date,open,high,low,close,volume
2021-03-05,1800.0,2012.0,1717.0,2012.0,1028100
2021-03-08,1857.0,1877.0,1650.0,1690.0,793500
2021-03-09,1650.0,1659.0,1561.0,1621.0,288200
2021-03-10,1594.0,1594.0,1491.0,1505.0,167700
2021-03-11,1475.0,1557.0,1451.0,1508.0,144900
2021-03-12,1525.0,1528.0,1477.0,1492.0,56800
2021-03-15,1462.0,1484.0,1426.0,1445.0,64000
2021-03-16,1462.0,1495.0,1435.0,1487.0,46300
2021-03-17,1476.0,1532.0,1468.0,1525.0,57500
2021-03-18,1503.0,1633.0,1503.0,1550.0,105200
2021-03-19,1550.0,1552.0,1525.0,1530.0,35200
2021-03-22,1496.0,1572.0,1496.0,1565.0,50300
2021-03-23,1579.0,1612.0,1525.0,1540.0,60000
2021-03-24,1516.0,1517.0,1460.0,1460.0,29800
2021-03-25,1432.0,1619.0,1430.0,1515.0,105000
2021-03-26,1515.0,1536.0,1490.0,1506.0,26800
2021-03-29,1517.0,1522.0,1461.0,1468.0,20200
2021-03-30,1473.0,1491.0,1460.0,1472.0,9400
2021-03-31,1477.0,1511.0,1477.0,1500.0,17400
2021-04-01,1500.0,1506.0,1455.0,1470.0,18800
2021-04-02,1484.0,1493.0,1470.0,1470.0,8900
2021-04-05,1470.0,1479.0,1435.0,1459.0,15600
2021-04-06,1474.0,1474.0,1407.0,1410.0,18700
2021-04-07,1414.0,1440.0,1378.0,1425.0,22200
2021-04-08,1437.0,1437.0,1390.0,1390.0,6500
2021-04-09,1383.0,1412.0,1371.0,1395.0,10700
2021-04-12,1395.0,1405.0,1377.0,1381.0,7300
2021-04-13,1382.0,1401.0,1381.0,1381.0,5500
2021-04-14,1401.0,1401.0,1337.0,1366.0,17500
2021-04-15,1367.0,1385.0,1360.0,1373.0,8100
2021-04-16,1366.0,1413.0,1366.0,1384.0,13000
2021-04-19,1375.0,1416.0,1375.0,1402.0,9400
2021-04-20,1403.0,1406.0,1358.0,1361.0,14200
2021-04-21,1361.0,1440.0,1337.0,1352.0,13600
2021-04-22,1360.0,1394.0,1350.0,1354.0,9300
2021-04-23,1338.0,1359.0,1316.0,1330.0,12400
2021-04-26,1356.0,1373.0,1341.0,1373.0,10900
2021-04-27,1366.0,1366.0,1333.0,1337.0,12400
2021-04-28,1331.0,1334.0,1311.0,1317.0,11100
2021-04-30,1317.0,1400.0,1317.0,1361.0,20100
2021-05-06,1352.0,1418.0,1352.0,1405.0,9800
2021-05-07,1430.0,1481.0,1406.0,1455.0,27800
2021-05-10,1476.0,1567.0,1464.0,1512.0,48600
2021-05-11,1496.0,1545.0,1493.0,1500.0,29500
2021-05-12,1430.0,1445.0,1370.0,1399.0,42200
2021-05-13,1371.0,1388.0,1348.0,1377.0,17100
2021-05-14,1399.0,1410.0,1338.0,1364.0,16400
2021-05-17,1365.0,1378.0,1325.0,1338.0,8300
2021-05-18,1338.0,1373.0,1338.0,1364.0,6400
2021-05-19,1362.0,1399.0,1350.0,1375.0,9000
2021-05-20,1386.0,1386.0,1360.0,1364.0,5700
2021-05-21,1362.0,1362.0,1294.0,1323.0,20400
2021-05-24,1323.0,1341.0,1323.0,1327.0,6300
2021-05-25,1341.0,1348.0,1327.0,1338.0,3200
2021-05-26,1324.0,1335.0,1307.0,1313.0,6800
2021-05-27,1313.0,1329.0,1313.0,1323.0,4200
2021-05-28,1330.0,1344.0,1317.0,1342.0,9700
2021-05-31,1337.0,1341.0,1289.0,1305.0,26500
2021-06-01,1305.0,1310.0,1236.0,1238.0,24000
2021-06-02,1238.0,1259.0,1228.0,1228.0,6900
2021-06-03,1232.0,1241.0,1226.0,1239.0,4500
2021-06-04,1229.0,1250.0,1229.0,1250.0,4100
2021-06-07,1242.0,1270.0,1238.0,1249.0,8200
2021-06-08,1249.0,1279.0,1241.0,1279.0,6600
2021-06-09,1270.0,1290.0,1260.0,1260.0,7200
2021-06-10,1287.0,1312.0,1267.0,1310.0,5900
2021-06-11,1331.0,1331.0,1308.0,1314.0,6300
2021-06-14,1310.0,1316.0,1300.0,1309.0,2500
2021-06-15,1310.0,1380.0,1306.0,1335.0,14900
2021-06-16,1335.0,1350.0,1317.0,1343.0,5600
2021-06-17,1359.0,1359.0,1311.0,1324.0,9400
2021-06-18,1326.0,1335.0,1318.0,1324.0,1200
2021-06-21,1294.0,1320.0,1288.0,1309.0,6400
2021-06-22,1319.0,1327.0,1289.0,1290.0,6900
2021-06-23,1290.0,1290.0,1267.0,1289.0,8000
2021-06-24,1289.0,1290.0,1269.0,1289.0,3100
2021-06-25,1290.0,1299.0,1280.0,1299.0,2700
2021-06-28,1293.0,1334.0,1289.0,1289.0,4900
2021-06-29,1251.0,1278.0,1251.0,1262.0,4800
2021-06-30,1250.0,1262.0,1200.0,1213.0,16300
2021-07-01,1213.0,1217.0,1208.0,1210.0,1600
2021-07-02,1202.0,1207.0,1172.0,1207.0,9400
2021-07-05,1205.0,1224.0,1197.0,1224.0,3300
2021-07-06,1219.0,1219.0,1184.0,1184.0,6400
2021-07-07,1184.0,1198.0,1169.0,1169.0,4700
2021-07-08,1168.0,1172.0,1151.0,1169.0,2200
2021-07-09,1150.0,1162.0,1142.0,1162.0,4900
2021-07-12,1186.0,1186.0,1161.0,1168.0,3800
2021-07-13,1190.0,1204.0,1184.0,1193.0,4000
2021-07-14,1220.0,1224.0,1203.0,1203.0,3000
2021-07-15,1204.0,1220.0,1190.0,1194.0,7200
2021-07-16,1206.0,1206.0,1189.0,1189.0,1900
2021-07-19,1189.0,1203.0,1185.0,1203.0,2400
2021-07-20,1208.0,1213.0,1189.0,1198.0,4500
2021-07-21,1202.0,1208.0,1200.0,1200.0,1300
2021-07-26,1230.0,1230.0,1178.0,1190.0,2900
2021-07-27,1198.0,1198.0,1176.0,1198.0,3400
2021-07-28,1191.0,1204.0,1191.0,1193.0,1600
2021-07-29,1205.0,1219.0,1192.0,1207.0,5500
2021-07-30,1207.0,1208.0,1190.0,1203.0,3700
2021-08-02,1210.0,1210.0,1200.0,1209.0,600
2021-08-03,1209.0,1214.0,1197.0,1208.0,1300
2021-08-04,1212.0,1221.0,1202.0,1205.0,1000
2021-08-05,1201.0,1210.0,1184.0,1197.0,4100
2021-08-06,1198.0,1233.0,1197.0,1225.0,9700
2021-08-10,1250.0,1286.0,1207.0,1215.0,11700
2021-08-11,1215.0,1229.0,1208.0,1226.0,6400
2021-08-12,1220.0,1226.0,1201.0,1203.0,4800
2021-08-13,1323.0,1340.0,1225.0,1235.0,32500
2021-08-16,1265.0,1290.0,1228.0,1260.0,12700
2021-08-17,1270.0,1297.0,1235.0,1237.0,12700
2021-08-18,1239.0,1270.0,1232.0,1241.0,3200
2021-08-19,1241.0,1270.0,1236.0,1263.0,4000
2021-08-20,1263.0,1263.0,1203.0,1203.0,5200
2021-08-23,1211.0,1234.0,1201.0,1206.0,2200
2021-08-24,1219.0,1232.0,1210.0,1225.0,2200
2021-08-25,1234.0,1237.0,1212.0,1230.0,1800
2021-08-26,1223.0,1250.0,1223.0,1231.0,5200
2021-08-27,1224.0,1235.0,1224.0,1225.0,1300
2021-08-30,1243.0,1245.0,1222.0,1238.0,3500
2021-08-31,1238.0,1290.0,1210.0,1260.0,11700
2021-09-01,1268.0,1270.0,1231.0,1231.0,5000
2021-09-02,1242.0,1243.0,1200.0,1219.0,5700
2021-09-03,1214.0,1249.0,1211.0,1225.0,7300
2021-09-06,1227.0,1250.0,1227.0,1234.0,3200
2021-09-07,1240.0,1243.0,1220.0,1221.0,3400
2021-09-08,1211.0,1269.0,1211.0,1253.0,8900
2021-09-09,1242.0,1267.0,1231.0,1241.0,5900
2021-09-10,1249.0,1249.0,1231.0,1243.0,5000
2021-09-13,1245.0,1250.0,1233.0,1235.0,3200
2021-09-14,1236.0,1248.0,1236.0,1244.0,3100
2021-09-15,1245.0,1255.0,1235.0,1255.0,4700
2021-09-16,1260.0,1305.0,1245.0,1288.0,17500
2021-09-17,1295.0,1295.0,1271.0,1271.0,4500
2021-09-21,1249.0,1255.0,1230.0,1241.0,6200
2021-09-22,1244.0,1244.0,1221.0,1226.0,4500
2021-09-24,1238.0,1270.0,1234.0,1264.0,4800
2021-09-27,1271.0,1287.0,1259.0,1270.0,6700
2021-09-28,1265.0,1280.0,1261.0,1279.0,4900
2021-09-29,1267.0,1278.0,1248.0,1260.0,8100
2021-09-30,1260.0,1374.0,1260.0,1340.0,28500
2021-10-01,1317.0,1326.0,1271.0,1275.0,11000
2021-10-04,1291.0,1291.0,1239.0,1267.0,7500
2021-10-05,1267.0,1267.0,1205.0,1232.0,8700
2021-10-06,1260.0,1260.0,1216.0,1229.0,8200
2021-10-07,1229.0,1247.0,1222.0,1222.0,7000
2021-10-08,1240.0,1242.0,1225.0,1242.0,3300
2021-10-11,1247.0,1271.0,1239.0,1253.0,3600
2021-10-12,1253.0,1274.0,1250.0,1250.0,3300
2021-10-13,1260.0,1276.0,1260.0,1266.0,3000
2021-10-14,1258.0,1264.0,1251.0,1256.0,1000
2021-10-15,1272.0,1279.0,1266.0,1277.0,2400
2021-10-18,1282.0,1305.0,1271.0,1294.0,8200
2021-10-19,1291.0,1314.0,1290.0,1305.0,2600
2021-10-20,1319.0,1380.0,1310.0,1358.0,16800
2021-10-21,1347.0,1372.0,1250.0,1270.0,26500
2021-10-22,1279.0,1297.0,1277.0,1290.0,4400
2021-10-25,1299.0,1360.0,1299.0,1352.0,12700
2021-10-26,1353.0,1372.0,1340.0,1360.0,9300
2021-10-27,1358.0,1367.0,1337.0,1365.0,5200
2021-10-28,1349.0,1366.0,1347.0,1364.0,2600
2021-10-29,1370.0,1371.0,1338.0,1340.0,5100
2021-11-01,1354.0,1364.0,1348.0,1356.0,6900
2021-11-02,1353.0,1354.0,1323.0,1348.0,3200
2021-11-04,1367.0,1368.0,1351.0,1359.0,3700
2021-11-05,1355.0,1359.0,1348.0,1352.0,3000
2021-11-08,1311.0,1336.0,1308.0,1325.0,7800
2021-11-09,1312.0,1312.0,1270.0,1306.0,7700
2021-11-10,1299.0,1309.0,1296.0,1309.0,1900
2021-11-11,1288.0,1291.0,1282.0,1282.0,5500
2021-11-12,1294.0,1301.0,1279.0,1301.0,6200
2021-11-15,1301.0,1303.0,1293.0,1295.0,2300
2021-11-16,1295.0,1295.0,1275.0,1295.0,3300
2021-11-17,1280.0,1298.0,1275.0,1275.0,4700
2021-11-18,1275.0,1275.0,1256.0,1266.0,2900
2021-11-19,1267.0,1267.0,1257.0,1266.0,800
2021-11-22,1258.0,1295.0,1258.0,1281.0,2200
2021-11-24,1271.0,1281.0,1263.0,1281.0,2600
2021-11-25,1290.0,1311.0,1284.0,1285.0,2700
2021-11-26,1281.0,1281.0,1269.0,1270.0,3800
2021-11-29,1265.0,1270.0,1220.0,1220.0,6300
2021-11-30,1220.0,1249.0,1170.0,1181.0,11600
2021-12-01,1163.0,1204.0,1120.0,1191.0,8800
2021-12-02,1191.0,1191.0,1071.0,1102.0,9900
2021-12-03,1124.0,1190.0,1124.0,1156.0,3200
2021-12-06,1126.0,1162.0,1126.0,1157.0,4800
2021-12-07,1157.0,1179.0,1146.0,1151.0,2600
2021-12-08,1150.0,1240.0,1150.0,1213.0,7600
2021-12-09,1213.0,1213.0,1155.0,1190.0,10500
2021-12-10,1207.0,1218.0,1184.0,1190.0,2600
2021-12-13,1200.0,1207.0,1162.0,1162.0,3500
2021-12-14,1189.0,1201.0,1160.0,1160.0,3100
2021-12-15,1160.0,1183.0,1160.0,1175.0,400
2021-12-16,1177.0,1194.0,1160.0,1183.0,7300
2021-12-17,1179.0,1185.0,1176.0,1179.0,1200
2021-12-20,1178.0,1178.0,1130.0,1130.0,4100
2021-12-21,1131.0,1133.0,1110.0,1127.0,5300
2021-12-22,1129.0,1161.0,1129.0,1139.0,5300
2021-12-23,1133.0,1163.0,1133.0,1134.0,8200
2021-12-24,1131.0,1156.0,1131.0,1148.0,6800
2021-12-27,1151.0,1171.0,1143.0,1171.0,8000
2021-12-28,1170.0,1180.0,1149.0,1162.0,2900
2021-12-29,1153.0,1185.0,1151.0,1167.0,5600
2021-12-30,1167.0,1190.0,1161.0,1185.0,2500
2022-01-04,1189.0,1200.0,1175.0,1197.0,1500
2022-01-05,1196.0,1196.0,1180.0,1188.0,1500
2022-01-06,1188.0,1189.0,1172.0,1179.0,4900
2022-01-07,1174.0,1192.0,1173.0,1177.0,4600
2022-01-11,1186.0,1186.0,1186.0,1186.0,500
2022-01-12,1190.0,1225.0,1185.0,1215.0,6600
2022-01-13,1215.0,1215.0,1209.0,1211.0,1000
2022-01-14,1209.0,1213.0,1175.0,1190.0,2500
2022-01-17,1186.0,1189.0,1175.0,1176.0,1500
2022-01-18,1174.0,1179.0,1166.0,1179.0,3200
2022-01-19,1179.0,1194.0,1108.0,1111.0,11200
2022-01-20,1113.0,1136.0,1113.0,1120.0,3200
2022-01-21,1120.0,1130.0,1111.0,1130.0,900
2022-01-24,1111.0,1145.0,1111.0,1132.0,1700
2022-01-25,1132.0,1145.0,1090.0,1145.0,6400
2022-01-26,1136.0,1142.0,1100.0,1101.0,2700
2022-01-27,1095.0,1107.0,1005.0,1020.0,17400
2022-01-28,1033.0,1040.0,1008.0,1013.0,6600
2022-01-31,1014.0,1050.0,1013.0,1050.0,2200
2022-02-01,1054.0,1095.0,1048.0,1095.0,1100
2022-02-02,1083.0,1112.0,1070.0,1074.0,1100
2022-02-03,1074.0,1078.0,1072.0,1078.0,500
2022-02-04,1090.0,1104.0,1087.0,1104.0,600
2022-02-07,1111.0,1111.0,1063.0,1068.0,2900
2022-02-08,1098.0,1104.0,1088.0,1088.0,1300
2022-02-09,1098.0,1100.0,1068.0,1073.0,2600
2022-02-10,1097.0,1100.0,1069.0,1100.0,4500
2022-02-14,1095.0,1095.0,1050.0,1070.0,2000
2022-02-15,1085.0,1093.0,1068.0,1070.0,1500
2022-02-16,1073.0,1100.0,1073.0,1079.0,1300
2022-02-17,1079.0,1080.0,1063.0,1074.0,1300
2022-02-18,1067.0,1076.0,1065.0,1076.0,400
2022-02-21,1069.0,1069.0,1008.0,1029.0,6600
2022-02-22,1021.0,1021.0,1003.0,1013.0,2200
2022-02-24,1013.0,1024.0,990.0,1013.0,4800
2022-02-25,1043.0,1043.0,1013.0,1014.0,3200
2022-02-28,1015.0,1035.0,1015.0,1031.0,1000
2022-03-01,1023.0,1084.0,1023.0,1044.0,2100
2022-03-02,1030.0,1038.0,1022.0,1030.0,2600
2022-03-03,1060.0,1068.0,1045.0,1058.0,1300
2022-03-04,1058.0,1070.0,1035.0,1061.0,1500
2022-03-07,1046.0,1046.0,995.0,1003.0,5100
2022-03-08,981.0,1036.0,959.0,975.0,3800
2022-03-09,995.0,1000.0,966.0,966.0,5400
2022-03-10,1002.0,1020.0,995.0,1020.0,2200
2022-03-11,1020.0,1021.0,996.0,1021.0,2400
2022-03-14,1008.0,1032.0,1008.0,1028.0,1500
2022-03-15,1026.0,1048.0,1022.0,1022.0,700
2022-03-16,1054.0,1056.0,1047.0,1056.0,2400
2022-03-17,1057.0,1088.0,1049.0,1049.0,1900
2022-03-18,1077.0,1078.0,1052.0,1075.0,1400
2022-03-22,1075.0,1128.0,1060.0,1067.0,3500
2022-03-23,1076.0,1088.0,1040.0,1053.0,3600
2022-03-24,1051.0,1094.0,1030.0,1033.0,5200
2022-03-25,1063.0,1063.0,1053.0,1059.0,1400
2022-03-28,1071.0,1079.0,1060.0,1066.0,1200
2022-03-29,1088.0,1088.0,1069.0,1069.0,200
2022-03-30,1069.0,1089.0,1069.0,1074.0,1000
2022-03-31,1080.0,1091.0,1080.0,1091.0,2100
2022-04-01,1091.0,1091.0,1075.0,1089.0,1500
2022-04-04,1089.0,1098.0,1075.0,1081.0,2900
2022-04-05,1079.0,1090.0,1075.0,1075.0,700
2022-04-06,1091.0,1095.0,1070.0,1095.0,4700
2022-04-07,1095.0,1095.0,1078.0,1085.0,1100
2022-04-08,1097.0,1111.0,1084.0,1101.0,3700
2022-04-11,1135.0,1135.0,1116.0,1116.0,3100
2022-04-12,1100.0,1100.0,1089.0,1095.0,2600
2022-04-13,1095.0,1116.0,1095.0,1105.0,500
2022-04-14,1101.0,1135.0,1101.0,1135.0,2600
2022-04-15,1137.0,1160.0,1121.0,1140.0,2400
2022-04-18,1147.0,1147.0,1120.0,1125.0,2700
2022-04-19,1139.0,1151.0,1139.0,1151.0,1100
2022-04-20,1152.0,1170.0,1152.0,1170.0,7200
