date,open,high,low,close,volume
2021-03-05,4620.0,4660.0,4525.0,4630.0,91900
2021-03-08,4685.0,4710.0,4580.0,4600.0,53400
2021-03-09,4540.0,4550.0,4450.0,4490.0,101000
2021-03-10,4505.0,4505.0,4400.0,4435.0,67500
2021-03-11,4410.0,4530.0,4375.0,4505.0,49100
2021-03-12,4505.0,4590.0,4465.0,4590.0,60400
2021-03-15,4660.0,4695.0,4610.0,4620.0,37600
2021-03-16,4650.0,4775.0,4650.0,4750.0,52500
2021-03-17,4740.0,4790.0,4700.0,4735.0,37900
2021-03-18,4770.0,4850.0,4765.0,4850.0,42200
2021-03-19,4800.0,4830.0,4745.0,4805.0,50700
2021-03-22,4800.0,4815.0,4720.0,4770.0,44700
2021-03-23,4850.0,4890.0,4740.0,4740.0,53300
2021-03-24,4710.0,4715.0,4570.0,4570.0,43600
2021-03-25,4570.0,4710.0,4570.0,4670.0,29200
2021-03-26,4740.0,4780.0,4725.0,4730.0,34700
2021-03-29,4740.0,4810.0,4740.0,4765.0,52100
2021-03-30,4800.0,4860.0,4760.0,4825.0,56100
2021-03-31,4850.0,4860.0,4790.0,4830.0,52900
2021-04-01,4850.0,4850.0,4800.0,4815.0,30300
2021-04-02,4850.0,4980.0,4805.0,4975.0,52900
2021-04-05,4990.0,5130.0,4980.0,5040.0,72400
2021-04-06,5050.0,5050.0,4840.0,4850.0,57200
2021-04-07,4850.0,4860.0,4785.0,4845.0,41500
2021-04-08,4840.0,4840.0,4690.0,4690.0,50800
2021-04-09,4715.0,4810.0,4715.0,4780.0,36900
2021-04-12,4830.0,4830.0,4725.0,4745.0,26300
2021-04-13,4815.0,4815.0,4750.0,4750.0,30500
2021-04-14,4750.0,4750.0,4665.0,4725.0,36200
2021-04-15,4705.0,4740.0,4680.0,4695.0,22500
2021-04-16,4695.0,4720.0,4645.0,4650.0,15200
2021-04-19,4680.0,4740.0,4675.0,4730.0,20000
2021-04-20,4705.0,4745.0,4640.0,4685.0,33200
2021-04-21,4610.0,4610.0,4505.0,4510.0,39400
2021-04-22,4580.0,4635.0,4575.0,4585.0,27000
2021-04-23,4555.0,4615.0,4535.0,4570.0,21600
2021-04-26,4640.0,4655.0,4560.0,4580.0,25100
