date,open,high,low,close,volume
2021-03-05,2585.0,2595.0,2488.0,2533.0,2656400
2021-03-08,2570.0,2619.0,2536.0,2548.0,1576700
2021-03-09,2586.0,2688.0,2568.0,2670.0,2945600
2021-03-10,2699.0,2705.0,2610.0,2660.0,1880300
2021-03-11,2670.0,2704.0,2638.0,2700.0,1722000
2021-03-12,2700.0,2700.0,2663.0,2670.0,1439200
2021-03-15,2715.0,2751.0,2693.0,2749.0,2038400
2021-03-16,2767.0,2804.0,2748.0,2765.0,1777500
2021-03-17,2750.0,2800.0,2726.0,2800.0,1203600
2021-03-18,2799.0,2829.0,2770.0,2808.0,1862500
2021-03-19,2749.0,2779.0,2722.0,2748.0,2014100
2021-03-22,2745.0,2766.0,2723.0,2753.0,1294800
2021-03-23,2732.0,2752.0,2659.0,2667.0,1984200
2021-03-24,2674.0,2688.0,2602.0,2618.0,1916500
2021-03-25,2606.0,2699.0,2605.0,2675.0,1514400
2021-03-26,2700.0,2703.0,2494.0,2588.0,6177600
2021-03-29,2600.0,2627.0,2547.0,2571.0,2642900
2021-03-30,2536.0,2613.0,2530.0,2606.0,1819600
2021-03-31,2584.0,2626.0,2552.0,2618.0,1424500
2021-04-01,2632.0,2639.0,2581.0,2589.0,1346400
2021-04-02,2571.0,2612.0,2524.0,2595.0,2020800
2021-04-05,2626.0,2658.0,2603.0,2646.0,1337000
2021-04-06,2656.0,2663.0,2577.0,2596.0,1567000
2021-04-07,2623.0,2626.0,2568.0,2594.0,1503600
2021-04-08,2589.0,2628.0,2554.0,2597.0,1550400
2021-04-09,2581.0,2610.0,2555.0,2563.0,1444700
2021-04-12,2584.0,2587.0,2482.0,2508.0,2123300
2021-04-13,2480.0,2506.0,2455.0,2504.0,2248800
2021-04-14,2498.0,2578.0,2467.0,2562.0,2880900
2021-04-15,2412.0,2479.0,2378.0,2439.0,6778400
2021-04-16,2456.0,2469.0,2392.0,2418.0,3313700
2021-04-19,2385.0,2407.0,2296.0,2301.0,5342000
2021-04-20,2292.0,2343.0,2280.0,2324.0,3079000
2021-04-21,2300.0,2306.0,2231.0,2269.0,2760000
2021-04-22,2280.0,2295.0,2220.0,2294.0,2932900
2021-04-23,2282.0,2318.0,2269.0,2278.0,1670600
2021-04-26,2282.0,2323.0,2264.0,2308.0,1800600
2021-04-27,2300.0,2306.0,2269.0,2276.0,1983500
2021-04-28,2303.0,2347.0,2289.0,2309.0,5701000
2021-04-30,2321.0,2346.0,2300.0,2300.0,1864500
2021-05-06,2310.0,2368.0,2300.0,2353.0,2174700
2021-05-07,2358.0,2377.0,2336.0,2339.0,2242500
2021-05-10,2351.0,2361.0,2311.0,2336.0,1624300
2021-05-11,2326.0,2341.0,2263.0,2277.0,1754900
2021-05-12,2250.0,2269.0,2162.0,2195.0,2866400
2021-05-13,2153.0,2211.0,2151.0,2194.0,1956600
2021-05-14,2210.0,2218.0,2178.0,2196.0,1321900
2021-05-17,2222.0,2224.0,2191.0,2204.0,1013500
2021-05-18,2215.0,2260.0,2210.0,2242.0,1219600
2021-05-19,2200.0,2216.0,2175.0,2183.0,1610500
2021-05-20,2148.0,2158.0,2124.0,2148.0,1816800
2021-05-21,2152.0,2184.0,2150.0,2178.0,1489900
2021-05-24,2198.0,2211.0,2169.0,2174.0,975600
2021-05-25,2173.0,2180.0,2146.0,2160.0,1116900
