date,open,high,low,close,volume
2021-03-05,17750.0,17750.0,17280.0,17635.0,667800
2021-03-08,17725.0,17820.0,17060.0,17135.0,763300
2021-03-09,17335.0,17435.0,17075.0,17265.0,646000
2021-03-10,17215.0,17395.0,17165.0,17235.0,465000
2021-03-11,17210.0,17210.0,16830.0,16910.0,691000
2021-03-12,16880.0,16910.0,16540.0,16875.0,769700
2021-03-15,16900.0,16905.0,16625.0,16885.0,721700
2021-03-16,16915.0,17355.0,16835.0,17355.0,716600
2021-03-17,17290.0,17290.0,17120.0,17195.0,560800
2021-03-18,17220.0,17275.0,17075.0,17245.0,680100
2021-03-19,17145.0,17455.0,16915.0,17335.0,1318400
2021-03-22,17030.0,17100.0,16725.0,16965.0,1202200
2021-03-23,17015.0,17295.0,16975.0,16975.0,611400
2021-03-24,16960.0,16975.0,16315.0,16410.0,1064600
2021-03-25,16500.0,16610.0,16410.0,16500.0,479500
2021-03-26,16620.0,16910.0,16505.0,16875.0,724900
2021-03-29,17000.0,17425.0,16905.0,17360.0,1530300
2021-03-30,17285.0,17290.0,16840.0,16960.0,930100
2021-03-31,16855.0,16970.0,16625.0,16625.0,705600
2021-04-01,16620.0,16755.0,16510.0,16520.0,518300
2021-04-02,16720.0,16950.0,16680.0,16875.0,510000
2021-04-05,16940.0,16980.0,16815.0,16875.0,252000
2021-04-06,16910.0,16930.0,16465.0,16560.0,527500
2021-04-07,16675.0,16930.0,16575.0,16595.0,557800
2021-04-08,16500.0,16505.0,16315.0,16325.0,489200
2021-04-09,16340.0,16535.0,16240.0,16280.0,514600
2021-04-12,16305.0,16345.0,16115.0,16200.0,434900
2021-04-13,16095.0,16160.0,15950.0,16000.0,671300
2021-04-14,15885.0,16015.0,15655.0,15900.0,894500
2021-04-15,15855.0,16080.0,15805.0,15810.0,574000
2021-04-16,15730.0,15730.0,15320.0,15605.0,1238300
2021-04-19,15645.0,15675.0,15290.0,15340.0,762500
2021-04-20,15360.0,15625.0,15255.0,15430.0,901800
2021-04-21,15240.0,15385.0,15005.0,15050.0,732900
2021-04-22,15130.0,15380.0,14935.0,15260.0,796500
2021-04-23,15110.0,15415.0,15070.0,15305.0,512900
2021-04-26,15430.0,15850.0,15315.0,15700.0,1002600
2021-04-27,15705.0,15725.0,15520.0,15610.0,659400
2021-04-28,15680.0,15690.0,15465.0,15490.0,597600
2021-04-30,15605.0,15635.0,15360.0,15475.0,820300
2021-05-06,15595.0,15725.0,15325.0,15485.0,954600
2021-05-07,15475.0,15570.0,15190.0,15205.0,679700
2021-05-10,15240.0,15385.0,15210.0,15265.0,488900
2021-05-11,15210.0,15225.0,15025.0,15070.0,642400
2021-05-12,15005.0,15090.0,14850.0,14910.0,817900
2021-05-13,14840.0,14950.0,14600.0,14650.0,736000
2021-05-14,14950.0,15325.0,14910.0,15270.0,752800
2021-05-17,15395.0,15490.0,15240.0,15280.0,485900
2021-05-18,15200.0,15485.0,15060.0,15405.0,725500
2021-05-19,15180.0,15275.0,15035.0,15275.0,515800
2021-05-20,15270.0,15335.0,15100.0,15130.0,631400
2021-05-21,15095.0,15095.0,14965.0,15050.0,599200
2021-05-24,15065.0,15315.0,15025.0,15230.0,552500
2021-05-25,15290.0,15490.0,15180.0,15380.0,696600
2021-05-26,15305.0,15945.0,15260.0,15815.0,1103500
2021-05-27,15740.0,15920.0,15675.0,15750.0,1639500
2021-05-28,16000.0,16395.0,15995.0,16320.0,1255900
2021-05-31,16400.0,16680.0,16270.0,16310.0,1114700
2021-06-01,16300.0,16430.0,16140.0,16210.0,601100
2021-06-02,16250.0,16695.0,16220.0,16680.0,1074800
2021-06-03,16795.0,17050.0,16780.0,16905.0,1206600
2021-06-04,16820.0,17085.0,16765.0,17030.0,769000
2021-06-07,17095.0,17135.0,16860.0,16945.0,679600
2021-06-08,16925.0,16995.0,16670.0,16720.0,553700
2021-06-09,16700.0,16755.0,16535.0,16590.0,713600
2021-06-10,16500.0,16570.0,16170.0,16225.0,869000
2021-06-11,16175.0,16380.0,15970.0,16315.0,841300
2021-06-14,16380.0,16635.0,16275.0,16315.0,646100
2021-06-15,16210.0,16350.0,16165.0,16340.0,483200
2021-06-16,16250.0,16425.0,16215.0,16250.0,431700
2021-06-17,16295.0,16385.0,16180.0,16335.0,489700
2021-06-18,16400.0,16420.0,16085.0,16090.0,995800
2021-06-21,15800.0,15995.0,15720.0,15990.0,629600
2021-06-22,16260.0,16500.0,16220.0,16480.0,717500
2021-06-23,16495.0,16545.0,16405.0,16420.0,371500
2021-06-24,16260.0,16300.0,16020.0,16020.0,611000
2021-06-25,16130.0,16220.0,15985.0,16085.0,508400
2021-06-28,16180.0,16195.0,15970.0,16015.0,488900
2021-06-29,15850.0,16010.0,15800.0,15945.0,474400
2021-06-30,15945.0,16005.0,15785.0,15830.0,511800
2021-07-01,15870.0,15930.0,15810.0,15840.0,263500
2021-07-02,15900.0,16055.0,15865.0,16015.0,416300
2021-07-05,15965.0,16185.0,15925.0,16180.0,418500
2021-07-06,16300.0,16420.0,16120.0,16400.0,401900
2021-07-07,16215.0,16390.0,16090.0,16185.0,512400
2021-07-08,15945.0,16000.0,15765.0,15820.0,835300
2021-07-09,15600.0,15855.0,15500.0,15825.0,968500
2021-07-12,16060.0,16115.0,15905.0,16090.0,611300
2021-07-13,16150.0,16270.0,16090.0,16180.0,440900
2021-07-14,15980.0,16035.0,15900.0,15965.0,516500
2021-07-15,15940.0,15970.0,15680.0,15695.0,497500
2021-07-16,15570.0,15730.0,15530.0,15550.0,448800
2021-07-19,15465.0,15465.0,15235.0,15305.0,553100
2021-07-20,15070.0,15300.0,15050.0,15200.0,498300
2021-07-21,15375.0,15530.0,15310.0,15335.0,428700
2021-07-26,15590.0,15650.0,15380.0,15420.0,436300
2021-07-27,15645.0,15845.0,15580.0,15790.0,511400
2021-07-28,15650.0,15715.0,15400.0,15400.0,423900
2021-07-29,15460.0,15530.0,15205.0,15205.0,512100
2021-07-30,15200.0,15385.0,14855.0,14950.0,876900
2021-08-02,15095.0,15095.0,14940.0,15045.0,507200
2021-08-03,15000.0,15170.0,14990.0,15140.0,407100
2021-08-04,15200.0,15215.0,14995.0,15000.0,445000
2021-08-05,14950.0,15045.0,14910.0,14950.0,456200
2021-08-06,14970.0,15120.0,14950.0,14980.0,474500
2021-08-10,14980.0,15385.0,14930.0,15335.0,617700
2021-08-11,15500.0,15620.0,15430.0,15535.0,612200
2021-08-12,15680.0,15720.0,15505.0,15525.0,455100
2021-08-13,15510.0,15785.0,15510.0,15745.0,511200
2021-08-16,15630.0,15700.0,15440.0,15625.0,430400
2021-08-17,15730.0,15960.0,15625.0,15625.0,568500
2021-08-18,15655.0,15720.0,15470.0,15540.0,334600
2021-08-19,15400.0,15620.0,15385.0,15465.0,319900
2021-08-20,15510.0,15750.0,15505.0,15645.0,425100
2021-08-23,15810.0,15950.0,15775.0,15925.0,499400
2021-08-24,16150.0,16300.0,16150.0,16245.0,767000
2021-08-25,16265.0,16515.0,16215.0,16405.0,715600
2021-08-26,16500.0,16565.0,16410.0,16460.0,508000
2021-08-27,16390.0,16535.0,16185.0,16510.0,735900
2021-08-30,16630.0,16765.0,16590.0,16720.0,735700
2021-08-31,16625.0,16740.0,16355.0,16660.0,772000
2021-09-01,16665.0,16710.0,16480.0,16560.0,622800
2021-09-02,16525.0,16560.0,16220.0,16395.0,657600
2021-09-03,16320.0,16685.0,16285.0,16675.0,742600
2021-09-06,16800.0,16860.0,16705.0,16755.0,629000
2021-09-07,16250.0,16630.0,16035.0,16540.0,1464000
2021-09-08,16525.0,16610.0,16415.0,16510.0,622300
2021-09-09,16410.0,16610.0,16400.0,16455.0,482600
2021-09-10,16455.0,16575.0,16430.0,16515.0,659700
2021-09-13,16440.0,16560.0,16410.0,16540.0,369900
2021-09-14,16595.0,17100.0,16570.0,17095.0,1208100
2021-09-15,17020.0,17090.0,16960.0,17040.0,644000
2021-09-16,17105.0,17215.0,16860.0,16950.0,691400
2021-09-17,17045.0,17185.0,16960.0,17135.0,844300
2021-09-21,16890.0,17300.0,16870.0,17255.0,632000
2021-09-22,17170.0,17245.0,17060.0,17110.0,417700
2021-09-24,17290.0,17495.0,17240.0,17490.0,803000
2021-09-27,17690.0,18065.0,17635.0,17800.0,1059900
2021-09-28,17920.0,17930.0,17540.0,17585.0,912400
2021-09-29,17450.0,18035.0,17410.0,18035.0,1090800
2021-09-30,17975.0,18275.0,17905.0,18130.0,995200
2021-10-01,18030.0,18050.0,17585.0,17945.0,896000
2021-10-04,18250.0,18745.0,18245.0,18690.0,1547700
2021-10-05,18550.0,18675.0,18090.0,18310.0,1023200
2021-10-06,18495.0,18495.0,17685.0,17745.0,1011100
2021-10-07,17670.0,17745.0,17280.0,17360.0,752600
2021-10-08,17645.0,17890.0,17465.0,17555.0,775000
2021-10-11,17605.0,18015.0,17565.0,17990.0,733200
2021-10-12,18000.0,18035.0,17740.0,17790.0,702300
2021-10-13,17875.0,18015.0,17700.0,17710.0,503100
2021-10-14,17555.0,17810.0,17360.0,17750.0,519500
2021-10-15,17775.0,18005.0,17725.0,17985.0,581500
2021-10-18,18065.0,18100.0,17820.0,17825.0,470200
2021-10-19,17825.0,17940.0,17770.0,17850.0,369800
2021-10-20,17930.0,18095.0,17790.0,17955.0,544500
2021-10-21,18070.0,18075.0,17905.0,17995.0,521900
2021-10-22,17980.0,18095.0,17950.0,18000.0,539400
2021-10-25,17965.0,18030.0,17855.0,17920.0,433700
2021-10-26,18020.0,18145.0,17950.0,18010.0,872100
