date,open,high,low,close,volume
2021-03-05,1918.0,1967.0,1858.0,1963.0,394700
2021-03-08,1998.0,2000.0,1888.0,1895.0,286700
2021-03-09,1860.0,1897.0,1807.0,1881.0,405100
2021-03-10,1928.0,1949.0,1881.0,1882.0,192600
2021-03-11,1879.0,1934.0,1869.0,1924.0,231200
2021-03-12,1964.0,2025.0,1951.0,2017.0,393400
2021-03-15,2010.0,2024.0,1979.0,2011.0,227000
2021-03-16,2012.0,2077.0,2000.0,2036.0,220500
2021-03-17,2028.0,2060.0,2020.0,2039.0,159700
2021-03-18,2075.0,2118.0,2070.0,2092.0,388800
2021-03-19,2030.0,2094.0,2026.0,2094.0,212800
2021-03-22,2096.0,2133.0,2064.0,2090.0,188300
2021-03-23,2127.0,2158.0,2094.0,2094.0,269700
2021-03-24,2061.0,2115.0,2028.0,2029.0,264300
2021-03-25,2046.0,2107.0,2033.0,2087.0,232100
2021-03-26,2113.0,2118.0,2062.0,2101.0,169600
2021-03-29,2133.0,2153.0,2076.0,2100.0,202700
2021-03-30,2113.0,2154.0,2103.0,2151.0,217000
2021-03-31,2146.0,2154.0,2104.0,2137.0,171500
2021-04-01,2185.0,2258.0,2170.0,2216.0,489400
2021-04-02,2256.0,2358.0,2256.0,2337.0,594400
2021-04-05,2397.0,2439.0,2364.0,2396.0,830100
2021-04-06,2394.0,2403.0,2301.0,2317.0,424200
2021-04-07,2279.0,2374.0,2236.0,2371.0,371400
2021-04-08,2378.0,2383.0,2289.0,2308.0,352000
2021-04-09,2320.0,2327.0,2260.0,2273.0,359200
2021-04-12,2285.0,2296.0,2218.0,2220.0,235900
2021-04-13,2218.0,2268.0,2204.0,2230.0,315100
2021-04-14,2220.0,2240.0,2132.0,2164.0,391300
2021-04-15,2156.0,2200.0,2148.0,2168.0,191200
2021-04-16,2221.0,2249.0,2203.0,2220.0,254100
2021-04-19,2213.0,2292.0,2208.0,2278.0,265100
2021-04-20,2237.0,2283.0,2214.0,2268.0,269100
2021-04-21,2219.0,2230.0,2172.0,2176.0,279000
2021-04-22,2240.0,2277.0,2225.0,2244.0,332800
2021-04-23,2200.0,2211.0,2120.0,2169.0,398500
2021-04-26,2216.0,2240.0,2180.0,2191.0,285300
2021-04-27,2174.0,2184.0,2142.0,2142.0,213900
2021-04-28,2116.0,2191.0,2106.0,2182.0,213000
2021-04-30,2160.0,2183.0,2146.0,2157.0,259700
2021-05-06,2155.0,2182.0,2102.0,2166.0,302100
2021-05-07,2164.0,2219.0,2158.0,2215.0,263300
2021-05-10,2225.0,2235.0,2189.0,2193.0,190800
2021-05-11,2145.0,2150.0,2102.0,2105.0,246500
