date,open,high,low,close,volume
2021-03-05,3700.0,3815.0,3660.0,3805.0,289600
2021-03-08,3855.0,3870.0,3715.0,3760.0,141400
2021-03-09,3705.0,3800.0,3620.0,3755.0,164200
2021-03-10,3835.0,3870.0,3775.0,3775.0,127800
2021-03-11,3840.0,3880.0,3800.0,3860.0,123000
2021-03-12,3900.0,3985.0,3870.0,3980.0,104400
2021-03-15,3990.0,4025.0,3960.0,3985.0,86300
2021-03-16,4005.0,4075.0,4000.0,4065.0,75700
2021-03-17,4090.0,4175.0,4080.0,4090.0,93100
2021-03-18,4155.0,4165.0,4105.0,4145.0,105200
2021-03-19,4055.0,4095.0,4025.0,4055.0,133300
2021-03-22,4050.0,4080.0,4010.0,4030.0,50800
2021-03-23,4085.0,4105.0,3955.0,3955.0,90400
2021-03-24,4000.0,4055.0,3970.0,3980.0,140700
2021-03-25,4050.0,4050.0,3960.0,4015.0,99700
2021-03-26,4060.0,4155.0,4060.0,4105.0,121600
2021-03-29,4200.0,4265.0,4180.0,4225.0,166900
2021-03-30,4230.0,4235.0,4165.0,4230.0,91300
2021-03-31,4250.0,4345.0,4235.0,4315.0,150500
2021-04-01,4360.0,4465.0,4355.0,4430.0,211800
2021-04-02,4430.0,4590.0,4410.0,4590.0,194200
2021-04-05,4610.0,4660.0,4580.0,4630.0,156300
2021-04-06,4635.0,4645.0,4540.0,4540.0,131700
2021-04-07,4545.0,4640.0,4540.0,4600.0,96800
2021-04-08,4585.0,4630.0,4545.0,4620.0,85500
2021-04-09,4620.0,4670.0,4600.0,4625.0,103100
2021-04-12,4630.0,4630.0,4505.0,4540.0,111400
2021-04-13,4530.0,4550.0,4480.0,4495.0,56000
2021-04-14,4460.0,4490.0,4420.0,4490.0,79300
2021-04-15,4495.0,4555.0,4460.0,4525.0,63800
2021-04-16,4550.0,4580.0,4495.0,4505.0,58100
2021-04-19,4505.0,4585.0,4505.0,4565.0,43500
2021-04-20,4500.0,4570.0,4470.0,4530.0,59700
2021-04-21,4465.0,4535.0,4465.0,4500.0,61200
2021-04-22,4565.0,4620.0,4540.0,4585.0,77800
2021-04-23,4620.0,4660.0,4565.0,4565.0,98200
2021-04-26,4580.0,4650.0,4580.0,4605.0,62800
2021-04-27,4610.0,4680.0,4605.0,4605.0,99900
2021-04-28,4585.0,4615.0,4565.0,4600.0,64700
2021-04-30,4570.0,4595.0,4535.0,4575.0,73200
2021-05-06,4570.0,4640.0,4535.0,4605.0,67400
2021-05-07,4605.0,4685.0,4590.0,4635.0,87900
2021-05-10,4665.0,4665.0,4585.0,4655.0,70100
2021-05-11,4615.0,4625.0,4520.0,4520.0,78500
2021-05-12,4545.0,4570.0,4425.0,4470.0,101700
2021-05-13,4360.0,4425.0,4270.0,4285.0,170000
2021-05-14,4295.0,4360.0,4275.0,4295.0,64000
2021-05-17,4350.0,4360.0,4230.0,4250.0,61600
2021-05-18,4235.0,4245.0,4180.0,4230.0,51000
2021-05-19,4220.0,4260.0,4180.0,4210.0,72800
2021-05-20,4485.0,4510.0,4375.0,4445.0,169100
2021-05-21,4465.0,4575.0,4425.0,4535.0,86600
2021-05-24,4540.0,4585.0,4540.0,4580.0,42600
2021-05-25,4585.0,4630.0,4565.0,4610.0,48400
2021-05-26,4625.0,4640.0,4600.0,4600.0,60600
2021-05-27,4800.0,4970.0,4785.0,4950.0,375100
2021-05-28,5180.0,5220.0,5050.0,5070.0,246400
2021-05-31,5050.0,5080.0,4990.0,5020.0,99200
2021-06-01,5050.0,5050.0,4950.0,5030.0,76900
2021-06-02,5070.0,5090.0,5000.0,5050.0,61300
2021-06-03,5060.0,5120.0,5020.0,5110.0,106800
2021-06-04,5020.0,5190.0,5020.0,5160.0,86600
2021-06-07,5250.0,5290.0,5160.0,5160.0,101900
2021-06-08,5150.0,5160.0,5040.0,5070.0,85700
2021-06-09,5060.0,5090.0,5000.0,5010.0,53700
2021-06-10,5000.0,5060.0,4980.0,5020.0,71100
2021-06-11,5050.0,5070.0,5020.0,5070.0,71800
2021-06-14,5090.0,5120.0,5000.0,5120.0,86700
2021-06-15,5120.0,5170.0,5090.0,5160.0,64300
2021-06-16,5120.0,5240.0,5080.0,5200.0,82300
2021-06-17,5170.0,5190.0,5100.0,5140.0,60100
2021-06-18,5190.0,5220.0,5040.0,5040.0,94900
2021-06-21,4915.0,5090.0,4915.0,4995.0,118300
2021-06-22,5110.0,5180.0,5040.0,5170.0,77000
2021-06-23,5170.0,5170.0,5090.0,5130.0,76300
2021-06-24,5030.0,5080.0,5020.0,5060.0,66400
2021-06-25,5000.0,5090.0,4995.0,5070.0,104600
2021-06-28,5110.0,5120.0,5070.0,5120.0,57000
2021-06-29,5090.0,5090.0,5030.0,5040.0,57200
2021-06-30,5040.0,5100.0,5040.0,5060.0,50600
2021-07-01,5060.0,5080.0,5020.0,5020.0,42300
2021-07-02,5010.0,5020.0,4985.0,4990.0,48100
2021-07-05,4940.0,4995.0,4920.0,4960.0,52700
2021-07-06,4970.0,4985.0,4910.0,4910.0,34400
2021-07-07,4850.0,4905.0,4830.0,4845.0,56100
2021-07-08,4800.0,4835.0,4750.0,4750.0,70100
2021-07-09,4680.0,4760.0,4635.0,4740.0,76900
2021-07-12,4840.0,4870.0,4810.0,4845.0,41900
2021-07-13,4860.0,4940.0,4850.0,4925.0,52700
2021-07-14,4875.0,4960.0,4870.0,4930.0,61900
2021-07-15,4925.0,4935.0,4865.0,4870.0,62200
2021-07-16,4820.0,4855.0,4795.0,4835.0,42000
2021-07-19,4765.0,4775.0,4685.0,4685.0,57100
2021-07-20,4665.0,4735.0,4665.0,4695.0,58900
2021-07-21,4715.0,4790.0,4715.0,4750.0,49500
2021-07-26,4840.0,4880.0,4805.0,4855.0,47100
2021-07-27,4985.0,5030.0,4950.0,5030.0,74100
2021-07-28,4930.0,5080.0,4920.0,5040.0,104300
