date,open,high,low,close,volume
2021-03-05,7099.0,7231.0,7040.0,7213.0,1203900
2021-03-08,7313.0,7413.0,7290.0,7373.0,1305500
2021-03-09,7409.0,7512.0,7394.0,7465.0,1147700
2021-03-10,7389.0,7428.0,7287.0,7402.0,1286700
2021-03-11,7450.0,7480.0,7344.0,7344.0,1014200
2021-03-12,7339.0,7462.0,7316.0,7442.0,1960000
2021-03-15,7486.0,7610.0,7466.0,7556.0,883000
2021-03-16,7534.0,7535.0,7459.0,7467.0,965500
2021-03-17,7519.0,7541.0,7404.0,7407.0,718000
2021-03-18,7414.0,7536.0,7380.0,7485.0,915900
2021-03-19,7475.0,7577.0,7438.0,7531.0,1197900
2021-03-22,7391.0,7477.0,7341.0,7412.0,936400
2021-03-23,7443.0,7457.0,7290.0,7290.0,985400
2021-03-24,7198.0,7237.0,7085.0,7107.0,1023300
2021-03-25,7206.0,7330.0,7150.0,7272.0,932100
2021-03-26,7300.0,7420.0,7291.0,7318.0,929200
2021-03-29,7374.0,7424.0,7318.0,7370.0,1040000
2021-03-30,7320.0,7343.0,7164.0,7209.0,1101700
2021-03-31,7185.0,7195.0,7021.0,7025.0,1573500
2021-04-01,7110.0,7164.0,6961.0,6979.0,1189200
2021-04-02,7100.0,7157.0,7045.0,7126.0,831200
2021-04-05,7246.0,7323.0,7201.0,7278.0,1212200
2021-04-06,7296.0,7313.0,7125.0,7153.0,959100
2021-04-07,7142.0,7187.0,7063.0,7140.0,1024000
2021-04-08,7178.0,7183.0,7058.0,7108.0,753300
2021-04-09,7162.0,7283.0,7068.0,7210.0,1293000
2021-04-12,7210.0,7257.0,7168.0,7197.0,570100
2021-04-13,7189.0,7246.0,7137.0,7236.0,700900
2021-04-14,7177.0,7177.0,7085.0,7101.0,807000
2021-04-15,7128.0,7181.0,7100.0,7114.0,456500
2021-04-16,7149.0,7179.0,7098.0,7161.0,802400
2021-04-19,7179.0,7254.0,7160.0,7251.0,696500
2021-04-20,7190.0,7190.0,7025.0,7055.0,965500
2021-04-21,6985.0,6986.0,6806.0,6874.0,1222900
2021-04-22,6951.0,7077.0,6907.0,7074.0,879800
2021-04-23,7027.0,7087.0,6967.0,7085.0,695600
2021-04-26,7138.0,7185.0,7040.0,7145.0,999500
2021-04-27,7184.0,7263.0,7146.0,7165.0,1015100
2021-04-28,6900.0,6900.0,6690.0,6772.0,2191300
2021-04-30,6742.0,6787.0,6621.0,6637.0,1499000
2021-05-06,6750.0,6905.0,6738.0,6848.0,1823200
2021-05-07,6777.0,6785.0,6708.0,6758.0,1252700
2021-05-10,6808.0,6917.0,6801.0,6901.0,841700
2021-05-11,6843.0,6880.0,6691.0,6695.0,851100
2021-05-12,6713.0,6735.0,6548.0,6602.0,1247000
2021-05-13,6525.0,6641.0,6497.0,6509.0,881600
2021-05-14,6575.0,6696.0,6575.0,6663.0,1091600
2021-05-17,6688.0,6741.0,6560.0,6612.0,542200
2021-05-18,6669.0,6759.0,6644.0,6722.0,966300
2021-05-19,6601.0,6642.0,6533.0,6587.0,808700
2021-05-20,6535.0,6660.0,6504.0,6630.0,732100
2021-05-21,6638.0,6688.0,6607.0,6671.0,804800
2021-05-24,6653.0,6746.0,6646.0,6647.0,620900
2021-05-25,6713.0,6785.0,6689.0,6756.0,925700
2021-05-26,6728.0,6793.0,6716.0,6766.0,791000
2021-05-27,6744.0,6766.0,6683.0,6761.0,1303800
2021-05-28,6829.0,6859.0,6779.0,6783.0,1088900
2021-05-31,6750.0,6767.0,6681.0,6722.0,617000
2021-06-01,6758.0,6803.0,6658.0,6704.0,623500
2021-06-02,6666.0,6774.0,6645.0,6748.0,773500
2021-06-03,6737.0,6803.0,6710.0,6763.0,535400
2021-06-04,6797.0,6808.0,6751.0,6794.0,651900
2021-06-07,6880.0,6919.0,6844.0,6844.0,605000
2021-06-08,6828.0,6927.0,6799.0,6817.0,660000
2021-06-09,6885.0,6927.0,6830.0,6878.0,838100
2021-06-10,6833.0,6913.0,6815.0,6891.0,888400
2021-06-11,6991.0,7071.0,6938.0,6957.0,1767800
2021-06-14,6980.0,7009.0,6940.0,6988.0,566000
2021-06-15,7049.0,7174.0,7033.0,7144.0,1112300
2021-06-16,7107.0,7150.0,7092.0,7132.0,680600
2021-06-17,7106.0,7106.0,6906.0,6932.0,1090000
2021-06-18,7001.0,7006.0,6884.0,6897.0,1539900
2021-06-21,6797.0,6797.0,6549.0,6640.0,1459300
2021-06-22,6779.0,6848.0,6735.0,6819.0,1223100
2021-06-23,6848.0,6915.0,6832.0,6858.0,713600
2021-06-24,6810.0,6849.0,6758.0,6820.0,412100
2021-06-25,6897.0,6945.0,6872.0,6911.0,631600
2021-06-28,6950.0,6950.0,6873.0,6908.0,578200
2021-06-29,6878.0,6890.0,6792.0,6821.0,685300
2021-06-30,6909.0,6947.0,6851.0,6868.0,716200
2021-07-01,6859.0,6884.0,6794.0,6810.0,571900
2021-07-02,6796.0,6876.0,6796.0,6874.0,627300
2021-07-05,6898.0,6932.0,6866.0,6926.0,312500
2021-07-06,6926.0,6942.0,6868.0,6938.0,338900
2021-07-07,6860.0,6892.0,6794.0,6848.0,730400
2021-07-08,6776.0,6784.0,6698.0,6711.0,1094300
2021-07-09,6577.0,6658.0,6501.0,6638.0,1713800
2021-07-12,6827.0,6850.0,6802.0,6833.0,913100
2021-07-13,6900.0,6942.0,6888.0,6916.0,665100
2021-07-14,6885.0,6997.0,6854.0,6984.0,876600
