date,open,high,low,close,volume
2021-12-23,1800.0,1800.0,1562.0,1632.0,418600
2021-12-24,1712.0,1712.0,1601.0,1605.0,103600
2021-12-27,1630.0,1630.0,1481.0,1509.0,65400
2021-12-28,1469.0,1483.0,1421.0,1429.0,45300
2021-12-29,1444.0,1450.0,1401.0,1416.0,20500
2021-12-30,1401.0,1402.0,1388.0,1390.0,14500
2022-01-04,1402.0,1410.0,1312.0,1312.0,23200
2022-01-05,1282.0,1301.0,1252.0,1255.0,27100
2022-01-06,1195.0,1320.0,1195.0,1294.0,29000
2022-01-07,1267.0,1328.0,1240.0,1328.0,19200
2022-01-11,1309.0,1399.0,1305.0,1395.0,23000
2022-01-12,1395.0,1395.0,1279.0,1389.0,22500
2022-01-13,1340.0,1355.0,1311.0,1349.0,7800
2022-01-14,1320.0,1367.0,1301.0,1367.0,6200
2022-01-17,1337.0,1355.0,1303.0,1317.0,6800
2022-01-18,1317.0,1338.0,1275.0,1283.0,8100
2022-01-19,1231.0,1253.0,1175.0,1205.0,10500
2022-01-20,1191.0,1249.0,1186.0,1249.0,5000
2022-01-21,1159.0,1232.0,1159.0,1225.0,14700
2022-01-24,1180.0,1242.0,1180.0,1242.0,5200
2022-01-25,1248.0,1248.0,1161.0,1161.0,6800
2022-01-26,1215.0,1215.0,1180.0,1199.0,2100
2022-01-27,1173.0,1197.0,1112.0,1145.0,6100
2022-01-28,1150.0,1152.0,1111.0,1126.0,8800
2022-01-31,1126.0,1197.0,1125.0,1148.0,6800
2022-02-01,1148.0,1179.0,1148.0,1152.0,4200
2022-02-02,1166.0,1169.0,1131.0,1169.0,6800
2022-02-03,1150.0,1172.0,1131.0,1143.0,3300
2022-02-04,1131.0,1147.0,1125.0,1141.0,2200
2022-02-07,1131.0,1195.0,1131.0,1194.0,4800
2022-02-08,1284.0,1284.0,1219.0,1242.0,19900
2022-02-09,1252.0,1252.0,1213.0,1225.0,3100
2022-02-10,1230.0,1255.0,1230.0,1255.0,1800
2022-02-14,1230.0,1250.0,1227.0,1233.0,4100
2022-02-15,1227.0,1239.0,1226.0,1228.0,1300
2022-02-16,1228.0,1235.0,1225.0,1225.0,2100
2022-02-17,1221.0,1233.0,1212.0,1212.0,2300
2022-02-18,1217.0,1217.0,1195.0,1200.0,5100
2022-02-21,1195.0,1217.0,1192.0,1193.0,3600
2022-02-22,1133.0,1188.0,1133.0,1155.0,6400
2022-02-24,1156.0,1156.0,1110.0,1139.0,5500
2022-02-25,1188.0,1188.0,1131.0,1157.0,3500
2022-02-28,1186.0,1186.0,1149.0,1177.0,3200
2022-03-01,1177.0,1195.0,1177.0,1195.0,3100
2022-03-02,1177.0,1189.0,1161.0,1180.0,3900
2022-03-03,1165.0,1170.0,1165.0,1165.0,700
2022-03-04,1160.0,1160.0,1125.0,1153.0,4800
2022-03-07,1111.0,1128.0,1100.0,1128.0,6000
2022-03-08,1125.0,1125.0,1076.0,1084.0,6100
2022-03-09,1085.0,1085.0,1021.0,1050.0,4800
2022-03-10,1052.0,1077.0,1050.0,1061.0,6000
2022-03-11,1052.0,1069.0,1014.0,1025.0,6900
2022-03-14,1013.0,1059.0,1013.0,1057.0,2400
2022-03-15,1041.0,1080.0,1020.0,1065.0,5000
2022-03-16,1079.0,1115.0,1070.0,1090.0,4100
2022-03-17,1105.0,1134.0,1105.0,1112.0,2200
2022-03-18,1129.0,1189.0,1123.0,1145.0,5900
2022-03-22,1175.0,1180.0,1154.0,1172.0,6900
2022-03-23,1155.0,1185.0,1155.0,1171.0,6100
2022-03-24,1171.0,1171.0,1136.0,1163.0,5000
2022-03-25,1193.0,1193.0,1173.0,1180.0,2200
2022-03-28,1198.0,1212.0,1191.0,1203.0,6300
2022-03-29,1178.0,1207.0,1178.0,1178.0,3500
2022-03-30,1151.0,1175.0,1125.0,1170.0,4300
2022-03-31,1182.0,1205.0,1161.0,1205.0,6500
2022-04-01,1206.0,1268.0,1206.0,1260.0,7800
2022-04-04,1245.0,1303.0,1245.0,1294.0,9500
2022-04-05,1304.0,1330.0,1284.0,1330.0,10700
2022-04-06,1343.0,1343.0,1297.0,1330.0,14900
2022-04-07,1308.0,1317.0,1282.0,1294.0,6300
2022-04-08,1324.0,1324.0,1274.0,1300.0,4900
2022-04-11,1282.0,1290.0,1275.0,1275.0,1700
2022-04-12,1262.0,1275.0,1232.0,1233.0,3200
2022-04-13,1227.0,1299.0,1227.0,1279.0,4200
2022-04-14,1283.0,1349.0,1283.0,1322.0,13700
2022-04-15,1325.0,1325.0,1300.0,1308.0,3300
2022-04-18,1306.0,1306.0,1217.0,1222.0,6500
2022-04-19,1252.0,1282.0,1234.0,1235.0,5000
2022-04-20,1236.0,1258.0,1236.0,1257.0,800
2022-04-21,1258.0,1265.0,1258.0,1265.0,1200
2022-04-22,1260.0,1265.0,1242.0,1260.0,1900
2022-04-25,1260.0,1260.0,1230.0,1260.0,3100
2022-04-26,1283.0,1285.0,1275.0,1275.0,3300
2022-04-27,1263.0,1291.0,1240.0,1273.0,3600
2022-04-28,1273.0,1345.0,1273.0,1330.0,6200
2022-05-02,1330.0,1336.0,1305.0,1336.0,2200
2022-05-06,1329.0,1329.0,1321.0,1321.0,800
2022-05-09,1321.0,1324.0,1293.0,1293.0,2500
2022-05-10,1323.0,1449.0,1306.0,1449.0,32200
2022-05-11,1446.0,1447.0,1360.0,1362.0,14000
2022-05-12,1353.0,1378.0,1340.0,1340.0,7400
2022-05-13,1360.0,1403.0,1360.0,1403.0,2200
2022-05-16,1414.0,1428.0,1400.0,1405.0,6000
2022-05-17,1415.0,1415.0,1396.0,1401.0,1100
2022-05-18,1405.0,1426.0,1405.0,1426.0,1000
2022-05-19,1410.0,1445.0,1400.0,1445.0,3100
2022-05-20,1467.0,1478.0,1445.0,1473.0,7400
2022-05-23,1480.0,1516.0,1475.0,1515.0,7000
2022-05-24,1520.0,1526.0,1482.0,1482.0,5300
2022-05-25,1525.0,1525.0,1471.0,1476.0,2900
2022-05-26,1473.0,1475.0,1403.0,1416.0,5900
2022-05-27,1402.0,1416.0,1336.0,1382.0,13100
2022-05-30,1346.0,1385.0,1345.0,1374.0,5000
2022-05-31,1374.0,1388.0,1374.0,1385.0,1900
2022-06-01,1385.0,1411.0,1385.0,1389.0,2800
2022-06-02,1395.0,1411.0,1392.0,1409.0,3000
2022-06-03,1419.0,1430.0,1414.0,1421.0,3000
2022-06-06,1425.0,1425.0,1365.0,1382.0,4700
2022-06-07,1371.0,1384.0,1360.0,1383.0,2300
2022-06-08,1376.0,1409.0,1376.0,1405.0,1500
2022-06-09,1405.0,1405.0,1394.0,1394.0,600
2022-06-10,1381.0,1387.0,1356.0,1387.0,3200
2022-06-13,1380.0,1380.0,1300.0,1321.0,3100
2022-06-14,1305.0,1312.0,1282.0,1312.0,2600
2022-06-15,1314.0,1327.0,1273.0,1274.0,4600
2022-06-16,1274.0,1298.0,1273.0,1274.0,2400
2022-06-17,1265.0,1294.0,1240.0,1263.0,12000
2022-06-20,1287.0,1300.0,1265.0,1290.0,1800
2022-06-21,1295.0,1325.0,1295.0,1325.0,1300
2022-06-22,1325.0,1325.0,1301.0,1325.0,1000
2022-06-23,1325.0,1334.0,1308.0,1325.0,4000
2022-06-24,1321.0,1330.0,1320.0,1330.0,1000
2022-06-27,1390.0,1390.0,1335.0,1365.0,3900
2022-06-28,1335.0,1367.0,1335.0,1342.0,1100
2022-06-29,1331.0,1336.0,1302.0,1312.0,2000
2022-06-30,1309.0,1323.0,1309.0,1323.0,2200
2022-07-01,1320.0,1350.0,1320.0,1350.0,900
2022-07-04,1341.0,1356.0,1341.0,1350.0,800
2022-07-05,1363.0,1363.0,1309.0,1350.0,2100
2022-07-06,1315.0,1357.0,1315.0,1354.0,3700
2022-07-07,1354.0,1354.0,1322.0,1346.0,2600
2022-07-08,1358.0,1370.0,1342.0,1363.0,2800
2022-07-11,1363.0,1369.0,1350.0,1365.0,1900
2022-07-12,1374.0,1374.0,1350.0,1350.0,500
2022-07-13,1365.0,1365.0,1343.0,1363.0,600
2022-07-14,1345.0,1395.0,1345.0,1384.0,1300
2022-07-15,1384.0,1430.0,1368.0,1430.0,3300
2022-07-19,1451.0,1451.0,1411.0,1441.0,3900
2022-07-20,1441.0,1445.0,1435.0,1435.0,3800
2022-07-21,1417.0,1430.0,1410.0,1416.0,2400
2022-07-22,1413.0,1431.0,1399.0,1430.0,2000
2022-07-25,1457.0,1457.0,1427.0,1438.0,2600
2022-07-26,1438.0,1438.0,1421.0,1434.0,1400
2022-07-27,1430.0,1430.0,1430.0,1430.0,1100
2022-07-28,1426.0,1432.0,1415.0,1415.0,1800
2022-07-29,1422.0,1425.0,1401.0,1406.0,2300
2022-08-01,1436.0,1436.0,1425.0,1432.0,1300
2022-08-02,1440.0,1440.0,1422.0,1440.0,3500
2022-08-03,1435.0,1470.0,1432.0,1470.0,7100
2022-08-04,1470.0,1495.0,1465.0,1495.0,4100
2022-08-05,1480.0,1494.0,1479.0,1492.0,2400
2022-08-08,1499.0,1520.0,1494.0,1520.0,5700
2022-08-09,1520.0,1525.0,1515.0,1515.0,6700
2022-08-10,1515.0,1533.0,1512.0,1530.0,5600
2022-08-12,1535.0,1573.0,1520.0,1559.0,13300
2022-08-15,1449.0,1467.0,1410.0,1434.0,32600
2022-08-16,1444.0,1444.0,1432.0,1433.0,3000
2022-08-17,1432.0,1443.0,1407.0,1420.0,7000
2022-08-18,1423.0,1440.0,1408.0,1438.0,4300
2022-08-19,1430.0,1443.0,1427.0,1442.0,1300
2022-08-22,1441.0,1511.0,1437.0,1480.0,7500
2022-08-23,1497.0,1512.0,1495.0,1500.0,5300
2022-08-24,1514.0,1581.0,1514.0,1558.0,9100
2022-08-25,1584.0,1597.0,1529.0,1568.0,9600
2022-08-26,1600.0,1683.0,1572.0,1661.0,12900
2022-08-29,1645.0,1664.0,1590.0,1664.0,8600
2022-08-30,1671.0,1673.0,1606.0,1673.0,6100
2022-08-31,1643.0,1673.0,1634.0,1645.0,3200
2022-09-01,1645.0,1645.0,1618.0,1635.0,1500
2022-09-02,1606.0,1634.0,1600.0,1634.0,600
2022-09-05,1600.0,1600.0,1565.0,1588.0,2200
2022-09-06,1617.0,1619.0,1571.0,1601.0,4500
2022-09-07,1634.0,1634.0,1585.0,1598.0,1100
2022-09-08,1595.0,1597.0,1572.0,1597.0,2500
2022-09-09,1574.0,1598.0,1563.0,1587.0,5200
2022-09-12,1595.0,1622.0,1571.0,1606.0,3600
2022-09-13,1586.0,1588.0,1571.0,1581.0,2600
2022-09-14,1568.0,1589.0,1558.0,1589.0,1100
2022-09-15,1621.0,1621.0,1554.0,1565.0,3100
2022-09-16,1566.0,1587.0,1565.0,1586.0,1400
2022-09-20,1591.0,1621.0,1587.0,1621.0,3600
2022-09-21,1621.0,1632.0,1602.0,1632.0,3800
2022-09-22,1632.0,1725.0,1632.0,1697.0,11700
2022-09-26,1724.0,1770.0,1656.0,1656.0,18600
2022-09-27,1656.0,1672.0,1637.0,1672.0,2200
2022-09-28,1700.0,1748.0,1582.0,1590.0,8600
2022-09-29,1670.0,1688.0,1650.0,1654.0,3700
2022-09-30,1654.0,1702.0,1619.0,1665.0,3400
2022-10-03,1664.0,1664.0,1620.0,1620.0,4400
2022-10-04,1651.0,1680.0,1592.0,1638.0,6200
2022-10-05,1598.0,1624.0,1594.0,1624.0,5600
2022-10-06,1646.0,1953.0,1636.0,1820.0,61200
2022-10-07,1806.0,1814.0,1774.0,1799.0,16300
2022-10-11,1750.0,1792.0,1703.0,1733.0,7700
2022-10-12,1733.0,1750.0,1725.0,1749.0,1600
2022-10-13,1750.0,1791.0,1711.0,1790.0,3500
2022-10-14,1800.0,1830.0,1790.0,1827.0,5600
2022-10-17,1793.0,1846.0,1760.0,1812.0,8500
2022-10-18,1811.0,1850.0,1780.0,1811.0,3200
2022-10-19,1819.0,1823.0,1786.0,1823.0,2900
2022-10-20,1823.0,1823.0,1750.0,1799.0,4400
2022-10-21,1819.0,1819.0,1737.0,1768.0,2800
2022-10-24,1737.0,1768.0,1712.0,1759.0,6400
2022-10-25,1782.0,1782.0,1720.0,1750.0,1400
2022-10-26,1768.0,1772.0,1706.0,1729.0,2000
2022-10-27,1706.0,1706.0,1640.0,1700.0,7600
2022-10-28,1685.0,1750.0,1660.0,1738.0,6500
2022-10-31,1764.0,1764.0,1732.0,1732.0,2600
2022-11-01,1738.0,1743.0,1680.0,1720.0,2800
2022-11-02,1719.0,1719.0,1650.0,1699.0,2300
2022-11-04,1676.0,1680.0,1668.0,1668.0,900
2022-11-07,1666.0,1700.0,1641.0,1668.0,4000
2022-11-08,1656.0,1670.0,1648.0,1648.0,2200
2022-11-09,1641.0,1675.0,1641.0,1665.0,900
2022-11-10,1700.0,1701.0,1601.0,1613.0,8200
2022-11-11,1613.0,1663.0,1580.0,1631.0,6000
2022-11-14,1612.0,1648.0,1567.0,1603.0,9000
