date,open,high,low,close,volume
2021-03-05,2131.0,2142.0,2090.0,2142.0,122300
2021-03-08,2174.0,2177.0,2121.0,2135.0,140600
2021-03-09,2171.0,2210.0,2150.0,2210.0,163200
2021-03-10,2210.0,2217.0,2176.0,2199.0,110200
2021-03-11,2205.0,2252.0,2186.0,2229.0,219500
2021-03-12,2225.0,2258.0,2177.0,2257.0,204200
2021-03-15,2257.0,2321.0,2242.0,2312.0,165300
2021-03-16,2302.0,2348.0,2296.0,2329.0,123300
2021-03-17,2309.0,2309.0,2258.0,2284.0,94000
2021-03-18,2294.0,2320.0,2280.0,2313.0,135600
2021-03-19,2331.0,2356.0,2298.0,2345.0,166000
2021-03-22,2305.0,2352.0,2285.0,2313.0,222800
2021-03-23,2320.0,2365.0,2308.0,2316.0,209800
2021-03-24,2300.0,2333.0,2245.0,2246.0,192100
2021-03-25,2310.0,2328.0,2291.0,2313.0,179900
2021-03-26,2349.0,2349.0,2311.0,2319.0,119800
2021-03-29,2345.0,2345.0,2277.0,2316.0,237200
2021-03-30,2258.0,2279.0,2222.0,2238.0,313400
2021-03-31,2216.0,2254.0,2205.0,2223.0,320500
2021-04-01,2220.0,2267.0,2219.0,2252.0,140600
2021-04-02,2258.0,2286.0,2258.0,2273.0,57600
2021-04-05,2274.0,2279.0,2247.0,2255.0,83200
2021-04-06,2282.0,2298.0,2237.0,2242.0,109400
2021-04-07,2217.0,2253.0,2212.0,2241.0,147900
2021-04-08,2228.0,2241.0,2145.0,2148.0,121800
2021-04-09,2167.0,2205.0,2149.0,2186.0,184800
2021-04-12,2229.0,2240.0,2206.0,2230.0,123200
2021-04-13,2249.0,2284.0,2239.0,2263.0,120300
2021-04-14,2285.0,2310.0,2257.0,2264.0,124300
2021-04-15,2314.0,2326.0,2271.0,2292.0,94200
2021-04-16,2297.0,2311.0,2267.0,2301.0,61800
2021-04-19,2301.0,2341.0,2301.0,2324.0,128600
2021-04-20,2295.0,2329.0,2281.0,2303.0,183200
2021-04-21,2278.0,2320.0,2267.0,2279.0,215600
2021-04-22,2298.0,2333.0,2297.0,2305.0,174600
2021-04-23,2312.0,2331.0,2298.0,2319.0,94700
2021-04-26,2269.0,2285.0,2231.0,2234.0,170400
2021-04-27,2254.0,2255.0,2227.0,2234.0,113200
2021-04-28,2232.0,2255.0,2219.0,2241.0,127600
2021-04-30,2248.0,2296.0,2248.0,2287.0,149100
2021-05-06,2307.0,2358.0,2305.0,2323.0,194900
2021-05-07,2348.0,2373.0,2339.0,2358.0,144800
2021-05-10,2359.0,2381.0,2328.0,2335.0,128600
2021-05-11,2327.0,2359.0,2319.0,2329.0,151000
2021-05-12,2259.0,2326.0,2259.0,2315.0,145600
2021-05-13,2315.0,2329.0,2296.0,2306.0,133800
2021-05-14,2338.0,2376.0,2336.0,2348.0,136200
2021-05-17,2383.0,2399.0,2369.0,2384.0,154500
2021-05-18,2366.0,2395.0,2359.0,2394.0,85800
2021-05-19,2344.0,2385.0,2322.0,2334.0,107900
2021-05-20,2327.0,2385.0,2327.0,2376.0,82100
2021-05-21,2358.0,2385.0,2349.0,2376.0,91700
2021-05-24,2386.0,2420.0,2385.0,2406.0,120100
2021-05-25,2410.0,2416.0,2376.0,2379.0,111500
2021-05-26,2350.0,2378.0,2350.0,2363.0,75900
2021-05-27,2369.0,2379.0,2319.0,2320.0,169000
2021-05-28,2358.0,2372.0,2339.0,2357.0,113900
2021-05-31,2351.0,2366.0,2320.0,2330.0,88300
2021-06-01,2329.0,2354.0,2322.0,2353.0,139200
2021-06-02,2380.0,2408.0,2351.0,2400.0,155400
2021-06-03,2377.0,2425.0,2377.0,2409.0,76900
2021-06-04,2398.0,2420.0,2375.0,2389.0,85900
2021-06-07,2373.0,2378.0,2354.0,2373.0,106100
2021-06-08,2373.0,2409.0,2366.0,2389.0,65700
2021-06-09,2406.0,2407.0,2380.0,2392.0,67700
2021-06-10,2390.0,2404.0,2375.0,2388.0,92400
2021-06-11,2393.0,2403.0,2375.0,2403.0,130100
2021-06-14,2416.0,2425.0,2363.0,2369.0,57200
2021-06-15,2366.0,2371.0,2347.0,2359.0,66600
2021-06-16,2361.0,2381.0,2354.0,2367.0,77700
2021-06-17,2355.0,2366.0,2345.0,2364.0,79400
2021-06-18,2396.0,2412.0,2366.0,2398.0,182100
2021-06-21,2351.0,2377.0,2335.0,2342.0,160700
2021-06-22,2395.0,2434.0,2395.0,2433.0,113700
2021-06-23,2449.0,2473.0,2436.0,2437.0,116000
2021-06-24,2426.0,2443.0,2415.0,2434.0,52400
2021-06-25,2440.0,2465.0,2438.0,2458.0,57300
2021-06-28,2458.0,2469.0,2441.0,2458.0,106400
2021-06-29,2427.0,2428.0,2399.0,2407.0,98200
2021-06-30,2436.0,2470.0,2412.0,2418.0,152900
2021-07-01,2415.0,2434.0,2404.0,2428.0,96800
2021-07-02,2437.0,2471.0,2434.0,2464.0,116100
2021-07-05,2460.0,2471.0,2449.0,2459.0,43500
2021-07-06,2461.0,2469.0,2445.0,2452.0,43800
2021-07-07,2410.0,2438.0,2398.0,2417.0,66500
2021-07-08,2422.0,2429.0,2404.0,2404.0,87400
2021-07-09,2352.0,2380.0,2315.0,2373.0,138500
2021-07-12,2423.0,2439.0,2405.0,2418.0,106800
2021-07-13,2439.0,2450.0,2424.0,2450.0,86700
2021-07-14,2449.0,2475.0,2449.0,2450.0,100100
2021-07-15,2484.0,2492.0,2428.0,2438.0,148900
2021-07-16,2423.0,2446.0,2410.0,2417.0,65800
2021-07-19,2384.0,2397.0,2361.0,2389.0,104400
2021-07-20,2353.0,2363.0,2341.0,2358.0,72700
2021-07-21,2379.0,2396.0,2364.0,2364.0,51000
2021-07-26,2414.0,2420.0,2392.0,2410.0,68200
2021-07-27,2433.0,2443.0,2405.0,2431.0,82800
2021-07-28,2422.0,2432.0,2412.0,2430.0,60400
2021-07-29,2446.0,2454.0,2398.0,2412.0,102400
2021-07-30,2391.0,2410.0,2386.0,2401.0,100400
2021-08-02,2439.0,2480.0,2424.0,2473.0,159100
2021-08-03,2466.0,2478.0,2439.0,2445.0,67200
2021-08-04,2451.0,2451.0,2407.0,2420.0,55000
2021-08-05,2402.0,2448.0,2402.0,2447.0,45200
2021-08-06,2460.0,2460.0,2351.0,2378.0,125100
2021-08-10,2400.0,2456.0,2388.0,2392.0,101600
2021-08-11,2438.0,2441.0,2404.0,2425.0,83300
2021-08-12,2450.0,2460.0,2417.0,2423.0,58800
2021-08-13,2413.0,2428.0,2412.0,2417.0,46400
2021-08-16,2398.0,2398.0,2327.0,2327.0,63200
2021-08-17,2335.0,2339.0,2318.0,2324.0,79300
2021-08-18,2339.0,2375.0,2339.0,2352.0,72100
2021-08-19,2350.0,2354.0,2320.0,2324.0,50900
2021-08-20,2314.0,2337.0,2304.0,2311.0,79000
2021-08-23,2337.0,2374.0,2337.0,2347.0,122000
2021-08-24,2347.0,2369.0,2341.0,2355.0,109200
2021-08-25,2348.0,2362.0,2310.0,2314.0,89000
2021-08-26,2314.0,2337.0,2307.0,2313.0,68500
2021-08-27,2307.0,2335.0,2290.0,2297.0,68100
2021-08-30,2320.0,2336.0,2314.0,2336.0,100100
2021-08-31,2313.0,2316.0,2290.0,2298.0,125400
2021-09-01,2305.0,2339.0,2296.0,2339.0,62300
2021-09-02,2333.0,2347.0,2296.0,2341.0,57200
2021-09-03,2352.0,2373.0,2333.0,2368.0,71800
2021-09-06,2366.0,2378.0,2343.0,2349.0,54800
2021-09-07,2368.0,2409.0,2366.0,2408.0,78100
2021-09-08,2430.0,2448.0,2414.0,2447.0,84700
2021-09-09,2420.0,2453.0,2397.0,2404.0,77500
2021-09-10,2397.0,2432.0,2394.0,2430.0,120700
2021-09-13,2420.0,2455.0,2411.0,2451.0,58800
2021-09-14,2474.0,2510.0,2437.0,2502.0,94300
2021-09-15,2457.0,2471.0,2417.0,2439.0,72300
2021-09-16,2456.0,2487.0,2435.0,2473.0,111300
2021-09-17,2494.0,2513.0,2474.0,2504.0,212100
2021-09-21,2479.0,2516.0,2442.0,2459.0,132500
2021-09-22,2461.0,2461.0,2416.0,2423.0,83700
2021-09-24,2492.0,2499.0,2471.0,2494.0,112600
2021-09-27,2500.0,2503.0,2422.0,2429.0,104500
2021-09-28,2430.0,2430.0,2386.0,2416.0,124900
2021-09-29,2344.0,2358.0,2279.0,2313.0,131700
2021-09-30,2313.0,2338.0,2302.0,2315.0,103000
2021-10-01,2290.0,2292.0,2210.0,2218.0,94400
2021-10-04,2257.0,2279.0,2254.0,2257.0,89600
2021-10-05,2228.0,2247.0,2196.0,2207.0,91800
2021-10-06,2217.0,2248.0,2204.0,2223.0,63300
2021-10-07,2219.0,2226.0,2193.0,2194.0,77400
2021-10-08,2234.0,2246.0,2219.0,2221.0,57800
2021-10-11,2205.0,2233.0,2201.0,2230.0,62900
2021-10-12,2194.0,2211.0,2179.0,2204.0,66200
2021-10-13,2208.0,2246.0,2205.0,2223.0,59800
2021-10-14,2199.0,2223.0,2193.0,2214.0,67800
2021-10-15,2242.0,2278.0,2227.0,2275.0,73000
2021-10-18,2268.0,2279.0,2243.0,2265.0,77400
2021-10-19,2281.0,2294.0,2261.0,2276.0,44600
2021-10-20,2291.0,2292.0,2271.0,2280.0,39500
2021-10-21,2260.0,2282.0,2252.0,2253.0,26500
2021-10-22,2228.0,2272.0,2220.0,2259.0,35800
2021-10-25,2239.0,2278.0,2236.0,2243.0,33700
2021-10-26,2271.0,2271.0,2247.0,2248.0,22700
2021-10-27,2253.0,2265.0,2235.0,2235.0,25500
2021-10-28,2226.0,2238.0,2200.0,2216.0,52400
2021-10-29,2210.0,2227.0,2198.0,2217.0,51900
2021-11-01,2257.0,2289.0,2244.0,2289.0,91800
2021-11-02,2275.0,2294.0,2248.0,2255.0,62600
2021-11-04,2280.0,2325.0,2271.0,2325.0,81200
2021-11-05,2279.0,2279.0,2201.0,2213.0,88300
2021-11-08,2257.0,2276.0,2165.0,2190.0,61700
2021-11-09,2187.0,2194.0,2123.0,2133.0,50800
2021-11-10,2157.0,2157.0,2102.0,2124.0,51000
2021-11-11,2124.0,2138.0,2100.0,2100.0,33600
2021-11-12,2100.0,2151.0,2094.0,2132.0,53300
2021-11-15,2132.0,2147.0,2098.0,2100.0,54700
2021-11-16,2120.0,2125.0,2100.0,2102.0,58500
2021-11-17,2110.0,2113.0,2056.0,2061.0,85700
2021-11-18,2041.0,2080.0,2041.0,2073.0,52600
2021-11-19,2067.0,2127.0,2053.0,2118.0,54900
2021-11-22,2103.0,2128.0,2100.0,2113.0,49100
2021-11-24,2138.0,2138.0,2079.0,2090.0,38500
