date,open,high,low,close,volume
2021-03-05,19.0,19.0,18.0,19.0,79000
2021-03-08,19.0,19.0,18.0,19.0,71000
2021-03-09,19.0,19.0,18.0,19.0,151000
2021-03-10,19.0,19.0,19.0,19.0,63000
2021-03-11,19.0,19.0,18.0,19.0,56000
2021-03-12,19.0,19.0,19.0,19.0,8000
2021-03-15,18.0,19.0,18.0,19.0,122000
2021-03-16,18.0,19.0,18.0,19.0,9000
2021-03-17,19.0,19.0,18.0,18.0,33000
2021-03-18,19.0,19.0,18.0,18.0,25000
2021-03-19,18.0,21.0,18.0,21.0,3044000
2021-03-22,20.0,20.0,19.0,19.0,225000
2021-03-23,19.0,20.0,19.0,20.0,292000
2021-03-24,20.0,20.0,19.0,20.0,70000
2021-03-25,19.0,20.0,18.0,19.0,159000
2021-03-26,19.0,20.0,19.0,20.0,99000
2021-03-29,19.0,20.0,19.0,19.0,178000
2021-03-30,19.0,19.0,19.0,19.0,171000
2021-03-31,19.0,20.0,19.0,19.0,752000
2021-04-01,19.0,19.0,17.0,18.0,910000
2021-04-02,19.0,19.0,18.0,18.0,12000
2021-04-05,19.0,19.0,18.0,18.0,2000
2021-04-06,18.0,19.0,18.0,19.0,12000
2021-04-07,19.0,20.0,19.0,19.0,304000
2021-04-08,19.0,20.0,19.0,20.0,86000
2021-04-09,20.0,20.0,18.0,18.0,98000
2021-04-12,18.0,19.0,18.0,19.0,20000
2021-04-13,19.0,20.0,18.0,18.0,232000
2021-04-14,18.0,19.0,18.0,18.0,126000
2021-04-15,19.0,20.0,18.0,19.0,148000
2021-04-16,19.0,19.0,19.0,19.0,7000
2021-04-19,19.0,19.0,18.0,19.0,13000
2021-04-20,19.0,19.0,18.0,18.0,26000
2021-04-21,18.0,18.0,18.0,18.0,108000
2021-04-22,19.0,19.0,18.0,19.0,28000
2021-04-23,18.0,19.0,18.0,19.0,28000
2021-04-26,19.0,19.0,18.0,18.0,11000
2021-04-27,18.0,19.0,18.0,19.0,21000
2021-04-28,19.0,19.0,18.0,18.0,2000
2021-04-30,19.0,19.0,18.0,18.0,4000
2021-05-06,18.0,19.0,18.0,19.0,15000
2021-05-07,19.0,19.0,19.0,19.0,1000
2021-05-10,19.0,19.0,18.0,18.0,65000
2021-05-11,18.0,18.0,18.0,18.0,77000
2021-05-12,18.0,18.0,18.0,18.0,71000
2021-05-13,18.0,18.0,17.0,17.0,12000
2021-05-14,17.0,18.0,17.0,17.0,4000
2021-05-17,18.0,18.0,17.0,17.0,25000
2021-05-18,18.0,18.0,18.0,18.0,140000
2021-05-19,19.0,19.0,17.0,18.0,34000
2021-05-20,18.0,18.0,18.0,18.0,97000
2021-05-21,19.0,19.0,18.0,18.0,31000
2021-05-24,18.0,19.0,17.0,18.0,35000
2021-05-25,18.0,18.0,17.0,17.0,28000
2021-05-26,18.0,19.0,18.0,18.0,46000
2021-05-27,18.0,19.0,18.0,18.0,23000
2021-05-28,18.0,18.0,18.0,18.0,2000
2021-05-31,19.0,19.0,18.0,18.0,10000
2021-06-01,19.0,19.0,17.0,18.0,141000
2021-06-02,18.0,19.0,17.0,17.0,83000
2021-06-03,18.0,18.0,17.0,18.0,27000
2021-06-04,18.0,18.0,18.0,18.0,39000
2021-06-07,18.0,19.0,18.0,18.0,16000
2021-06-08,18.0,18.0,18.0,18.0,30000
2021-06-09,19.0,19.0,18.0,18.0,46000
2021-06-10,19.0,19.0,18.0,18.0,9000
2021-06-11,19.0,19.0,18.0,18.0,32000
2021-06-14,18.0,18.0,18.0,18.0,5000
2021-06-15,19.0,19.0,19.0,19.0,2000
2021-06-16,18.0,18.0,18.0,18.0,1000
2021-06-17,18.0,18.0,18.0,18.0,19000
2021-06-18,18.0,18.0,17.0,18.0,54000
2021-06-21,18.0,18.0,18.0,18.0,12000
2021-06-22,18.0,18.0,17.0,18.0,38000
2021-06-23,18.0,18.0,18.0,18.0,13000
2021-06-24,18.0,18.0,18.0,18.0,10000
2021-06-25,18.0,18.0,18.0,18.0,17000
2021-06-28,18.0,18.0,18.0,18.0,7000
2021-06-29,18.0,18.0,18.0,18.0,9000
2021-06-30,18.0,18.0,18.0,18.0,36000
2021-07-01,18.0,18.0,17.0,17.0,3000
2021-07-02,18.0,18.0,18.0,18.0,3000
2021-07-05,18.0,18.0,18.0,18.0,2000
2021-07-06,17.0,18.0,17.0,17.0,14000
2021-07-07,18.0,18.0,17.0,18.0,8000
2021-07-08,18.0,18.0,17.0,17.0,35000
2021-07-09,18.0,18.0,18.0,18.0,104000
2021-07-12,18.0,18.0,17.0,17.0,712000
2021-07-13,17.0,17.0,17.0,17.0,35000
2021-07-14,17.0,18.0,17.0,17.0,15000
2021-07-15,17.0,17.0,16.0,17.0,172000
2021-07-16,17.0,17.0,16.0,17.0,31000
2021-07-19,17.0,17.0,17.0,17.0,36000
2021-07-20,17.0,17.0,17.0,17.0,11000
2021-07-21,17.0,17.0,16.0,17.0,17000
2021-07-26,17.0,17.0,17.0,17.0,11000
2021-07-27,17.0,17.0,16.0,16.0,168000
2021-07-28,16.0,17.0,16.0,16.0,33000
2021-07-29,16.0,17.0,16.0,16.0,20000
2021-07-30,16.0,17.0,16.0,16.0,29000
2021-08-02,16.0,16.0,16.0,16.0,31000
2021-08-03,16.0,17.0,16.0,16.0,4000
2021-08-04,16.0,17.0,16.0,16.0,43000
2021-08-05,16.0,17.0,16.0,16.0,6000
2021-08-06,16.0,17.0,16.0,17.0,14000
2021-08-10,17.0,17.0,17.0,17.0,40000
2021-08-11,17.0,17.0,17.0,17.0,24000
2021-08-12,16.0,17.0,16.0,16.0,57000
2021-08-13,16.0,17.0,16.0,17.0,36000
2021-08-16,17.0,17.0,16.0,16.0,11000
2021-08-17,16.0,16.0,16.0,16.0,1000
2021-08-18,16.0,16.0,16.0,16.0,20000
2021-08-19,16.0,16.0,16.0,16.0,43000
2021-08-20,16.0,17.0,16.0,17.0,133000
2021-08-23,17.0,17.0,16.0,16.0,94000
2021-08-24,16.0,17.0,16.0,17.0,120000
2021-08-25,17.0,17.0,16.0,16.0,64000
2021-08-26,16.0,17.0,16.0,16.0,396000
2021-08-27,16.0,17.0,16.0,16.0,28000
2021-08-31,17.0,18.0,17.0,18.0,135000
2021-09-01,18.0,18.0,16.0,16.0,36000
2021-09-02,17.0,18.0,16.0,16.0,84000
2021-09-03,17.0,18.0,17.0,17.0,28000
2021-09-06,17.0,17.0,17.0,17.0,8000
2021-09-07,17.0,17.0,17.0,17.0,9000
2021-09-08,17.0,17.0,17.0,17.0,14000
2021-09-09,17.0,18.0,17.0,18.0,6000
2021-09-10,18.0,18.0,17.0,17.0,8000
2021-09-13,18.0,18.0,17.0,17.0,34000
2021-09-14,17.0,17.0,17.0,17.0,59000
2021-09-15,17.0,18.0,17.0,17.0,85000
2021-09-16,18.0,18.0,17.0,17.0,22000
2021-09-17,17.0,18.0,17.0,18.0,3000
2021-09-21,18.0,18.0,16.0,16.0,85000
2021-09-22,17.0,17.0,16.0,17.0,16000
2021-09-24,17.0,17.0,16.0,17.0,76000
2021-09-27,17.0,17.0,17.0,17.0,9000
2021-09-28,17.0,17.0,16.0,17.0,160000
2021-09-29,17.0,17.0,16.0,16.0,151000
2021-09-30,17.0,17.0,16.0,16.0,4000
2021-10-01,16.0,16.0,16.0,16.0,8000
2021-10-04,17.0,17.0,16.0,16.0,114000
2021-10-05,16.0,17.0,16.0,16.0,28000
2021-10-06,17.0,17.0,16.0,16.0,11000
2021-10-07,16.0,17.0,16.0,16.0,22000
2021-10-08,16.0,16.0,16.0,16.0,55000
2021-10-11,16.0,16.0,16.0,16.0,102000
2021-10-12,16.0,17.0,16.0,17.0,2000
2021-10-13,17.0,17.0,17.0,17.0,180000
2021-10-14,17.0,17.0,17.0,17.0,32000
2021-10-15,17.0,18.0,17.0,17.0,24000
2021-10-18,17.0,17.0,17.0,17.0,13000
2021-10-19,17.0,17.0,17.0,17.0,2000
2021-10-20,17.0,18.0,17.0,17.0,17000
2021-10-21,17.0,17.0,17.0,17.0,1000
2021-10-25,17.0,18.0,17.0,17.0,56000
2021-10-26,16.0,16.0,16.0,16.0,40000
2021-10-27,17.0,18.0,16.0,17.0,25000
2021-10-28,18.0,18.0,18.0,18.0,5000
2021-10-29,18.0,18.0,17.0,17.0,80000
2021-11-02,17.0,17.0,16.0,16.0,28000
2021-11-04,17.0,17.0,16.0,17.0,100000
2021-11-05,17.0,17.0,16.0,17.0,16000
2021-11-08,16.0,18.0,16.0,17.0,24000
2021-11-09,17.0,17.0,17.0,17.0,9000
2021-11-10,17.0,17.0,17.0,17.0,27000
2021-11-11,17.0,17.0,17.0,17.0,17000
2021-11-12,16.0,17.0,16.0,17.0,20000
2021-11-15,17.0,17.0,17.0,17.0,2000
2021-11-16,17.0,17.0,17.0,17.0,29000
2021-11-17,17.0,17.0,17.0,17.0,2000
2021-11-18,16.0,17.0,16.0,17.0,46000
2021-11-19,17.0,17.0,17.0,17.0,13000
2021-11-22,17.0,17.0,16.0,17.0,48000
2021-11-24,17.0,17.0,16.0,17.0,36000
2021-11-25,16.0,16.0,16.0,16.0,1000
2021-11-26,17.0,17.0,17.0,17.0,8000
