date,open,high,low,close,volume
2021-03-05,2544.0,2544.0,2400.0,2473.0,18200
2021-03-08,2510.0,2548.0,2466.0,2496.0,9800
2021-03-09,2500.0,2501.0,2456.0,2476.0,10800
2021-03-10,2471.0,2476.0,2420.0,2446.0,13700
2021-03-11,2446.0,2450.0,2341.0,2386.0,26200
2021-03-12,2380.0,2396.0,2355.0,2389.0,8900
2021-03-15,2389.0,2436.0,2385.0,2422.0,11700
2021-03-16,2430.0,2440.0,2421.0,2439.0,10900
2021-03-17,2460.0,2533.0,2460.0,2532.0,4400
2021-03-18,2561.0,2649.0,2559.0,2610.0,15400
2021-03-19,2604.0,2689.0,2550.0,2689.0,10100
2021-03-22,2696.0,2762.0,2696.0,2741.0,20700
2021-03-23,2758.0,2758.0,2687.0,2735.0,8500
2021-03-24,2700.0,2725.0,2646.0,2725.0,19500
2021-03-25,2697.0,2714.0,2667.0,2680.0,2500
2021-03-26,2685.0,2747.0,2685.0,2712.0,5700
2021-03-29,2739.0,2766.0,2722.0,2758.0,14300
2021-03-30,2744.0,2777.0,2720.0,2757.0,8200
2021-03-31,2764.0,2776.0,2658.0,2776.0,8600
2021-04-01,2758.0,2794.0,2757.0,2770.0,10500
2021-04-02,2757.0,2790.0,2757.0,2789.0,6800
2021-04-05,2788.0,2788.0,2686.0,2769.0,3900
2021-04-06,2790.0,2790.0,2769.0,2773.0,4400
2021-04-07,2773.0,2787.0,2763.0,2776.0,3600
2021-04-08,2776.0,2811.0,2760.0,2790.0,7900
2021-04-09,2790.0,2831.0,2790.0,2803.0,14500
2021-04-12,2810.0,2834.0,2803.0,2804.0,10500
2021-04-13,2800.0,2813.0,2794.0,2806.0,10700
2021-04-14,2813.0,2834.0,2810.0,2828.0,7400
2021-04-15,2799.0,2879.0,2795.0,2873.0,10700
2021-04-16,2882.0,2892.0,2860.0,2878.0,13200
2021-04-19,2864.0,2949.0,2846.0,2949.0,13600
2021-04-20,2949.0,2968.0,2922.0,2967.0,28700
2021-04-21,2952.0,2952.0,2866.0,2925.0,23300
2021-04-22,2894.0,2949.0,2894.0,2945.0,27500
2021-04-23,2905.0,2961.0,2888.0,2961.0,29700
2021-04-26,2931.0,2959.0,2925.0,2941.0,2400
2021-04-27,2940.0,2945.0,2908.0,2930.0,17000
2021-04-28,2926.0,2929.0,2891.0,2912.0,7100
2021-04-30,2910.0,2910.0,2875.0,2905.0,13400
2021-05-06,2900.0,2930.0,2870.0,2874.0,5600
2021-05-07,2859.0,2914.0,2859.0,2899.0,7100
2021-05-10,2896.0,2915.0,2868.0,2899.0,10200
2021-05-11,2904.0,2904.0,2850.0,2850.0,6900
2021-05-12,2850.0,2850.0,2781.0,2794.0,9700
2021-05-13,2750.0,2770.0,2730.0,2753.0,3400
2021-05-14,2758.0,2900.0,2758.0,2823.0,31500
2021-05-17,2860.0,2955.0,2801.0,2920.0,25800
2021-05-18,2949.0,3020.0,2911.0,3020.0,39000
2021-05-19,3000.0,3035.0,2968.0,2983.0,10800
2021-05-20,2958.0,2976.0,2947.0,2976.0,2900
2021-05-21,2932.0,2977.0,2932.0,2945.0,8300
2021-05-24,2922.0,2944.0,2839.0,2882.0,17400
2021-05-25,2887.0,2941.0,2887.0,2935.0,10200
2021-05-26,2934.0,2950.0,2925.0,2950.0,5500
2021-05-27,2960.0,2983.0,2930.0,2948.0,13700
2021-05-28,2960.0,2960.0,2946.0,2948.0,4200
2021-05-31,2950.0,2980.0,2921.0,2927.0,11300
2021-06-01,2927.0,2966.0,2927.0,2961.0,3600
2021-06-02,2984.0,3050.0,2972.0,3035.0,14100
2021-06-03,3045.0,3115.0,3035.0,3105.0,19500
2021-06-04,3120.0,3210.0,3100.0,3155.0,21700
2021-06-07,3170.0,3290.0,3170.0,3290.0,17000
2021-06-08,3300.0,3430.0,3300.0,3370.0,32900
2021-06-09,3310.0,3400.0,3230.0,3390.0,17500
2021-06-10,3390.0,3460.0,3340.0,3460.0,16400
2021-06-11,3460.0,3460.0,3340.0,3410.0,25700
2021-06-14,3400.0,3410.0,3370.0,3385.0,9100
2021-06-15,3370.0,3375.0,3310.0,3345.0,16200
2021-06-16,3335.0,3345.0,3290.0,3340.0,13600
2021-06-17,3340.0,3340.0,3275.0,3320.0,7200
2021-06-18,3320.0,3320.0,3300.0,3305.0,6900
2021-06-21,3240.0,3260.0,3170.0,3220.0,24500
2021-06-22,3255.0,3365.0,3250.0,3365.0,19600
2021-06-23,3365.0,3390.0,3350.0,3360.0,17500
2021-06-24,3360.0,3415.0,3360.0,3405.0,15100
2021-06-25,3415.0,3565.0,3385.0,3545.0,24400
2021-06-28,3545.0,3555.0,3470.0,3500.0,23300
2021-06-29,3445.0,3650.0,3445.0,3550.0,25700
2021-06-30,3550.0,3565.0,3410.0,3540.0,8600
2021-07-01,3550.0,3550.0,3375.0,3375.0,14500
2021-07-02,3395.0,3420.0,3370.0,3395.0,6600
2021-07-05,3395.0,3465.0,3375.0,3450.0,10900
2021-07-06,3460.0,3485.0,3425.0,3435.0,7400
2021-07-07,3395.0,3435.0,3395.0,3405.0,5800
2021-07-08,3385.0,3385.0,3330.0,3355.0,9800
2021-07-09,3335.0,3335.0,3225.0,3270.0,10900
2021-07-12,3340.0,3350.0,3275.0,3350.0,11100
2021-07-13,3345.0,3345.0,3245.0,3295.0,6700
2021-07-14,3285.0,3285.0,3210.0,3215.0,8300
2021-07-15,3210.0,3210.0,3060.0,3160.0,17600
2021-07-16,3155.0,3245.0,3125.0,3245.0,6400
2021-07-19,3230.0,3250.0,3185.0,3250.0,9900
2021-07-20,3240.0,3250.0,3190.0,3225.0,6200
2021-07-21,3225.0,3245.0,3160.0,3235.0,5200
2021-07-26,3250.0,3330.0,3225.0,3325.0,10100
2021-07-27,3330.0,3330.0,3270.0,3300.0,10100
2021-07-28,3270.0,3295.0,3270.0,3270.0,1700
2021-07-29,3300.0,3325.0,3255.0,3290.0,8300
2021-07-30,3290.0,3370.0,3290.0,3340.0,5700
2021-08-02,3325.0,3470.0,3325.0,3445.0,18200
2021-08-03,3380.0,3500.0,3380.0,3455.0,6800
2021-08-04,3460.0,3465.0,3405.0,3430.0,10300
2021-08-05,3410.0,3410.0,3340.0,3365.0,6300
2021-08-06,3350.0,3450.0,3225.0,3420.0,15200
2021-08-10,3460.0,3475.0,3340.0,3355.0,11700
2021-08-11,3350.0,3350.0,3270.0,3320.0,10600
2021-08-12,3320.0,3320.0,3265.0,3290.0,1900
