date,open,high,low,close,volume
2021-03-05,4085.0,4170.0,4050.0,4160.0,7500
2021-03-08,4185.0,4225.0,4155.0,4225.0,3200
2021-03-09,4265.0,4330.0,4235.0,4315.0,7400
2021-03-10,4300.0,4370.0,4270.0,4320.0,6700
2021-03-11,4320.0,4440.0,4320.0,4440.0,8400
2021-03-12,4445.0,4450.0,4355.0,4440.0,6100
2021-03-15,4440.0,4440.0,4295.0,4425.0,7600
2021-03-16,4405.0,4525.0,4385.0,4525.0,14000
2021-03-17,4520.0,4520.0,4485.0,4500.0,2700
2021-03-18,4480.0,4520.0,4410.0,4520.0,5200
2021-03-19,4450.0,4570.0,4390.0,4565.0,11300
2021-03-22,4535.0,4625.0,4520.0,4580.0,9900
2021-03-23,4580.0,4625.0,4500.0,4500.0,8800
2021-03-24,4485.0,4500.0,4355.0,4375.0,6900
2021-03-25,4355.0,4450.0,4345.0,4445.0,3200
2021-03-26,4445.0,4500.0,4410.0,4420.0,4800
2021-03-29,4425.0,4600.0,4425.0,4600.0,11100
2021-03-30,4540.0,4540.0,4425.0,4425.0,5200
2021-03-31,4425.0,4580.0,4425.0,4550.0,3900
2021-04-01,4530.0,4550.0,4440.0,4515.0,5000
2021-04-02,4515.0,4515.0,4440.0,4485.0,3400
2021-04-05,4470.0,4480.0,4440.0,4480.0,3300
2021-04-06,4460.0,4540.0,4450.0,4450.0,4400
2021-04-07,4465.0,4515.0,4460.0,4515.0,2600
2021-04-08,4515.0,4550.0,4490.0,4495.0,4200
2021-04-09,4480.0,4550.0,4465.0,4525.0,4400
2021-04-12,4570.0,4595.0,4540.0,4590.0,3500
2021-04-13,4565.0,4565.0,4515.0,4535.0,5900
2021-04-14,4510.0,4540.0,4510.0,4540.0,3700
2021-04-15,4585.0,4585.0,4475.0,4475.0,11700
2021-04-16,4445.0,4500.0,4375.0,4375.0,6700
2021-04-19,4360.0,4380.0,4345.0,4380.0,2000
2021-04-20,4375.0,4375.0,4325.0,4360.0,2700
2021-04-21,4355.0,4400.0,4325.0,4375.0,4200
2021-04-22,4375.0,4380.0,4330.0,4350.0,2300
2021-04-23,4350.0,4425.0,4350.0,4400.0,4500
2021-04-26,4400.0,4400.0,4400.0,4400.0,700
2021-04-27,4410.0,4430.0,4370.0,4370.0,3700
2021-04-28,4335.0,4405.0,4290.0,4290.0,2100
2021-04-30,4290.0,4350.0,4290.0,4345.0,2900
2021-05-06,4415.0,4495.0,4410.0,4470.0,5000
2021-05-07,4330.0,4330.0,4215.0,4305.0,15100
2021-05-10,4320.0,4390.0,4290.0,4330.0,12100
2021-05-11,4285.0,4375.0,4285.0,4310.0,4400
2021-05-12,4320.0,4380.0,4295.0,4295.0,6100
2021-05-13,4285.0,4335.0,4235.0,4300.0,9700
2021-05-14,4320.0,4440.0,4300.0,4405.0,8000
2021-05-17,4460.0,4470.0,4345.0,4470.0,6500
2021-05-18,4465.0,4560.0,4435.0,4560.0,7200
2021-05-19,4520.0,4605.0,4480.0,4560.0,9900
2021-05-20,4590.0,4625.0,4590.0,4605.0,5500
2021-05-21,4610.0,4650.0,4610.0,4610.0,12400
2021-05-24,4630.0,4665.0,4630.0,4635.0,2500
2021-05-25,4635.0,4635.0,4595.0,4595.0,1900
2021-05-26,4525.0,4610.0,4525.0,4565.0,3400
2021-05-27,4565.0,4565.0,4525.0,4525.0,2700
2021-05-28,4540.0,4565.0,4485.0,4565.0,4000
2021-05-31,4565.0,4600.0,4500.0,4555.0,5800
2021-06-01,4560.0,4605.0,4550.0,4565.0,5900
2021-06-02,4585.0,4645.0,4580.0,4640.0,6200
2021-06-03,4660.0,4735.0,4660.0,4735.0,5200
2021-06-04,4705.0,4840.0,4705.0,4825.0,9600
2021-06-07,4820.0,4900.0,4795.0,4865.0,5800
2021-06-08,4865.0,4870.0,4840.0,4845.0,3600
2021-06-09,4845.0,4850.0,4725.0,4825.0,7200
2021-06-10,4850.0,4860.0,4795.0,4805.0,4700
2021-06-11,4810.0,4825.0,4800.0,4825.0,4700
2021-06-14,4830.0,4830.0,4785.0,4810.0,4100
2021-06-15,4850.0,4885.0,4845.0,4845.0,5100
2021-06-16,4870.0,4895.0,4825.0,4895.0,6100
2021-06-17,4860.0,4870.0,4860.0,4870.0,700
2021-06-18,4915.0,4915.0,4870.0,4870.0,4000
