date,open,high,low,close,volume
2021-03-05,1439.0,1439.0,1409.0,1426.0,50000
2021-03-08,1428.0,1450.0,1423.0,1437.0,46900
2021-03-09,1448.0,1469.0,1427.0,1467.0,52400
2021-03-10,1451.0,1481.0,1445.0,1450.0,34700
2021-03-11,1461.0,1497.0,1449.0,1485.0,63000
2021-03-12,1482.0,1491.0,1475.0,1487.0,32000
2021-03-15,1491.0,1507.0,1485.0,1496.0,37800
2021-03-16,1502.0,1518.0,1492.0,1512.0,45200
2021-03-17,1515.0,1526.0,1506.0,1520.0,41900
2021-03-18,1526.0,1532.0,1510.0,1524.0,35700
2021-03-19,1521.0,1533.0,1502.0,1527.0,60100
2021-03-22,1521.0,1528.0,1512.0,1519.0,37600
2021-03-23,1517.0,1517.0,1490.0,1490.0,46900
2021-03-24,1472.0,1485.0,1465.0,1469.0,38800
2021-03-25,1484.0,1494.0,1461.0,1485.0,50600
2021-03-26,1482.0,1522.0,1482.0,1514.0,53800
2021-03-29,1528.0,1543.0,1496.0,1505.0,76200
2021-03-30,1496.0,1501.0,1469.0,1481.0,33300
2021-03-31,1470.0,1492.0,1466.0,1482.0,31800
2021-04-01,1492.0,1495.0,1456.0,1465.0,33600
2021-04-02,1474.0,1490.0,1466.0,1466.0,28400
2021-04-05,1466.0,1468.0,1456.0,1464.0,21500
2021-04-06,1464.0,1473.0,1441.0,1448.0,31500
2021-04-07,1454.0,1483.0,1451.0,1481.0,38000
2021-04-08,1464.0,1469.0,1444.0,1446.0,30400
2021-04-09,1447.0,1455.0,1440.0,1441.0,15600
2021-04-12,1443.0,1448.0,1437.0,1445.0,11000
2021-04-13,1445.0,1460.0,1445.0,1446.0,18300
2021-04-14,1445.0,1454.0,1436.0,1439.0,20100
2021-04-15,1439.0,1447.0,1437.0,1446.0,14100
2021-04-16,1446.0,1453.0,1437.0,1439.0,16300
2021-04-19,1442.0,1450.0,1438.0,1438.0,20900
2021-04-20,1435.0,1442.0,1417.0,1421.0,37800
2021-04-21,1415.0,1417.0,1403.0,1406.0,52100
2021-04-22,1415.0,1422.0,1408.0,1417.0,16800
2021-04-23,1403.0,1411.0,1397.0,1398.0,39000
2021-04-26,1411.0,1412.0,1395.0,1401.0,39600
2021-04-27,1410.0,1410.0,1383.0,1385.0,64700
2021-04-28,1382.0,1394.0,1361.0,1362.0,55900
2021-04-30,1369.0,1399.0,1363.0,1395.0,48200
2021-05-06,1399.0,1406.0,1384.0,1389.0,52200
2021-05-07,1389.0,1408.0,1389.0,1394.0,33500
2021-05-10,1392.0,1400.0,1383.0,1387.0,28200
2021-05-11,1387.0,1404.0,1380.0,1385.0,55300
2021-05-12,1383.0,1383.0,1330.0,1342.0,117700
2021-05-13,1339.0,1349.0,1302.0,1324.0,78700
2021-05-14,1340.0,1368.0,1336.0,1338.0,44600
2021-05-17,1346.0,1351.0,1322.0,1340.0,37300
2021-05-18,1348.0,1369.0,1332.0,1361.0,40100
2021-05-19,1355.0,1357.0,1347.0,1350.0,17800
2021-05-20,1365.0,1394.0,1359.0,1391.0,39400
2021-05-21,1394.0,1397.0,1374.0,1380.0,25000
2021-05-24,1393.0,1393.0,1366.0,1386.0,30600
2021-05-25,1383.0,1383.0,1358.0,1364.0,39200
2021-05-26,1359.0,1361.0,1340.0,1342.0,33100
2021-05-27,1331.0,1353.0,1330.0,1338.0,23500
2021-05-28,1338.0,1360.0,1338.0,1359.0,28500
2021-05-31,1350.0,1350.0,1330.0,1330.0,59800
2021-06-01,1335.0,1338.0,1324.0,1331.0,22300
2021-06-02,1326.0,1334.0,1315.0,1321.0,35800
2021-06-03,1326.0,1334.0,1320.0,1328.0,23400
2021-06-04,1324.0,1335.0,1312.0,1312.0,21900
2021-06-07,1319.0,1323.0,1315.0,1315.0,13000
2021-06-08,1316.0,1327.0,1313.0,1323.0,15100
2021-06-09,1329.0,1336.0,1323.0,1330.0,16500
2021-06-10,1334.0,1337.0,1328.0,1332.0,34600
2021-06-11,1336.0,1340.0,1325.0,1326.0,28400
2021-06-14,1330.0,1335.0,1321.0,1335.0,17000
2021-06-15,1340.0,1391.0,1340.0,1390.0,62700
2021-06-16,1390.0,1413.0,1382.0,1409.0,57400
2021-06-17,1405.0,1418.0,1396.0,1415.0,55400
2021-06-18,1415.0,1444.0,1395.0,1406.0,69100
2021-06-21,1389.0,1407.0,1376.0,1407.0,65000
2021-06-22,1408.0,1434.0,1395.0,1432.0,70900
2021-06-23,1432.0,1432.0,1404.0,1410.0,31900
2021-06-24,1409.0,1465.0,1406.0,1455.0,129600
2021-06-25,1454.0,1454.0,1433.0,1453.0,46200
2021-06-28,1450.0,1450.0,1424.0,1440.0,31100
2021-06-29,1449.0,1455.0,1431.0,1451.0,38000
2021-06-30,1458.0,1472.0,1449.0,1459.0,38800
2021-07-01,1459.0,1459.0,1436.0,1436.0,23700
2021-07-02,1439.0,1457.0,1438.0,1452.0,14900
2021-07-05,1452.0,1453.0,1441.0,1453.0,10300
2021-07-06,1450.0,1485.0,1443.0,1477.0,35900
2021-07-07,1466.0,1474.0,1448.0,1467.0,29700
2021-07-08,1465.0,1481.0,1449.0,1449.0,37100
2021-07-09,1435.0,1445.0,1409.0,1441.0,60700
2021-07-12,1462.0,1484.0,1460.0,1476.0,38100
2021-07-13,1476.0,1482.0,1471.0,1476.0,15500
2021-07-14,1475.0,1488.0,1468.0,1478.0,19200
2021-07-15,1478.0,1486.0,1463.0,1471.0,27400
2021-07-16,1463.0,1486.0,1463.0,1486.0,24400
2021-07-19,1475.0,1484.0,1455.0,1476.0,34500
2021-07-20,1453.0,1474.0,1453.0,1461.0,33900
2021-07-21,1470.0,1475.0,1456.0,1468.0,31200
2021-07-26,1498.0,1498.0,1459.0,1466.0,58800
2021-07-27,1476.0,1492.0,1466.0,1492.0,20200
2021-07-28,1472.0,1530.0,1470.0,1509.0,80600
2021-07-29,1503.0,1507.0,1487.0,1500.0,26500
2021-07-30,1500.0,1500.0,1455.0,1455.0,28500
2021-08-02,1472.0,1508.0,1472.0,1508.0,39300
2021-08-03,1499.0,1521.0,1497.0,1505.0,20600
2021-08-04,1506.0,1506.0,1482.0,1490.0,17300
2021-08-05,1483.0,1490.0,1462.0,1463.0,15000
2021-08-06,1466.0,1468.0,1449.0,1449.0,11700
2021-08-10,1449.0,1475.0,1449.0,1456.0,21400
2021-08-11,1456.0,1458.0,1440.0,1456.0,17700
2021-08-12,1453.0,1470.0,1451.0,1455.0,13200
2021-08-13,1454.0,1457.0,1447.0,1451.0,7200
2021-08-16,1447.0,1452.0,1435.0,1435.0,22100
2021-08-17,1435.0,1441.0,1420.0,1424.0,25900
2021-08-18,1424.0,1471.0,1424.0,1471.0,23100
2021-08-19,1443.0,1487.0,1443.0,1470.0,41900
2021-08-20,1472.0,1483.0,1421.0,1434.0,88900
2021-08-23,1447.0,1493.0,1447.0,1493.0,29800
2021-08-24,1492.0,1514.0,1479.0,1514.0,30800
2021-08-25,1520.0,1523.0,1505.0,1514.0,30300
2021-08-26,1506.0,1509.0,1497.0,1509.0,11600
