date,open,high,low,close,volume
2021-03-05,1259.0,1277.0,1253.0,1253.0,1900
2021-03-08,1223.0,1257.0,1220.0,1226.0,4900
2021-03-09,1235.0,1248.0,1226.0,1228.0,3000
2021-03-10,1258.0,1258.0,1212.0,1212.0,1100
2021-03-11,1242.0,1242.0,1212.0,1220.0,1200
2021-03-12,1250.0,1286.0,1246.0,1248.0,2300
2021-03-15,1362.0,1543.0,1321.0,1450.0,32100
2021-03-16,1480.0,1486.0,1406.0,1466.0,7400
2021-03-17,1425.0,1432.0,1400.0,1424.0,5000
2021-03-18,1420.0,1449.0,1400.0,1400.0,6200
2021-03-19,1400.0,1400.0,1360.0,1364.0,3700
2021-03-22,1424.0,1427.0,1365.0,1422.0,3900
2021-03-23,1439.0,1439.0,1411.0,1428.0,1400
2021-03-24,1408.0,1440.0,1401.0,1410.0,2500
2021-03-25,1400.0,1420.0,1371.0,1393.0,1300
2021-03-26,1400.0,1410.0,1400.0,1403.0,800
2021-03-29,1403.0,1450.0,1403.0,1420.0,3700
2021-03-30,1463.0,1480.0,1433.0,1458.0,5600
2021-03-31,1461.0,1473.0,1429.0,1434.0,2100
2021-04-01,1464.0,1464.0,1428.0,1447.0,3800
2021-04-02,1448.0,1459.0,1428.0,1459.0,1700
2021-04-05,1473.0,1474.0,1425.0,1453.0,1400
2021-04-06,1423.0,1446.0,1423.0,1444.0,600
2021-04-07,1437.0,1449.0,1428.0,1446.0,1600
2021-04-08,1441.0,1441.0,1400.0,1425.0,4500
2021-04-09,1412.0,1412.0,1380.0,1409.0,4300
2021-04-12,1409.0,1409.0,1361.0,1361.0,2300
2021-04-13,1383.0,1436.0,1370.0,1436.0,2700
2021-04-14,1428.0,1504.0,1428.0,1464.0,5500
2021-04-15,1460.0,1499.0,1451.0,1498.0,3100
2021-04-16,1497.0,1497.0,1441.0,1448.0,2400
2021-04-19,1450.0,1470.0,1450.0,1451.0,1200
2021-04-20,1492.0,1494.0,1470.0,1485.0,2500
2021-04-21,1480.0,1485.0,1464.0,1466.0,2400
2021-04-22,1465.0,1469.0,1451.0,1451.0,800
2021-04-23,1440.0,1440.0,1383.0,1402.0,2600
2021-04-26,1389.0,1420.0,1389.0,1397.0,1700
2021-04-27,1419.0,1419.0,1401.0,1418.0,1100
2021-04-28,1438.0,1438.0,1399.0,1434.0,1900
2021-04-30,1434.0,1434.0,1363.0,1366.0,5700
2021-05-06,1369.0,1396.0,1366.0,1387.0,2000
2021-05-07,1429.0,1429.0,1378.0,1412.0,1300
2021-05-10,1412.0,1412.0,1399.0,1405.0,2600
2021-05-11,1405.0,1405.0,1375.0,1378.0,3100
2021-05-12,1401.0,1405.0,1360.0,1395.0,3900
2021-05-13,1331.0,1346.0,1306.0,1307.0,3700
2021-05-14,1310.0,1315.0,1310.0,1315.0,3500
2021-05-17,1316.0,1316.0,1199.0,1213.0,7000
2021-05-18,1273.0,1316.0,1243.0,1305.0,2500
2021-05-19,1290.0,1375.0,1272.0,1341.0,7700
2021-05-20,1388.0,1470.0,1370.0,1470.0,5800
2021-05-21,1440.0,1486.0,1427.0,1452.0,7100
2021-05-24,1453.0,1497.0,1448.0,1497.0,3400
2021-05-25,1488.0,1497.0,1444.0,1444.0,1600
2021-05-26,1419.0,1444.0,1419.0,1425.0,600
2021-05-27,1420.0,1444.0,1420.0,1444.0,200
2021-05-28,1440.0,1450.0,1440.0,1450.0,600
2021-05-31,1474.0,1474.0,1440.0,1450.0,600
2021-06-01,1441.0,1441.0,1380.0,1390.0,4300
2021-06-02,1366.0,1389.0,1361.0,1363.0,2900
2021-06-03,1363.0,1412.0,1351.0,1382.0,3400
2021-06-04,1370.0,1400.0,1370.0,1378.0,1600
2021-06-07,1378.0,1395.0,1371.0,1390.0,1000
2021-06-08,1390.0,1390.0,1350.0,1370.0,2600
2021-06-09,1380.0,1380.0,1354.0,1380.0,1000
2021-06-10,1359.0,1378.0,1349.0,1363.0,2600
2021-06-11,1376.0,1377.0,1356.0,1367.0,2800
2021-06-14,1337.0,1370.0,1330.0,1331.0,3300
2021-06-15,1361.0,1363.0,1330.0,1363.0,3600
2021-06-16,1363.0,1363.0,1344.0,1344.0,1900
2021-06-17,1348.0,1400.0,1340.0,1370.0,900
2021-06-18,1353.0,1373.0,1350.0,1350.0,1000
2021-06-21,1459.0,1459.0,1356.0,1376.0,6600
2021-06-22,1381.0,1441.0,1350.0,1401.0,2600
2021-06-23,1419.0,1419.0,1362.0,1362.0,1600
2021-06-24,1363.0,1382.0,1363.0,1382.0,500
2021-06-25,1383.0,1383.0,1375.0,1375.0,200
2021-06-28,1396.0,1399.0,1375.0,1395.0,2100
2021-06-29,1388.0,1400.0,1358.0,1400.0,2000
2021-06-30,1405.0,1429.0,1393.0,1429.0,2300
2021-07-01,1430.0,1438.0,1424.0,1438.0,1500
2021-07-02,1438.0,1448.0,1410.0,1448.0,1800
2021-07-05,1450.0,1475.0,1450.0,1451.0,1400
2021-07-06,1460.0,1460.0,1429.0,1459.0,700
