date,open,high,low,close,volume
2021-04-08,2900.0,2970.0,2607.0,2620.0,2724300
2021-04-09,2581.0,2702.0,2541.0,2620.0,1324800
2021-04-12,2547.0,2569.0,2497.0,2497.0,175800
2021-04-13,2452.0,2468.0,2346.0,2348.0,174800
2021-04-14,2333.0,2379.0,2310.0,2344.0,94900
2021-04-15,2364.0,2439.0,2338.0,2439.0,75200
2021-04-16,2444.0,2444.0,2345.0,2349.0,66300
2021-04-19,2348.0,2350.0,2322.0,2350.0,32400
2021-04-20,2357.0,2400.0,2334.0,2392.0,40700
2021-04-21,2342.0,2434.0,2326.0,2367.0,56700
2021-04-22,2391.0,2438.0,2365.0,2385.0,60000
2021-04-23,2361.0,2386.0,2339.0,2361.0,35100
2021-04-26,2358.0,2360.0,2275.0,2300.0,42200
2021-04-27,2327.0,2327.0,2280.0,2297.0,17600
2021-04-28,2282.0,2318.0,2234.0,2263.0,24700
2021-04-30,2320.0,2320.0,2240.0,2242.0,17500
2021-05-06,2233.0,2251.0,2176.0,2244.0,30400
2021-05-07,2231.0,2245.0,2196.0,2245.0,12800
2021-05-10,2269.0,2343.0,2255.0,2339.0,29400
2021-05-11,2302.0,2303.0,2266.0,2291.0,14000
2021-05-12,2283.0,2300.0,2220.0,2290.0,19100
2021-05-13,2245.0,2290.0,2225.0,2280.0,12200
2021-05-14,2280.0,2295.0,2230.0,2230.0,17300
2021-05-17,2150.0,2150.0,1882.0,1896.0,71900
2021-05-18,1900.0,1966.0,1896.0,1925.0,15200
2021-05-19,1934.0,1974.0,1910.0,1974.0,6300
2021-05-20,1980.0,2000.0,1955.0,1977.0,10000
2021-05-21,1965.0,2022.0,1965.0,1985.0,13500
2021-05-24,1980.0,1980.0,1950.0,1950.0,3400
2021-05-25,1950.0,1975.0,1950.0,1974.0,5300
2021-05-26,1954.0,1972.0,1951.0,1964.0,3000
2021-05-27,1961.0,1961.0,1942.0,1950.0,5100
2021-05-28,1945.0,1947.0,1903.0,1903.0,14600
2021-05-31,1963.0,1965.0,1910.0,1920.0,15700
2021-06-01,1939.0,1939.0,1904.0,1916.0,4400
2021-06-02,1913.0,1935.0,1903.0,1914.0,4900
2021-06-03,1930.0,1975.0,1912.0,1959.0,9100
2021-06-04,1959.0,2034.0,1950.0,2000.0,15600
2021-06-07,2025.0,2099.0,2025.0,2099.0,25100
2021-06-08,2111.0,2152.0,2062.0,2090.0,28000
2021-06-09,2105.0,2122.0,2050.0,2106.0,11200
2021-06-10,2106.0,2122.0,2063.0,2094.0,6000
2021-06-11,2103.0,2103.0,2051.0,2081.0,6500
2021-06-14,2061.0,2064.0,2000.0,2000.0,15100
2021-06-15,1991.0,2031.0,1985.0,2031.0,13800
2021-06-16,2040.0,2040.0,2000.0,2010.0,4300
2021-06-17,1992.0,2002.0,1923.0,1938.0,16000
2021-06-18,1950.0,1965.0,1900.0,1911.0,11300
2021-06-21,1881.0,1903.0,1838.0,1868.0,24000
2021-06-22,1881.0,1910.0,1881.0,1885.0,9700
2021-06-23,1885.0,1900.0,1879.0,1888.0,5900
2021-06-24,1884.0,1884.0,1848.0,1848.0,15900
2021-06-25,1841.0,1876.0,1821.0,1839.0,15400
2021-06-28,1861.0,1875.0,1836.0,1865.0,8300
2021-06-29,1863.0,1887.0,1860.0,1877.0,5100
2021-06-30,1948.0,1958.0,1900.0,1923.0,23900
2021-07-01,1923.0,1936.0,1897.0,1927.0,5100
2021-07-02,1900.0,1929.0,1887.0,1929.0,9000
2021-07-05,2059.0,2125.0,2014.0,2095.0,66800
2021-07-06,2155.0,2155.0,2062.0,2106.0,28500
2021-07-07,2109.0,2109.0,2060.0,2082.0,10500
2021-07-08,2070.0,2083.0,2034.0,2075.0,9300
2021-07-09,2095.0,2209.0,2077.0,2207.0,93100
2021-07-12,2234.0,2249.0,2158.0,2170.0,97900
2021-07-13,2188.0,2209.0,2173.0,2205.0,19900
2021-07-14,2205.0,2221.0,2181.0,2212.0,10100
2021-07-15,2223.0,2223.0,2182.0,2182.0,7600
2021-07-16,2159.0,2191.0,2100.0,2144.0,14700
2021-07-19,2101.0,2143.0,2055.0,2072.0,10100
2021-07-20,2026.0,2082.0,2021.0,2060.0,5100
2021-07-21,2061.0,2109.0,2061.0,2071.0,5100
2021-07-26,2071.0,2115.0,2071.0,2072.0,7300
2021-07-27,2071.0,2125.0,2000.0,2087.0,9300
2021-07-28,2087.0,2137.0,2039.0,2062.0,7500
2021-07-29,2097.0,2097.0,2002.0,2065.0,3800
2021-07-30,2132.0,2132.0,1986.0,2001.0,21000
2021-08-02,2001.0,2025.0,1950.0,1985.0,17400
2021-08-03,1985.0,1985.0,1970.0,1980.0,1600
2021-08-04,1980.0,1981.0,1902.0,1911.0,7700
2021-08-05,1912.0,1931.0,1905.0,1910.0,1600
2021-08-06,1903.0,1903.0,1870.0,1870.0,6900
2021-08-10,1875.0,2012.0,1860.0,1970.0,14300
2021-08-11,1964.0,1969.0,1923.0,1942.0,1800
2021-08-12,1936.0,1942.0,1916.0,1930.0,5700
2021-08-13,1900.0,1929.0,1900.0,1911.0,3300
2021-08-16,1900.0,1902.0,1796.0,1796.0,16500
2021-08-17,1750.0,1765.0,1720.0,1725.0,17800
2021-08-18,1712.0,1744.0,1668.0,1709.0,18600
2021-08-19,1709.0,1746.0,1703.0,1703.0,3800
2021-08-20,1710.0,1730.0,1690.0,1700.0,5000
2021-08-23,1700.0,1734.0,1697.0,1733.0,3000
2021-08-24,1750.0,1756.0,1658.0,1706.0,6700
2021-08-25,1710.0,1740.0,1702.0,1739.0,3700
2021-08-26,1739.0,1770.0,1739.0,1754.0,3200
