date,open,high,low,close,volume
2021-03-05,2200.0,2207.0,2171.0,2206.0,209300
2021-03-08,2238.0,2264.0,2212.0,2227.0,262300
2021-03-09,2269.0,2397.0,2268.0,2395.0,507000
2021-03-10,2360.0,2455.0,2351.0,2414.0,569000
2021-03-11,2429.0,2461.0,2368.0,2370.0,304600
2021-03-12,2353.0,2353.0,2301.0,2345.0,461000
2021-03-15,2356.0,2402.0,2356.0,2395.0,233500
2021-03-16,2389.0,2389.0,2353.0,2367.0,161000
2021-03-17,2357.0,2379.0,2345.0,2370.0,198800
2021-03-18,2380.0,2406.0,2349.0,2365.0,240200
2021-03-19,2378.0,2406.0,2364.0,2396.0,376700
2021-03-22,2371.0,2384.0,2346.0,2353.0,218600
2021-03-23,2345.0,2357.0,2323.0,2323.0,237100
2021-03-24,2303.0,2310.0,2251.0,2265.0,272200
2021-03-25,2282.0,2316.0,2275.0,2301.0,168200
2021-03-26,2340.0,2345.0,2310.0,2333.0,211500
2021-03-29,2373.0,2382.0,2321.0,2341.0,352300
2021-03-30,2357.0,2370.0,2327.0,2335.0,252100
2021-03-31,2307.0,2322.0,2283.0,2293.0,260100
2021-04-01,2281.0,2299.0,2266.0,2271.0,278400
2021-04-02,2280.0,2290.0,2249.0,2275.0,279800
2021-04-05,2300.0,2325.0,2292.0,2303.0,256700
2021-04-06,2307.0,2317.0,2263.0,2283.0,219600
2021-04-07,2283.0,2302.0,2267.0,2290.0,259100
2021-04-08,2293.0,2293.0,2215.0,2226.0,253900
2021-04-09,2229.0,2294.0,2229.0,2276.0,283100
2021-04-12,2291.0,2309.0,2267.0,2290.0,199900
2021-04-13,2290.0,2301.0,2241.0,2241.0,235500
2021-04-14,2229.0,2239.0,2201.0,2219.0,165500
2021-04-15,2231.0,2253.0,2231.0,2253.0,134400
2021-04-16,2257.0,2268.0,2235.0,2264.0,171500
2021-04-19,2278.0,2282.0,2230.0,2236.0,157300
2021-04-20,2224.0,2224.0,2172.0,2177.0,290400
2021-04-21,2140.0,2142.0,2113.0,2130.0,277800
2021-04-22,2157.0,2178.0,2142.0,2149.0,240800
2021-04-23,2132.0,2187.0,2128.0,2178.0,160400
2021-04-26,2185.0,2185.0,2146.0,2176.0,199600
2021-04-27,2180.0,2192.0,2162.0,2172.0,225600
2021-04-28,2170.0,2179.0,2148.0,2155.0,219400
2021-04-30,2155.0,2194.0,2155.0,2174.0,194400
2021-05-06,2180.0,2228.0,2180.0,2216.0,337900
2021-05-07,2236.0,2287.0,2227.0,2275.0,305000
2021-05-10,2273.0,2286.0,2225.0,2240.0,421100
2021-05-11,2239.0,2264.0,2188.0,2197.0,351600
2021-05-12,2178.0,2194.0,2142.0,2161.0,467400
2021-05-13,2169.0,2209.0,2165.0,2170.0,231100
2021-05-14,2180.0,2215.0,2172.0,2210.0,323800
2021-05-17,2210.0,2244.0,2177.0,2205.0,330100
2021-05-18,2215.0,2250.0,2211.0,2241.0,223000
2021-05-19,2208.0,2236.0,2180.0,2194.0,286600
2021-05-20,2180.0,2209.0,2177.0,2194.0,150400
2021-05-21,2198.0,2204.0,2173.0,2174.0,147400
2021-05-24,2173.0,2227.0,2171.0,2211.0,216700
2021-05-25,2220.0,2249.0,2210.0,2225.0,222300
2021-05-26,2220.0,2250.0,2220.0,2239.0,242300
2021-05-27,2230.0,2233.0,2168.0,2172.0,503300
2021-05-28,2201.0,2213.0,2179.0,2183.0,297900
2021-05-31,2179.0,2179.0,2141.0,2147.0,425300
2021-06-01,2154.0,2164.0,2122.0,2128.0,258500
2021-06-02,2115.0,2152.0,2109.0,2146.0,366000
2021-06-03,2153.0,2220.0,2149.0,2214.0,573600
2021-06-04,2200.0,2228.0,2200.0,2220.0,422100
2021-06-07,2256.0,2263.0,2211.0,2230.0,178200
2021-06-08,2230.0,2316.0,2230.0,2314.0,699700
2021-06-09,2321.0,2371.0,2321.0,2343.0,339700
2021-06-10,2373.0,2381.0,2325.0,2357.0,356400
2021-06-11,2338.0,2345.0,2295.0,2302.0,773300
2021-06-14,2324.0,2350.0,2304.0,2309.0,212800
2021-06-15,2307.0,2334.0,2296.0,2330.0,209400
2021-06-16,2357.0,2440.0,2337.0,2392.0,504400
2021-06-17,2382.0,2397.0,2373.0,2378.0,180300
2021-06-18,2391.0,2397.0,2366.0,2367.0,293400
2021-06-21,2347.0,2347.0,2273.0,2290.0,407500
2021-06-22,2349.0,2362.0,2314.0,2341.0,502300
2021-06-23,2316.0,2333.0,2292.0,2301.0,298600
2021-06-24,2290.0,2299.0,2280.0,2295.0,162800
2021-06-25,2325.0,2333.0,2299.0,2317.0,164500
2021-06-28,2330.0,2330.0,2307.0,2319.0,216000
2021-06-29,2296.0,2313.0,2272.0,2311.0,203600
2021-06-30,2305.0,2323.0,2298.0,2312.0,208100
2021-07-01,2313.0,2316.0,2295.0,2304.0,146300
2021-07-02,2329.0,2344.0,2306.0,2321.0,211000
2021-07-05,2306.0,2331.0,2301.0,2322.0,190800
2021-07-06,2346.0,2354.0,2325.0,2347.0,156600
2021-07-07,2297.0,2349.0,2293.0,2346.0,250800
2021-07-08,2346.0,2360.0,2300.0,2301.0,354800
2021-07-09,2280.0,2377.0,2253.0,2307.0,388700
2021-07-12,2345.0,2355.0,2323.0,2344.0,253500
2021-07-13,2358.0,2365.0,2341.0,2364.0,185400
2021-07-14,2336.0,2367.0,2334.0,2360.0,157800
2021-07-15,2343.0,2365.0,2330.0,2334.0,193600
2021-07-16,2336.0,2354.0,2328.0,2339.0,134800
2021-07-19,2308.0,2317.0,2295.0,2297.0,210400
2021-07-20,2250.0,2290.0,2237.0,2284.0,307400
2021-07-21,2302.0,2316.0,2285.0,2296.0,230500
2021-07-26,2336.0,2345.0,2315.0,2327.0,245500
2021-07-27,2325.0,2355.0,2321.0,2355.0,206800
2021-07-28,2345.0,2362.0,2331.0,2356.0,200900
2021-07-29,2359.0,2397.0,2353.0,2358.0,305600
2021-07-30,2346.0,2356.0,2317.0,2323.0,210800
2021-08-02,2331.0,2376.0,2319.0,2374.0,221000
2021-08-03,2346.0,2382.0,2345.0,2371.0,220700
2021-08-04,2375.0,2384.0,2365.0,2383.0,225000
2021-08-05,2354.0,2421.0,2349.0,2417.0,257400
2021-08-06,2423.0,2440.0,2384.0,2391.0,275200
2021-08-10,2413.0,2438.0,2301.0,2318.0,568400
2021-08-11,2331.0,2383.0,2324.0,2365.0,359300
2021-08-12,2396.0,2396.0,2335.0,2336.0,220100
2021-08-13,2349.0,2366.0,2329.0,2353.0,218400
2021-08-16,2346.0,2348.0,2305.0,2309.0,195500
2021-08-17,2337.0,2358.0,2327.0,2332.0,186200
2021-08-18,2326.0,2362.0,2325.0,2356.0,180200
2021-08-19,2330.0,2372.0,2330.0,2366.0,176300
2021-08-20,2370.0,2386.0,2317.0,2325.0,168800
2021-08-23,2351.0,2369.0,2335.0,2352.0,198400
2021-08-24,2387.0,2392.0,2341.0,2373.0,325900
2021-08-25,2365.0,2410.0,2364.0,2399.0,194700
2021-08-26,2403.0,2414.0,2377.0,2413.0,216200
2021-08-27,2390.0,2393.0,2356.0,2360.0,173500
2021-08-30,2380.0,2388.0,2351.0,2358.0,153300
2021-08-31,2349.0,2386.0,2336.0,2372.0,191000
2021-09-01,2380.0,2439.0,2375.0,2423.0,259800
2021-09-02,2433.0,2447.0,2410.0,2447.0,210800
2021-09-03,2450.0,2484.0,2448.0,2473.0,301500
2021-09-06,2503.0,2522.0,2473.0,2483.0,428200
2021-09-07,2501.0,2513.0,2473.0,2479.0,338500
2021-09-08,2455.0,2466.0,2435.0,2458.0,392800
2021-09-09,2450.0,2519.0,2449.0,2519.0,394000
2021-09-10,2529.0,2546.0,2509.0,2533.0,365200
2021-09-13,2529.0,2554.0,2520.0,2546.0,168600
2021-09-14,2560.0,2571.0,2545.0,2570.0,246200
2021-09-15,2540.0,2548.0,2507.0,2515.0,144800
2021-09-16,2548.0,2556.0,2529.0,2552.0,207100
2021-09-17,2552.0,2570.0,2530.0,2560.0,344500
2021-09-21,2527.0,2543.0,2502.0,2519.0,208000
2021-09-22,2510.0,2512.0,2469.0,2469.0,230900
2021-09-24,2519.0,2529.0,2511.0,2521.0,233500
2021-09-27,2519.0,2548.0,2509.0,2541.0,193800
2021-09-28,2548.0,2589.0,2546.0,2581.0,327700
2021-09-29,2559.0,2583.0,2553.0,2581.0,286400
2021-09-30,2588.0,2610.0,2568.0,2575.0,397500
2021-10-01,2555.0,2565.0,2507.0,2521.0,299800
2021-10-04,2526.0,2570.0,2516.0,2565.0,225500
2021-10-05,2561.0,2573.0,2527.0,2560.0,242300
2021-10-06,2547.0,2586.0,2531.0,2567.0,214000
2021-10-07,2587.0,2588.0,2556.0,2567.0,163600
2021-10-08,2585.0,2597.0,2555.0,2555.0,169500
2021-10-11,2552.0,2591.0,2545.0,2590.0,147800
2021-10-12,2581.0,2583.0,2551.0,2567.0,138200
2021-10-13,2563.0,2578.0,2540.0,2540.0,123100
2021-10-14,2537.0,2578.0,2522.0,2569.0,145900
2021-10-15,2570.0,2574.0,2554.0,2566.0,143900
2021-10-18,2580.0,2580.0,2542.0,2565.0,198200
2021-10-19,2560.0,2576.0,2532.0,2551.0,140300
2021-10-20,2560.0,2574.0,2548.0,2557.0,166800
2021-10-21,2550.0,2557.0,2505.0,2511.0,205500
2021-10-22,2495.0,2517.0,2480.0,2498.0,198400
2021-10-25,2475.0,2479.0,2444.0,2444.0,222800
2021-10-26,2460.0,2465.0,2438.0,2457.0,194200
2021-10-27,2443.0,2462.0,2425.0,2433.0,195900
2021-10-28,2402.0,2460.0,2389.0,2445.0,249100
2021-10-29,2432.0,2473.0,2416.0,2470.0,244500
2021-11-01,2500.0,2534.0,2488.0,2532.0,260000
2021-11-02,2508.0,2528.0,2502.0,2513.0,192300
2021-11-04,2532.0,2539.0,2509.0,2526.0,279000
2021-11-05,2500.0,2504.0,2445.0,2454.0,272700
2021-11-08,2488.0,2492.0,2452.0,2457.0,220000
2021-11-09,2452.0,2468.0,2396.0,2399.0,246500
2021-11-10,2385.0,2389.0,2293.0,2311.0,560900
2021-11-11,2295.0,2328.0,2287.0,2320.0,314400
2021-11-12,2307.0,2358.0,2307.0,2346.0,288300
2021-11-15,2351.0,2365.0,2334.0,2343.0,224400
2021-11-16,2352.0,2381.0,2341.0,2344.0,196400
2021-11-17,2350.0,2354.0,2311.0,2311.0,238400
2021-11-18,2306.0,2325.0,2277.0,2315.0,270700
2021-11-19,2309.0,2322.0,2295.0,2308.0,153400
2021-11-22,2290.0,2308.0,2272.0,2302.0,170500
2021-11-24,2314.0,2340.0,2308.0,2334.0,207800
2021-11-25,2334.0,2339.0,2321.0,2322.0,130800
2021-11-26,2315.0,2315.0,2253.0,2265.0,299000
2021-11-29,2222.0,2250.0,2207.0,2207.0,287300
