date,open,high,low,close,volume
2021-03-05,579.0,579.0,573.0,579.0,6100
2021-03-08,580.0,603.0,580.0,588.0,6200
2021-03-09,587.0,598.0,584.0,595.0,4200
2021-03-10,591.0,591.0,580.0,585.0,6600
2021-03-11,595.0,600.0,584.0,599.0,9400
2021-03-12,607.0,608.0,596.0,604.0,3000
2021-03-15,607.0,608.0,587.0,599.0,4500
2021-03-16,603.0,603.0,594.0,596.0,4100
2021-03-17,602.0,608.0,598.0,600.0,8900
2021-03-18,602.0,613.0,600.0,610.0,15600
2021-03-19,611.0,612.0,603.0,610.0,8100
2021-03-22,615.0,639.0,615.0,639.0,13500
2021-03-23,654.0,658.0,640.0,653.0,19500
2021-03-24,655.0,655.0,626.0,651.0,9400
2021-03-25,647.0,650.0,625.0,625.0,8100
2021-03-26,640.0,640.0,619.0,620.0,6400
2021-03-29,630.0,646.0,622.0,641.0,5500
2021-03-30,636.0,645.0,626.0,629.0,4800
2021-03-31,633.0,642.0,631.0,638.0,2200
2021-04-01,638.0,650.0,627.0,627.0,11900
2021-04-02,629.0,636.0,627.0,627.0,9100
2021-04-05,632.0,639.0,630.0,638.0,4800
2021-04-06,628.0,637.0,623.0,637.0,7400
2021-04-07,638.0,640.0,634.0,635.0,2600
2021-04-08,639.0,640.0,630.0,638.0,7800
2021-04-09,640.0,661.0,640.0,659.0,10400
2021-04-12,661.0,691.0,655.0,687.0,35100
2021-04-13,692.0,696.0,663.0,663.0,19800
2021-04-14,667.0,735.0,667.0,692.0,53100
2021-04-15,702.0,729.0,701.0,722.0,29700
2021-04-16,725.0,732.0,704.0,719.0,30700
2021-04-19,735.0,794.0,735.0,759.0,137900
2021-04-20,760.0,824.0,759.0,805.0,155700
2021-04-21,805.0,817.0,752.0,790.0,104800
2021-04-22,796.0,800.0,740.0,750.0,53000
2021-04-23,750.0,763.0,720.0,720.0,24200
2021-04-26,725.0,746.0,725.0,735.0,11200
2021-04-27,730.0,760.0,730.0,741.0,8600
2021-04-28,741.0,753.0,739.0,740.0,10000
2021-04-30,742.0,760.0,742.0,760.0,17600
2021-05-06,685.0,699.0,672.0,681.0,63200
2021-05-07,667.0,672.0,649.0,654.0,29100
2021-05-10,654.0,660.0,652.0,653.0,5300
2021-05-11,656.0,673.0,653.0,661.0,11500
2021-05-12,651.0,657.0,622.0,629.0,15500
2021-05-13,629.0,636.0,582.0,593.0,19900
2021-05-14,600.0,613.0,596.0,609.0,10400
2021-05-17,624.0,624.0,611.0,617.0,13500
2021-05-18,617.0,631.0,613.0,631.0,9800
2021-05-19,617.0,645.0,617.0,645.0,7900
2021-05-20,643.0,647.0,638.0,644.0,4800
2021-05-21,648.0,648.0,630.0,644.0,6200
2021-05-24,654.0,656.0,645.0,646.0,4800
2021-05-25,632.0,640.0,632.0,638.0,3200
2021-05-26,642.0,642.0,623.0,623.0,5100
2021-05-27,625.0,626.0,622.0,622.0,4400
2021-05-28,624.0,627.0,615.0,618.0,6200
2021-05-31,623.0,623.0,614.0,617.0,3300
2021-06-01,620.0,621.0,616.0,617.0,2200
2021-06-02,631.0,631.0,610.0,619.0,6900
2021-06-03,617.0,623.0,610.0,623.0,8800
2021-06-04,624.0,629.0,621.0,624.0,5600
2021-06-07,625.0,627.0,625.0,625.0,1900
2021-06-08,625.0,626.0,624.0,625.0,2200
2021-06-09,624.0,624.0,620.0,622.0,5800
2021-06-10,625.0,629.0,622.0,629.0,2400
2021-06-11,631.0,633.0,610.0,619.0,7100
