date,open,high,low,close,volume
2021-03-05,2100.0,2110.0,2052.0,2073.0,1361100
2021-03-08,2111.0,2120.0,1973.0,1995.0,1543400
2021-03-09,2008.0,2010.0,1941.0,1956.0,1175000
2021-03-10,1951.0,1951.0,1898.0,1920.0,1048200
2021-03-11,1960.0,2170.0,1954.0,2164.0,3717100
2021-03-12,2158.0,2238.0,2111.0,2238.0,2580200
2021-03-15,2260.0,2400.0,2250.0,2395.0,2957500
2021-03-16,2415.0,2500.0,2326.0,2500.0,2927500
2021-03-17,2458.0,2538.0,2426.0,2536.0,2402500
2021-03-18,2586.0,2635.0,2501.0,2552.0,2271900
2021-03-19,2513.0,2624.0,2510.0,2622.0,1703200
2021-03-22,2649.0,2788.0,2649.0,2746.0,2627800
2021-03-23,2748.0,2754.0,2547.0,2548.0,2869900
2021-03-24,2497.0,2516.0,2372.0,2417.0,2581800
2021-03-25,2427.0,2548.0,2426.0,2507.0,1787700
2021-03-26,2567.0,2594.0,2492.0,2558.0,1358900
2021-03-29,2590.0,2620.0,2422.0,2445.0,1555600
2021-03-30,2425.0,2583.0,2425.0,2572.0,1589900
2021-03-31,2525.0,2585.0,2505.0,2535.0,1184200
2021-04-01,2635.0,2645.0,2505.0,2515.0,1776000
2021-04-02,2503.0,2514.0,2428.0,2488.0,1103600
2021-04-05,2525.0,2615.0,2495.0,2609.0,1321900
2021-04-06,2581.0,2599.0,2522.0,2575.0,1257000
2021-04-07,2608.0,2682.0,2590.0,2679.0,1905800
2021-04-08,2675.0,2795.0,2664.0,2790.0,2064900
2021-04-09,2800.0,2852.0,2737.0,2817.0,2238400
2021-04-12,2831.0,2873.0,2638.0,2643.0,1898600
2021-04-13,2650.0,2665.0,2563.0,2620.0,1625200
2021-04-14,2594.0,2611.0,2535.0,2568.0,1122200
2021-04-15,2616.0,2689.0,2616.0,2656.0,1168600
2021-04-16,2629.0,2650.0,2593.0,2631.0,788600
2021-04-19,2644.0,2715.0,2644.0,2688.0,962800
2021-04-20,2639.0,2747.0,2621.0,2747.0,1141000
2021-04-21,2695.0,2736.0,2652.0,2727.0,1261200
2021-04-22,2790.0,2884.0,2766.0,2877.0,2078300
2021-04-23,2890.0,2930.0,2810.0,2835.0,1685800
2021-04-26,2855.0,2880.0,2779.0,2869.0,1361800
2021-04-27,2900.0,3040.0,2871.0,2996.0,2095200
2021-04-28,2973.0,3050.0,2915.0,2965.0,1993500
2021-04-30,3015.0,3090.0,3000.0,3045.0,1456200
2021-05-06,3100.0,3310.0,3100.0,3245.0,2553300
2021-05-07,3200.0,3380.0,3170.0,3380.0,2323100
2021-05-10,3360.0,3425.0,3115.0,3165.0,4178800
2021-05-11,3095.0,3195.0,2976.0,3120.0,2471600
2021-05-12,3140.0,3190.0,2832.0,2915.0,3262200
2021-05-13,2865.0,2895.0,2779.0,2794.0,2265100
2021-05-14,2834.0,2877.0,2764.0,2769.0,1752300
2021-05-17,2810.0,2868.0,2700.0,2702.0,1667100
2021-05-18,2732.0,2781.0,2649.0,2765.0,1405100
2021-05-19,2720.0,2840.0,2701.0,2789.0,1553200
2021-05-20,2743.0,2828.0,2737.0,2778.0,881400
2021-05-21,2810.0,2849.0,2759.0,2801.0,1287300
2021-05-24,2836.0,3030.0,2836.0,3015.0,2755400
2021-05-25,3070.0,3090.0,2938.0,2966.0,2021300
2021-05-26,2919.0,3005.0,2887.0,2898.0,1484800
2021-05-27,2867.0,2925.0,2806.0,2816.0,1375800
2021-05-28,2886.0,2966.0,2841.0,2958.0,1608600
2021-05-31,2950.0,2969.0,2876.0,2954.0,1090200
2021-06-01,2954.0,3015.0,2910.0,3015.0,1356200
2021-06-02,3035.0,3095.0,2963.0,3075.0,1107700
2021-06-03,3080.0,3135.0,3000.0,3025.0,1171000
2021-06-04,3045.0,3090.0,3000.0,3085.0,855400
2021-06-07,3145.0,3265.0,3135.0,3255.0,2009600
2021-06-08,3280.0,3440.0,3235.0,3415.0,2527700
2021-06-09,3350.0,3405.0,3255.0,3260.0,1689300
2021-06-10,3190.0,3355.0,3180.0,3350.0,1669100
2021-06-11,3350.0,3445.0,3330.0,3425.0,1407500
2021-06-14,3480.0,3590.0,3455.0,3485.0,1837300
2021-06-15,3470.0,3545.0,3405.0,3540.0,1588000
2021-06-16,3575.0,3735.0,3545.0,3715.0,2285500
2021-06-17,3740.0,3800.0,3595.0,3715.0,2497500
2021-06-18,3615.0,3635.0,3390.0,3465.0,3448000
2021-06-21,3345.0,3530.0,3320.0,3495.0,2250800
2021-06-22,3770.0,3885.0,3710.0,3850.0,3705900
2021-06-23,3990.0,3990.0,3735.0,3890.0,4238800
2021-06-24,3845.0,3960.0,3830.0,3900.0,1420400
2021-06-25,3900.0,3935.0,3805.0,3890.0,1395000
2021-06-28,3920.0,3985.0,3870.0,3915.0,1448100
2021-06-29,3875.0,3945.0,3840.0,3945.0,1122200
2021-06-30,3940.0,4015.0,3880.0,3995.0,1422100
2021-07-01,3950.0,3985.0,3755.0,3810.0,2428500
2021-07-02,3850.0,3850.0,3665.0,3790.0,2609700
2021-07-05,3765.0,3885.0,3725.0,3825.0,1577900
2021-07-06,3820.0,3865.0,3790.0,3820.0,992200
2021-07-07,3725.0,3790.0,3705.0,3750.0,1273100
2021-07-08,3765.0,3825.0,3720.0,3730.0,1288200
2021-07-09,3630.0,3690.0,3505.0,3650.0,2809300
2021-07-12,3690.0,3710.0,3535.0,3550.0,1888900
2021-07-13,3575.0,3670.0,3555.0,3620.0,1484200
2021-07-14,3580.0,3630.0,3460.0,3470.0,1670300
2021-07-15,3460.0,3505.0,3430.0,3460.0,1219200
2021-07-16,3430.0,3580.0,3390.0,3565.0,1529900
2021-07-19,3500.0,3585.0,3470.0,3545.0,1574800
2021-07-20,3515.0,3635.0,3500.0,3515.0,1554500
2021-07-21,3570.0,3635.0,3475.0,3510.0,1679900
2021-07-26,3595.0,3645.0,3555.0,3580.0,1226700
2021-07-27,3600.0,3600.0,3525.0,3530.0,995700
2021-07-28,3505.0,3545.0,3435.0,3450.0,1079900
2021-07-29,3445.0,3505.0,3330.0,3495.0,1634500
2021-07-30,3540.0,3775.0,3480.0,3720.0,3907000
2021-08-02,3890.0,4060.0,3805.0,4060.0,4898900
2021-08-03,3990.0,4170.0,3950.0,4155.0,3734500
2021-08-04,4150.0,4430.0,3745.0,4025.0,12835900
2021-08-05,4125.0,4315.0,3910.0,4290.0,6467900
2021-08-06,4295.0,4360.0,3995.0,4105.0,5223600
2021-08-10,4080.0,4090.0,3960.0,4025.0,3118500
2021-08-11,4050.0,4400.0,4035.0,4385.0,4840100
2021-08-12,4525.0,4810.0,4525.0,4790.0,9198800
2021-08-13,4930.0,5040.0,4750.0,4975.0,7946500
2021-08-16,4960.0,5060.0,4900.0,4985.0,4563100
2021-08-17,5000.0,5270.0,4975.0,5160.0,5241400
2021-08-18,5260.0,5320.0,4920.0,5150.0,6783000
2021-08-19,5050.0,5190.0,4905.0,4910.0,4451800
2021-08-20,4840.0,4930.0,4455.0,4510.0,6933800
2021-08-23,4530.0,4810.0,4470.0,4795.0,6400000
2021-08-24,4910.0,5020.0,4850.0,4930.0,5346600
2021-08-25,4950.0,4995.0,4820.0,4945.0,4041400
2021-08-26,4875.0,4970.0,4805.0,4960.0,2923200
2021-08-27,5070.0,5340.0,5060.0,5260.0,5465400
2021-08-30,5460.0,5540.0,5280.0,5380.0,4671100
2021-08-31,5280.0,5530.0,5230.0,5510.0,4003900
2021-09-01,5520.0,5550.0,5300.0,5360.0,4282200
2021-09-02,5330.0,5430.0,5240.0,5310.0,2719000
2021-09-03,5370.0,5380.0,5260.0,5310.0,1928700
2021-09-06,5470.0,5820.0,5410.0,5820.0,5192600
2021-09-07,5920.0,5930.0,5700.0,5840.0,4142700
2021-09-08,5740.0,5860.0,5690.0,5800.0,2441000
2021-09-09,5760.0,5980.0,5740.0,5860.0,3035800
2021-09-10,5930.0,6200.0,5870.0,6190.0,4365600
2021-09-13,6240.0,6480.0,6040.0,6410.0,6088800
2021-09-14,6420.0,6750.0,6350.0,6690.0,6668600
2021-09-15,6660.0,7250.0,6630.0,7210.0,10293400
2021-09-16,7480.0,7650.0,7010.0,7310.0,16437100
2021-09-17,7450.0,7670.0,7300.0,7620.0,10813500
2021-09-21,7320.0,7600.0,7240.0,7310.0,8741500
2021-09-22,7370.0,7560.0,7280.0,7550.0,7464500
2021-09-24,7850.0,8410.0,7820.0,8380.0,14190500
2021-09-27,8650.0,8770.0,7750.0,7820.0,15483600
2021-09-28,7430.0,7580.0,6570.0,6690.0,16386200
2021-09-29,6590.0,7170.0,6540.0,6880.0,14481700
2021-09-30,6980.0,6980.0,6010.0,6080.0,13809300
2021-10-01,5880.0,6300.0,5720.0,5820.0,11346500
2021-10-04,5750.0,5950.0,5230.0,5330.0,13232300
2021-10-05,5210.0,5580.0,4920.0,5360.0,14545000
2021-10-06,5440.0,5460.0,5030.0,5060.0,15414500
2021-10-07,5150.0,5490.0,5000.0,5410.0,14182400
2021-10-08,5480.0,5620.0,5110.0,5170.0,15202300
2021-10-11,5320.0,5480.0,5160.0,5270.0,9345100
2021-10-12,5210.0,5410.0,5160.0,5250.0,6676800
2021-10-13,5200.0,5220.0,4990.0,5060.0,6154200
2021-10-14,5060.0,5130.0,4715.0,4820.0,9649100
2021-10-15,4750.0,5000.0,4660.0,4990.0,10686800
2021-10-18,4920.0,5080.0,4895.0,5020.0,6177300
2021-10-19,5100.0,5450.0,5040.0,5450.0,7493700
2021-10-20,5500.0,5560.0,5210.0,5220.0,7145800
2021-10-21,5170.0,5290.0,5090.0,5100.0,4475400
2021-10-22,5110.0,5240.0,5000.0,5060.0,4700800
2021-10-25,5020.0,5240.0,4975.0,5180.0,3929200
2021-10-26,5380.0,5480.0,5210.0,5460.0,7098200
2021-10-27,5380.0,5390.0,5140.0,5230.0,5991800
2021-10-28,5200.0,5260.0,5060.0,5120.0,3671200
2021-10-29,5100.0,5550.0,5070.0,5480.0,8812800
2021-11-01,5580.0,5690.0,5440.0,5610.0,6907800
2021-11-02,5540.0,5700.0,5510.0,5670.0,3561300
2021-11-04,5740.0,5920.0,5120.0,5180.0,11834800
2021-11-05,5160.0,5280.0,4835.0,4855.0,8321200
2021-11-08,4830.0,5150.0,4790.0,5130.0,5587600
2021-11-09,5140.0,5180.0,5010.0,5050.0,3820200
2021-11-10,5120.0,5270.0,5050.0,5220.0,4366200
2021-11-11,5200.0,5300.0,5130.0,5200.0,3136700
2021-11-12,5230.0,5370.0,5160.0,5330.0,3257400
2021-11-15,5290.0,5370.0,5160.0,5180.0,2639900
2021-11-16,5220.0,5250.0,4905.0,4905.0,5108100
2021-11-17,4900.0,4965.0,4810.0,4930.0,4173000
2021-11-18,4905.0,4945.0,4545.0,4575.0,6603300
2021-11-19,4595.0,4700.0,4570.0,4670.0,3852300
2021-11-22,4670.0,4900.0,4620.0,4865.0,4661400
2021-11-24,4850.0,4960.0,4780.0,4875.0,3240800
2021-11-25,4870.0,4940.0,4770.0,4940.0,2607700
2021-11-26,4880.0,4920.0,4705.0,4810.0,3460400
2021-11-29,4740.0,5090.0,4725.0,4945.0,4677200
2021-11-30,4990.0,5040.0,4860.0,4870.0,3673200
2021-12-01,4940.0,4980.0,4760.0,4885.0,4237900
2021-12-02,4940.0,5440.0,4915.0,5440.0,7957200
2021-12-03,5540.0,6200.0,5360.0,6140.0,16470900
2021-12-06,6430.0,6600.0,6210.0,6550.0,16470600
2021-12-07,6500.0,6830.0,6380.0,6800.0,11625500
2021-12-08,6800.0,7110.0,6530.0,6890.0,19541600
2021-12-09,6810.0,7050.0,6690.0,6800.0,9955500
2021-12-10,6740.0,6920.0,6620.0,6840.0,7530200
2021-12-13,7040.0,7190.0,6960.0,7180.0,11139600
2021-12-14,7160.0,7290.0,7050.0,7140.0,7314900
2021-12-15,7030.0,7080.0,6580.0,6630.0,9784100
2021-12-16,6530.0,7010.0,6490.0,6990.0,9614700
2021-12-17,6930.0,7190.0,6900.0,6980.0,9092500
2021-12-20,6990.0,7080.0,6790.0,6800.0,5668500
2021-12-21,6960.0,7050.0,6830.0,7050.0,5727900
2021-12-22,7090.0,7120.0,6840.0,6980.0,5763700
2021-12-23,7040.0,7120.0,6930.0,6970.0,7008000
2021-12-24,6990.0,7000.0,6730.0,6830.0,5355200
2021-12-27,6870.0,6940.0,6800.0,6820.0,2768200
2021-12-28,6890.0,6890.0,6670.0,6860.0,3952700
2021-12-29,6880.0,7000.0,6850.0,6970.0,3651400
2021-12-30,6960.0,6990.0,6880.0,6920.0,2860700
2022-01-04,6940.0,7700.0,6930.0,7680.0,11203600
2022-01-05,7700.0,8240.0,7700.0,7910.0,15772700
2022-01-06,7880.0,8110.0,7780.0,7810.0,8903500
2022-01-07,7960.0,7970.0,7630.0,7860.0,6196100
2022-01-11,7850.0,7860.0,7470.0,7550.0,6562600
2022-01-12,7660.0,7950.0,7520.0,7950.0,7378700
2022-01-13,7950.0,8090.0,7810.0,7890.0,6099800
2022-01-14,7810.0,7970.0,7730.0,7960.0,4826300
2022-01-17,8040.0,8060.0,7790.0,7820.0,4624400
2022-01-18,7800.0,7940.0,7660.0,7880.0,5419600
2022-01-19,7730.0,7810.0,7010.0,7070.0,9115200
2022-01-20,6920.0,7080.0,6310.0,6610.0,12254000
2022-01-21,6310.0,6620.0,6260.0,6570.0,7307300
2022-01-24,6430.0,7030.0,6410.0,6980.0,10277200
2022-01-25,6940.0,7050.0,6430.0,6500.0,9764800
2022-01-26,6680.0,6760.0,6490.0,6590.0,7013800
2022-01-27,6690.0,6820.0,6270.0,6310.0,8264100
2022-01-28,6500.0,6530.0,6280.0,6510.0,7086100
2022-01-31,6610.0,7130.0,6510.0,7080.0,8869000
2022-02-01,7280.0,7480.0,7180.0,7300.0,9274800
2022-02-02,7300.0,7320.0,7050.0,7200.0,6321200
2022-02-03,7170.0,7280.0,6190.0,6220.0,13994900
2022-02-04,6490.0,6890.0,6420.0,6820.0,9971600
2022-02-07,6750.0,6770.0,6470.0,6730.0,6686600
2022-02-08,6780.0,7180.0,6690.0,7150.0,6929700
2022-02-09,7190.0,7290.0,7070.0,7270.0,5228000
2022-02-10,7300.0,7430.0,7250.0,7340.0,5655700
2022-02-14,7110.0,7370.0,7030.0,7280.0,4853000
2022-02-15,7290.0,7420.0,7140.0,7180.0,4350900
2022-02-16,7390.0,7670.0,7320.0,7650.0,7411100
2022-02-17,7660.0,7770.0,7490.0,7540.0,7202200
2022-02-18,7430.0,7810.0,7410.0,7800.0,6329300
2022-02-21,7710.0,7760.0,7290.0,7620.0,8961700
2022-02-22,7430.0,7460.0,6990.0,7090.0,9970600
2022-02-24,6940.0,7440.0,6940.0,7210.0,9095400
2022-02-25,7380.0,7740.0,7380.0,7720.0,8501700
