date,open,high,low,close,volume
2021-03-05,2472.0,2472.0,2301.0,2357.0,309300
2021-03-08,2407.0,2408.0,2324.0,2333.0,161100
2021-03-09,2353.0,2553.0,2330.0,2539.0,324400
2021-03-10,2570.0,2665.0,2539.0,2644.0,293000
2021-03-11,2644.0,2779.0,2605.0,2779.0,285000
2021-03-12,2792.0,2852.0,2735.0,2852.0,357800
2021-03-15,2810.0,2954.0,2786.0,2932.0,285600
2021-03-16,2952.0,3020.0,2887.0,2987.0,339800
2021-03-17,2978.0,3015.0,2837.0,2930.0,350400
2021-03-18,2914.0,2993.0,2894.0,2987.0,220400
2021-03-19,2953.0,3025.0,2934.0,3010.0,151500
2021-03-22,2993.0,3015.0,2951.0,2986.0,114800
2021-03-23,2993.0,3005.0,2955.0,2983.0,95700
2021-03-24,2946.0,2966.0,2814.0,2829.0,180300
2021-03-25,2848.0,2877.0,2771.0,2857.0,102100
2021-03-26,2895.0,2985.0,2881.0,2980.0,90200
2021-03-29,3010.0,3010.0,2887.0,2900.0,140500
2021-03-30,2918.0,2941.0,2838.0,2866.0,94300
2021-03-31,2884.0,2948.0,2845.0,2935.0,95700
2021-04-01,2935.0,2974.0,2923.0,2956.0,93700
2021-04-02,2956.0,2972.0,2920.0,2957.0,75400
2021-04-05,2964.0,2964.0,2905.0,2939.0,69300
2021-04-06,2948.0,2994.0,2906.0,2982.0,105800
2021-04-07,2965.0,3105.0,2943.0,3100.0,128300
2021-04-08,3070.0,3140.0,3025.0,3105.0,103200
2021-04-09,3105.0,3185.0,3090.0,3185.0,85500
2021-04-12,3185.0,3200.0,3070.0,3070.0,90200
2021-04-13,3060.0,3130.0,3025.0,3035.0,72600
2021-04-14,3055.0,3085.0,2981.0,3040.0,51900
2021-04-15,3035.0,3040.0,2978.0,3035.0,55500
2021-04-16,3055.0,3090.0,3005.0,3060.0,37100
2021-04-19,3085.0,3140.0,3075.0,3115.0,57100
2021-04-20,3080.0,3115.0,3030.0,3055.0,48200
2021-04-21,3010.0,3045.0,2972.0,2984.0,122500
2021-04-22,2991.0,3005.0,2863.0,2883.0,182300
2021-04-23,2864.0,2953.0,2857.0,2874.0,132900
2021-04-26,2876.0,2909.0,2862.0,2903.0,58600
2021-04-27,2903.0,2903.0,2839.0,2839.0,61700
2021-04-28,2839.0,2839.0,2778.0,2801.0,96400
2021-04-30,2791.0,2791.0,2729.0,2760.0,93600
2021-05-06,2796.0,2833.0,2767.0,2813.0,74000
2021-05-07,2810.0,2863.0,2791.0,2800.0,37700
2021-05-10,2846.0,2863.0,2801.0,2841.0,38300
2021-05-11,2811.0,2811.0,2713.0,2716.0,96800
2021-05-12,2721.0,2753.0,2674.0,2707.0,74500
2021-05-13,2673.0,2724.0,2637.0,2655.0,69500
2021-05-14,2661.0,2709.0,2519.0,2519.0,179000
2021-05-17,2525.0,2591.0,2411.0,2458.0,203900
2021-05-18,2488.0,2497.0,2440.0,2464.0,87400
