date,open,high,low,close,volume
2021-03-05,1026.0,1057.0,1011.0,1057.0,121700
2021-03-08,1092.0,1113.0,1083.0,1097.0,136700
2021-03-09,1106.0,1125.0,1088.0,1124.0,99100
2021-03-10,1124.0,1129.0,1107.0,1117.0,80000
2021-03-11,1112.0,1130.0,1096.0,1128.0,70400
2021-03-12,1132.0,1155.0,1113.0,1136.0,104700
2021-03-15,1153.0,1153.0,1124.0,1141.0,56500
2021-03-16,1138.0,1140.0,1117.0,1136.0,70200
2021-03-17,1113.0,1126.0,1102.0,1122.0,106700
2021-03-18,1129.0,1131.0,1106.0,1131.0,84100
2021-03-19,1118.0,1148.0,1112.0,1142.0,90000
2021-03-22,1150.0,1150.0,1111.0,1121.0,99100
2021-03-23,1121.0,1123.0,1108.0,1111.0,82100
2021-03-24,1110.0,1114.0,1071.0,1087.0,130800
2021-03-25,1080.0,1113.0,1080.0,1101.0,70500
2021-03-26,1109.0,1125.0,1105.0,1116.0,65400
2021-03-29,1127.0,1147.0,1120.0,1138.0,160700
2021-03-30,1099.0,1114.0,1073.0,1088.0,121700
2021-03-31,1076.0,1087.0,1058.0,1061.0,76300
2021-04-01,1055.0,1084.0,1050.0,1079.0,83700
2021-04-02,1080.0,1080.0,1037.0,1056.0,103800
2021-04-05,1045.0,1075.0,1045.0,1070.0,53400
2021-04-06,1070.0,1070.0,1034.0,1050.0,63700
2021-04-07,1050.0,1081.0,1050.0,1081.0,59900
2021-04-08,1070.0,1091.0,1057.0,1088.0,89700
2021-04-09,1078.0,1097.0,1074.0,1085.0,73800
2021-04-12,1086.0,1099.0,1080.0,1091.0,54400
2021-04-13,1091.0,1104.0,1088.0,1092.0,78100
2021-04-14,1092.0,1093.0,1060.0,1079.0,80300
2021-04-15,1071.0,1099.0,1071.0,1088.0,73900
2021-04-16,1080.0,1095.0,1075.0,1076.0,45500
2021-04-19,1076.0,1096.0,1072.0,1072.0,51500
2021-04-20,1068.0,1070.0,1037.0,1066.0,91600
2021-04-21,1044.0,1073.0,1034.0,1047.0,70200
2021-04-22,1060.0,1071.0,1048.0,1065.0,69400
2021-04-23,1065.0,1078.0,1048.0,1053.0,57200
2021-04-26,1070.0,1076.0,1053.0,1060.0,71400
2021-04-27,1054.0,1071.0,1044.0,1053.0,87500
2021-04-28,1053.0,1054.0,1024.0,1032.0,367700
2021-04-30,1018.0,1029.0,996.0,1026.0,130700
2021-05-06,1031.0,1041.0,1016.0,1032.0,68000
2021-05-07,1035.0,1077.0,1032.0,1056.0,42900
2021-05-10,1056.0,1065.0,1036.0,1043.0,51700
2021-05-11,1020.0,1050.0,1010.0,1030.0,99600
2021-05-12,1029.0,1033.0,988.0,1008.0,81700
2021-05-13,1018.0,1018.0,970.0,972.0,92800
2021-05-14,898.0,905.0,871.0,887.0,204200
2021-05-17,897.0,908.0,888.0,896.0,74400
2021-05-18,896.0,941.0,896.0,931.0,69300
2021-05-19,920.0,942.0,908.0,938.0,35800
2021-05-20,943.0,948.0,932.0,936.0,28000
2021-05-21,947.0,959.0,937.0,947.0,63600
2021-05-24,947.0,954.0,931.0,933.0,34400
2021-05-25,948.0,949.0,926.0,935.0,36700
2021-05-26,941.0,955.0,920.0,946.0,80300
2021-05-27,946.0,966.0,940.0,941.0,128600
2021-05-28,956.0,980.0,953.0,980.0,102200
2021-05-31,977.0,978.0,940.0,944.0,97600
2021-06-01,959.0,970.0,947.0,962.0,40400
2021-06-02,980.0,1000.0,973.0,974.0,73400
2021-06-03,983.0,1007.0,983.0,988.0,42000
2021-06-04,988.0,988.0,964.0,968.0,44600
2021-06-07,982.0,986.0,965.0,966.0,31700
2021-06-08,965.0,978.0,958.0,965.0,39300
2021-06-09,966.0,989.0,966.0,973.0,42500
2021-06-10,974.0,988.0,970.0,979.0,34300
2021-06-11,991.0,994.0,967.0,967.0,46400
2021-06-14,973.0,980.0,970.0,975.0,24700
2021-06-15,974.0,983.0,970.0,977.0,37400
2021-06-16,976.0,976.0,964.0,972.0,31000
2021-06-17,969.0,973.0,966.0,967.0,16500
2021-06-18,961.0,962.0,947.0,947.0,35800
2021-06-21,932.0,942.0,914.0,932.0,39400
2021-06-22,947.0,961.0,938.0,950.0,36100
2021-06-23,952.0,969.0,951.0,962.0,33600
2021-06-24,955.0,958.0,946.0,956.0,29800
2021-06-25,967.0,967.0,953.0,956.0,35400
2021-06-28,964.0,975.0,958.0,970.0,39900
2021-06-29,966.0,968.0,950.0,953.0,30900
2021-06-30,960.0,962.0,946.0,947.0,15400
2021-07-01,952.0,952.0,944.0,948.0,19800
2021-07-02,951.0,957.0,949.0,953.0,20500
2021-07-05,953.0,961.0,950.0,956.0,16300
2021-07-06,956.0,963.0,950.0,952.0,15200
2021-07-07,950.0,959.0,942.0,942.0,17000
2021-07-08,945.0,945.0,922.0,922.0,29100
2021-07-09,913.0,926.0,905.0,921.0,37700
2021-07-12,936.0,945.0,927.0,935.0,25600
2021-07-13,927.0,936.0,923.0,936.0,39700
2021-07-14,927.0,943.0,927.0,941.0,20100
2021-07-15,941.0,941.0,930.0,930.0,18800
2021-07-16,928.0,931.0,920.0,922.0,14100
2021-07-19,920.0,920.0,902.0,903.0,33000
2021-07-20,903.0,909.0,901.0,904.0,27800
2021-07-21,910.0,913.0,903.0,906.0,19400
2021-07-26,914.0,920.0,901.0,911.0,47700
2021-07-27,919.0,925.0,914.0,925.0,14200
2021-07-28,925.0,927.0,913.0,917.0,15100
2021-07-29,927.0,927.0,912.0,921.0,30300
2021-07-30,920.0,920.0,905.0,905.0,19800
2021-08-02,911.0,918.0,900.0,913.0,30200
2021-08-03,912.0,916.0,907.0,907.0,10600
2021-08-04,909.0,910.0,900.0,902.0,17200
2021-08-05,903.0,906.0,896.0,906.0,18900
2021-08-06,897.0,898.0,885.0,885.0,48900
2021-08-10,885.0,900.0,884.0,899.0,26100
2021-08-11,899.0,899.0,886.0,893.0,29700
2021-08-12,891.0,893.0,885.0,888.0,41000
2021-08-13,888.0,894.0,883.0,893.0,28000
2021-08-16,888.0,895.0,871.0,876.0,46500
2021-08-17,875.0,880.0,845.0,848.0,73100
2021-08-18,848.0,876.0,847.0,869.0,27200
2021-08-19,867.0,888.0,867.0,871.0,64000
2021-08-20,873.0,879.0,853.0,856.0,40000
2021-08-23,875.0,880.0,867.0,877.0,31200
2021-08-24,871.0,882.0,871.0,878.0,13800
2021-08-25,878.0,884.0,870.0,873.0,23500
2021-08-26,870.0,877.0,865.0,875.0,17100
2021-08-27,873.0,873.0,865.0,869.0,16000
2021-08-30,871.0,881.0,871.0,872.0,26400
2021-08-31,871.0,884.0,871.0,876.0,17100
2021-09-01,876.0,891.0,876.0,887.0,26400
2021-09-02,887.0,894.0,887.0,889.0,13300
2021-09-03,894.0,901.0,891.0,900.0,30600
2021-09-06,906.0,911.0,902.0,906.0,22500
2021-09-07,908.0,916.0,906.0,916.0,37500
2021-09-08,915.0,915.0,904.0,910.0,27900
2021-09-09,902.0,903.0,898.0,900.0,29600
2021-09-10,911.0,923.0,904.0,922.0,61500
2021-09-13,922.0,930.0,920.0,930.0,25800
2021-09-14,931.0,940.0,931.0,937.0,41700
2021-09-15,934.0,937.0,922.0,928.0,32300
2021-09-16,935.0,935.0,920.0,931.0,24800
2021-09-17,922.0,954.0,922.0,954.0,57100
2021-09-21,924.0,939.0,924.0,936.0,35600
2021-09-22,937.0,947.0,936.0,942.0,31500
2021-09-24,950.0,955.0,948.0,954.0,38100
2021-09-27,957.0,957.0,944.0,948.0,32400
2021-09-28,955.0,964.0,947.0,964.0,58500
2021-09-29,951.0,952.0,932.0,940.0,53900
2021-09-30,955.0,955.0,938.0,938.0,33600
2021-10-01,932.0,936.0,922.0,931.0,54500
2021-10-04,937.0,944.0,927.0,927.0,33700
2021-10-05,923.0,935.0,913.0,930.0,35600
2021-10-06,934.0,947.0,930.0,939.0,36600
2021-10-07,943.0,946.0,926.0,929.0,26700
2021-10-08,944.0,944.0,921.0,941.0,24200
2021-10-11,935.0,958.0,930.0,958.0,32200
2021-10-12,958.0,958.0,943.0,945.0,27400
2021-10-13,940.0,944.0,927.0,939.0,28400
2021-10-14,939.0,939.0,920.0,922.0,22300
2021-10-15,922.0,937.0,919.0,937.0,19200
2021-10-18,934.0,939.0,928.0,929.0,9600
2021-10-19,937.0,937.0,925.0,935.0,18200
2021-10-20,931.0,935.0,929.0,932.0,8400
2021-10-21,933.0,949.0,931.0,933.0,15000
2021-10-22,933.0,938.0,929.0,932.0,8100
2021-10-25,932.0,947.0,932.0,939.0,9900
2021-10-26,939.0,948.0,939.0,948.0,12900
2021-10-27,948.0,950.0,946.0,947.0,9400
2021-10-28,938.0,947.0,937.0,947.0,30800
2021-10-29,945.0,949.0,936.0,949.0,12000
2021-11-01,953.0,956.0,941.0,956.0,17400
2021-11-02,956.0,958.0,951.0,954.0,14300
2021-11-04,958.0,963.0,949.0,963.0,39000
2021-11-05,939.0,940.0,905.0,912.0,72500
2021-11-08,905.0,906.0,880.0,880.0,46300
2021-11-09,887.0,887.0,862.0,862.0,40600
2021-11-10,865.0,869.0,846.0,846.0,46400
2021-11-11,864.0,864.0,851.0,856.0,25800
2021-11-12,864.0,882.0,863.0,877.0,25400
2021-11-15,880.0,890.0,880.0,885.0,38200
2021-11-16,889.0,891.0,880.0,885.0,25900
2021-11-17,889.0,889.0,863.0,863.0,20600
2021-11-18,864.0,868.0,859.0,860.0,24400
2021-11-19,855.0,860.0,853.0,853.0,16700
2021-11-22,854.0,857.0,850.0,853.0,21700
2021-11-24,852.0,854.0,842.0,845.0,28700
2021-11-25,844.0,852.0,844.0,848.0,19200
2021-11-26,854.0,854.0,842.0,844.0,24600
2021-11-29,844.0,853.0,837.0,840.0,45900
2021-11-30,854.0,865.0,829.0,829.0,35000
2021-12-01,826.0,835.0,824.0,825.0,36900
2021-12-02,820.0,846.0,820.0,828.0,33500
2021-12-03,831.0,842.0,831.0,831.0,16400
2021-12-06,831.0,835.0,823.0,823.0,43200
2021-12-07,833.0,848.0,833.0,848.0,30300
2021-12-08,848.0,853.0,841.0,847.0,44300
2021-12-09,846.0,855.0,837.0,850.0,27500
2021-12-10,846.0,847.0,836.0,841.0,20400
2021-12-13,856.0,856.0,834.0,839.0,24200
2021-12-14,839.0,839.0,827.0,835.0,17600
2021-12-15,832.0,839.0,829.0,832.0,29300
2021-12-16,842.0,842.0,828.0,831.0,32900
2021-12-17,828.0,833.0,821.0,827.0,43200
2021-12-20,825.0,825.0,806.0,806.0,53800
2021-12-21,809.0,812.0,802.0,808.0,59700
2021-12-22,808.0,816.0,806.0,815.0,48900
2021-12-23,815.0,816.0,811.0,815.0,16900
2021-12-24,817.0,817.0,805.0,809.0,49100
2021-12-27,813.0,813.0,800.0,803.0,54100
2021-12-28,808.0,809.0,800.0,808.0,90200
2021-12-29,810.0,834.0,810.0,834.0,76600
2021-12-30,830.0,839.0,827.0,836.0,26900
2022-01-04,851.0,855.0,843.0,855.0,37100
2022-01-05,859.0,859.0,847.0,848.0,31700
2022-01-06,850.0,850.0,834.0,834.0,30800
2022-01-07,838.0,846.0,837.0,838.0,26900
2022-01-11,845.0,845.0,831.0,837.0,31800
2022-01-12,845.0,853.0,840.0,853.0,43300
2022-01-13,855.0,863.0,853.0,857.0,38900
2022-01-14,857.0,857.0,844.0,856.0,35400
2022-01-17,856.0,864.0,846.0,848.0,19700
2022-01-18,855.0,855.0,843.0,846.0,30300
2022-01-19,840.0,843.0,826.0,826.0,48800
2022-01-20,830.0,836.0,823.0,831.0,17500
2022-01-21,831.0,834.0,821.0,833.0,22500
2022-01-24,830.0,840.0,827.0,839.0,13000
2022-01-25,835.0,835.0,821.0,824.0,22100
2022-01-26,824.0,841.0,824.0,836.0,18700
2022-01-27,841.0,841.0,816.0,816.0,43900
2022-01-28,833.0,842.0,825.0,842.0,26100
2022-01-31,842.0,848.0,840.0,848.0,22000
2022-02-01,848.0,851.0,838.0,843.0,26200
2022-02-02,846.0,860.0,846.0,860.0,33600
2022-02-03,859.0,867.0,850.0,857.0,28200
2022-02-04,853.0,861.0,841.0,852.0,68600
2022-02-07,859.0,875.0,854.0,870.0,42000
2022-02-08,871.0,887.0,870.0,880.0,44000
2022-02-09,884.0,884.0,873.0,878.0,26900
2022-02-10,882.0,891.0,879.0,888.0,39700
2022-02-14,880.0,888.0,875.0,882.0,26800
2022-02-15,888.0,888.0,862.0,862.0,29700
2022-02-16,876.0,876.0,864.0,871.0,15300
2022-02-17,871.0,871.0,857.0,857.0,21300
2022-02-18,850.0,864.0,848.0,857.0,43500
2022-02-21,846.0,855.0,844.0,854.0,18900
2022-02-22,845.0,852.0,842.0,845.0,25100
2022-02-24,843.0,845.0,831.0,842.0,36500
2022-02-25,838.0,846.0,834.0,842.0,23500
2022-02-28,843.0,847.0,838.0,842.0,45000
2022-03-01,843.0,853.0,843.0,851.0,35700
2022-03-02,845.0,845.0,839.0,842.0,31200
2022-03-03,842.0,845.0,836.0,836.0,59300
2022-03-04,838.0,840.0,831.0,835.0,58500
2022-03-07,832.0,832.0,813.0,816.0,70100
2022-03-08,809.0,818.0,795.0,795.0,72100
2022-03-09,810.0,810.0,797.0,804.0,34500
2022-03-10,824.0,824.0,813.0,822.0,31200
2022-03-11,811.0,817.0,800.0,810.0,55000
2022-03-14,811.0,828.0,810.0,817.0,49500
2022-03-15,818.0,829.0,814.0,823.0,27700
2022-03-16,829.0,829.0,823.0,829.0,39600
2022-03-17,832.0,841.0,828.0,841.0,44600
2022-03-18,840.0,847.0,838.0,847.0,61600
2022-03-22,858.0,858.0,843.0,857.0,67500
2022-03-23,860.0,860.0,853.0,858.0,38100
2022-03-24,855.0,856.0,847.0,856.0,42100
2022-03-25,858.0,858.0,845.0,855.0,52600
2022-03-28,855.0,855.0,847.0,855.0,41000
2022-03-29,855.0,859.0,848.0,858.0,83500
2022-03-30,800.0,810.0,800.0,810.0,84100
2022-03-31,806.0,817.0,802.0,815.0,64800
2022-04-01,809.0,822.0,805.0,816.0,39600
2022-04-04,816.0,824.0,810.0,823.0,43200
2022-04-05,827.0,836.0,824.0,833.0,74800
2022-04-06,828.0,832.0,823.0,830.0,32500
2022-04-07,822.0,825.0,814.0,823.0,44400
2022-04-08,821.0,823.0,807.0,823.0,82400
2022-04-11,811.0,823.0,810.0,818.0,62100
2022-04-12,817.0,817.0,805.0,805.0,24400
2022-04-13,805.0,822.0,804.0,822.0,50200
2022-04-14,821.0,824.0,813.0,824.0,60500
2022-04-15,814.0,820.0,812.0,816.0,18800
2022-04-18,811.0,820.0,808.0,813.0,18300
2022-04-19,813.0,815.0,802.0,807.0,24400
2022-04-20,810.0,818.0,806.0,811.0,28300
2022-04-21,809.0,818.0,806.0,816.0,56300
2022-04-22,813.0,819.0,806.0,819.0,44400
2022-04-25,807.0,814.0,807.0,812.0,20800
2022-04-26,819.0,825.0,813.0,825.0,22900
2022-04-27,817.0,825.0,814.0,825.0,57400
2022-04-28,824.0,827.0,818.0,827.0,20700
2022-05-02,825.0,838.0,825.0,837.0,37000
2022-05-06,837.0,838.0,832.0,835.0,19500
2022-05-09,836.0,842.0,834.0,836.0,36800
2022-05-10,832.0,834.0,823.0,833.0,42300
2022-05-11,829.0,831.0,826.0,829.0,9000
2022-05-12,825.0,833.0,824.0,833.0,40800
2022-05-13,890.0,940.0,890.0,938.0,336500
2022-05-16,930.0,940.0,907.0,940.0,83800
2022-05-17,940.0,945.0,921.0,929.0,42400
2022-05-18,934.0,948.0,930.0,940.0,46400
2022-05-19,935.0,945.0,929.0,933.0,41800
2022-05-20,930.0,940.0,924.0,940.0,21200
2022-05-23,949.0,955.0,935.0,954.0,68400
2022-05-24,954.0,956.0,934.0,937.0,22000
2022-05-25,940.0,946.0,935.0,938.0,28300
2022-05-26,938.0,949.0,934.0,937.0,30100
2022-05-27,949.0,957.0,938.0,948.0,64700
2022-05-30,955.0,973.0,955.0,967.0,87200
2022-05-31,967.0,967.0,940.0,951.0,35000
2022-06-01,951.0,959.0,938.0,943.0,27200
2022-06-02,938.0,944.0,925.0,942.0,24500
2022-06-03,942.0,947.0,933.0,938.0,45100
2022-06-06,932.0,939.0,929.0,933.0,30800
2022-06-07,933.0,933.0,920.0,920.0,39000
2022-06-08,921.0,945.0,921.0,945.0,18100
2022-06-09,945.0,983.0,945.0,973.0,63900
2022-06-10,965.0,965.0,936.0,936.0,45100
2022-06-13,935.0,957.0,933.0,954.0,49600
2022-06-14,944.0,946.0,930.0,934.0,41900
2022-06-15,934.0,938.0,923.0,925.0,23500
2022-06-16,927.0,939.0,927.0,932.0,29900
2022-06-17,918.0,924.0,909.0,920.0,21700
2022-06-20,935.0,936.0,922.0,925.0,28700
2022-06-21,935.0,943.0,931.0,938.0,28500
2022-06-22,940.0,944.0,934.0,938.0,19800
2022-06-23,940.0,956.0,940.0,954.0,48500
2022-06-24,953.0,957.0,931.0,934.0,41000
2022-06-27,941.0,941.0,923.0,926.0,51400
2022-06-28,936.0,949.0,932.0,949.0,57000
2022-06-29,938.0,944.0,933.0,937.0,44300
2022-06-30,943.0,947.0,922.0,926.0,40500
2022-07-01,934.0,934.0,914.0,924.0,36100
2022-07-04,930.0,937.0,928.0,934.0,42700
2022-07-05,929.0,936.0,929.0,930.0,25400
2022-07-06,930.0,937.0,927.0,937.0,23400
2022-07-07,938.0,939.0,924.0,927.0,37800
2022-07-08,932.0,934.0,925.0,925.0,53800
2022-07-11,933.0,935.0,923.0,924.0,44100
2022-07-12,924.0,932.0,918.0,928.0,28500
2022-07-13,928.0,942.0,924.0,931.0,26200
2022-07-14,927.0,933.0,924.0,931.0,12800
2022-07-15,931.0,935.0,920.0,922.0,20300
2022-07-19,924.0,937.0,924.0,937.0,21100
2022-07-20,943.0,943.0,933.0,938.0,28800
2022-07-21,936.0,946.0,933.0,943.0,45700
2022-07-22,943.0,951.0,941.0,948.0,35000
2022-07-25,948.0,959.0,938.0,959.0,25800
2022-07-26,958.0,961.0,948.0,948.0,30700
2022-07-27,940.0,950.0,938.0,939.0,32400
2022-07-28,935.0,959.0,935.0,953.0,85100
2022-07-29,958.0,985.0,956.0,977.0,73900
2022-08-01,977.0,979.0,954.0,966.0,67700
2022-08-02,963.0,977.0,957.0,971.0,41100
2022-08-03,970.0,982.0,964.0,966.0,33200
2022-08-04,974.0,993.0,974.0,982.0,42800
2022-08-05,907.0,946.0,907.0,940.0,129600
2022-08-08,938.0,954.0,927.0,954.0,47000
2022-08-09,956.0,960.0,938.0,942.0,23400
2022-08-10,942.0,952.0,936.0,946.0,15400
2022-08-12,947.0,963.0,945.0,955.0,27000
2022-08-15,955.0,971.0,949.0,967.0,34300
2022-08-16,961.0,964.0,950.0,963.0,23800
2022-08-17,972.0,998.0,972.0,986.0,72400
2022-08-18,984.0,997.0,981.0,988.0,26100
