date,open,high,low,close,volume
2021-03-05,632.0,636.0,621.0,627.0,17600
2021-03-08,627.0,627.0,609.0,613.0,127300
2021-03-09,618.0,635.0,613.0,620.0,27200
2021-03-10,621.0,628.0,620.0,620.0,9800
2021-03-11,621.0,623.0,616.0,619.0,13900
2021-03-12,610.0,622.0,589.0,622.0,205000
2021-03-15,635.0,640.0,618.0,640.0,41400
2021-03-16,647.0,667.0,647.0,661.0,54700
2021-03-17,671.0,682.0,664.0,678.0,64800
2021-03-18,690.0,696.0,678.0,690.0,133000
2021-03-19,691.0,726.0,673.0,725.0,103800
2021-03-22,710.0,725.0,705.0,724.0,58000
2021-03-23,720.0,725.0,713.0,720.0,53800
2021-03-24,716.0,716.0,682.0,716.0,39400
2021-03-25,717.0,717.0,700.0,709.0,11600
2021-03-26,700.0,713.0,700.0,713.0,18500
2021-03-29,705.0,709.0,703.0,703.0,11700
2021-03-30,705.0,710.0,701.0,706.0,7000
2021-03-31,707.0,733.0,707.0,733.0,20000
2021-04-01,730.0,730.0,716.0,722.0,18200
2021-04-02,735.0,735.0,716.0,729.0,32300
2021-04-05,729.0,729.0,709.0,709.0,12000
2021-04-06,711.0,714.0,709.0,710.0,5100
2021-04-07,712.0,715.0,690.0,690.0,18700
2021-04-08,687.0,704.0,687.0,700.0,15700
2021-04-09,694.0,707.0,687.0,707.0,16100
2021-04-12,707.0,712.0,706.0,707.0,15300
2021-04-13,701.0,702.0,692.0,695.0,9800
2021-04-14,700.0,705.0,696.0,698.0,13600
2021-04-15,699.0,704.0,693.0,696.0,19500
2021-04-16,700.0,706.0,700.0,701.0,9900
2021-04-19,700.0,702.0,696.0,698.0,1900
2021-04-20,696.0,702.0,696.0,699.0,6800
2021-04-21,700.0,705.0,698.0,705.0,4500
2021-04-22,703.0,707.0,701.0,702.0,6400
2021-04-23,695.0,705.0,695.0,697.0,6600
2021-04-26,702.0,702.0,698.0,698.0,1600
2021-04-27,697.0,701.0,697.0,697.0,9700
2021-04-28,697.0,700.0,696.0,700.0,8500
2021-04-30,700.0,703.0,695.0,700.0,4300
2021-05-06,700.0,703.0,694.0,698.0,12200
2021-05-07,708.0,708.0,695.0,700.0,9100
2021-05-10,694.0,700.0,694.0,697.0,5000
2021-05-11,697.0,701.0,695.0,695.0,3800
2021-05-12,698.0,699.0,693.0,693.0,11400
2021-05-13,698.0,698.0,690.0,690.0,9600
2021-05-14,690.0,694.0,689.0,689.0,13700
2021-05-17,706.0,706.0,696.0,701.0,12800
2021-05-18,705.0,716.0,701.0,716.0,18700
2021-05-19,711.0,721.0,703.0,721.0,29300
2021-05-20,796.0,800.0,733.0,738.0,183300
2021-05-21,710.0,713.0,692.0,698.0,88700
2021-05-24,685.0,710.0,664.0,710.0,35700
2021-05-25,708.0,709.0,696.0,708.0,24900
2021-05-26,700.0,702.0,698.0,698.0,12200
2021-05-27,700.0,702.0,694.0,694.0,11700
