date,open,high,low,close,volume
2021-03-05,777.0,778.0,763.0,775.0,84800
2021-03-08,775.0,778.0,766.0,770.0,61100
2021-03-09,777.0,782.0,769.0,782.0,59100
2021-03-10,781.0,783.0,774.0,775.0,30000
2021-03-11,777.0,782.0,775.0,782.0,22300
2021-03-12,778.0,778.0,769.0,770.0,80000
2021-03-15,777.0,783.0,769.0,773.0,60600
2021-03-16,773.0,776.0,760.0,767.0,151300
2021-03-17,772.0,786.0,767.0,785.0,141800
2021-03-18,786.0,797.0,785.0,792.0,120000
2021-03-19,791.0,795.0,783.0,789.0,84600
2021-03-22,793.0,793.0,785.0,790.0,41700
2021-03-23,789.0,795.0,784.0,785.0,100800
2021-03-24,785.0,786.0,771.0,771.0,77400
2021-03-25,777.0,795.0,777.0,784.0,79900
2021-03-26,785.0,793.0,783.0,793.0,47000
2021-03-29,795.0,798.0,773.0,780.0,138200
2021-03-30,762.0,781.0,762.0,776.0,74400
2021-03-31,768.0,775.0,764.0,765.0,50700
2021-04-01,764.0,771.0,756.0,756.0,58700
2021-04-02,758.0,767.0,755.0,761.0,44400
2021-04-05,761.0,767.0,757.0,761.0,29600
2021-04-06,761.0,766.0,754.0,756.0,41600
2021-04-07,761.0,768.0,755.0,760.0,62600
2021-04-08,760.0,762.0,738.0,743.0,105700
2021-04-09,738.0,748.0,736.0,741.0,57900
2021-04-12,741.0,757.0,737.0,744.0,112700
2021-04-13,748.0,755.0,743.0,743.0,29900
2021-04-14,742.0,746.0,730.0,733.0,78700
2021-04-15,730.0,739.0,730.0,733.0,28600
2021-04-16,734.0,739.0,734.0,734.0,17000
2021-04-19,736.0,746.0,736.0,743.0,31200
2021-04-20,736.0,743.0,734.0,734.0,41100
2021-04-21,729.0,738.0,719.0,719.0,62500
2021-04-22,722.0,727.0,718.0,719.0,18500
2021-04-23,718.0,723.0,715.0,718.0,22000
2021-04-26,719.0,720.0,710.0,710.0,39900
2021-04-27,712.0,716.0,707.0,707.0,36000
2021-04-28,727.0,727.0,709.0,713.0,88200
2021-04-30,712.0,717.0,709.0,713.0,36400
2021-05-06,717.0,730.0,717.0,721.0,50700
2021-05-07,723.0,726.0,721.0,726.0,10800
2021-05-10,726.0,732.0,725.0,729.0,11200
2021-05-11,726.0,731.0,724.0,724.0,27400
2021-05-12,726.0,727.0,722.0,723.0,27200
2021-05-13,720.0,724.0,714.0,714.0,25300
2021-05-14,721.0,732.0,720.0,720.0,50300
2021-05-17,722.0,728.0,720.0,723.0,33900
2021-05-18,725.0,728.0,723.0,724.0,17300
2021-05-19,724.0,733.0,724.0,730.0,20800
2021-05-20,726.0,734.0,726.0,726.0,23900
2021-05-21,727.0,735.0,727.0,730.0,16500
2021-05-24,730.0,736.0,730.0,733.0,17900
2021-05-25,737.0,737.0,730.0,730.0,19800
2021-05-26,730.0,733.0,728.0,728.0,17000
2021-05-27,728.0,730.0,724.0,724.0,17400
2021-05-28,730.0,734.0,727.0,734.0,23400
2021-05-31,734.0,736.0,730.0,730.0,21200
2021-06-01,728.0,740.0,728.0,738.0,19000
