date,open,high,low,close,volume
2021-03-05,1733.0,1764.0,1732.0,1763.0,1200
2021-03-08,1763.0,1763.0,1762.0,1762.0,200
2021-03-09,1750.0,1750.0,1723.0,1723.0,1300
2021-03-10,1725.0,1793.0,1725.0,1790.0,1000
2021-03-11,1758.0,1789.0,1741.0,1789.0,1400
2021-03-12,1757.0,1815.0,1757.0,1815.0,1300
2021-03-15,1815.0,1850.0,1806.0,1842.0,800
2021-03-16,1842.0,1890.0,1805.0,1880.0,4700
2021-03-17,1880.0,1914.0,1880.0,1884.0,1100
2021-03-18,1915.0,1920.0,1915.0,1920.0,700
2021-03-19,1920.0,1920.0,1850.0,1850.0,2300
2021-03-22,1890.0,1900.0,1885.0,1900.0,700
2021-03-23,1900.0,1910.0,1858.0,1858.0,3300
2021-03-24,1859.0,1915.0,1858.0,1896.0,1200
2021-03-25,1900.0,1900.0,1821.0,1850.0,2600
2021-03-26,1850.0,1874.0,1830.0,1874.0,2100
2021-03-29,1952.0,1952.0,1885.0,1927.0,1000
2021-03-30,1927.0,1930.0,1903.0,1928.0,600
2021-03-31,1902.0,1902.0,1860.0,1899.0,1300
2021-04-01,1900.0,1925.0,1900.0,1910.0,1200
2021-04-02,1937.0,1937.0,1860.0,1860.0,2100
2021-04-05,1820.0,1923.0,1820.0,1923.0,1100
2021-04-06,1890.0,1890.0,1850.0,1850.0,1100
2021-04-07,1849.0,1872.0,1830.0,1872.0,1000
2021-04-08,1838.0,1885.0,1838.0,1878.0,1000
2021-04-09,1885.0,1919.0,1885.0,1915.0,800
2021-04-12,1922.0,1922.0,1922.0,1922.0,500
2021-04-13,1910.0,1910.0,1905.0,1905.0,600
2021-04-14,1905.0,1905.0,1905.0,1905.0,300
2021-04-15,1905.0,1915.0,1905.0,1913.0,1300
2021-04-16,1873.0,1877.0,1873.0,1877.0,600
2021-04-19,1896.0,1896.0,1878.0,1892.0,700
2021-04-20,1873.0,1873.0,1865.0,1873.0,800
2021-04-21,1870.0,1910.0,1861.0,1865.0,2300
2021-04-22,1861.0,1861.0,1861.0,1861.0,200
2021-04-23,1839.0,1929.0,1810.0,1929.0,1900
2021-04-26,1927.0,1927.0,1927.0,1927.0,100
2021-04-27,1847.0,1879.0,1839.0,1843.0,1700
2021-04-28,1803.0,1840.0,1750.0,1790.0,1700
2021-04-30,1780.0,1780.0,1740.0,1740.0,200
2021-05-06,1780.0,1800.0,1766.0,1800.0,400
2021-05-07,1813.0,1813.0,1732.0,1784.0,1500
2021-05-10,1824.0,1824.0,1789.0,1789.0,400
2021-05-11,1785.0,1790.0,1780.0,1780.0,800
2021-05-12,1782.0,1784.0,1765.0,1765.0,700
