date,open,high,low,close,volume
2021-03-05,1770.0,1783.0,1770.0,1783.0,34600
2021-03-08,1791.0,1800.0,1791.0,1800.0,200
2021-03-09,1801.0,1801.0,1765.0,1768.0,2900
2021-03-10,1771.0,1797.0,1771.0,1797.0,300
2021-03-11,1797.0,1867.0,1797.0,1836.0,7300
2021-03-12,1875.0,2012.0,1875.0,2012.0,15400
2021-03-15,2000.0,2075.0,1998.0,2075.0,14700
2021-03-16,2075.0,2090.0,2024.0,2070.0,5100
2021-03-17,2098.0,2130.0,2051.0,2104.0,7200
2021-03-18,2106.0,2121.0,2090.0,2120.0,5000
2021-03-19,2100.0,2208.0,2100.0,2170.0,22100
2021-03-22,2169.0,2272.0,2158.0,2237.0,12000
2021-03-23,2224.0,2278.0,2165.0,2196.0,6900
2021-03-24,2160.0,2160.0,2005.0,2034.0,7400
2021-03-25,2019.0,2091.0,2019.0,2069.0,1200
2021-03-26,2169.0,2174.0,2105.0,2110.0,2300
2021-03-29,2080.0,2172.0,2060.0,2060.0,2700
2021-03-30,2061.0,2064.0,2061.0,2063.0,700
2021-03-31,2085.0,2093.0,2085.0,2085.0,2400
2021-04-01,2090.0,2137.0,2090.0,2135.0,1200
2021-04-02,2155.0,2155.0,2101.0,2123.0,1800
2021-04-05,2173.0,2173.0,2100.0,2120.0,3000
2021-04-06,2120.0,2122.0,2114.0,2114.0,1600
2021-04-07,2120.0,2149.0,2100.0,2149.0,2800
2021-04-08,2123.0,2149.0,2121.0,2122.0,500
2021-04-09,2122.0,2175.0,2122.0,2131.0,3000
2021-04-12,2148.0,2148.0,2148.0,2148.0,300
2021-04-13,2181.0,2215.0,2164.0,2215.0,4100
2021-04-14,2205.0,2227.0,2205.0,2220.0,3900
2021-04-15,2220.0,2220.0,2200.0,2200.0,4200
2021-04-16,2203.0,2203.0,2203.0,2203.0,100
2021-04-19,2246.0,2259.0,2210.0,2222.0,3500
2021-04-20,2249.0,2249.0,2210.0,2210.0,1200
2021-04-21,2209.0,2225.0,2155.0,2225.0,3400
2021-04-22,2268.0,2268.0,2200.0,2200.0,1700
2021-04-23,2190.0,2190.0,2140.0,2166.0,1100
2021-04-26,2240.0,2240.0,2153.0,2153.0,3300
2021-04-27,2163.0,2163.0,2155.0,2155.0,300
2021-04-28,2140.0,2155.0,2135.0,2135.0,1600
2021-04-30,2133.0,2140.0,1983.0,2018.0,5000
2021-05-06,2051.0,2083.0,2035.0,2083.0,500
