date,open,high,low,close,volume
2021-03-05,916.0,919.0,900.0,918.0,9700
2021-03-08,927.0,930.0,910.0,922.0,3200
2021-03-09,922.0,928.0,918.0,921.0,2400
2021-03-10,922.0,933.0,922.0,928.0,2100
2021-03-11,930.0,939.0,928.0,931.0,3500
2021-03-12,945.0,945.0,928.0,940.0,5100
2021-03-15,945.0,960.0,930.0,960.0,6500
2021-03-16,959.0,981.0,954.0,981.0,6700
2021-03-17,993.0,1060.0,993.0,1060.0,10900
2021-03-18,1030.0,1054.0,1028.0,1054.0,6800
2021-03-19,1058.0,1058.0,1021.0,1052.0,2800
2021-03-22,1054.0,1054.0,1024.0,1030.0,3300
2021-03-23,1051.0,1061.0,1036.0,1036.0,5600
2021-03-24,1021.0,1030.0,986.0,1025.0,8500
2021-03-25,1016.0,1032.0,987.0,1005.0,2400
2021-03-26,1005.0,1036.0,1005.0,1035.0,1600
2021-03-29,1036.0,1056.0,1035.0,1047.0,1100
2021-03-30,1063.0,1347.0,1063.0,1145.0,146400
2021-03-31,1145.0,1145.0,1102.0,1145.0,19000
2021-04-01,1131.0,1131.0,1100.0,1120.0,12300
2021-04-02,1122.0,1139.0,1106.0,1110.0,4300
2021-04-05,1100.0,1120.0,1100.0,1119.0,5200
2021-04-06,1124.0,1159.0,1105.0,1126.0,5000
2021-04-07,1126.0,1148.0,1126.0,1130.0,1800
2021-04-08,1121.0,1139.0,1115.0,1122.0,3000
2021-04-09,1122.0,1134.0,1105.0,1128.0,1400
2021-04-12,1130.0,1200.0,1130.0,1170.0,8200
2021-04-13,1156.0,1186.0,1156.0,1171.0,2800
2021-04-14,1179.0,1180.0,1142.0,1166.0,4200
2021-04-15,1151.0,1188.0,1151.0,1188.0,5900
2021-04-16,1191.0,1228.0,1161.0,1220.0,6100
2021-04-19,1220.0,1229.0,1190.0,1229.0,5700
2021-04-20,1229.0,1229.0,1200.0,1217.0,4000
2021-04-21,1207.0,1207.0,1152.0,1154.0,8000
2021-04-22,1200.0,1254.0,1160.0,1170.0,5900
2021-04-23,1200.0,1200.0,1151.0,1151.0,3800
2021-04-26,1142.0,1142.0,1082.0,1082.0,6100
2021-04-27,1082.0,1207.0,1082.0,1207.0,2900
2021-04-28,1207.0,1207.0,1121.0,1129.0,3500
2021-04-30,1126.0,1179.0,1126.0,1149.0,2500
2021-05-06,1179.0,1179.0,1132.0,1132.0,800
2021-05-07,1102.0,1138.0,1102.0,1138.0,1100
2021-05-10,1110.0,1153.0,1110.0,1136.0,1600
2021-05-11,1200.0,1259.0,1158.0,1189.0,25200
2021-05-12,1174.0,1229.0,1174.0,1192.0,5300
2021-05-13,1239.0,1280.0,1199.0,1212.0,7200
2021-05-14,1224.0,1229.0,1159.0,1229.0,4500
2021-05-17,1226.0,1228.0,1106.0,1125.0,4700
2021-05-18,1111.0,1130.0,1094.0,1094.0,2400
2021-05-19,1065.0,1100.0,1050.0,1052.0,6700
2021-05-20,1052.0,1089.0,1052.0,1087.0,1100
2021-05-21,1080.0,1102.0,1076.0,1076.0,1600
2021-05-24,1079.0,1100.0,1079.0,1087.0,300
2021-05-25,1143.0,1149.0,1106.0,1145.0,10300
2021-05-26,1144.0,1144.0,1110.0,1114.0,1500
2021-05-27,1120.0,1144.0,1114.0,1139.0,600
2021-05-28,1144.0,1144.0,1101.0,1105.0,1800
2021-06-01,1091.0,1100.0,1091.0,1100.0,500
2021-06-02,1105.0,1105.0,1105.0,1105.0,100
2021-06-04,1105.0,1117.0,1090.0,1117.0,1300
2021-06-07,1107.0,1142.0,1105.0,1142.0,900
2021-06-08,1112.0,1134.0,1102.0,1134.0,3300
2021-06-09,1131.0,1131.0,1131.0,1131.0,100
2021-06-10,1130.0,1156.0,1125.0,1156.0,900
2021-06-11,1160.0,1160.0,1106.0,1121.0,4200
2021-06-14,1120.0,1120.0,1115.0,1115.0,200
2021-06-15,1115.0,1120.0,1112.0,1120.0,1200
2021-06-16,1110.0,1130.0,1110.0,1130.0,300
2021-06-17,1120.0,1130.0,1120.0,1130.0,400
2021-06-18,1116.0,1133.0,1111.0,1133.0,600
2021-06-21,1133.0,1133.0,1090.0,1095.0,1200
2021-06-22,1133.0,1133.0,1108.0,1116.0,1000
2021-06-23,1103.0,1123.0,1103.0,1123.0,1100
2021-06-24,1123.0,1153.0,1106.0,1153.0,800
2021-06-25,1158.0,1158.0,1131.0,1157.0,3300
2021-06-28,1157.0,1157.0,1157.0,1157.0,100
2021-06-29,1140.0,1159.0,1139.0,1159.0,1100
2021-06-30,1140.0,1157.0,1127.0,1143.0,1100
2021-07-01,1170.0,1170.0,1139.0,1145.0,2000
2021-07-02,1167.0,1167.0,1152.0,1165.0,700
2021-07-05,1155.0,1163.0,1137.0,1163.0,300
2021-07-07,1165.0,1165.0,1135.0,1150.0,1500
2021-07-09,1127.0,1142.0,1120.0,1129.0,1800
2021-07-12,1120.0,1138.0,1111.0,1117.0,2800
2021-07-13,1125.0,1125.0,1125.0,1125.0,100
2021-07-14,1125.0,1125.0,1125.0,1125.0,100
2021-07-15,1120.0,1130.0,1100.0,1130.0,3600
2021-07-16,1100.0,1142.0,1100.0,1142.0,1300
2021-07-19,1141.0,1141.0,1111.0,1139.0,4500
2021-07-20,1138.0,1138.0,1134.0,1138.0,500
2021-07-21,1158.0,1158.0,1126.0,1135.0,1500
2021-07-26,1105.0,1150.0,1105.0,1150.0,900
2021-07-27,1120.0,1122.0,1120.0,1122.0,1100
2021-07-28,1138.0,1138.0,1110.0,1110.0,1300
2021-07-29,1123.0,1137.0,1123.0,1137.0,300
2021-07-30,1117.0,1127.0,1111.0,1127.0,1400
2021-08-02,1110.0,1124.0,1100.0,1102.0,2100
2021-08-03,1092.0,1129.0,1092.0,1104.0,1500
2021-08-04,1110.0,1110.0,1104.0,1104.0,500
2021-08-10,1104.0,1174.0,1104.0,1150.0,9100
2021-08-11,1120.0,1148.0,1120.0,1138.0,1700
2021-08-12,1138.0,1156.0,1123.0,1145.0,900
2021-08-13,1135.0,1160.0,1125.0,1159.0,2200
2021-08-16,1099.0,1099.0,1065.0,1085.0,5900
2021-08-17,1082.0,1112.0,1074.0,1074.0,600
2021-08-18,1097.0,1100.0,1080.0,1095.0,1800
2021-08-19,1089.0,1103.0,1082.0,1103.0,2300
2021-08-20,1104.0,1104.0,1089.0,1096.0,700
2021-08-23,1085.0,1113.0,1071.0,1101.0,2000
2021-08-24,1100.0,1107.0,1092.0,1100.0,500
2021-08-25,1129.0,1129.0,1094.0,1104.0,1500
2021-08-26,1100.0,1100.0,1087.0,1095.0,300
2021-08-27,1089.0,1115.0,1089.0,1115.0,600
2021-08-30,1096.0,1117.0,1096.0,1096.0,1000
2021-08-31,1122.0,1124.0,1093.0,1096.0,1000
