date,open,high,low,close,volume
2021-03-05,2679.0,2750.0,2679.0,2750.0,1100
2021-03-08,2751.0,2751.0,2751.0,2751.0,100
2021-03-09,2751.0,2751.0,2751.0,2751.0,100
2021-03-10,2750.0,2750.0,2750.0,2750.0,200
2021-03-11,2798.0,2798.0,2760.0,2760.0,600
2021-03-12,2760.0,2822.0,2760.0,2802.0,2000
2021-03-15,2827.0,2827.0,2800.0,2827.0,1500
2021-03-16,2827.0,2889.0,2710.0,2885.0,5900
2021-03-17,2919.0,2919.0,2819.0,2827.0,2400
2021-03-18,2854.0,2905.0,2832.0,2905.0,2200
2021-03-19,2875.0,2875.0,2750.0,2875.0,1600
2021-03-22,2899.0,2915.0,2880.0,2884.0,5500
2021-03-23,2885.0,3170.0,2880.0,3065.0,15700
2021-03-24,3130.0,3230.0,3050.0,3205.0,14700
2021-03-25,3275.0,3355.0,3220.0,3355.0,5400
2021-03-26,3370.0,3370.0,3210.0,3230.0,3500
2021-03-29,3090.0,3260.0,3090.0,3250.0,2800
2021-03-30,3010.0,3125.0,2910.0,3110.0,2700
2021-03-31,3025.0,3165.0,3025.0,3095.0,3000
2021-04-01,3040.0,3115.0,3040.0,3095.0,4500
2021-04-02,3095.0,3100.0,3080.0,3095.0,11500
2021-04-05,3095.0,3110.0,3085.0,3110.0,8300
2021-04-06,3095.0,3100.0,2971.0,3100.0,4300
2021-04-07,3100.0,3125.0,3065.0,3065.0,4000
2021-04-08,3110.0,3110.0,3100.0,3100.0,300
2021-04-09,3095.0,3100.0,3055.0,3100.0,2900
2021-04-12,3100.0,3110.0,3040.0,3110.0,2700
2021-04-13,3110.0,3110.0,3110.0,3110.0,500
2021-04-14,3110.0,3110.0,3035.0,3050.0,700
2021-04-15,3095.0,3095.0,2905.0,3060.0,3300
2021-04-19,3055.0,3055.0,2985.0,3000.0,2100
2021-04-20,3000.0,3005.0,2985.0,3005.0,3000
2021-04-21,2935.0,2968.0,2910.0,2910.0,1400
2021-04-22,2923.0,2923.0,2923.0,2923.0,100
2021-04-23,2923.0,2923.0,2923.0,2923.0,400
2021-04-26,2909.0,3035.0,2866.0,3035.0,20500
2021-04-27,2918.0,3010.0,2918.0,2970.0,300
2021-04-28,2950.0,2962.0,2946.0,2950.0,500
2021-04-30,2995.0,2995.0,2995.0,2995.0,100
2021-05-07,3020.0,3080.0,3020.0,3075.0,400
2021-05-10,3035.0,3035.0,3035.0,3035.0,100
