date,open,high,low,close,volume
2021-03-05,1918.0,1943.0,1905.0,1943.0,14700
2021-03-08,1960.0,1979.0,1951.0,1979.0,10800
2021-03-09,1977.0,2070.0,1977.0,2013.0,34500
2021-03-10,2022.0,2025.0,1978.0,1993.0,10200
2021-03-11,2033.0,2033.0,1990.0,2029.0,17300
2021-03-12,2029.0,2029.0,1998.0,2001.0,8300
2021-03-15,2028.0,2028.0,1977.0,2024.0,17400
2021-03-16,2025.0,2048.0,2011.0,2048.0,14000
2021-03-17,2052.0,2060.0,2040.0,2060.0,8300
2021-03-18,2065.0,2068.0,2056.0,2065.0,7800
2021-03-19,2069.0,2082.0,2057.0,2068.0,13600
2021-03-22,2070.0,2103.0,2060.0,2103.0,23500
2021-03-23,2095.0,2104.0,2072.0,2090.0,6600
2021-03-24,2070.0,2071.0,2020.0,2020.0,15000
2021-03-25,2062.0,2068.0,2027.0,2066.0,7400
2021-03-26,2071.0,2092.0,2056.0,2088.0,11400
2021-03-29,2099.0,2150.0,2099.0,2150.0,28300
2021-03-30,2098.0,2098.0,2041.0,2052.0,15700
2021-03-31,2052.0,2052.0,2019.0,2019.0,6000
2021-04-01,2017.0,2017.0,1981.0,1989.0,16400
2021-04-02,1981.0,1981.0,1966.0,1972.0,7300
2021-04-05,1973.0,1994.0,1965.0,1989.0,7800
2021-04-06,1989.0,1992.0,1950.0,1950.0,11100
2021-04-07,1950.0,1976.0,1950.0,1972.0,8000
2021-04-08,1972.0,1972.0,1909.0,1910.0,18300
2021-04-09,1911.0,1948.0,1911.0,1931.0,19800
2021-04-12,1949.0,1949.0,1914.0,1946.0,13200
2021-04-13,1928.0,1985.0,1928.0,1985.0,21500
2021-04-14,1985.0,1985.0,1951.0,1956.0,10800
2021-04-15,1951.0,1964.0,1942.0,1964.0,7500
2021-04-16,1963.0,1963.0,1932.0,1950.0,7900
2021-04-19,1962.0,2009.0,1959.0,2009.0,19700
2021-04-20,2047.0,2047.0,1970.0,1985.0,23300
2021-04-21,1982.0,1986.0,1946.0,1955.0,11800
2021-04-22,1957.0,1969.0,1941.0,1958.0,13600
2021-04-23,1958.0,1986.0,1950.0,1965.0,12900
2021-04-26,1983.0,1990.0,1956.0,1975.0,16400
2021-04-27,1968.0,1989.0,1968.0,1970.0,5600
2021-04-28,1970.0,1970.0,1930.0,1934.0,12200
2021-04-30,1920.0,1980.0,1920.0,1937.0,24800
2021-05-06,1937.0,2000.0,1930.0,1950.0,24300
2021-05-07,1950.0,2028.0,1950.0,2027.0,34300
2021-05-10,2036.0,2063.0,2036.0,2059.0,15500
2021-05-11,2060.0,2060.0,2025.0,2025.0,11600
2021-05-12,2012.0,2035.0,1970.0,1974.0,12700
2021-05-13,1971.0,2006.0,1958.0,1961.0,8100
2021-05-14,1984.0,1993.0,1971.0,1971.0,5700
2021-05-17,1988.0,1989.0,1948.0,1959.0,10200
2021-05-18,1956.0,1982.0,1949.0,1982.0,6100
2021-05-19,1968.0,1980.0,1950.0,1953.0,14100
2021-05-20,1967.0,1968.0,1934.0,1934.0,7700
2021-05-21,1950.0,1950.0,1934.0,1934.0,3600
2021-05-24,1950.0,1950.0,1935.0,1948.0,4400
2021-05-25,1948.0,1950.0,1936.0,1938.0,3700
2021-05-26,1936.0,1936.0,1924.0,1929.0,7800
2021-05-27,1926.0,1934.0,1909.0,1911.0,8900
2021-05-28,1913.0,1940.0,1911.0,1940.0,14200
2021-05-31,1952.0,1952.0,1920.0,1924.0,7200
2021-06-01,1925.0,1938.0,1922.0,1924.0,8700
2021-06-02,1921.0,1942.0,1921.0,1924.0,5900
2021-06-03,1924.0,1928.0,1912.0,1919.0,11600
2021-06-04,1920.0,1924.0,1909.0,1921.0,9500
2021-06-07,1921.0,1925.0,1915.0,1916.0,12300
2021-06-08,1915.0,1928.0,1915.0,1925.0,6400
2021-06-09,1925.0,1943.0,1924.0,1932.0,9900
2021-06-10,1930.0,1948.0,1923.0,1948.0,9500
2021-06-11,1949.0,1957.0,1927.0,1951.0,17100
2021-06-14,1955.0,1990.0,1944.0,1990.0,11900
2021-06-15,1990.0,2012.0,1990.0,2012.0,12200
2021-06-16,2005.0,2045.0,1999.0,2031.0,11100
2021-06-17,2031.0,2036.0,2006.0,2031.0,7900
2021-06-18,2031.0,2031.0,1993.0,2000.0,10600
2021-06-21,1972.0,1988.0,1953.0,1953.0,9400
2021-06-22,1980.0,2000.0,1973.0,1983.0,11800
2021-06-23,1963.0,1982.0,1939.0,1943.0,8000
2021-06-24,1954.0,1956.0,1941.0,1941.0,2900
