date,open,high,low,close,volume
2021-03-05,3325.0,3325.0,3270.0,3325.0,700
2021-03-08,3325.0,3325.0,3325.0,3325.0,100
2021-03-09,3325.0,3325.0,3275.0,3325.0,400
2021-03-10,3325.0,3325.0,3285.0,3320.0,500
2021-03-11,3320.0,3320.0,3290.0,3320.0,500
2021-03-12,3320.0,3320.0,3315.0,3320.0,400
2021-03-15,3320.0,3320.0,3300.0,3300.0,1800
2021-03-16,3300.0,3325.0,3280.0,3300.0,2500
2021-03-17,3370.0,3370.0,3295.0,3360.0,500
2021-03-18,3365.0,3370.0,3315.0,3365.0,1100
2021-03-19,3365.0,3365.0,3330.0,3365.0,400
2021-03-22,3360.0,3365.0,3325.0,3325.0,500
2021-03-23,3330.0,3330.0,3280.0,3315.0,3500
2021-03-24,3315.0,3315.0,3315.0,3315.0,100
2021-03-25,3275.0,3275.0,3275.0,3275.0,500
2021-03-26,3275.0,3380.0,3270.0,3340.0,1000
2021-03-29,3295.0,3350.0,3295.0,3350.0,400
2021-03-30,3310.0,3335.0,3305.0,3335.0,400
2021-03-31,3335.0,3335.0,3290.0,3290.0,500
2021-04-01,3270.0,3280.0,3260.0,3280.0,400
2021-04-02,3310.0,3325.0,3240.0,3325.0,400
2021-04-05,3295.0,3335.0,3290.0,3335.0,1100
2021-04-06,3305.0,3330.0,3290.0,3325.0,700
2021-04-07,3325.0,3325.0,3295.0,3320.0,400
2021-04-08,3320.0,3320.0,3290.0,3300.0,700
2021-04-09,3280.0,3295.0,3280.0,3295.0,400
2021-04-12,3285.0,3285.0,3285.0,3285.0,200
2021-04-13,3285.0,3305.0,3285.0,3305.0,400
2021-04-14,3280.0,3305.0,3275.0,3290.0,1200
2021-04-15,3275.0,3320.0,3275.0,3320.0,1100
2021-04-16,3295.0,3350.0,3295.0,3340.0,1100
2021-04-19,3335.0,3355.0,3330.0,3355.0,400
2021-04-20,3365.0,3380.0,3325.0,3335.0,2500
2021-04-21,3310.0,3380.0,3310.0,3330.0,1700
2021-04-22,3325.0,3390.0,3325.0,3360.0,1000
2021-04-23,3360.0,3390.0,3360.0,3380.0,7700
2021-04-26,3380.0,3395.0,3350.0,3350.0,700
2021-04-27,3350.0,3395.0,3350.0,3380.0,600
2021-04-28,3355.0,3380.0,3355.0,3380.0,700
2021-04-30,3350.0,3390.0,3350.0,3390.0,200
2021-05-06,3345.0,3395.0,3345.0,3395.0,200
2021-05-07,3380.0,3400.0,3355.0,3380.0,700
2021-05-10,3315.0,3325.0,3315.0,3325.0,200
2021-05-11,3355.0,3365.0,3320.0,3365.0,400
2021-05-12,3365.0,3365.0,3295.0,3330.0,500
2021-05-13,3345.0,3350.0,3345.0,3350.0,400
2021-05-14,3365.0,3395.0,3315.0,3395.0,500
2021-05-17,3400.0,3400.0,3320.0,3320.0,500
2021-05-18,3315.0,3380.0,3315.0,3355.0,400
2021-05-19,3305.0,3380.0,3305.0,3380.0,900
2021-05-20,3380.0,3400.0,3380.0,3380.0,600
2021-05-21,3380.0,3415.0,3310.0,3330.0,3000
2021-05-24,3350.0,3350.0,3350.0,3350.0,100
2021-05-25,3420.0,3420.0,3355.0,3355.0,500
2021-05-26,3325.0,3325.0,3325.0,3325.0,100
2021-05-27,3330.0,3330.0,3275.0,3275.0,700
2021-05-28,3250.0,3285.0,3235.0,3285.0,700
2021-05-31,3225.0,3255.0,3205.0,3205.0,1200
2021-06-01,3245.0,3245.0,3240.0,3240.0,400
2021-06-02,3210.0,3210.0,3210.0,3210.0,400
2021-06-03,3200.0,3240.0,3200.0,3240.0,1200
2021-06-04,3240.0,3275.0,3200.0,3220.0,1400
2021-06-07,3260.0,3260.0,3220.0,3220.0,900
2021-06-08,3220.0,3240.0,3200.0,3205.0,1600
2021-06-09,3205.0,3255.0,3200.0,3255.0,800
2021-06-10,3255.0,3275.0,3210.0,3210.0,1000
2021-06-11,3235.0,3310.0,3225.0,3310.0,1100
2021-06-14,3325.0,3370.0,3310.0,3315.0,600
