date,open,high,low,close,volume
2021-03-05,2410.0,2424.0,2400.0,2410.0,2400
2021-03-08,2415.0,2449.0,2415.0,2449.0,900
2021-03-09,2451.0,2472.0,2451.0,2456.0,2200
2021-03-10,2474.0,2552.0,2474.0,2552.0,7700
2021-03-11,2557.0,2574.0,2541.0,2550.0,1700
2021-03-12,2576.0,2578.0,2550.0,2550.0,1800
2021-03-15,2525.0,2526.0,2514.0,2523.0,1300
2021-03-16,2536.0,2536.0,2504.0,2512.0,2800
2021-03-17,2505.0,2533.0,2505.0,2515.0,2600
2021-03-18,2546.0,2546.0,2492.0,2512.0,3500
2021-03-19,2513.0,2575.0,2487.0,2558.0,8400
2021-03-22,2568.0,2575.0,2550.0,2555.0,7400
2021-03-23,2579.0,2606.0,2556.0,2556.0,13700
2021-03-24,2550.0,2552.0,2520.0,2551.0,6300
2021-03-25,2584.0,2598.0,2553.0,2560.0,4900
2021-03-26,2573.0,2596.0,2572.0,2595.0,5100
2021-03-29,2618.0,2780.0,2618.0,2715.0,15100
2021-03-30,2660.0,2688.0,2626.0,2640.0,4300
2021-03-31,2642.0,2643.0,2612.0,2623.0,1400
2021-04-01,2655.0,2655.0,2626.0,2645.0,1600
2021-04-02,2640.0,2640.0,2623.0,2640.0,1700
2021-04-05,2626.0,2626.0,2552.0,2600.0,4200
2021-04-06,2600.0,2624.0,2575.0,2622.0,5700
2021-04-07,2622.0,2622.0,2587.0,2591.0,2200
2021-04-08,2604.0,2604.0,2593.0,2593.0,900
2021-04-09,2593.0,2624.0,2585.0,2622.0,2600
2021-04-12,2622.0,2622.0,2605.0,2605.0,1100
2021-04-13,2618.0,2625.0,2608.0,2625.0,1600
2021-04-14,2606.0,2625.0,2606.0,2607.0,1100
2021-04-15,2635.0,2636.0,2616.0,2631.0,1900
2021-04-16,2631.0,2631.0,2620.0,2620.0,800
2021-04-19,2620.0,2638.0,2614.0,2634.0,5600
2021-04-20,2626.0,2631.0,2602.0,2602.0,3600
2021-04-21,2600.0,2600.0,2397.0,2513.0,11900
2021-04-22,2501.0,2519.0,2480.0,2495.0,3700
2021-04-23,2517.0,2517.0,2495.0,2513.0,1400
2021-04-26,2513.0,2544.0,2513.0,2525.0,1100
2021-04-27,2517.0,2543.0,2517.0,2530.0,1200
2021-04-28,2543.0,2567.0,2524.0,2567.0,2400
2021-04-30,2570.0,2570.0,2461.0,2480.0,14100
2021-05-06,2486.0,2500.0,2486.0,2500.0,1700
2021-05-07,2512.0,2519.0,2508.0,2508.0,3800
2021-05-10,2520.0,2520.0,2487.0,2487.0,2800
2021-05-11,2501.0,2518.0,2487.0,2517.0,2000
2021-05-12,2506.0,2509.0,2486.0,2486.0,1700
2021-05-13,2467.0,2484.0,2433.0,2456.0,2600
2021-05-14,2469.0,2492.0,2460.0,2492.0,3400
2021-05-17,2242.0,2527.0,2200.0,2302.0,20000
2021-05-18,2300.0,2349.0,2250.0,2340.0,4900
2021-05-19,2342.0,2375.0,2342.0,2375.0,4100
2021-05-20,2375.0,2389.0,2375.0,2380.0,1600
2021-05-21,2380.0,2392.0,2370.0,2386.0,1400
2021-05-24,2336.0,2385.0,2336.0,2370.0,2700
2021-05-25,2383.0,2383.0,2365.0,2365.0,4400
2021-05-26,2352.0,2352.0,2340.0,2340.0,1900
2021-05-27,2321.0,2347.0,2320.0,2320.0,3500
2021-05-28,2333.0,2347.0,2312.0,2315.0,2100
2021-05-31,2350.0,2374.0,2315.0,2350.0,2300
2021-06-01,2350.0,2370.0,2314.0,2321.0,1300
2021-06-02,2350.0,2400.0,2321.0,2387.0,6300
2021-06-03,2398.0,2400.0,2375.0,2375.0,500
2021-06-04,2375.0,2390.0,2361.0,2390.0,1900
2021-06-07,2371.0,2371.0,2348.0,2360.0,3100
2021-06-08,2346.0,2346.0,2310.0,2320.0,2500
2021-06-09,2314.0,2314.0,2286.0,2295.0,2800
2021-06-10,2318.0,2318.0,2292.0,2292.0,1600
2021-06-11,2293.0,2311.0,2292.0,2300.0,1300
2021-06-14,2300.0,2321.0,2299.0,2302.0,1600
2021-06-15,2320.0,2320.0,2300.0,2318.0,300
2021-06-16,2309.0,2312.0,2300.0,2301.0,900
2021-06-17,2301.0,2301.0,2294.0,2294.0,1600
2021-06-18,2294.0,2294.0,2276.0,2276.0,3300
2021-06-21,2266.0,2266.0,2152.0,2230.0,6400
2021-06-22,2230.0,2280.0,2230.0,2280.0,2500
2021-06-23,2280.0,2300.0,2252.0,2300.0,3100
2021-06-24,2300.0,2325.0,2300.0,2325.0,2500
2021-06-25,2367.0,2367.0,2339.0,2355.0,2400
2021-06-28,2355.0,2376.0,2348.0,2365.0,6200
2021-06-29,2365.0,2389.0,2352.0,2384.0,1300
2021-06-30,2385.0,2386.0,2370.0,2381.0,1500
2021-07-01,2381.0,2390.0,2321.0,2357.0,3200
2021-07-02,2357.0,2396.0,2357.0,2396.0,1600
2021-07-05,2415.0,2415.0,2373.0,2373.0,2000
2021-07-06,2374.0,2376.0,2374.0,2376.0,400
2021-07-07,2385.0,2385.0,2383.0,2384.0,300
2021-07-08,2389.0,2408.0,2351.0,2351.0,1200
2021-07-09,2351.0,2370.0,2351.0,2370.0,2700
2021-07-12,2409.0,2409.0,2357.0,2370.0,1800
