date,open,high,low,close,volume
2021-03-05,242.0,243.0,240.0,242.0,7537700
2021-03-08,243.0,248.0,243.0,247.0,11594500
2021-03-09,249.0,257.0,249.0,257.0,16164000
2021-03-10,257.0,258.0,252.0,253.0,12984000
2021-03-11,253.0,259.0,252.0,252.0,10848000
2021-03-12,252.0,256.0,248.0,254.0,10301900
2021-03-15,257.0,263.0,256.0,263.0,11936500
2021-03-16,263.0,265.0,260.0,262.0,9445100
2021-03-17,262.0,266.0,261.0,266.0,9749900
2021-03-18,265.0,269.0,264.0,268.0,12068300
2021-03-19,269.0,277.0,269.0,274.0,14744500
2021-03-22,275.0,276.0,271.0,272.0,9534200
2021-03-23,273.0,273.0,265.0,266.0,10561300
2021-03-24,261.0,265.0,258.0,260.0,8829100
2021-03-25,264.0,268.0,263.0,266.0,4949100
2021-03-26,270.0,271.0,267.0,269.0,6010600
2021-03-29,270.0,271.0,262.0,266.0,9517400
2021-03-30,258.0,263.0,257.0,262.0,8225100
2021-03-31,260.0,261.0,253.0,253.0,6189300
2021-04-01,252.0,254.0,250.0,251.0,5560500
2021-04-02,253.0,254.0,244.0,246.0,6483200
2021-04-05,249.0,255.0,248.0,253.0,6410600
2021-04-06,251.0,252.0,247.0,248.0,5404000
2021-04-07,247.0,251.0,246.0,248.0,5043800
2021-04-08,248.0,249.0,243.0,244.0,4679600
2021-04-09,244.0,246.0,242.0,245.0,5584500
2021-04-12,246.0,250.0,245.0,249.0,4194800
2021-04-13,249.0,252.0,248.0,250.0,5163200
2021-04-14,249.0,254.0,248.0,254.0,5918700
2021-04-15,254.0,257.0,251.0,252.0,4333300
2021-04-16,251.0,252.0,246.0,246.0,5937200
2021-04-19,246.0,247.0,242.0,242.0,8046500
2021-04-20,242.0,242.0,235.0,236.0,10277900
2021-04-21,232.0,234.0,231.0,233.0,7668600
2021-04-22,235.0,237.0,232.0,234.0,8225800
2021-04-23,232.0,237.0,232.0,234.0,4609500
2021-04-26,234.0,235.0,232.0,233.0,4660100
2021-04-27,234.0,236.0,233.0,233.0,4096600
2021-04-28,235.0,239.0,234.0,236.0,6395800
2021-04-30,237.0,240.0,235.0,235.0,5485300
2021-05-06,239.0,243.0,238.0,241.0,8515200
2021-05-07,240.0,244.0,233.0,234.0,13259900
2021-05-10,233.0,236.0,232.0,234.0,9884600
2021-05-11,234.0,236.0,233.0,234.0,5412300
2021-05-12,234.0,235.0,232.0,233.0,7317300
2021-05-13,233.0,237.0,232.0,232.0,5619600
2021-05-14,233.0,236.0,233.0,234.0,4712200
2021-05-17,235.0,240.0,233.0,238.0,7624900
2021-05-18,238.0,240.0,236.0,238.0,3335800
2021-05-19,236.0,239.0,234.0,235.0,5147300
2021-05-20,235.0,239.0,235.0,238.0,3933000
2021-05-21,237.0,238.0,234.0,234.0,4750200
2021-05-24,235.0,239.0,233.0,237.0,5335400
2021-05-25,236.0,239.0,234.0,236.0,4511700
2021-05-26,235.0,236.0,233.0,233.0,4878000
2021-05-27,234.0,234.0,228.0,228.0,11136400
2021-05-28,230.0,233.0,230.0,231.0,6670100
2021-05-31,231.0,232.0,227.0,227.0,8849300
2021-06-01,229.0,230.0,228.0,228.0,11799200
2021-06-02,228.0,235.0,227.0,233.0,8777800
2021-06-03,232.0,238.0,232.0,237.0,7793700
2021-06-04,236.0,238.0,235.0,237.0,2897100
2021-06-07,237.0,238.0,235.0,235.0,3494900
2021-06-08,236.0,237.0,235.0,235.0,3402200
2021-06-09,235.0,237.0,233.0,234.0,4697900
2021-06-10,233.0,234.0,231.0,233.0,5553800
2021-06-11,232.0,233.0,230.0,231.0,5063000
2021-06-14,233.0,233.0,231.0,232.0,1761400
2021-06-15,231.0,233.0,230.0,231.0,6157500
2021-06-16,232.0,235.0,231.0,233.0,6568300
2021-06-17,234.0,236.0,232.0,232.0,3881900
2021-06-18,232.0,232.0,230.0,231.0,6294800
2021-06-21,230.0,231.0,228.0,228.0,8009000
2021-06-22,232.0,235.0,230.0,235.0,6536500
2021-06-23,231.0,234.0,231.0,231.0,2443200
2021-06-24,231.0,234.0,231.0,233.0,3819000
2021-06-25,233.0,235.0,233.0,235.0,3374100
2021-06-28,235.0,236.0,234.0,236.0,4679200
2021-06-29,236.0,239.0,235.0,237.0,8661800
2021-06-30,239.0,240.0,236.0,236.0,3894000
2021-07-01,237.0,237.0,234.0,236.0,3507300
2021-07-02,236.0,239.0,236.0,236.0,4067000
2021-07-05,236.0,236.0,233.0,233.0,3511800
2021-07-06,235.0,236.0,233.0,234.0,1761300
2021-07-07,233.0,235.0,231.0,231.0,9062100
2021-07-08,231.0,233.0,231.0,231.0,2508400
2021-07-09,230.0,233.0,229.0,233.0,5888600
2021-07-12,235.0,237.0,234.0,234.0,4552400
