date,open,high,low,close,volume
2021-03-05,1334.0,1346.0,1334.0,1346.0,1600
2021-03-08,1348.0,1348.0,1330.0,1330.0,2100
2021-03-09,1330.0,1347.0,1300.0,1347.0,3400
2021-03-10,1346.0,1410.0,1340.0,1410.0,16000
2021-03-11,1380.0,1380.0,1316.0,1342.0,14000
2021-03-12,1312.0,1334.0,1310.0,1322.0,7500
2021-03-15,1343.0,1343.0,1324.0,1325.0,13800
2021-03-16,1331.0,1337.0,1330.0,1337.0,1300
2021-03-17,1330.0,1338.0,1317.0,1325.0,4800
2021-03-18,1340.0,1340.0,1326.0,1330.0,2100
2021-03-19,1330.0,1330.0,1320.0,1323.0,1300
2021-03-22,1339.0,1340.0,1336.0,1339.0,1600
2021-03-23,1333.0,1340.0,1331.0,1340.0,1000
2021-03-24,1332.0,1336.0,1324.0,1331.0,4000
2021-03-25,1329.0,1337.0,1324.0,1330.0,3100
2021-03-26,1333.0,1337.0,1328.0,1337.0,6000
2021-03-29,1341.0,1347.0,1341.0,1345.0,2100
2021-03-30,1342.0,1345.0,1338.0,1338.0,700
2021-03-31,1337.0,1337.0,1334.0,1334.0,800
2021-04-01,1338.0,1348.0,1338.0,1348.0,800
2021-04-02,1348.0,1348.0,1336.0,1336.0,500
2021-04-05,1338.0,1353.0,1336.0,1338.0,2700
2021-04-06,1337.0,1353.0,1337.0,1350.0,2200
2021-04-07,1351.0,1351.0,1330.0,1333.0,3200
2021-04-08,1333.0,1335.0,1325.0,1325.0,2600
2021-04-09,1329.0,1329.0,1329.0,1329.0,200
2021-04-12,1328.0,1328.0,1323.0,1323.0,1500
2021-04-13,1323.0,1331.0,1323.0,1327.0,1200
2021-04-14,1320.0,1320.0,1241.0,1280.0,6800
2021-04-15,1296.0,1296.0,1280.0,1280.0,2500
2021-04-16,1280.0,1282.0,1280.0,1280.0,1300
2021-04-19,1273.0,1297.0,1273.0,1292.0,2800
2021-04-20,1298.0,1330.0,1298.0,1308.0,2200
2021-04-21,1320.0,1323.0,1302.0,1310.0,5000
2021-04-22,1315.0,1330.0,1313.0,1330.0,1500
2021-04-23,1323.0,1330.0,1321.0,1328.0,1800
2021-04-26,1342.0,1342.0,1339.0,1339.0,1500
2021-04-27,1338.0,1340.0,1325.0,1333.0,1100
2021-04-28,1330.0,1330.0,1330.0,1330.0,200
2021-04-30,1326.0,1326.0,1323.0,1323.0,500
2021-05-06,1323.0,1324.0,1322.0,1322.0,700
2021-05-07,1322.0,1322.0,1320.0,1320.0,600
2021-05-10,1320.0,1322.0,1319.0,1322.0,700
2021-05-11,1323.0,1323.0,1317.0,1317.0,300
2021-05-12,1320.0,1320.0,1302.0,1307.0,2800
2021-05-13,1300.0,1300.0,1269.0,1269.0,1100
2021-05-14,1261.0,1270.0,1261.0,1267.0,500
2021-05-17,1279.0,1279.0,1268.0,1268.0,500
2021-05-18,1265.0,1271.0,1251.0,1271.0,1900
2021-05-19,1271.0,1283.0,1271.0,1283.0,1300
2021-05-20,1284.0,1287.0,1281.0,1281.0,900
2021-05-21,1311.0,1311.0,1267.0,1274.0,1300
2021-05-24,1280.0,1281.0,1270.0,1281.0,700
2021-05-25,1298.0,1298.0,1276.0,1276.0,1500
2021-05-26,1278.0,1278.0,1278.0,1278.0,200
2021-05-27,1270.0,1293.0,1269.0,1290.0,2000
2021-05-28,1300.0,1300.0,1279.0,1280.0,1300
2021-05-31,1299.0,1299.0,1272.0,1272.0,1500
2021-06-01,1283.0,1283.0,1280.0,1280.0,1200
2021-06-02,1272.0,1279.0,1267.0,1279.0,500
2021-06-03,1271.0,1273.0,1271.0,1273.0,300
2021-06-04,1296.0,1296.0,1286.0,1290.0,1300
2021-06-07,1291.0,1300.0,1274.0,1293.0,1900
2021-06-08,1293.0,1293.0,1289.0,1293.0,1100
2021-06-09,1293.0,1313.0,1291.0,1313.0,6300
2021-06-10,1380.0,1394.0,1327.0,1341.0,15000
2021-06-11,1338.0,1342.0,1320.0,1342.0,2800
2021-06-14,1350.0,1350.0,1321.0,1321.0,2700
2021-06-15,1346.0,1350.0,1324.0,1348.0,5600
2021-06-16,1361.0,1361.0,1334.0,1339.0,2600
2021-06-17,1348.0,1348.0,1339.0,1339.0,600
2021-06-18,1348.0,1348.0,1337.0,1340.0,3100
2021-06-21,1349.0,1349.0,1328.0,1328.0,3200
2021-06-22,1350.0,1350.0,1327.0,1328.0,2100
2021-06-23,1329.0,1351.0,1329.0,1332.0,2100
2021-06-24,1327.0,1347.0,1327.0,1347.0,1400
2021-06-25,1347.0,1347.0,1335.0,1338.0,1600
2021-06-28,1355.0,1355.0,1338.0,1338.0,900
2021-06-29,1340.0,1349.0,1338.0,1349.0,800
2021-06-30,1338.0,1338.0,1334.0,1334.0,800
2021-07-01,1330.0,1330.0,1324.0,1324.0,1900
2021-07-02,1342.0,1342.0,1327.0,1330.0,900
2021-07-05,1336.0,1341.0,1331.0,1333.0,800
2021-07-06,1333.0,1333.0,1333.0,1333.0,700
2021-07-07,1329.0,1337.0,1324.0,1337.0,900
2021-07-08,1330.0,1330.0,1326.0,1326.0,500
2021-07-09,1319.0,1327.0,1319.0,1327.0,2400
2021-07-12,1316.0,1340.0,1316.0,1340.0,1200
2021-07-13,1327.0,1330.0,1301.0,1330.0,8600
2021-07-14,1328.0,1328.0,1298.0,1308.0,5300
2021-07-15,1305.0,1305.0,1291.0,1293.0,2300
2021-07-16,1294.0,1324.0,1294.0,1305.0,1600
2021-07-19,1300.0,1300.0,1290.0,1290.0,1000
2021-07-20,1320.0,1320.0,1320.0,1320.0,500
2021-07-21,1321.0,1321.0,1296.0,1311.0,1000
2021-07-26,1328.0,1328.0,1298.0,1298.0,1900
2021-07-27,1328.0,1335.0,1298.0,1312.0,11300
2021-07-28,1304.0,1312.0,1295.0,1312.0,3000
2021-07-29,1291.0,1294.0,1288.0,1292.0,700
2021-07-30,1287.0,1291.0,1265.0,1265.0,2500
