date,open,high,low,close,volume
2021-03-05,96.0,96.0,94.0,96.0,194800
2021-03-08,97.0,97.0,95.0,97.0,173100
2021-03-09,96.0,98.0,96.0,98.0,140400
2021-03-10,98.0,100.0,97.0,100.0,220600
2021-03-11,100.0,101.0,99.0,101.0,315900
2021-03-12,101.0,101.0,99.0,101.0,147700
2021-03-15,100.0,101.0,100.0,101.0,256300
2021-03-16,101.0,102.0,101.0,102.0,148300
2021-03-17,101.0,102.0,101.0,102.0,142900
2021-03-18,102.0,102.0,101.0,102.0,165400
2021-03-19,100.0,101.0,99.0,101.0,255200
2021-03-22,100.0,103.0,100.0,101.0,424800
2021-03-23,101.0,102.0,100.0,100.0,294100
2021-03-24,100.0,101.0,96.0,96.0,495300
2021-03-25,97.0,99.0,97.0,99.0,333800
2021-03-26,98.0,100.0,98.0,100.0,201800
2021-03-29,100.0,101.0,98.0,100.0,602000
2021-03-30,100.0,101.0,98.0,100.0,481600
2021-03-31,100.0,101.0,98.0,98.0,202100
2021-04-01,98.0,100.0,98.0,98.0,101800
2021-04-02,99.0,100.0,98.0,98.0,100600
2021-04-05,99.0,99.0,97.0,98.0,169400
2021-04-06,99.0,99.0,96.0,97.0,286900
2021-04-07,98.0,98.0,96.0,98.0,188900
2021-04-08,97.0,97.0,95.0,95.0,302800
2021-04-09,95.0,97.0,95.0,95.0,200300
2021-04-12,96.0,97.0,95.0,97.0,124200
2021-04-13,96.0,98.0,96.0,96.0,293100
2021-04-14,97.0,97.0,95.0,95.0,175300
2021-04-15,95.0,96.0,95.0,96.0,126900
2021-04-16,95.0,97.0,95.0,96.0,116900
2021-04-19,97.0,97.0,95.0,95.0,97200
2021-04-20,95.0,95.0,94.0,94.0,182700
2021-04-21,93.0,94.0,93.0,93.0,205100
2021-04-22,94.0,96.0,94.0,95.0,139300
2021-04-23,95.0,95.0,92.0,93.0,236800
2021-04-26,93.0,94.0,92.0,93.0,181700
2021-04-27,94.0,94.0,92.0,92.0,151700
2021-04-28,92.0,93.0,92.0,92.0,101900
2021-04-30,93.0,93.0,90.0,91.0,216300
2021-05-06,91.0,93.0,91.0,91.0,156200
2021-05-07,91.0,92.0,91.0,91.0,156300
2021-05-10,91.0,92.0,91.0,92.0,95500
2021-05-11,91.0,91.0,90.0,90.0,125500
2021-05-12,90.0,90.0,86.0,88.0,351000
2021-05-13,87.0,88.0,84.0,85.0,257600
2021-05-14,89.0,93.0,85.0,86.0,587700
2021-05-17,87.0,88.0,86.0,86.0,238000
2021-05-18,86.0,91.0,86.0,91.0,208100
2021-05-19,90.0,91.0,89.0,89.0,145700
2021-05-20,89.0,91.0,89.0,90.0,131200
2021-05-21,90.0,91.0,89.0,89.0,118800
2021-05-24,90.0,90.0,88.0,90.0,153900
2021-05-25,89.0,90.0,89.0,89.0,88200
2021-05-26,89.0,90.0,88.0,88.0,97500
2021-05-27,88.0,89.0,88.0,88.0,89300
2021-05-28,88.0,89.0,88.0,89.0,80500
2021-05-31,88.0,90.0,88.0,89.0,100300
2021-06-01,91.0,91.0,89.0,89.0,137100
2021-06-02,89.0,90.0,89.0,90.0,76800
2021-06-03,90.0,93.0,90.0,92.0,435500
2021-06-04,92.0,93.0,91.0,92.0,130100
2021-06-07,92.0,92.0,90.0,91.0,136300
2021-06-08,91.0,93.0,91.0,92.0,171000
2021-06-09,92.0,94.0,92.0,92.0,179400
2021-06-10,92.0,93.0,91.0,92.0,143300
2021-06-11,92.0,93.0,91.0,91.0,142400
2021-06-14,92.0,93.0,91.0,92.0,85900
2021-06-15,92.0,93.0,92.0,92.0,106500
2021-06-16,93.0,93.0,92.0,92.0,74200
2021-06-17,93.0,93.0,92.0,92.0,146500
2021-06-18,93.0,93.0,91.0,91.0,168700
2021-06-21,90.0,91.0,89.0,89.0,276100
2021-06-22,90.0,91.0,90.0,91.0,124700
2021-06-23,90.0,91.0,90.0,90.0,80900
2021-06-24,90.0,90.0,89.0,90.0,73900
2021-06-25,90.0,91.0,90.0,90.0,109700
2021-06-28,90.0,91.0,90.0,91.0,94700
2021-06-29,90.0,90.0,89.0,90.0,150200
2021-06-30,90.0,90.0,88.0,88.0,130100
2021-07-01,90.0,90.0,88.0,89.0,112500
2021-07-02,89.0,90.0,89.0,89.0,84100
2021-07-05,90.0,90.0,89.0,89.0,97700
2021-07-06,90.0,90.0,89.0,89.0,85400
2021-07-07,88.0,89.0,88.0,88.0,197700
2021-07-08,89.0,89.0,88.0,88.0,116200
2021-07-09,87.0,90.0,87.0,88.0,183900
2021-07-12,90.0,90.0,89.0,90.0,137800
2021-07-13,90.0,90.0,89.0,89.0,134200
2021-07-14,90.0,90.0,89.0,89.0,127500
2021-07-15,89.0,90.0,88.0,88.0,147000
2021-07-16,88.0,89.0,88.0,89.0,119700
2021-07-19,88.0,89.0,86.0,86.0,221000
2021-07-20,86.0,88.0,86.0,86.0,156500
2021-07-21,87.0,88.0,86.0,88.0,141100
2021-07-26,88.0,89.0,87.0,88.0,149300
2021-07-27,88.0,89.0,87.0,89.0,122300
2021-07-28,88.0,88.0,87.0,88.0,84300
2021-07-29,88.0,88.0,87.0,87.0,85800
2021-07-30,87.0,88.0,86.0,86.0,183100
2021-08-02,87.0,87.0,86.0,87.0,96300
2021-08-03,86.0,88.0,86.0,87.0,111000
2021-08-04,86.0,87.0,86.0,86.0,89000
2021-08-05,87.0,88.0,86.0,86.0,81800
2021-08-06,86.0,86.0,86.0,86.0,75600
2021-08-10,86.0,87.0,86.0,86.0,94000
2021-08-11,87.0,87.0,86.0,86.0,145300
2021-08-12,86.0,88.0,86.0,87.0,128700
2021-08-13,88.0,88.0,87.0,87.0,104200
2021-08-16,88.0,88.0,87.0,87.0,74600
2021-08-17,87.0,88.0,86.0,86.0,98600
2021-08-18,86.0,87.0,86.0,86.0,134400
2021-08-19,86.0,87.0,86.0,86.0,102500
2021-08-20,86.0,86.0,85.0,85.0,160600
2021-08-23,87.0,87.0,86.0,87.0,78100
2021-08-24,87.0,87.0,86.0,87.0,90300
2021-08-25,87.0,88.0,87.0,88.0,119200
2021-08-26,88.0,88.0,87.0,88.0,69100
2021-08-27,88.0,88.0,86.0,88.0,93100
