date,open,high,low,close,volume
2021-03-05,2812.0,2850.0,2780.0,2850.0,14300
2021-03-08,2850.0,2868.0,2817.0,2837.0,9100
2021-03-09,2837.0,2910.0,2833.0,2910.0,14400
2021-03-10,2886.0,2956.0,2860.0,2950.0,14100
2021-03-11,2950.0,2960.0,2856.0,2888.0,14000
2021-03-12,2900.0,2900.0,2854.0,2855.0,11000
2021-03-15,2896.0,2896.0,2835.0,2872.0,11500
2021-03-16,2872.0,2964.0,2872.0,2964.0,18500
2021-03-17,2964.0,2987.0,2934.0,2975.0,11900
2021-03-18,2950.0,2970.0,2945.0,2956.0,7700
2021-03-19,2956.0,2989.0,2935.0,2989.0,16400
2021-03-22,2967.0,2970.0,2918.0,2936.0,14600
2021-03-23,2941.0,2973.0,2920.0,2956.0,12000
2021-03-24,2943.0,2943.0,2865.0,2888.0,10500
2021-03-25,2919.0,2963.0,2888.0,2948.0,14500
2021-03-26,2933.0,2959.0,2903.0,2959.0,9000
2021-03-29,2968.0,2995.0,2914.0,2995.0,18600
2021-03-30,2931.0,2954.0,2887.0,2932.0,16300
2021-03-31,2898.0,2937.0,2876.0,2903.0,13500
2021-04-01,2903.0,2944.0,2875.0,2937.0,10100
2021-04-02,2955.0,2964.0,2927.0,2959.0,7200
2021-04-05,2959.0,2980.0,2937.0,2955.0,7900
2021-04-06,2955.0,2960.0,2913.0,2929.0,9900
2021-04-07,2913.0,2983.0,2891.0,2983.0,6200
2021-04-08,2933.0,2933.0,2880.0,2880.0,8100
2021-04-09,2900.0,2917.0,2824.0,2843.0,9400
2021-04-12,2879.0,2879.0,2815.0,2827.0,2200
2021-04-13,2804.0,2866.0,2804.0,2808.0,8400
2021-04-14,2823.0,2932.0,2810.0,2927.0,11500
2021-04-15,2926.0,2926.0,2862.0,2866.0,4700
2021-04-16,2959.0,2979.0,2907.0,2948.0,23600
2021-04-19,2939.0,2981.0,2900.0,2977.0,8800
2021-04-20,2966.0,2974.0,2940.0,2950.0,6300
2021-04-21,2939.0,2942.0,2867.0,2867.0,9700
2021-04-22,2917.0,2993.0,2911.0,2981.0,22400
2021-04-23,2941.0,2985.0,2921.0,2984.0,6000
2021-04-26,2985.0,2985.0,2955.0,2972.0,6300
2021-04-27,2984.0,2984.0,2937.0,2946.0,7000
2021-04-28,2946.0,2950.0,2894.0,2911.0,9300
2021-04-30,2904.0,2978.0,2904.0,2929.0,11400
2021-05-06,2930.0,2984.0,2930.0,2942.0,6200
2021-05-07,2967.0,2978.0,2950.0,2967.0,4500
2021-05-10,2982.0,2992.0,2926.0,2985.0,9600
2021-05-11,2984.0,2984.0,2936.0,2936.0,7200
2021-05-12,2984.0,2984.0,2925.0,2952.0,15400
