date,open,high,low,close,volume
2021-04-06,1502.0,1545.0,1380.0,1381.0,5584500
2021-04-07,1391.0,1436.0,1334.0,1350.0,1377100
2021-04-08,1350.0,1352.0,1311.0,1345.0,337500
2021-04-09,1380.0,1398.0,1340.0,1340.0,940800
2021-04-12,1375.0,1423.0,1355.0,1360.0,721800
2021-04-13,1363.0,1366.0,1310.0,1339.0,225600
2021-04-14,1350.0,1375.0,1330.0,1345.0,208500
2021-04-15,1350.0,1350.0,1326.0,1334.0,99200
2021-04-16,1331.0,1344.0,1316.0,1321.0,118100
2021-04-19,1316.0,1359.0,1313.0,1342.0,193800
2021-04-20,1330.0,1345.0,1319.0,1322.0,109400
2021-04-21,1306.0,1317.0,1281.0,1281.0,232300
2021-04-22,1287.0,1294.0,1240.0,1264.0,183000
2021-04-23,1237.0,1259.0,1195.0,1206.0,112300
2021-04-26,1200.0,1200.0,1172.0,1176.0,97500
2021-04-27,1197.0,1237.0,1186.0,1205.0,79700
2021-04-28,1200.0,1207.0,1152.0,1152.0,67200
2021-04-30,1132.0,1149.0,1101.0,1102.0,72800
2021-05-06,1124.0,1126.0,1101.0,1106.0,36500
2021-05-07,1101.0,1168.0,1101.0,1154.0,56400
2021-05-10,1173.0,1180.0,1121.0,1129.0,48700
2021-05-11,1104.0,1135.0,1094.0,1107.0,83000
2021-05-12,1092.0,1109.0,1024.0,1043.0,106000
2021-05-13,1001.0,1020.0,971.0,992.0,114900
2021-05-14,1005.0,1017.0,980.0,980.0,75800
2021-05-17,1020.0,1039.0,896.0,900.0,171200
2021-05-18,915.0,938.0,895.0,920.0,187700
2021-05-19,905.0,943.0,891.0,942.0,96400
2021-05-20,948.0,980.0,948.0,968.0,111000
2021-05-21,980.0,988.0,951.0,956.0,88800
2021-05-24,970.0,977.0,932.0,941.0,51400
2021-05-25,956.0,1048.0,950.0,1041.0,226800
2021-05-26,1040.0,1069.0,1012.0,1058.0,164500
2021-05-27,1053.0,1097.0,1034.0,1081.0,114400
2021-05-28,1082.0,1100.0,1023.0,1023.0,89700
2021-05-31,1023.0,1031.0,985.0,986.0,73700
2021-06-01,986.0,1030.0,982.0,1025.0,45300
2021-06-02,1026.0,1045.0,1000.0,1032.0,63700
2021-06-03,1033.0,1055.0,1007.0,1007.0,61200
2021-06-04,1006.0,1006.0,977.0,977.0,43200
2021-06-07,975.0,995.0,955.0,987.0,46700
2021-06-08,988.0,1038.0,988.0,1022.0,58900
2021-06-09,1020.0,1028.0,1006.0,1008.0,32000
2021-06-10,1022.0,1043.0,1009.0,1040.0,57500
2021-06-11,1048.0,1048.0,1000.0,1002.0,43400
2021-06-14,1005.0,1014.0,988.0,1000.0,27400
2021-06-15,1000.0,1002.0,980.0,989.0,32700
2021-06-16,980.0,982.0,963.0,971.0,33800
2021-06-17,965.0,965.0,940.0,955.0,53400
2021-06-18,946.0,951.0,923.0,930.0,40900
2021-06-21,900.0,917.0,898.0,904.0,59400
2021-06-22,929.0,935.0,906.0,927.0,32900
2021-06-23,920.0,944.0,920.0,938.0,16800
2021-06-24,949.0,960.0,918.0,919.0,20000
2021-06-25,934.0,935.0,912.0,935.0,18600
2021-06-28,928.0,949.0,924.0,943.0,16500
2021-06-29,943.0,943.0,915.0,917.0,25400
2021-06-30,918.0,930.0,912.0,919.0,12900
2021-07-01,915.0,923.0,901.0,901.0,21000
2021-07-02,906.0,914.0,876.0,910.0,57800
2021-07-05,910.0,938.0,906.0,932.0,25400
2021-07-06,933.0,955.0,933.0,954.0,20600
2021-07-07,948.0,954.0,920.0,928.0,23700
2021-07-08,913.0,946.0,907.0,928.0,31400
2021-07-09,915.0,929.0,901.0,929.0,31300
2021-07-12,928.0,988.0,928.0,983.0,49500
2021-07-13,983.0,983.0,949.0,956.0,38200
2021-07-14,964.0,1005.0,956.0,996.0,50800
2021-07-15,988.0,989.0,952.0,971.0,35600
2021-07-16,1008.0,1030.0,989.0,1029.0,125000
2021-07-19,1027.0,1027.0,980.0,988.0,65700
2021-07-20,980.0,990.0,958.0,964.0,29800
2021-07-21,980.0,1010.0,965.0,973.0,24600
2021-07-26,971.0,987.0,958.0,967.0,19800
2021-07-27,965.0,971.0,950.0,954.0,18600
2021-07-28,948.0,970.0,924.0,926.0,26400
2021-07-29,923.0,948.0,923.0,941.0,12600
2021-07-30,926.0,939.0,909.0,916.0,31400
2021-08-02,918.0,931.0,913.0,916.0,10900
2021-08-03,913.0,933.0,908.0,919.0,8900
2021-08-04,927.0,927.0,904.0,904.0,12300
2021-08-05,905.0,920.0,878.0,892.0,26800
2021-08-06,895.0,895.0,845.0,872.0,40000
2021-08-10,882.0,920.0,878.0,916.0,18300
2021-08-11,929.0,929.0,903.0,924.0,11000
2021-08-12,927.0,930.0,907.0,930.0,18000
2021-08-13,920.0,932.0,910.0,918.0,25200
2021-08-16,1068.0,1068.0,1068.0,1068.0,42500
2021-08-17,1124.0,1188.0,1086.0,1154.0,625500
2021-08-18,1154.0,1170.0,1123.0,1140.0,107300
2021-08-19,1110.0,1151.0,1092.0,1099.0,74600
2021-08-20,1117.0,1126.0,1066.0,1099.0,62900
2021-08-23,1100.0,1158.0,1100.0,1152.0,33300
2021-08-24,1148.0,1173.0,1141.0,1170.0,42900
2021-08-25,1160.0,1170.0,1141.0,1143.0,42500
2021-08-26,1151.0,1171.0,1141.0,1170.0,23200
2021-08-27,1160.0,1171.0,1145.0,1171.0,36500
2021-08-30,1197.0,1217.0,1154.0,1165.0,75800
2021-08-31,1167.0,1175.0,1131.0,1145.0,41100
2021-09-01,1141.0,1143.0,1107.0,1111.0,52900
2021-09-02,1113.0,1137.0,1102.0,1105.0,23800
2021-09-03,1117.0,1117.0,1081.0,1097.0,25400
2021-09-06,1100.0,1111.0,1085.0,1095.0,25800
2021-09-07,1090.0,1145.0,1083.0,1126.0,48600
2021-09-08,1116.0,1124.0,1102.0,1102.0,21100
2021-09-09,1102.0,1155.0,1086.0,1143.0,46400
2021-09-10,1138.0,1166.0,1123.0,1156.0,27100
2021-09-13,1168.0,1197.0,1145.0,1180.0,66800
2021-09-14,1173.0,1176.0,1125.0,1130.0,86000
2021-09-15,1130.0,1144.0,1115.0,1124.0,12200
2021-09-16,1124.0,1146.0,1100.0,1105.0,32400
2021-09-17,1128.0,1130.0,1101.0,1104.0,18200
2021-09-21,1071.0,1108.0,1066.0,1066.0,53400
2021-09-22,1104.0,1104.0,1058.0,1085.0,25800
2021-09-24,1119.0,1120.0,1085.0,1088.0,15500
2021-09-27,1101.0,1111.0,1076.0,1077.0,20200
2021-09-28,1077.0,1102.0,1063.0,1073.0,33600
