date,open,high,low,close,volume
2021-03-05,4960.0,4960.0,4840.0,4955.0,46900
2021-03-08,4955.0,4985.0,4930.0,4955.0,23100
2021-03-09,5000.0,5020.0,4945.0,5000.0,50800
2021-03-10,4955.0,5020.0,4930.0,4995.0,43700
2021-03-11,5020.0,5040.0,4965.0,5010.0,35800
2021-03-12,4990.0,5030.0,4960.0,5020.0,37400
2021-03-15,5020.0,5070.0,5020.0,5070.0,43500
2021-03-16,5020.0,5140.0,5020.0,5140.0,65400
2021-03-17,5130.0,5170.0,5090.0,5170.0,42800
2021-03-18,5180.0,5180.0,5120.0,5140.0,22400
2021-03-19,5140.0,5180.0,5100.0,5160.0,52600
2021-03-22,5130.0,5180.0,5110.0,5170.0,44900
2021-03-23,5160.0,5160.0,5020.0,5020.0,33300
2021-03-24,5020.0,5030.0,4880.0,4910.0,63500
2021-03-25,4950.0,4990.0,4935.0,4975.0,34500
2021-03-26,5010.0,5020.0,4975.0,5020.0,28300
2021-03-29,5050.0,5050.0,4945.0,5020.0,56500
2021-03-30,5000.0,5000.0,4910.0,4940.0,45800
2021-03-31,4930.0,4945.0,4820.0,4820.0,57700
2021-04-01,4830.0,4860.0,4795.0,4800.0,41600
2021-04-02,4850.0,4895.0,4835.0,4880.0,20400
2021-04-05,4860.0,4910.0,4850.0,4910.0,26500
2021-04-06,4980.0,4985.0,4900.0,4935.0,60600
2021-04-07,4950.0,4960.0,4910.0,4945.0,35100
2021-04-08,4925.0,4925.0,4835.0,4840.0,42900
2021-04-09,4840.0,4925.0,4840.0,4860.0,34700
2021-04-12,4850.0,4865.0,4825.0,4840.0,23700
2021-04-13,4855.0,4915.0,4845.0,4885.0,20900
2021-04-14,4885.0,4890.0,4850.0,4885.0,24700
2021-04-15,4875.0,4885.0,4830.0,4845.0,26700
2021-04-16,4850.0,4940.0,4840.0,4900.0,48700
2021-04-19,4900.0,4920.0,4855.0,4880.0,18800
2021-04-20,4915.0,4915.0,4840.0,4870.0,47100
2021-04-21,4830.0,4840.0,4790.0,4840.0,51300
2021-04-22,4900.0,4900.0,4820.0,4850.0,22800
2021-04-23,4815.0,4890.0,4815.0,4880.0,17300
2021-04-26,4875.0,4895.0,4830.0,4865.0,13200
2021-04-27,4870.0,4880.0,4845.0,4860.0,12600
2021-04-28,4865.0,4875.0,4810.0,4810.0,21100
2021-04-30,4830.0,4845.0,4800.0,4815.0,22500
2021-05-06,4825.0,4880.0,4825.0,4855.0,24500
2021-05-07,4895.0,4925.0,4870.0,4875.0,26200
2021-05-10,4895.0,4915.0,4865.0,4900.0,20500
2021-05-11,4895.0,4905.0,4820.0,4825.0,34600
2021-05-12,4835.0,4835.0,4785.0,4795.0,36300
2021-05-13,4785.0,4805.0,4710.0,4715.0,41600
2021-05-14,4790.0,4820.0,4740.0,4790.0,33100
2021-05-17,4830.0,4845.0,4780.0,4790.0,25900
2021-05-18,4790.0,4810.0,4770.0,4790.0,16200
2021-05-19,4765.0,4770.0,4735.0,4770.0,26500
2021-05-20,4800.0,4810.0,4780.0,4785.0,14600
2021-05-21,4785.0,4825.0,4760.0,4810.0,14000
2021-05-24,4790.0,4825.0,4780.0,4800.0,13000
2021-05-25,4820.0,4825.0,4775.0,4775.0,12200
