date,open,high,low,close,volume
2021-03-05,3780.0,3815.0,3585.0,3805.0,30400
2021-03-08,3880.0,3960.0,3815.0,3880.0,14800
2021-03-09,3935.0,3990.0,3835.0,3990.0,12900
2021-03-10,4040.0,4055.0,3985.0,4020.0,9600
2021-03-11,4025.0,4035.0,3970.0,4035.0,6000
2021-03-12,4045.0,4145.0,4030.0,4120.0,17600
2021-03-15,4135.0,4155.0,4070.0,4150.0,9800
2021-03-16,4150.0,4235.0,4115.0,4180.0,16000
2021-03-17,4180.0,4210.0,4135.0,4180.0,7300
2021-03-18,4200.0,4225.0,4080.0,4135.0,9700
2021-03-19,4120.0,4210.0,4120.0,4210.0,10400
2021-03-22,4210.0,4400.0,4210.0,4395.0,33300
2021-03-23,4360.0,4370.0,4200.0,4285.0,20600
2021-03-24,4155.0,4200.0,4070.0,4110.0,18500
2021-03-25,4075.0,4150.0,4060.0,4115.0,6500
2021-03-26,4175.0,4275.0,4115.0,4240.0,9200
2021-03-29,4240.0,4380.0,4240.0,4305.0,20100
2021-03-30,4275.0,4315.0,4230.0,4280.0,6100
2021-03-31,4280.0,4420.0,4260.0,4420.0,30700
2021-04-01,4435.0,4570.0,4350.0,4380.0,32200
2021-04-02,4365.0,4500.0,4225.0,4450.0,37500
2021-04-05,4300.0,4560.0,4260.0,4520.0,36800
2021-04-06,4590.0,5030.0,4590.0,4870.0,140800
2021-04-07,4885.0,5250.0,4855.0,5100.0,90600
2021-04-08,5010.0,5350.0,4940.0,5290.0,49500
2021-04-09,5290.0,5290.0,5020.0,5040.0,40800
2021-04-12,5200.0,5290.0,5030.0,5290.0,29500
2021-04-13,5290.0,5330.0,5100.0,5310.0,26100
2021-04-14,5250.0,5630.0,5250.0,5560.0,43100
2021-04-15,5590.0,5590.0,5370.0,5520.0,32200
2021-04-16,5560.0,5560.0,5400.0,5490.0,14600
2021-04-19,5480.0,5480.0,5300.0,5340.0,18200
2021-04-20,5300.0,5320.0,5160.0,5270.0,22100
2021-04-21,5110.0,5170.0,4955.0,5070.0,32300
2021-04-22,5070.0,5270.0,5070.0,5150.0,14600
2021-04-23,5100.0,5260.0,5060.0,5060.0,13100
2021-04-26,5100.0,5210.0,5070.0,5140.0,8000
2021-04-27,5150.0,5150.0,4920.0,4955.0,32500
2021-04-28,4915.0,4930.0,4830.0,4830.0,14600
2021-04-30,4845.0,4850.0,4740.0,4800.0,11300
2021-05-06,4765.0,4900.0,4765.0,4840.0,8100
2021-05-07,4840.0,5020.0,4735.0,4930.0,27000
2021-05-10,4960.0,4965.0,4810.0,4885.0,13200
2021-05-11,4835.0,4945.0,4735.0,4760.0,16200
2021-05-12,4740.0,4840.0,4540.0,4610.0,31900
2021-05-13,4560.0,4665.0,4460.0,4540.0,26600
2021-05-14,4555.0,4705.0,4535.0,4705.0,13500
2021-05-17,4770.0,4770.0,4520.0,4555.0,18600
2021-05-18,4620.0,4660.0,4565.0,4600.0,7900
2021-05-19,4535.0,4635.0,4535.0,4575.0,9400
2021-05-20,4565.0,4775.0,4565.0,4725.0,11600
2021-05-21,4795.0,4805.0,4650.0,4685.0,13500
2021-05-24,4690.0,4715.0,4650.0,4665.0,7200
2021-05-25,4680.0,4690.0,4590.0,4605.0,14900
2021-05-26,4600.0,4600.0,4445.0,4540.0,23100
2021-05-27,4505.0,4505.0,4350.0,4400.0,42400
2021-05-28,4400.0,4420.0,4340.0,4390.0,14800
2021-05-31,4370.0,4450.0,4280.0,4335.0,16800
2021-06-01,4370.0,4400.0,4325.0,4375.0,7900
2021-06-02,4390.0,4455.0,4330.0,4355.0,16700
2021-06-03,4350.0,4350.0,4250.0,4330.0,15500
2021-06-04,4280.0,4285.0,4180.0,4210.0,20800
2021-06-07,4215.0,4260.0,4190.0,4220.0,6300
2021-06-08,4200.0,4270.0,4200.0,4250.0,10000
2021-06-09,4230.0,4290.0,4230.0,4255.0,5700
2021-06-10,4365.0,4440.0,4280.0,4425.0,17100
2021-06-11,4515.0,4550.0,4360.0,4400.0,28400
2021-06-14,4360.0,4375.0,4250.0,4320.0,26200
2021-06-15,4320.0,4320.0,4275.0,4305.0,14400
2021-06-16,4350.0,4350.0,4280.0,4295.0,6400
2021-06-17,4280.0,4315.0,4235.0,4295.0,15300
2021-06-18,4345.0,4375.0,4275.0,4275.0,10600
2021-06-21,4225.0,4225.0,4070.0,4100.0,42200
2021-06-22,4160.0,4210.0,4115.0,4180.0,14100
2021-06-23,4180.0,4190.0,4120.0,4180.0,8500
2021-06-24,4165.0,4170.0,4115.0,4135.0,7600
2021-06-25,4140.0,4190.0,4140.0,4160.0,7300
2021-06-28,4190.0,4405.0,4190.0,4370.0,27400
2021-06-29,4410.0,4420.0,4295.0,4310.0,16900
2021-06-30,4370.0,4370.0,4200.0,4240.0,17700
2021-07-01,4255.0,4255.0,4180.0,4205.0,13700
2021-07-02,4245.0,4340.0,4210.0,4340.0,38900
2021-07-05,4000.0,4060.0,3905.0,3940.0,107700
2021-07-06,3950.0,3980.0,3910.0,3935.0,31500
2021-07-07,3905.0,3910.0,3690.0,3760.0,61700
2021-07-08,3795.0,3795.0,3560.0,3570.0,46900
2021-07-09,3510.0,3655.0,3485.0,3650.0,44900
2021-07-12,3720.0,3745.0,3665.0,3665.0,18600
2021-07-13,3665.0,3720.0,3665.0,3720.0,6900
2021-07-14,3720.0,3780.0,3705.0,3770.0,10500
2021-07-15,3770.0,3860.0,3765.0,3810.0,23200
2021-07-16,3850.0,3850.0,3770.0,3805.0,7300
2021-07-19,3805.0,3830.0,3695.0,3775.0,18200
2021-07-20,3710.0,3890.0,3710.0,3865.0,19800
2021-07-21,3865.0,3875.0,3760.0,3810.0,13000
2021-07-26,3840.0,3840.0,3700.0,3730.0,10000
2021-07-27,3740.0,3765.0,3740.0,3745.0,2500
2021-07-28,3880.0,3895.0,3790.0,3820.0,33200
2021-07-29,3855.0,3955.0,3855.0,3930.0,18100
2021-07-30,3965.0,4035.0,3950.0,4010.0,23400
2021-08-02,4010.0,4010.0,3885.0,3985.0,22100
2021-08-03,3995.0,4000.0,3925.0,3990.0,6800
2021-08-04,3990.0,4020.0,3940.0,3975.0,12200
2021-08-05,3935.0,3975.0,3855.0,3865.0,14600
2021-08-06,3915.0,3915.0,3725.0,3790.0,13500
2021-08-10,3790.0,3945.0,3790.0,3945.0,8400
2021-08-11,3945.0,3945.0,3885.0,3935.0,5600
2021-08-12,3945.0,3955.0,3900.0,3935.0,5600
2021-08-13,3920.0,3935.0,3900.0,3930.0,4000
2021-08-16,4085.0,4110.0,4000.0,4025.0,20600
2021-08-17,4030.0,4030.0,3985.0,3985.0,5400
2021-08-18,3980.0,4135.0,3970.0,4085.0,17700
2021-08-19,4110.0,4135.0,4025.0,4025.0,8600
2021-08-20,4000.0,4020.0,3950.0,3960.0,11900
2021-08-23,3980.0,4035.0,3980.0,4000.0,6100
2021-08-24,4000.0,4095.0,4000.0,4065.0,9000
2021-08-25,4040.0,4090.0,4040.0,4070.0,5700
2021-08-26,4090.0,4290.0,4090.0,4200.0,23900
2021-08-27,4190.0,4220.0,4155.0,4185.0,19500
2021-08-30,1973.0,2080.0,1950.0,2047.0,56000
2021-08-31,2197.0,2200.0,2075.0,2130.0,94500
2021-09-01,2087.0,2087.0,2041.0,2064.0,32300
2021-09-02,2025.0,2040.0,2014.0,2033.0,21800
2021-09-03,2033.0,2034.0,2008.0,2019.0,16000
2021-09-06,2018.0,2060.0,2018.0,2031.0,32600
2021-09-07,2065.0,2065.0,2015.0,2029.0,15200
2021-09-08,2016.0,2049.0,2013.0,2049.0,21500
2021-09-09,2044.0,2048.0,2021.0,2038.0,10600
2021-09-10,2049.0,2122.0,2039.0,2122.0,26600
2021-09-13,2102.0,2131.0,2090.0,2120.0,17600
2021-09-14,2130.0,2165.0,2105.0,2121.0,26100
2021-09-15,2120.0,2120.0,2065.0,2090.0,16600
2021-09-16,2100.0,2100.0,1995.0,2033.0,32400
2021-09-17,2035.0,2045.0,2018.0,2038.0,9700
2021-09-21,1974.0,2077.0,1955.0,2060.0,36600
2021-09-22,2060.0,2150.0,2020.0,2116.0,34700
2021-09-24,2134.0,2164.0,2100.0,2100.0,35800
2021-09-27,2101.0,2234.0,2101.0,2207.0,69700
2021-09-28,2185.0,2207.0,2086.0,2117.0,25900
2021-09-29,2100.0,2169.0,2061.0,2162.0,22000
2021-09-30,2162.0,2222.0,2131.0,2192.0,31700
2021-10-01,2219.0,2400.0,2200.0,2353.0,117700
2021-10-04,2500.0,2539.0,2292.0,2340.0,109000
2021-10-05,2304.0,2372.0,2199.0,2283.0,55300
2021-10-06,2373.0,2489.0,2358.0,2419.0,116800
2021-10-07,2919.0,2919.0,2919.0,2919.0,34500
2021-10-08,3170.0,3400.0,2991.0,3180.0,1423600
2021-10-11,3115.0,3245.0,3040.0,3165.0,325400
2021-10-12,3165.0,3165.0,3015.0,3070.0,187700
2021-10-13,3020.0,3065.0,2900.0,2999.0,220300
2021-10-14,2957.0,3020.0,2755.0,2809.0,258300
2021-10-15,2948.0,3130.0,2897.0,3130.0,196000
2021-10-18,2990.0,3120.0,2899.0,3110.0,162000
2021-10-19,3080.0,3245.0,3070.0,3200.0,187400
2021-10-20,3075.0,3140.0,2966.0,3020.0,164700
2021-10-21,3020.0,3360.0,2991.0,3260.0,354300
2021-10-22,3190.0,3340.0,3115.0,3290.0,178700
2021-10-25,3245.0,3455.0,3215.0,3320.0,188200
2021-10-26,3335.0,3860.0,3320.0,3730.0,402300
2021-10-27,3650.0,3725.0,3540.0,3705.0,225500
2021-10-28,3655.0,3820.0,3580.0,3690.0,173700
2021-10-29,3740.0,4175.0,3720.0,3920.0,640100
2021-11-01,3935.0,4075.0,3830.0,3935.0,235700
2021-11-02,3900.0,4005.0,3820.0,3955.0,124800
2021-11-04,4000.0,4025.0,3835.0,3865.0,122600
2021-11-05,3885.0,4420.0,3885.0,4300.0,426200
2021-11-08,4265.0,4575.0,4165.0,4525.0,318300
2021-11-09,4455.0,4550.0,4350.0,4510.0,171100
2021-11-10,4495.0,4905.0,4485.0,4815.0,288000
2021-11-11,4745.0,4830.0,4115.0,4420.0,635400
2021-11-12,4350.0,4730.0,4200.0,4255.0,276300
2021-11-15,4460.0,4955.0,4445.0,4955.0,476800
2021-11-16,5310.0,5640.0,4985.0,5100.0,571800
2021-11-17,5300.0,5800.0,5170.0,5550.0,508900
2021-11-18,5270.0,5690.0,5210.0,5550.0,305800
2021-11-19,5790.0,5800.0,5260.0,5370.0,297300
2021-11-22,5330.0,5470.0,5130.0,5440.0,204300
2021-11-24,5490.0,5950.0,5220.0,5820.0,388800
2021-11-25,5910.0,6100.0,5610.0,5790.0,316200
2021-11-26,6150.0,6490.0,5910.0,5990.0,908500
2021-11-29,5870.0,5980.0,5310.0,5420.0,446000
2021-11-30,5520.0,5800.0,5180.0,5200.0,351200
2021-12-01,5160.0,5240.0,4450.0,4580.0,627600
2021-12-02,4440.0,4520.0,4200.0,4440.0,398100
2021-12-03,4330.0,4475.0,3965.0,4400.0,509600
2021-12-06,4300.0,4455.0,4175.0,4280.0,183200
2021-12-07,4420.0,4675.0,4280.0,4335.0,361200
2021-12-08,4395.0,4490.0,4090.0,4185.0,242000
2021-12-09,4230.0,4370.0,4185.0,4190.0,153000
2021-12-10,4190.0,4325.0,4110.0,4220.0,162500
2021-12-13,3520.0,3520.0,3520.0,3520.0,19800
2021-12-14,3335.0,3680.0,3270.0,3510.0,433200
2021-12-15,3440.0,3465.0,3210.0,3325.0,272300
2021-12-16,3385.0,3440.0,3245.0,3255.0,135800
2021-12-17,3225.0,3230.0,3090.0,3135.0,156900
2021-12-20,3095.0,3095.0,2961.0,2967.0,281900
2021-12-21,2922.0,3140.0,2887.0,2992.0,327800
2021-12-22,3070.0,3180.0,2980.0,3080.0,195500
2021-12-23,3080.0,3145.0,2982.0,3015.0,111900
2021-12-24,3010.0,3055.0,2965.0,2977.0,140400
2021-12-27,2927.0,2929.0,2805.0,2829.0,262100
2021-12-28,2829.0,2921.0,2761.0,2830.0,589200
2021-12-29,2830.0,2830.0,2683.0,2734.0,227400
2021-12-30,2734.0,2739.0,2641.0,2647.0,192000
2022-01-04,2694.0,2726.0,2620.0,2681.0,204300
2022-01-05,2611.0,2639.0,2538.0,2546.0,302800
2022-01-06,2510.0,2758.0,2485.0,2588.0,473400
2022-01-07,2638.0,2665.0,2420.0,2550.0,405500
2022-01-11,2547.0,2674.0,2512.0,2589.0,245200
2022-01-12,2610.0,2695.0,2570.0,2600.0,220000
2022-01-13,2578.0,2600.0,2470.0,2512.0,192700
2022-01-14,2450.0,2476.0,2375.0,2392.0,232700
2022-01-17,2192.0,2430.0,2166.0,2310.0,457700
2022-01-18,2310.0,2451.0,2195.0,2388.0,302200
2022-01-19,2383.0,2472.0,2320.0,2341.0,237600
2022-01-20,2405.0,2607.0,2405.0,2556.0,332900
2022-01-21,2506.0,2574.0,2436.0,2543.0,252300
2022-01-24,2510.0,2521.0,2402.0,2487.0,200100
2022-01-25,2487.0,2534.0,2388.0,2432.0,215300
2022-01-26,2430.0,2583.0,2422.0,2538.0,154300
2022-01-27,2579.0,2720.0,2469.0,2488.0,353100
2022-01-28,2534.0,2590.0,2342.0,2419.0,202900
2022-01-31,2421.0,2454.0,2380.0,2403.0,127900
2022-02-01,2435.0,2613.0,2435.0,2532.0,247100
2022-02-02,2530.0,2598.0,2510.0,2555.0,111200
2022-02-03,2505.0,2518.0,2330.0,2367.0,263100
2022-02-04,2355.0,2444.0,2331.0,2407.0,123600
2022-02-07,2400.0,2403.0,2288.0,2333.0,139900
2022-02-08,2333.0,2360.0,2262.0,2329.0,112600
2022-02-09,2338.0,2349.0,2280.0,2313.0,117300
2022-02-10,2363.0,2369.0,2292.0,2349.0,121300
2022-02-14,2299.0,2320.0,2250.0,2290.0,81400
2022-02-15,2268.0,2307.0,2250.0,2251.0,66300
2022-02-16,2317.0,2317.0,2229.0,2250.0,72600
2022-02-17,2245.0,2270.0,2189.0,2214.0,113400
2022-02-18,2144.0,2183.0,2065.0,2165.0,225200
2022-02-21,2150.0,2150.0,2072.0,2146.0,67100
2022-02-22,2092.0,2189.0,2086.0,2118.0,67300
2022-02-24,2086.0,2135.0,2027.0,2070.0,130100
2022-02-25,2165.0,2204.0,2093.0,2204.0,118700
2022-02-28,2220.0,2241.0,2157.0,2202.0,107500
2022-03-01,2243.0,2369.0,2243.0,2361.0,145400
2022-03-02,2295.0,2349.0,2231.0,2274.0,102200
2022-03-03,2306.0,2397.0,2275.0,2316.0,99500
2022-03-04,2280.0,2280.0,2168.0,2193.0,172800
2022-03-07,2111.0,2182.0,2082.0,2171.0,108400
2022-03-08,2125.0,2241.0,2125.0,2172.0,104400
2022-03-09,2229.0,2242.0,2161.0,2190.0,106300
2022-03-10,2256.0,2318.0,2210.0,2317.0,117500
2022-03-11,2300.0,2329.0,2225.0,2252.0,73900
2022-03-14,2255.0,2340.0,2252.0,2310.0,68600
2022-03-15,2271.0,2309.0,2215.0,2309.0,106100
2022-03-16,2350.0,2447.0,2281.0,2311.0,122800
2022-03-17,2411.0,2430.0,2361.0,2406.0,112300
2022-03-18,2400.0,2593.0,2400.0,2575.0,204100
2022-03-22,2663.0,2670.0,2408.0,2449.0,345900
2022-03-23,2469.0,2507.0,2413.0,2464.0,205700
2022-03-24,2414.0,2524.0,2401.0,2524.0,124300
2022-03-25,2517.0,2517.0,2419.0,2482.0,106900
2022-03-28,2489.0,2513.0,2409.0,2426.0,98300
2022-03-29,2450.0,2528.0,2434.0,2445.0,103200
2022-03-30,2495.0,2599.0,2475.0,2596.0,145400
2022-03-31,2579.0,2776.0,2551.0,2736.0,224100
2022-04-01,2705.0,2715.0,2571.0,2680.0,317700
2022-04-04,2748.0,2748.0,2600.0,2648.0,359000
2022-04-05,2666.0,2785.0,2465.0,2577.0,709300
2022-04-06,2551.0,2899.0,2551.0,2842.0,795300
2022-04-07,2806.0,2822.0,2566.0,2598.0,705700
2022-04-08,2600.0,2620.0,2444.0,2461.0,529400
2022-04-11,2412.0,2437.0,2271.0,2310.0,456700
2022-04-12,2282.0,2318.0,2178.0,2235.0,294600
2022-04-13,2242.0,2366.0,2240.0,2354.0,147800
2022-04-14,2380.0,2440.0,2331.0,2335.0,108100
2022-04-15,2285.0,2362.0,2276.0,2350.0,97200
2022-04-18,2312.0,2329.0,2235.0,2318.0,130700
2022-04-19,2341.0,2341.0,2239.0,2264.0,102700
2022-04-20,2290.0,2290.0,2177.0,2177.0,160200
2022-04-21,2150.0,2218.0,2134.0,2185.0,123700
2022-04-22,2135.0,2155.0,2091.0,2132.0,142900
2022-04-25,2072.0,2100.0,2051.0,2068.0,176800
2022-04-26,2095.0,2119.0,2035.0,2063.0,90800
2022-04-27,2013.0,2084.0,1980.0,2025.0,128700
2022-04-28,2027.0,2046.0,2006.0,2037.0,48400
2022-05-02,2036.0,2064.0,1992.0,1999.0,105900
2022-05-06,1998.0,1998.0,1951.0,1952.0,93600
2022-05-09,1926.0,1939.0,1875.0,1878.0,103300
2022-05-10,1885.0,1911.0,1830.0,1905.0,95300
2022-05-11,1930.0,1970.0,1901.0,1963.0,79800
2022-05-12,1926.0,1950.0,1891.0,1938.0,82700
2022-05-13,1945.0,2009.0,1929.0,1967.0,89200
2022-05-16,2030.0,2040.0,1923.0,1939.0,146900
2022-05-17,1923.0,1939.0,1896.0,1915.0,61800
2022-05-18,1948.0,2015.0,1948.0,1997.0,110400
2022-05-19,1957.0,2000.0,1931.0,1974.0,99600
2022-05-20,2000.0,2003.0,1926.0,1990.0,64600
2022-05-23,2030.0,2080.0,2016.0,2050.0,102600
2022-05-24,2037.0,2050.0,1992.0,2007.0,75100
2022-05-25,1999.0,2007.0,1957.0,1985.0,54900
2022-05-26,2001.0,2060.0,2001.0,2017.0,60000
2022-05-27,2049.0,2053.0,1982.0,2020.0,85800
2022-05-30,2050.0,2110.0,2049.0,2108.0,94600
2022-05-31,2120.0,2148.0,2081.0,2129.0,74100
2022-06-01,2200.0,2250.0,2158.0,2205.0,197200
2022-06-02,2206.0,2207.0,2150.0,2197.0,105400
2022-06-03,2210.0,2235.0,2142.0,2150.0,95100
2022-06-06,2125.0,2193.0,2091.0,2164.0,64100
2022-06-07,2177.0,2212.0,2155.0,2173.0,65700
2022-06-08,2200.0,2226.0,2183.0,2223.0,77400
2022-06-09,2220.0,2299.0,2200.0,2275.0,131700
2022-06-10,2232.0,2300.0,2200.0,2269.0,83500
2022-06-13,2215.0,2230.0,2100.0,2138.0,161600
2022-06-14,2088.0,2147.0,2037.0,2125.0,118600
2022-06-15,2117.0,2134.0,2026.0,2036.0,67800
2022-06-16,2086.0,2140.0,2070.0,2070.0,94200
2022-06-17,2001.0,2030.0,1978.0,1998.0,152100
2022-06-20,2005.0,2021.0,1882.0,1931.0,157600
2022-06-21,1950.0,2020.0,1950.0,2008.0,102300
2022-06-22,2002.0,2020.0,1931.0,1954.0,109500
2022-06-23,1970.0,2005.0,1958.0,1995.0,55100
2022-06-24,2010.0,2164.0,2010.0,2140.0,126100
2022-06-27,2163.0,2165.0,2101.0,2155.0,138600
2022-06-28,2150.0,2186.0,2118.0,2154.0,73200
2022-06-29,2126.0,2126.0,2053.0,2059.0,120800
2022-06-30,2052.0,2070.0,2001.0,2011.0,82700
2022-07-01,2017.0,2067.0,1986.0,2055.0,180900
2022-07-04,2140.0,2399.0,2089.0,2294.0,961600
2022-07-05,2296.0,2522.0,2245.0,2466.0,677800
2022-07-06,2482.0,2533.0,2405.0,2507.0,427400
2022-07-07,2507.0,2512.0,2273.0,2360.0,467400
2022-07-08,2360.0,2420.0,2333.0,2337.0,235700
2022-07-11,2399.0,2473.0,2350.0,2393.0,168500
2022-07-12,2381.0,2486.0,2350.0,2400.0,127600
2022-07-13,2382.0,2434.0,2363.0,2427.0,58200
2022-07-14,2460.0,2560.0,2431.0,2545.0,203200
2022-07-15,2555.0,2633.0,2515.0,2538.0,172400
2022-07-19,2600.0,2642.0,2501.0,2561.0,217800
2022-07-20,2575.0,2601.0,2474.0,2480.0,168100
2022-07-21,2479.0,2540.0,2453.0,2518.0,91800
2022-07-22,2500.0,2500.0,2411.0,2470.0,113100
2022-07-25,2470.0,2506.0,2449.0,2480.0,52800
2022-07-26,2452.0,2524.0,2445.0,2515.0,56600
2022-07-27,2505.0,2587.0,2500.0,2555.0,140600
2022-07-28,2589.0,2650.0,2522.0,2537.0,107100
2022-07-29,2541.0,2615.0,2522.0,2551.0,111700
2022-08-01,2550.0,2600.0,2486.0,2596.0,72000
2022-08-02,2600.0,2671.0,2570.0,2644.0,156600
2022-08-03,2644.0,2740.0,2635.0,2710.0,144400
2022-08-04,2720.0,2747.0,2670.0,2683.0,106800
2022-08-05,2660.0,2739.0,2625.0,2696.0,116600
2022-08-08,2713.0,2802.0,2695.0,2771.0,142600
2022-08-09,2760.0,2796.0,2715.0,2750.0,92300
2022-08-10,2779.0,2779.0,2630.0,2636.0,130600
2022-08-12,2684.0,2710.0,2641.0,2642.0,64700
2022-08-15,2695.0,2738.0,2676.0,2710.0,105200
2022-08-16,2790.0,2860.0,2762.0,2786.0,264000
2022-08-17,2791.0,3155.0,2779.0,3050.0,633700
2022-08-18,3010.0,3100.0,2970.0,3030.0,253000
2022-08-19,3070.0,3150.0,2937.0,2938.0,207500
2022-08-22,2865.0,2971.0,2850.0,2918.0,154300
2022-08-23,2890.0,2896.0,2817.0,2840.0,171300
2022-08-24,2865.0,2902.0,2810.0,2841.0,88400
2022-08-25,2850.0,2851.0,2774.0,2818.0,102500
2022-08-26,2890.0,2938.0,2859.0,2865.0,107000
2022-08-29,2731.0,2950.0,2731.0,2903.0,167300
2022-08-30,2865.0,2910.0,2734.0,2771.0,251900
2022-08-31,3000.0,3265.0,2856.0,3005.0,1500900
2022-09-01,3130.0,3260.0,3010.0,3020.0,819800
2022-09-02,2963.0,3040.0,2863.0,2890.0,419200
2022-09-05,2865.0,3100.0,2836.0,3075.0,355400
2022-09-06,3040.0,3110.0,2973.0,3085.0,257000
2022-09-07,3065.0,3120.0,2996.0,3100.0,183000
2022-09-08,3170.0,3280.0,3115.0,3260.0,399400
2022-09-09,3330.0,3400.0,3300.0,3380.0,339700
2022-09-12,3450.0,3610.0,3355.0,3595.0,471800
2022-09-13,3660.0,3665.0,3490.0,3500.0,366700
2022-09-14,3360.0,3830.0,3350.0,3765.0,640100
2022-09-15,3720.0,3850.0,3630.0,3660.0,377500
2022-09-16,3590.0,3655.0,3385.0,3510.0,303700
2022-09-20,3440.0,3600.0,3395.0,3530.0,174500
2022-09-21,3460.0,3515.0,3230.0,3255.0,341600
2022-09-22,3175.0,3365.0,3165.0,3315.0,316800
2022-09-26,3300.0,3345.0,3065.0,3130.0,264400
2022-09-27,3185.0,3255.0,3120.0,3205.0,166700
2022-09-28,3165.0,3295.0,3130.0,3230.0,191100
2022-09-29,3370.0,3435.0,3315.0,3360.0,287600
2022-09-30,3305.0,3340.0,3210.0,3320.0,171500
2022-10-03,3385.0,3560.0,3275.0,3560.0,274900
2022-10-04,3620.0,3675.0,3425.0,3530.0,522800
2022-10-05,4230.0,4230.0,4155.0,4230.0,751400
2022-10-06,4200.0,4840.0,4140.0,4605.0,3474800
2022-10-07,4480.0,4600.0,4330.0,4390.0,694200
2022-10-11,4345.0,4600.0,4240.0,4505.0,623300
2022-10-12,4480.0,4700.0,4450.0,4505.0,592500
2022-10-13,4435.0,4455.0,4330.0,4350.0,260700
2022-10-14,4460.0,4540.0,4365.0,4430.0,285500
2022-10-17,4430.0,4670.0,4395.0,4530.0,363000
2022-10-18,4550.0,4690.0,4435.0,4690.0,434400
2022-10-19,4750.0,4895.0,4655.0,4715.0,525000
2022-10-20,4770.0,4825.0,4540.0,4600.0,424700
2022-10-21,4545.0,4580.0,4240.0,4310.0,548100
