date,open,high,low,close,volume
2021-03-05,1329.0,1336.0,1299.0,1332.0,46300
2021-03-08,1362.0,1362.0,1325.0,1345.0,23500
2021-03-09,1356.0,1423.0,1352.0,1418.0,41100
2021-03-10,1405.0,1405.0,1369.0,1391.0,36900
2021-03-11,1397.0,1406.0,1380.0,1400.0,26000
2021-03-12,1390.0,1405.0,1379.0,1385.0,27500
2021-03-15,1385.0,1400.0,1377.0,1396.0,21000
2021-03-16,1396.0,1410.0,1385.0,1403.0,19100
2021-03-17,1395.0,1427.0,1385.0,1419.0,21800
2021-03-18,1424.0,1424.0,1398.0,1413.0,37600
2021-03-19,1413.0,1433.0,1397.0,1429.0,46700
2021-03-22,1421.0,1433.0,1395.0,1419.0,32200
2021-03-23,1415.0,1425.0,1397.0,1402.0,19600
2021-03-24,1480.0,1539.0,1467.0,1526.0,184500
2021-03-25,1526.0,1565.0,1501.0,1540.0,95400
2021-03-26,1559.0,1596.0,1533.0,1544.0,67100
2021-03-29,1550.0,1599.0,1526.0,1563.0,66300
2021-03-30,1543.0,1556.0,1505.0,1507.0,54700
2021-03-31,1486.0,1499.0,1458.0,1471.0,63200
2021-04-01,1471.0,1503.0,1437.0,1438.0,28500
2021-04-02,1452.0,1452.0,1411.0,1420.0,18700
2021-04-05,1430.0,1430.0,1392.0,1408.0,21500
2021-04-06,1409.0,1460.0,1393.0,1430.0,41300
2021-04-07,1409.0,1444.0,1409.0,1444.0,21300
2021-04-08,1426.0,1426.0,1352.0,1355.0,84000
2021-04-09,1355.0,1370.0,1340.0,1356.0,45100
2021-04-12,1370.0,1391.0,1368.0,1390.0,23900
2021-04-13,1381.0,1408.0,1381.0,1400.0,17900
2021-04-14,1400.0,1403.0,1381.0,1384.0,12600
2021-04-15,1382.0,1405.0,1374.0,1400.0,24000
2021-04-16,1403.0,1416.0,1389.0,1409.0,18900
2021-04-19,1408.0,1422.0,1403.0,1406.0,9300
2021-04-20,1390.0,1404.0,1365.0,1365.0,17500
2021-04-21,1345.0,1348.0,1309.0,1311.0,25800
2021-04-22,1312.0,1337.0,1308.0,1327.0,27600
2021-04-23,1321.0,1341.0,1316.0,1330.0,20100
2021-04-26,1327.0,1338.0,1308.0,1320.0,30500
2021-04-27,1328.0,1367.0,1320.0,1344.0,40800
2021-04-28,1374.0,1401.0,1351.0,1351.0,109300
2021-04-30,1351.0,1360.0,1320.0,1320.0,39400
2021-05-06,1329.0,1356.0,1328.0,1334.0,27100
2021-05-07,1334.0,1381.0,1334.0,1357.0,20200
2021-05-10,1362.0,1399.0,1362.0,1394.0,24500
2021-05-11,1380.0,1384.0,1341.0,1342.0,26900
2021-05-12,1342.0,1368.0,1340.0,1345.0,26500
2021-05-13,1329.0,1345.0,1320.0,1338.0,21800
2021-05-14,1344.0,1361.0,1311.0,1311.0,19200
2021-05-17,1461.0,1540.0,1456.0,1491.0,174600
