date,open,high,low,close,volume
2021-03-05,10990.0,11170.0,10770.0,11160.0,144300
2021-03-08,11280.0,11320.0,11070.0,11130.0,105500
2021-03-09,11220.0,11220.0,10960.0,11130.0,129800
2021-03-10,11230.0,11230.0,10910.0,11120.0,139500
2021-03-11,11290.0,11610.0,11240.0,11590.0,193600
2021-03-12,11680.0,11770.0,11510.0,11770.0,156900
2021-03-15,11870.0,11870.0,11590.0,11800.0,88900
2021-03-16,11760.0,11830.0,11640.0,11770.0,76200
2021-03-17,11750.0,11980.0,11730.0,11930.0,76600
2021-03-18,12000.0,12140.0,11900.0,12110.0,114000
2021-03-19,12110.0,12320.0,12080.0,12320.0,162000
2021-03-22,12290.0,12310.0,12180.0,12220.0,129700
2021-03-23,12220.0,12350.0,12170.0,12230.0,61600
2021-03-24,12240.0,12290.0,12050.0,12160.0,175100
2021-03-25,12180.0,12410.0,12130.0,12370.0,122400
2021-03-26,12420.0,12640.0,12370.0,12540.0,145800
2021-03-29,12670.0,12770.0,12600.0,12740.0,146000
2021-03-30,12700.0,12700.0,12340.0,12460.0,82900
2021-03-31,12500.0,12690.0,12350.0,12390.0,112600
2021-04-01,12530.0,12590.0,12360.0,12440.0,106700
2021-04-02,12550.0,12550.0,12240.0,12300.0,62800
2021-04-05,12210.0,12270.0,12110.0,12200.0,94200
2021-04-06,12300.0,12330.0,11960.0,12030.0,135500
2021-04-07,12000.0,12220.0,11960.0,12090.0,128700
2021-04-08,12150.0,12240.0,11930.0,12000.0,111200
2021-04-09,12000.0,12040.0,11870.0,11900.0,132100
2021-04-12,11680.0,11920.0,11610.0,11880.0,151100
2021-04-13,11610.0,11860.0,11600.0,11720.0,143300
2021-04-14,11810.0,11900.0,11600.0,11620.0,105800
2021-04-15,11550.0,11730.0,11550.0,11570.0,66900
2021-04-16,11590.0,11690.0,11580.0,11620.0,84500
2021-04-19,11650.0,11830.0,11650.0,11730.0,80600
2021-04-20,11570.0,11580.0,11470.0,11530.0,76700
2021-04-21,11320.0,11340.0,11150.0,11230.0,68000
2021-04-22,11300.0,11400.0,11300.0,11380.0,65400
2021-04-23,11320.0,11370.0,11230.0,11320.0,120600
2021-04-26,11300.0,11370.0,11230.0,11310.0,74100
2021-04-27,11180.0,11240.0,11060.0,11160.0,89300
2021-04-28,11200.0,11280.0,11160.0,11160.0,75100
2021-04-30,11310.0,11310.0,10970.0,10980.0,137800
2021-05-06,11760.0,11760.0,11310.0,11430.0,205600
2021-05-07,11410.0,11530.0,11330.0,11450.0,81400
2021-05-10,11350.0,11420.0,11250.0,11250.0,76800
2021-05-11,11250.0,11280.0,10970.0,11010.0,106100
2021-05-12,11030.0,11100.0,10360.0,10510.0,232400
2021-05-13,10700.0,10780.0,10260.0,10570.0,189000
