date,open,high,low,close,volume
2021-03-05,515.0,524.0,505.0,506.0,11400
2021-03-08,513.0,518.0,506.0,518.0,9800
2021-03-09,520.0,520.0,513.0,513.0,5100
2021-03-10,518.0,521.0,511.0,520.0,5600
2021-03-11,519.0,519.0,516.0,518.0,2600
2021-03-12,514.0,519.0,514.0,515.0,4300
2021-03-15,519.0,523.0,517.0,522.0,4000
2021-03-16,527.0,528.0,522.0,528.0,3700
2021-03-17,528.0,529.0,526.0,529.0,1200
2021-03-18,529.0,533.0,525.0,528.0,9800
2021-03-19,528.0,533.0,528.0,532.0,3200
2021-03-22,534.0,538.0,530.0,531.0,10200
2021-03-23,532.0,541.0,532.0,539.0,8800
2021-03-24,540.0,540.0,527.0,534.0,9500
2021-03-25,538.0,546.0,529.0,530.0,13200
2021-03-26,531.0,535.0,530.0,533.0,6100
2021-03-29,534.0,535.0,521.0,521.0,40500
2021-03-30,516.0,521.0,515.0,517.0,10300
2021-03-31,518.0,528.0,516.0,523.0,6700
2021-04-01,525.0,525.0,519.0,525.0,9400
2021-04-02,523.0,525.0,520.0,520.0,2600
2021-04-05,523.0,527.0,520.0,527.0,3100
2021-04-06,527.0,528.0,523.0,527.0,1800
2021-04-07,528.0,528.0,526.0,526.0,1500
2021-04-08,528.0,530.0,526.0,527.0,3500
2021-04-09,528.0,529.0,525.0,526.0,3700
2021-04-12,526.0,529.0,526.0,529.0,3700
2021-04-13,526.0,533.0,525.0,532.0,7300
2021-04-14,532.0,536.0,531.0,534.0,3300
2021-04-15,535.0,536.0,524.0,524.0,6100
2021-04-16,524.0,535.0,524.0,533.0,2700
2021-04-19,535.0,544.0,530.0,532.0,8900
2021-04-20,532.0,532.0,523.0,523.0,5800
2021-04-21,523.0,529.0,523.0,529.0,2600
2021-04-22,529.0,531.0,527.0,527.0,1300
2021-04-23,527.0,530.0,527.0,530.0,1600
2021-04-26,531.0,532.0,528.0,529.0,2600
2021-04-27,529.0,534.0,529.0,531.0,1800
2021-04-28,534.0,535.0,530.0,530.0,1700
2021-04-30,535.0,538.0,534.0,537.0,4100
2021-05-06,538.0,541.0,535.0,541.0,9300
2021-05-07,549.0,555.0,539.0,539.0,17200
2021-05-10,549.0,551.0,541.0,541.0,3100
2021-05-11,548.0,548.0,538.0,538.0,4800
2021-05-12,541.0,542.0,537.0,538.0,3700
2021-05-13,536.0,544.0,536.0,540.0,4900
2021-05-14,545.0,545.0,537.0,537.0,1500
2021-05-17,538.0,549.0,538.0,548.0,6700
2021-05-18,550.0,567.0,550.0,567.0,12200
2021-05-19,570.0,578.0,563.0,563.0,15400
