date,open,high,low,close,volume
2021-03-05,2866.0,2885.0,2838.0,2878.0,559700
2021-03-08,2900.0,2931.0,2858.0,2874.0,489200
2021-03-09,2898.0,2944.0,2882.0,2944.0,433900
2021-03-10,2932.0,2952.0,2902.0,2943.0,417300
2021-03-11,2971.0,2982.0,2941.0,2958.0,355100
2021-03-12,2968.0,2969.0,2902.0,2969.0,575900
2021-03-15,2960.0,2983.0,2948.0,2950.0,449100
2021-03-16,2933.0,2933.0,2902.0,2908.0,515400
2021-03-17,2902.0,2907.0,2875.0,2896.0,441300
2021-03-18,2872.0,2914.0,2860.0,2896.0,496100
2021-03-19,2873.0,2902.0,2870.0,2894.0,510300
2021-03-22,2870.0,2880.0,2848.0,2869.0,403800
2021-03-23,2884.0,2901.0,2864.0,2865.0,362600
2021-03-24,2876.0,2891.0,2858.0,2875.0,458800
2021-03-25,2891.0,2896.0,2856.0,2884.0,406700
2021-03-26,2884.0,2914.0,2876.0,2914.0,407300
2021-03-29,2962.0,2972.0,2941.0,2968.0,715300
2021-03-30,2933.0,2939.0,2878.0,2935.0,504600
2021-03-31,2886.0,2893.0,2849.0,2849.0,469800
2021-04-01,2854.0,2878.0,2839.0,2842.0,322400
2021-04-02,2855.0,2855.0,2764.0,2774.0,845500
2021-04-05,2796.0,2816.0,2783.0,2812.0,494700
2021-04-06,2837.0,2866.0,2813.0,2817.0,516700
2021-04-07,2822.0,2867.0,2819.0,2859.0,433400
2021-04-08,2842.0,2844.0,2776.0,2780.0,633800
2021-04-09,2798.0,2855.0,2794.0,2837.0,514400
2021-04-12,2830.0,2844.0,2808.0,2814.0,243900
2021-04-13,2797.0,2814.0,2770.0,2775.0,435700
2021-04-14,2770.0,2779.0,2751.0,2755.0,354400
2021-04-15,2763.0,2798.0,2763.0,2794.0,321800
2021-04-16,2810.0,2812.0,2775.0,2782.0,315400
2021-04-19,2788.0,2792.0,2768.0,2770.0,309300
2021-04-20,2780.0,2780.0,2738.0,2743.0,455500
2021-04-21,2728.0,2752.0,2715.0,2742.0,434800
2021-04-22,2741.0,2780.0,2727.0,2777.0,552700
2021-04-23,2775.0,2829.0,2770.0,2815.0,512500
2021-04-26,2801.0,2806.0,2762.0,2769.0,503000
2021-04-27,2782.0,2805.0,2770.0,2779.0,358800
2021-04-28,2780.0,2786.0,2758.0,2766.0,324900
2021-04-30,2778.0,2794.0,2756.0,2762.0,333100
2021-05-06,2810.0,2820.0,2785.0,2791.0,360000
2021-05-07,2791.0,2806.0,2776.0,2786.0,446800
2021-05-10,2803.0,2845.0,2792.0,2824.0,426600
2021-05-11,2811.0,2811.0,2752.0,2763.0,467600
2021-05-12,2838.0,2911.0,2834.0,2868.0,1132300
2021-05-13,2855.0,2906.0,2819.0,2869.0,663400
2021-05-14,2875.0,2908.0,2861.0,2905.0,454800
2021-05-17,2890.0,2899.0,2853.0,2860.0,256100
2021-05-18,2860.0,2878.0,2854.0,2870.0,387400
2021-05-19,2839.0,2845.0,2807.0,2830.0,334900
2021-05-20,2821.0,2845.0,2806.0,2826.0,185200
2021-05-21,2860.0,2869.0,2838.0,2852.0,307700
2021-05-24,2831.0,2875.0,2826.0,2861.0,257300
2021-05-25,2855.0,2874.0,2845.0,2860.0,253800
2021-05-26,2850.0,2869.0,2843.0,2854.0,286400
2021-05-27,2823.0,2835.0,2806.0,2811.0,490000
2021-05-28,2827.0,2851.0,2826.0,2843.0,366300
2021-05-31,2849.0,2874.0,2806.0,2813.0,312400
2021-06-01,2817.0,2827.0,2780.0,2785.0,266200
2021-06-02,2801.0,2819.0,2771.0,2813.0,421500
2021-06-03,2807.0,2844.0,2792.0,2837.0,278600
2021-06-04,2827.0,2845.0,2817.0,2832.0,189500
2021-06-07,2858.0,2877.0,2845.0,2864.0,260800
2021-06-08,2858.0,2882.0,2855.0,2879.0,155600
2021-06-09,2861.0,2882.0,2852.0,2882.0,392800
2021-06-10,2862.0,2886.0,2853.0,2878.0,646900
2021-06-11,2890.0,2921.0,2849.0,2920.0,671600
2021-06-14,2930.0,2938.0,2869.0,2901.0,294300
2021-06-15,2908.0,2949.0,2899.0,2948.0,359900
2021-06-16,2932.0,2956.0,2911.0,2919.0,399300
2021-06-17,2921.0,2950.0,2908.0,2920.0,284400
2021-06-18,2959.0,2961.0,2914.0,2928.0,416100
