date,open,high,low,close,volume
2021-03-05,4125.0,4160.0,4070.0,4140.0,23800
2021-03-08,4140.0,4140.0,4055.0,4080.0,15700
2021-03-09,4140.0,4140.0,4080.0,4120.0,17200
2021-03-10,4145.0,4160.0,4100.0,4145.0,16700
2021-03-11,4145.0,4235.0,4145.0,4205.0,23600
2021-03-12,4250.0,4495.0,4195.0,4450.0,37100
2021-03-15,4450.0,4465.0,4335.0,4395.0,20600
2021-03-16,4395.0,4485.0,4395.0,4460.0,20700
2021-03-17,4455.0,4485.0,4415.0,4475.0,12900
2021-03-18,4450.0,4475.0,4435.0,4450.0,12200
2021-03-19,4490.0,4550.0,4440.0,4520.0,22600
2021-03-22,4470.0,4510.0,4465.0,4510.0,14400
2021-03-23,4470.0,4525.0,4470.0,4495.0,10300
2021-03-24,4500.0,4500.0,4305.0,4330.0,9900
2021-03-25,4375.0,4485.0,4365.0,4465.0,12300
2021-03-26,4440.0,4515.0,4400.0,4445.0,13200
2021-03-29,4515.0,4550.0,4430.0,4550.0,25600
2021-03-30,4475.0,4500.0,4305.0,4330.0,24600
2021-03-31,4270.0,4300.0,4170.0,4180.0,27700
2021-04-01,4250.0,4330.0,4200.0,4325.0,22000
2021-04-02,4300.0,4325.0,4295.0,4310.0,7300
2021-04-05,4285.0,4330.0,4230.0,4330.0,10600
2021-04-06,4365.0,4365.0,4200.0,4220.0,9900
2021-04-07,4220.0,4325.0,4205.0,4320.0,7100
2021-04-08,4270.0,4270.0,4180.0,4195.0,9700
2021-04-09,4175.0,4185.0,4125.0,4125.0,14500
2021-04-12,4135.0,4220.0,4135.0,4205.0,3800
2021-04-13,4205.0,4310.0,4200.0,4305.0,11100
2021-04-14,4255.0,4300.0,4255.0,4275.0,3200
2021-04-15,4285.0,4285.0,4230.0,4280.0,6300
2021-04-16,4280.0,4290.0,4250.0,4250.0,2100
2021-04-19,4300.0,4310.0,4200.0,4200.0,11500
2021-04-20,4170.0,4280.0,4170.0,4220.0,42400
2021-04-21,4205.0,4230.0,4150.0,4170.0,11600
2021-04-22,4240.0,4240.0,4165.0,4205.0,10900
2021-04-23,4135.0,4190.0,4090.0,4090.0,11200
2021-04-26,4145.0,4160.0,4105.0,4145.0,11300
2021-04-27,4145.0,4155.0,4080.0,4080.0,10400
2021-04-28,4100.0,4200.0,4045.0,4155.0,21300
2021-04-30,4125.0,4225.0,4110.0,4210.0,21200
2021-05-06,4280.0,4295.0,4170.0,4215.0,29800
2021-05-07,4215.0,4320.0,4190.0,4230.0,16000
2021-05-10,4220.0,4265.0,4210.0,4210.0,8100
2021-05-11,4210.0,4305.0,4210.0,4230.0,19800
2021-05-12,4230.0,4315.0,4180.0,4240.0,26600
2021-05-13,4175.0,4450.0,4160.0,4400.0,29900
2021-05-14,4370.0,4475.0,4360.0,4390.0,16200
2021-05-17,4450.0,4450.0,4385.0,4400.0,8900
2021-05-18,4360.0,4370.0,4325.0,4350.0,9100
2021-05-19,4305.0,4440.0,4305.0,4430.0,14800
2021-05-20,4360.0,4445.0,4360.0,4375.0,17000
2021-05-21,4375.0,4375.0,4335.0,4360.0,13200
2021-05-24,4355.0,4385.0,4330.0,4355.0,12800
2021-05-25,4355.0,4355.0,4240.0,4250.0,15300
2021-05-26,4250.0,4295.0,4245.0,4265.0,9100
2021-05-27,4225.0,4400.0,4225.0,4400.0,64300
2021-05-28,4330.0,4380.0,4320.0,4340.0,13600
2021-05-31,4320.0,4330.0,4270.0,4280.0,6600
2021-06-01,4280.0,4360.0,4280.0,4330.0,10700
2021-06-02,4320.0,4340.0,4305.0,4340.0,17900
2021-06-03,4385.0,4405.0,4360.0,4400.0,16100
2021-06-04,4380.0,4410.0,4330.0,4400.0,12500
2021-06-07,4390.0,4390.0,4325.0,4360.0,15100
