date,open,high,low,close,volume
2021-03-05,4305.0,4400.0,4305.0,4400.0,92500
2021-03-08,4420.0,4455.0,4330.0,4345.0,67300
2021-03-09,4450.0,4570.0,4410.0,4555.0,93000
2021-03-10,4505.0,4555.0,4450.0,4510.0,39600
2021-03-11,4510.0,4550.0,4485.0,4500.0,45700
2021-03-12,4470.0,4530.0,4445.0,4515.0,52300
2021-03-15,4515.0,4645.0,4515.0,4630.0,35300
2021-03-16,4640.0,4725.0,4595.0,4710.0,47900
2021-03-17,4730.0,4730.0,4660.0,4720.0,25100
2021-03-18,4790.0,4815.0,4720.0,4780.0,58200
2021-03-19,4775.0,4840.0,4750.0,4820.0,66700
2021-03-22,4835.0,4900.0,4820.0,4860.0,47700
2021-03-23,4825.0,4845.0,4685.0,4700.0,58600
2021-03-24,4700.0,4710.0,4655.0,4665.0,34000
2021-03-25,4690.0,4760.0,4645.0,4730.0,57500
2021-03-26,4800.0,4800.0,4730.0,4775.0,48400
2021-03-29,4790.0,4790.0,4695.0,4765.0,63800
2021-03-30,4755.0,4755.0,4675.0,4730.0,41000
2021-03-31,4685.0,4720.0,4580.0,4605.0,59700
2021-04-01,4660.0,4670.0,4550.0,4570.0,40400
2021-04-02,4625.0,4625.0,4525.0,4590.0,34900
2021-04-05,4590.0,4620.0,4565.0,4615.0,36600
2021-04-06,4605.0,4690.0,4565.0,4595.0,89900
2021-04-07,4635.0,4680.0,4540.0,4625.0,158400
2021-04-08,4555.0,4570.0,4395.0,4475.0,131200
2021-04-09,4420.0,4570.0,4410.0,4500.0,61700
2021-04-12,4480.0,4540.0,4475.0,4515.0,38100
2021-04-13,4455.0,4610.0,4455.0,4550.0,47600
2021-04-14,4515.0,4575.0,4515.0,4570.0,43200
2021-04-15,4530.0,4570.0,4475.0,4490.0,48200
2021-04-16,4495.0,4520.0,4450.0,4495.0,22900
2021-04-19,4495.0,4520.0,4470.0,4490.0,30300
2021-04-20,4440.0,4475.0,4385.0,4410.0,40400
2021-04-21,4390.0,4415.0,4345.0,4390.0,42800
2021-04-22,4450.0,4450.0,4385.0,4400.0,16100
2021-04-23,4340.0,4410.0,4340.0,4375.0,40700
2021-04-26,4355.0,4365.0,4295.0,4295.0,31200
2021-04-27,4300.0,4300.0,4240.0,4250.0,27100
2021-04-28,4250.0,4250.0,4150.0,4170.0,44200
2021-04-30,4175.0,4220.0,4170.0,4190.0,63400
2021-05-06,4200.0,4260.0,4200.0,4205.0,31800
2021-05-07,4265.0,4305.0,4245.0,4245.0,34800
2021-05-10,4290.0,4320.0,4250.0,4310.0,37300
2021-05-11,4310.0,4320.0,4215.0,4215.0,64400
2021-05-12,4220.0,4230.0,4155.0,4180.0,56600
2021-05-13,4140.0,4155.0,4110.0,4130.0,48600
2021-05-14,4200.0,4295.0,4175.0,4245.0,50700
2021-05-17,4270.0,4300.0,4235.0,4285.0,27400
2021-05-18,4325.0,4325.0,4255.0,4260.0,36900
2021-05-19,4240.0,4265.0,4210.0,4240.0,43100
2021-05-20,4265.0,4280.0,4235.0,4240.0,38800
2021-05-21,4260.0,4300.0,4240.0,4265.0,31100
2021-05-24,4245.0,4320.0,4240.0,4275.0,26700
2021-05-25,4240.0,4290.0,4220.0,4260.0,34000
2021-05-26,4245.0,4275.0,4235.0,4250.0,23400
2021-05-27,4240.0,4255.0,4165.0,4185.0,111200
2021-05-28,4245.0,4340.0,4240.0,4280.0,52700
2021-05-31,4285.0,4320.0,4245.0,4245.0,24800
2021-06-01,4280.0,4295.0,4250.0,4275.0,24200
2021-06-02,4285.0,4330.0,4245.0,4295.0,48700
2021-06-03,4300.0,4355.0,4295.0,4300.0,84200
2021-06-04,4320.0,4370.0,4305.0,4355.0,49000
2021-06-07,4365.0,4365.0,4290.0,4330.0,69800
2021-06-08,4300.0,4320.0,4285.0,4300.0,53400
2021-06-09,4300.0,4360.0,4300.0,4325.0,47600
2021-06-10,4320.0,4325.0,4285.0,4300.0,32400
2021-06-11,4300.0,4310.0,4285.0,4295.0,31200
2021-06-14,4320.0,4320.0,4280.0,4300.0,21100
2021-06-15,4325.0,4330.0,4270.0,4300.0,33500
2021-06-16,4280.0,4315.0,4280.0,4305.0,22900
2021-06-17,4275.0,4280.0,4245.0,4275.0,31100
2021-06-18,4290.0,4295.0,4260.0,4290.0,38000
