date,open,high,low,close,volume
2021-03-05,2697.0,2726.0,2671.0,2708.0,7400
2021-03-08,2725.0,2729.0,2711.0,2729.0,2700
2021-03-09,2730.0,2750.0,2722.0,2750.0,6200
2021-03-10,2755.0,2757.0,2740.0,2750.0,9800
2021-03-11,2750.0,2764.0,2748.0,2764.0,2800
2021-03-12,2773.0,2778.0,2751.0,2774.0,3600
2021-03-15,2779.0,2790.0,2774.0,2786.0,3100
2021-03-16,2786.0,2799.0,2784.0,2799.0,4800
2021-03-17,2810.0,2822.0,2808.0,2822.0,3500
2021-03-18,2822.0,2835.0,2820.0,2835.0,3000
2021-03-19,2818.0,2852.0,2818.0,2852.0,7700
2021-03-22,2852.0,2860.0,2844.0,2855.0,2600
2021-03-23,2855.0,2880.0,2855.0,2860.0,3300
2021-03-24,2860.0,2860.0,2844.0,2846.0,3300
2021-03-25,2846.0,2891.0,2846.0,2890.0,4300
2021-03-26,2890.0,2900.0,2863.0,2900.0,2800
2021-03-29,2947.0,2954.0,2906.0,2927.0,9400
2021-03-30,2777.0,2826.0,2739.0,2803.0,15600
2021-03-31,2800.0,2825.0,2800.0,2815.0,3900
2021-04-01,2815.0,2821.0,2783.0,2783.0,2300
2021-04-02,2782.0,2802.0,2703.0,2735.0,7700
2021-04-05,2735.0,2755.0,2725.0,2755.0,3500
2021-04-06,2759.0,2759.0,2732.0,2732.0,1800
2021-04-07,2732.0,2732.0,2689.0,2712.0,3700
2021-04-08,2702.0,2711.0,2662.0,2662.0,3000
2021-04-09,2658.0,2673.0,2649.0,2666.0,3300
2021-04-12,2667.0,2685.0,2666.0,2666.0,2800
2021-04-13,2685.0,2688.0,2676.0,2676.0,800
2021-04-14,2676.0,2684.0,2676.0,2684.0,2100
2021-04-15,2641.0,2678.0,2641.0,2660.0,1200
2021-04-16,2655.0,2655.0,2655.0,2655.0,100
2021-04-19,2655.0,2700.0,2655.0,2693.0,3400
2021-04-20,2693.0,2698.0,2670.0,2697.0,2500
2021-04-21,2680.0,2700.0,2670.0,2684.0,2800
2021-04-22,2651.0,2699.0,2651.0,2697.0,900
2021-04-23,2697.0,2697.0,2697.0,2697.0,100
2021-04-26,2709.0,2713.0,2699.0,2702.0,3300
2021-04-27,2708.0,2708.0,2679.0,2684.0,2000
2021-04-28,2652.0,2693.0,2652.0,2693.0,2300
2021-04-30,2692.0,2693.0,2677.0,2693.0,1800
2021-05-06,2693.0,2717.0,2690.0,2711.0,2000
2021-05-07,2715.0,2719.0,2698.0,2706.0,1100
2021-05-10,2683.0,2686.0,2683.0,2686.0,400
2021-05-11,2708.0,2708.0,2684.0,2684.0,1800
