date,open,high,low,close,volume
2021-03-05,6480.0,6570.0,6180.0,6570.0,30600
2021-03-08,6640.0,6700.0,6510.0,6690.0,19400
2021-03-09,6650.0,6740.0,6510.0,6740.0,21700
2021-03-10,6730.0,6770.0,6630.0,6650.0,11100
2021-03-11,6660.0,6890.0,6660.0,6890.0,31200
2021-03-12,6950.0,7060.0,6860.0,6860.0,35900
2021-03-15,6860.0,6970.0,6850.0,6970.0,12900
2021-03-16,6900.0,6970.0,6810.0,6900.0,22900
2021-03-17,6900.0,7050.0,6870.0,7050.0,28700
2021-03-18,7000.0,7100.0,6950.0,6960.0,34000
2021-03-19,6950.0,7080.0,6830.0,7080.0,26800
2021-03-22,7070.0,7200.0,6950.0,6960.0,24800
2021-03-23,6940.0,7030.0,6910.0,7030.0,16100
2021-03-24,6910.0,7010.0,6830.0,6830.0,25300
2021-03-25,6850.0,6860.0,6710.0,6830.0,17900
2021-03-26,6780.0,6820.0,6710.0,6780.0,12700
2021-03-29,6820.0,6930.0,6740.0,6800.0,14000
2021-03-30,6870.0,7050.0,6810.0,7050.0,26900
2021-03-31,7000.0,7140.0,6930.0,7040.0,32700
2021-04-01,7100.0,7160.0,6980.0,7050.0,26200
2021-04-02,7010.0,7340.0,6950.0,7300.0,72800
2021-04-05,7300.0,7360.0,7200.0,7310.0,30800
2021-04-06,7290.0,7300.0,7100.0,7180.0,21300
2021-04-07,7200.0,7310.0,7140.0,7270.0,18500
2021-04-08,7280.0,7320.0,7220.0,7280.0,10900
2021-04-09,7280.0,7470.0,7250.0,7440.0,23500
2021-04-12,7440.0,7440.0,7200.0,7310.0,25500
2021-04-13,7230.0,7300.0,7190.0,7190.0,11000
2021-04-14,7180.0,7230.0,7100.0,7110.0,12400
2021-04-15,7100.0,7180.0,7060.0,7180.0,7700
2021-04-16,8400.0,8410.0,7670.0,7740.0,362700
2021-04-19,8020.0,8680.0,7990.0,8480.0,266000
2021-04-20,8290.0,8940.0,8080.0,8720.0,172900
2021-04-21,8770.0,9000.0,8510.0,8940.0,102700
2021-04-22,9060.0,10050.0,9060.0,10010.0,224800
2021-04-23,9910.0,10200.0,9200.0,9360.0,204700
2021-04-26,9600.0,9750.0,9230.0,9510.0,88100
2021-04-27,9560.0,9640.0,9330.0,9500.0,43200
2021-04-28,9550.0,9830.0,9140.0,9770.0,101200
2021-04-30,9650.0,9700.0,9330.0,9460.0,64600
2021-05-06,9360.0,9640.0,9240.0,9510.0,58800
2021-05-07,9520.0,9820.0,9450.0,9820.0,48400
2021-05-10,9820.0,10050.0,9600.0,9690.0,70000
2021-05-11,9570.0,9920.0,9500.0,9780.0,57100
2021-05-12,9480.0,9480.0,8280.0,8280.0,272600
2021-05-13,8060.0,8520.0,7850.0,8300.0,93100
2021-05-14,8200.0,8460.0,8000.0,8110.0,49700
2021-05-17,8000.0,8010.0,7400.0,7530.0,139100
2021-05-18,7680.0,7690.0,7530.0,7590.0,43200
2021-05-19,7460.0,7460.0,7270.0,7380.0,64600
2021-05-20,7300.0,7310.0,7120.0,7240.0,119000
2021-05-21,7250.0,7290.0,7020.0,7110.0,83100
2021-05-24,7160.0,7560.0,7160.0,7490.0,88500
2021-05-25,7490.0,7490.0,7170.0,7350.0,112800
2021-05-26,7290.0,7500.0,7250.0,7420.0,60800
2021-05-27,7340.0,7380.0,7200.0,7200.0,75000
