date,open,high,low,close,volume
2021-03-05,1714.0,1730.0,1671.0,1700.0,8400
2021-03-08,1703.0,1750.0,1700.0,1702.0,6500
2021-03-09,1733.0,1735.0,1700.0,1716.0,4000
2021-03-10,1720.0,1748.0,1720.0,1748.0,5400
2021-03-11,1750.0,1779.0,1750.0,1771.0,9200
2021-03-12,1785.0,1795.0,1771.0,1775.0,7800
2021-03-15,1799.0,1799.0,1765.0,1789.0,6900
2021-03-16,1798.0,1843.0,1796.0,1808.0,4900
2021-03-17,1808.0,1821.0,1773.0,1814.0,4100
2021-03-18,1814.0,1870.0,1814.0,1832.0,11600
2021-03-19,1832.0,1872.0,1832.0,1872.0,2400
2021-03-22,1870.0,1870.0,1847.0,1868.0,2500
2021-03-23,1850.0,1850.0,1750.0,1786.0,8500
2021-03-24,1763.0,1788.0,1736.0,1769.0,4000
2021-03-25,1769.0,1784.0,1760.0,1784.0,1500
2021-03-26,1785.0,1839.0,1785.0,1802.0,1200
2021-03-29,1810.0,1829.0,1806.0,1825.0,1600
2021-03-30,1800.0,1807.0,1754.0,1772.0,2600
2021-03-31,1772.0,1804.0,1772.0,1804.0,800
2021-04-01,1804.0,1804.0,1777.0,1792.0,1000
2021-04-02,1789.0,1789.0,1750.0,1753.0,4200
2021-04-05,1751.0,1767.0,1750.0,1752.0,1600
2021-04-06,1754.0,1764.0,1742.0,1753.0,3000
2021-04-07,1753.0,1764.0,1729.0,1750.0,3800
2021-04-08,1751.0,1755.0,1744.0,1752.0,800
2021-04-09,1758.0,1764.0,1749.0,1754.0,2500
2021-04-12,1764.0,1779.0,1750.0,1775.0,1700
2021-04-13,1761.0,1788.0,1761.0,1775.0,2500
2021-04-14,1775.0,1786.0,1733.0,1750.0,8600
2021-04-15,1751.0,1759.0,1716.0,1723.0,6800
2021-04-16,1733.0,1747.0,1730.0,1730.0,2700
2021-04-19,1732.0,1745.0,1732.0,1736.0,3100
2021-04-20,1740.0,1749.0,1737.0,1740.0,5000
2021-04-21,1745.0,1760.0,1740.0,1740.0,8600
2021-04-22,1778.0,1780.0,1743.0,1762.0,2500
2021-04-23,1762.0,1851.0,1734.0,1740.0,15900
2021-04-26,1780.0,1780.0,1729.0,1746.0,6700
2021-04-27,1737.0,1737.0,1720.0,1728.0,3700
2021-04-28,1722.0,1722.0,1700.0,1720.0,4300
2021-04-30,1729.0,1729.0,1693.0,1702.0,1700
2021-05-06,1707.0,1717.0,1707.0,1708.0,1400
2021-05-07,1739.0,1739.0,1700.0,1700.0,2600
2021-05-10,1704.0,1706.0,1696.0,1706.0,1400
