date,open,high,low,close,volume
2021-03-05,1917.0,1948.0,1904.0,1948.0,61200
2021-03-08,1952.0,1959.0,1928.0,1941.0,63400
2021-03-09,1961.0,1987.0,1960.0,1978.0,83000
2021-03-10,1978.0,1999.0,1974.0,1999.0,55700
2021-03-11,1991.0,2005.0,1966.0,1992.0,61000
2021-03-12,1993.0,2005.0,1978.0,2002.0,60900
2021-03-15,2038.0,2038.0,2005.0,2025.0,54500
2021-03-16,2030.0,2048.0,2019.0,2031.0,38200
2021-03-17,2050.0,2079.0,2029.0,2071.0,51800
2021-03-18,2092.0,2110.0,2079.0,2107.0,71000
2021-03-19,2107.0,2149.0,2097.0,2149.0,96700
2021-03-22,2155.0,2163.0,2137.0,2156.0,78500
2021-03-23,2200.0,2220.0,2158.0,2158.0,75200
2021-03-24,2151.0,2164.0,2136.0,2141.0,59300
2021-03-25,2142.0,2202.0,2142.0,2182.0,69100
2021-03-26,2190.0,2211.0,2181.0,2208.0,83500
2021-03-29,2250.0,2260.0,2219.0,2260.0,171900
2021-03-30,2235.0,2253.0,2227.0,2231.0,90000
2021-03-31,2229.0,2243.0,2178.0,2178.0,67500
2021-04-01,2211.0,2241.0,2211.0,2232.0,55700
2021-04-02,2259.0,2259.0,2234.0,2253.0,35900
2021-04-05,2255.0,2272.0,2247.0,2269.0,41600
2021-04-06,2270.0,2276.0,2229.0,2239.0,49500
2021-04-07,2239.0,2279.0,2229.0,2279.0,38200
2021-04-08,2261.0,2299.0,2247.0,2267.0,65500
2021-04-09,2275.0,2293.0,2263.0,2269.0,60200
2021-04-12,2271.0,2277.0,2240.0,2247.0,21500
2021-04-13,2234.0,2275.0,2227.0,2265.0,32000
2021-04-14,2240.0,2279.0,2230.0,2270.0,29200
2021-04-15,2266.0,2272.0,2253.0,2269.0,21700
2021-04-16,2268.0,2288.0,2245.0,2288.0,24900
2021-04-19,2288.0,2291.0,2269.0,2287.0,40700
2021-04-20,2251.0,2294.0,2251.0,2270.0,47200
2021-04-21,2251.0,2267.0,2235.0,2263.0,57100
2021-04-22,2263.0,2300.0,2263.0,2300.0,60700
2021-04-23,2299.0,2300.0,2256.0,2261.0,49600
2021-04-26,2276.0,2281.0,2243.0,2258.0,37200
2021-04-27,2258.0,2258.0,2211.0,2213.0,41600
2021-04-28,2215.0,2239.0,2205.0,2238.0,35800
2021-04-30,2225.0,2250.0,2225.0,2247.0,41700
2021-05-06,2250.0,2293.0,2241.0,2274.0,35100
2021-05-07,2290.0,2340.0,2276.0,2332.0,92800
2021-05-10,2350.0,2378.0,2338.0,2376.0,26500
2021-05-11,2351.0,2375.0,2324.0,2335.0,46800
2021-05-12,2335.0,2349.0,2284.0,2307.0,39600
2021-05-13,2276.0,2307.0,2156.0,2158.0,59500
2021-05-14,2061.0,2130.0,2035.0,2096.0,87700
2021-05-17,2106.0,2132.0,1995.0,2011.0,56900
2021-05-18,2020.0,2050.0,1997.0,2050.0,31100
2021-05-19,2025.0,2030.0,1971.0,1981.0,36600
2021-05-20,1986.0,2007.0,1960.0,1969.0,28000
2021-05-21,1969.0,1991.0,1945.0,1980.0,24900
2021-05-24,1963.0,1994.0,1963.0,1981.0,21000
2021-05-25,1977.0,1977.0,1925.0,1935.0,26800
2021-05-26,1924.0,1924.0,1891.0,1913.0,58000
2021-05-27,1900.0,1900.0,1844.0,1844.0,55900
2021-05-28,1876.0,1942.0,1868.0,1933.0,63400
2021-05-31,1933.0,1948.0,1889.0,1904.0,58600
2021-06-01,1886.0,1942.0,1885.0,1939.0,34000
2021-06-02,1932.0,1937.0,1893.0,1895.0,32700
2021-06-03,1930.0,1952.0,1922.0,1931.0,22100
2021-06-04,1931.0,1946.0,1929.0,1937.0,16600
2021-06-07,1937.0,1945.0,1901.0,1904.0,25300
2021-06-08,1904.0,1917.0,1893.0,1912.0,19300
2021-06-09,1915.0,1917.0,1894.0,1896.0,14100
2021-06-10,1896.0,1906.0,1887.0,1893.0,18500
2021-06-11,1911.0,1913.0,1882.0,1882.0,32900
2021-06-14,1899.0,1915.0,1882.0,1909.0,22300
2021-06-15,1920.0,1923.0,1904.0,1920.0,28100
2021-06-16,1920.0,1920.0,1889.0,1898.0,30600
2021-06-17,1898.0,1898.0,1866.0,1873.0,21100
2021-06-18,1906.0,1906.0,1852.0,1852.0,35000
2021-06-21,1850.0,1861.0,1834.0,1852.0,51100
2021-06-22,1870.0,1910.0,1870.0,1910.0,27400
2021-06-23,1900.0,1913.0,1890.0,1897.0,20400
2021-06-24,1887.0,1909.0,1879.0,1906.0,13000
2021-06-25,1899.0,1917.0,1899.0,1912.0,12800
2021-06-28,1912.0,1915.0,1889.0,1901.0,21900
2021-06-29,1872.0,1878.0,1848.0,1860.0,55300
2021-06-30,1877.0,1883.0,1865.0,1875.0,31200
2021-07-01,1869.0,1869.0,1847.0,1851.0,18700
2021-07-02,1862.0,1864.0,1847.0,1858.0,19300
2021-07-05,1852.0,1872.0,1850.0,1866.0,18200
2021-07-06,1861.0,1884.0,1861.0,1876.0,15500
2021-07-07,1874.0,1881.0,1853.0,1854.0,26200
2021-07-08,1860.0,1887.0,1858.0,1867.0,38700
2021-07-09,1850.0,1930.0,1847.0,1911.0,93800
2021-07-12,1943.0,1966.0,1924.0,1934.0,45300
2021-07-13,1952.0,2013.0,1952.0,2013.0,44400
2021-07-14,2022.0,2069.0,2022.0,2049.0,36400
2021-07-15,2050.0,2069.0,2032.0,2041.0,44400
2021-07-16,2040.0,2065.0,2040.0,2055.0,22500
2021-07-19,2041.0,2059.0,2009.0,2018.0,36300
2021-07-20,2006.0,2023.0,2001.0,2023.0,37800
2021-07-21,2027.0,2042.0,2024.0,2030.0,33000
2021-07-26,2080.0,2090.0,2053.0,2067.0,25100
2021-07-27,2083.0,2112.0,2072.0,2107.0,21900
2021-07-28,2083.0,2102.0,2077.0,2102.0,17200
2021-07-29,2121.0,2121.0,2084.0,2108.0,18700
2021-07-30,2096.0,2115.0,2084.0,2101.0,34500
2021-08-02,2121.0,2189.0,2119.0,2189.0,39700
2021-08-03,2192.0,2222.0,2189.0,2222.0,29600
2021-08-04,2230.0,2262.0,2225.0,2247.0,38700
2021-08-05,2244.0,2265.0,2240.0,2258.0,52900
2021-08-06,2061.0,2166.0,2052.0,2130.0,111400
2021-08-10,2169.0,2247.0,2150.0,2193.0,63300
2021-08-11,2224.0,2234.0,2178.0,2195.0,42400
2021-08-12,2223.0,2223.0,2157.0,2175.0,23700
2021-08-13,2180.0,2204.0,2169.0,2200.0,26100
2021-08-16,2171.0,2209.0,2139.0,2159.0,35400
2021-08-17,2168.0,2222.0,2168.0,2185.0,44300
2021-08-18,2185.0,2214.0,2167.0,2168.0,23700
2021-08-19,2160.0,2172.0,2138.0,2146.0,22300
2021-08-20,2146.0,2155.0,2101.0,2106.0,23600
2021-08-23,2139.0,2165.0,2125.0,2150.0,24900
2021-08-24,2150.0,2178.0,2149.0,2159.0,26900
2021-08-25,2160.0,2177.0,2151.0,2166.0,17800
2021-08-26,2150.0,2150.0,2125.0,2136.0,12000
2021-08-27,2130.0,2138.0,2099.0,2138.0,16100
2021-08-30,2168.0,2197.0,2144.0,2197.0,42300
2021-08-31,2197.0,2218.0,2170.0,2183.0,22600
2021-09-01,2178.0,2189.0,2171.0,2187.0,8800
2021-09-02,2192.0,2207.0,2181.0,2207.0,25100
2021-09-03,2210.0,2227.0,2198.0,2219.0,19600
2021-09-06,2219.0,2219.0,2190.0,2212.0,18600
2021-09-07,2223.0,2223.0,2173.0,2204.0,24000
2021-09-08,2227.0,2273.0,2226.0,2273.0,46600
2021-09-09,2273.0,2287.0,2249.0,2262.0,28200
2021-09-10,2278.0,2300.0,2262.0,2300.0,51600
2021-09-13,2284.0,2333.0,2278.0,2332.0,34500
2021-09-14,2338.0,2378.0,2302.0,2377.0,35200
2021-09-15,2352.0,2378.0,2323.0,2342.0,31500
2021-09-16,2337.0,2337.0,2272.0,2299.0,26800
2021-09-17,2307.0,2314.0,2277.0,2314.0,37400
2021-09-21,2269.0,2296.0,2250.0,2278.0,23800
2021-09-22,2272.0,2272.0,2214.0,2228.0,19300
2021-09-24,2278.0,2283.0,2232.0,2259.0,40000
2021-09-27,2258.0,2260.0,2225.0,2232.0,38300
2021-09-28,2221.0,2224.0,2165.0,2215.0,63400
2021-09-29,2160.0,2160.0,2103.0,2149.0,57900
2021-09-30,2151.0,2173.0,2126.0,2136.0,28600
2021-10-01,2122.0,2129.0,2063.0,2075.0,35900
2021-10-04,2103.0,2140.0,2091.0,2096.0,29800
2021-10-05,2067.0,2067.0,2003.0,2009.0,28400
2021-10-06,2033.0,2074.0,1994.0,2022.0,29500
2021-10-07,2007.0,2060.0,2007.0,2027.0,28700
2021-10-08,2070.0,2090.0,2045.0,2065.0,22900
2021-10-11,2067.0,2082.0,2054.0,2070.0,17000
2021-10-12,2070.0,2087.0,2040.0,2054.0,10100
2021-10-13,2056.0,2056.0,2028.0,2040.0,15900
2021-10-14,2040.0,2040.0,2007.0,2027.0,9700
2021-10-15,2044.0,2100.0,2044.0,2100.0,15500
2021-10-18,2100.0,2100.0,2058.0,2090.0,13500
2021-10-19,2083.0,2106.0,2074.0,2106.0,8300
2021-10-20,2114.0,2114.0,2083.0,2090.0,10300
2021-10-21,2076.0,2084.0,2052.0,2052.0,11400
2021-10-22,2042.0,2075.0,2034.0,2061.0,18800
2021-10-25,2053.0,2072.0,2047.0,2050.0,7900
2021-10-26,2050.0,2073.0,2049.0,2060.0,12800
2021-10-27,2055.0,2058.0,2045.0,2048.0,7800
2021-10-28,2046.0,2057.0,2021.0,2046.0,13700
2021-10-29,2046.0,2065.0,2032.0,2060.0,20100
2021-11-01,2079.0,2119.0,2077.0,2119.0,21100
2021-11-02,2102.0,2116.0,2045.0,2054.0,18700
2021-11-04,2072.0,2077.0,2044.0,2044.0,35900
2021-11-05,2036.0,2071.0,2033.0,2058.0,20300
2021-11-08,2077.0,2115.0,2051.0,2099.0,24000
2021-11-09,2101.0,2114.0,2055.0,2063.0,17100
2021-11-10,2035.0,2038.0,1930.0,1930.0,36000
2021-11-11,1934.0,1951.0,1910.0,1942.0,27300
2021-11-12,1965.0,1985.0,1943.0,1953.0,20600
2021-11-15,1993.0,2032.0,1985.0,1993.0,19600
2021-11-16,2028.0,2030.0,1983.0,1989.0,16300
2021-11-17,1987.0,1987.0,1934.0,1937.0,26200
2021-11-18,1942.0,1965.0,1938.0,1951.0,19000
2021-11-19,1987.0,2002.0,1970.0,1987.0,33200
2021-11-22,1987.0,1990.0,1976.0,1985.0,8500
2021-11-24,1985.0,1987.0,1936.0,1959.0,18500
2021-11-25,1954.0,1954.0,1934.0,1934.0,6600
2021-11-26,1934.0,1959.0,1926.0,1937.0,29200
2021-11-29,1905.0,1925.0,1867.0,1880.0,29600
2021-11-30,1888.0,1904.0,1828.0,1831.0,64100
2021-12-01,1800.0,1873.0,1800.0,1851.0,22700
2021-12-02,1838.0,1913.0,1838.0,1877.0,37100
2021-12-03,1887.0,1916.0,1880.0,1916.0,16400
2021-12-06,1921.0,1936.0,1894.0,1904.0,22900
2021-12-07,1939.0,1980.0,1918.0,1980.0,28800
2021-12-08,1976.0,1976.0,1927.0,1944.0,38400
2021-12-09,1935.0,1954.0,1909.0,1942.0,33400
