date,open,high,low,close,volume
2021-03-05,915.0,915.0,860.0,881.0,16200
2021-03-08,885.0,900.0,880.0,880.0,5900
2021-03-09,881.0,899.0,870.0,887.0,5200
2021-03-10,899.0,950.0,896.0,922.0,12300
2021-03-11,930.0,949.0,930.0,949.0,5600
2021-03-12,949.0,950.0,934.0,936.0,5100
2021-03-15,961.0,966.0,949.0,951.0,5900
2021-03-16,965.0,965.0,908.0,921.0,8400
2021-03-17,921.0,928.0,905.0,926.0,7900
2021-03-18,930.0,960.0,930.0,950.0,7300
2021-03-19,951.0,1000.0,951.0,1000.0,12700
2021-03-22,1030.0,1076.0,1009.0,1076.0,22700
2021-03-23,1074.0,1074.0,1035.0,1048.0,18000
2021-03-24,1049.0,1049.0,992.0,992.0,9800
2021-03-25,1007.0,1010.0,986.0,986.0,5700
2021-03-26,1031.0,1031.0,1000.0,1019.0,2100
2021-03-29,1035.0,1040.0,1007.0,1007.0,5100
2021-03-30,1037.0,1037.0,987.0,1001.0,3300
2021-03-31,1029.0,1050.0,1010.0,1031.0,10000
2021-04-01,1047.0,1047.0,1010.0,1022.0,10100
2021-04-02,1023.0,1056.0,1023.0,1036.0,5600
2021-04-05,1043.0,1058.0,1041.0,1056.0,5800
2021-04-06,1061.0,1084.0,1047.0,1047.0,10300
2021-04-07,1056.0,1056.0,1046.0,1053.0,6900
2021-04-08,1083.0,1094.0,1061.0,1081.0,11200
2021-04-09,1096.0,1244.0,1081.0,1169.0,27200
2021-04-12,1150.0,1194.0,1146.0,1194.0,18000
2021-04-13,1224.0,1224.0,1154.0,1159.0,12200
2021-04-14,1189.0,1189.0,1151.0,1155.0,3500
2021-04-15,1180.0,1180.0,1143.0,1145.0,7400
2021-04-16,1145.0,1145.0,1111.0,1115.0,5300
2021-04-19,1143.0,1180.0,1120.0,1159.0,5100
2021-04-20,1143.0,1144.0,1120.0,1133.0,4200
2021-04-21,1133.0,1133.0,1096.0,1107.0,7800
2021-04-22,1110.0,1132.0,1059.0,1091.0,9200
2021-04-23,1073.0,1079.0,1031.0,1031.0,5600
2021-04-26,1055.0,1061.0,1019.0,1031.0,4600
2021-04-27,1049.0,1049.0,1024.0,1035.0,3200
2021-04-28,1035.0,1035.0,981.0,1012.0,8600
2021-04-30,1029.0,1086.0,1014.0,1068.0,11000
2021-05-06,1083.0,1099.0,1066.0,1066.0,4900
2021-05-07,1054.0,1072.0,1016.0,1016.0,5900
2021-05-10,1014.0,1029.0,953.0,1022.0,12400
2021-05-11,1005.0,1005.0,966.0,975.0,8100
2021-05-12,975.0,998.0,924.0,930.0,10100
2021-05-13,940.0,959.0,905.0,945.0,4500
2021-05-14,946.0,956.0,941.0,947.0,800
2021-05-17,952.0,952.0,871.0,910.0,8400
2021-05-18,899.0,910.0,890.0,896.0,1300
2021-05-19,896.0,949.0,891.0,930.0,1800
2021-05-20,954.0,954.0,929.0,937.0,1700
2021-05-21,944.0,984.0,944.0,984.0,6900
2021-05-24,986.0,1016.0,961.0,969.0,6800
2021-05-25,969.0,969.0,945.0,956.0,3000
2021-05-26,960.0,968.0,950.0,955.0,2900
2021-05-27,960.0,964.0,960.0,964.0,300
