date,open,high,low,close,volume
2021-03-05,1930.0,1930.0,1920.0,1929.0,3900
2021-03-08,1931.0,1950.0,1912.0,1939.0,3200
2021-03-09,1939.0,1950.0,1926.0,1950.0,3600
2021-03-10,1940.0,1954.0,1940.0,1940.0,2300
2021-03-11,1940.0,1967.0,1940.0,1967.0,7500
2021-03-12,1967.0,1982.0,1967.0,1982.0,3600
2021-03-15,1996.0,2020.0,1980.0,2020.0,5700
2021-03-16,2024.0,2060.0,2024.0,2050.0,7700
2021-03-17,2064.0,2064.0,2033.0,2052.0,6500
2021-03-18,2050.0,2090.0,2050.0,2090.0,11500
2021-03-19,2057.0,2116.0,2057.0,2116.0,10500
2021-03-22,2120.0,2180.0,2120.0,2153.0,18200
2021-03-23,2170.0,2210.0,2170.0,2189.0,18200
2021-03-24,2180.0,2180.0,2151.0,2163.0,25400
2021-03-25,2159.0,2214.0,2148.0,2214.0,9300
2021-03-26,2223.0,2225.0,2193.0,2220.0,10100
2021-03-29,2247.0,2247.0,2192.0,2231.0,9800
2021-03-30,2180.0,2180.0,2152.0,2165.0,16500
2021-03-31,2115.0,2139.0,2115.0,2124.0,6700
2021-04-01,2124.0,2124.0,2100.0,2101.0,3000
2021-04-02,2083.0,2121.0,2080.0,2085.0,4800
2021-04-05,2072.0,2087.0,2062.0,2062.0,2200
2021-04-06,2065.0,2103.0,2051.0,2051.0,2700
2021-04-07,2062.0,2073.0,2057.0,2062.0,1600
2021-04-08,2097.0,2097.0,2025.0,2031.0,3100
2021-04-09,2052.0,2069.0,2048.0,2054.0,1400
2021-04-12,2045.0,2063.0,2022.0,2058.0,1200
2021-04-13,2031.0,2055.0,2028.0,2034.0,2900
2021-04-14,2023.0,2032.0,2023.0,2032.0,1400
2021-04-15,2006.0,2015.0,2006.0,2011.0,3100
2021-04-16,2016.0,2019.0,2010.0,2010.0,1200
2021-04-19,2019.0,2050.0,2010.0,2021.0,4900
2021-04-20,2017.0,2017.0,1993.0,1993.0,3900
2021-04-21,1980.0,1990.0,1971.0,1971.0,3800
2021-04-22,1991.0,2007.0,1991.0,1996.0,800
2021-04-23,1984.0,1995.0,1984.0,1986.0,1500
2021-04-26,2000.0,2000.0,1965.0,1968.0,2800
2021-04-27,1969.0,1972.0,1969.0,1970.0,700
2021-04-28,1971.0,1975.0,1950.0,1950.0,6800
2021-04-30,1950.0,1960.0,1949.0,1950.0,2600
2021-05-06,1962.0,1987.0,1962.0,1964.0,3000
2021-05-07,1991.0,1991.0,1942.0,1957.0,1800
2021-05-10,1990.0,1990.0,1978.0,1981.0,1300
2021-05-11,1981.0,1986.0,1975.0,1978.0,2800
2021-05-12,1973.0,1973.0,1958.0,1958.0,1500
2021-05-13,1954.0,1957.0,1920.0,1920.0,1400
2021-05-14,1980.0,2019.0,1962.0,1990.0,4800
2021-05-17,2043.0,2087.0,2042.0,2087.0,11200
2021-05-18,2084.0,2090.0,2076.0,2087.0,5200
2021-05-19,2071.0,2075.0,2056.0,2068.0,3300
2021-05-20,2083.0,2111.0,2072.0,2090.0,9100
2021-05-21,2077.0,2106.0,2071.0,2090.0,4100
2021-05-24,2108.0,2118.0,2077.0,2100.0,4300
2021-05-25,2100.0,2114.0,2099.0,2114.0,2500
2021-05-26,2090.0,2104.0,2071.0,2086.0,3300
2021-05-27,2050.0,2050.0,2050.0,2050.0,900
2021-05-28,2015.0,2074.0,2015.0,2069.0,4900
2021-05-31,2083.0,2084.0,2057.0,2067.0,3200
2021-06-01,2054.0,2084.0,2054.0,2069.0,1600
2021-06-02,2054.0,2084.0,2053.0,2084.0,4300
2021-06-03,2084.0,2119.0,2081.0,2119.0,3000
2021-06-04,2135.0,2135.0,2110.0,2121.0,3200
2021-06-07,2116.0,2117.0,2116.0,2117.0,900
2021-06-08,2096.0,2130.0,2094.0,2130.0,2500
2021-06-09,2080.0,2130.0,2080.0,2129.0,1000
2021-06-10,2132.0,2132.0,2064.0,2130.0,1000
2021-06-11,2092.0,2129.0,2092.0,2101.0,3800
2021-06-14,2101.0,2105.0,2062.0,2062.0,4100
2021-06-15,2081.0,2103.0,2055.0,2064.0,3100
2021-06-16,2057.0,2057.0,2057.0,2057.0,300
2021-06-17,2062.0,2062.0,2062.0,2062.0,400
2021-06-18,2094.0,2094.0,2062.0,2074.0,3700
2021-06-21,2070.0,2070.0,2035.0,2036.0,6100
2021-06-22,2077.0,2093.0,2044.0,2069.0,2800
2021-06-23,2095.0,2095.0,2084.0,2084.0,1700
2021-06-24,2034.0,2098.0,2034.0,2098.0,4500
2021-06-25,2098.0,2098.0,2076.0,2076.0,4100
2021-06-28,2065.0,2070.0,2053.0,2069.0,2900
2021-06-29,2069.0,2069.0,2042.0,2061.0,2400
2021-06-30,2045.0,2053.0,2044.0,2053.0,20700
2021-07-01,2069.0,2070.0,2042.0,2042.0,1700
2021-07-02,2043.0,2048.0,2043.0,2048.0,500
2021-07-05,2049.0,2049.0,2049.0,2049.0,300
2021-07-06,2053.0,2053.0,2046.0,2046.0,400
2021-07-07,2034.0,2034.0,2024.0,2025.0,2400
2021-07-08,2053.0,2058.0,2029.0,2057.0,13200
2021-07-09,2053.0,2065.0,2050.0,2050.0,7200
2021-07-12,2059.0,2085.0,2052.0,2080.0,1600
2021-07-13,2071.0,2092.0,2071.0,2081.0,1200
2021-07-14,2071.0,2071.0,2071.0,2071.0,400
2021-07-15,2091.0,2091.0,2070.0,2072.0,2700
2021-07-16,2090.0,2090.0,2065.0,2065.0,1000
2021-07-19,2051.0,2060.0,2028.0,2028.0,13100
2021-07-20,1988.0,2086.0,1987.0,2020.0,20100
2021-07-21,2045.0,2064.0,2045.0,2064.0,400
2021-07-26,2099.0,2099.0,2049.0,2087.0,3700
2021-07-27,2094.0,2120.0,2064.0,2090.0,6600
2021-07-28,2090.0,2090.0,2063.0,2063.0,800
2021-07-29,2083.0,2083.0,2083.0,2083.0,400
2021-07-30,2062.0,2065.0,2061.0,2062.0,1500
2021-08-02,2062.0,2086.0,2060.0,2078.0,1600
2021-08-03,2061.0,2061.0,2060.0,2060.0,700
2021-08-04,2050.0,2071.0,2050.0,2071.0,1600
2021-08-05,2043.0,2043.0,2043.0,2043.0,200
2021-08-06,2021.0,2047.0,2021.0,2029.0,800
2021-08-10,2053.0,2070.0,2053.0,2057.0,1200
2021-08-11,2057.0,2072.0,2057.0,2068.0,1900
2021-08-12,2065.0,2089.0,2065.0,2084.0,1400
2021-08-13,2073.0,2073.0,2058.0,2058.0,1400
2021-08-16,2061.0,2061.0,2037.0,2037.0,600
2021-08-17,2036.0,2036.0,2030.0,2030.0,1500
2021-08-18,2048.0,2048.0,2013.0,2024.0,900
2021-08-19,2011.0,2014.0,2000.0,2000.0,8500
2021-08-20,1998.0,1998.0,1958.0,1981.0,5800
2021-08-23,1983.0,2001.0,1981.0,1989.0,3000
2021-08-24,1996.0,2011.0,1990.0,2011.0,1600
2021-08-25,2014.0,2014.0,2000.0,2008.0,2800
2021-08-26,2008.0,2014.0,2005.0,2014.0,800
2021-08-27,2001.0,2001.0,2001.0,2001.0,600
2021-08-30,2000.0,2015.0,2000.0,2015.0,1500
2021-08-31,2004.0,2015.0,1998.0,2005.0,2200
2021-09-01,2005.0,2059.0,2005.0,2050.0,4800
2021-09-02,2032.0,2032.0,2032.0,2032.0,400
2021-09-03,2020.0,2097.0,2020.0,2063.0,3000
2021-09-06,2069.0,2100.0,2064.0,2100.0,2200
2021-09-07,2100.0,2100.0,2060.0,2068.0,4400
2021-09-08,2048.0,2082.0,2048.0,2077.0,3800
2021-09-09,2079.0,2079.0,2040.0,2069.0,4300
2021-09-10,2043.0,2095.0,2043.0,2095.0,7800
2021-09-13,2070.0,2089.0,2059.0,2073.0,3600
2021-09-14,2059.0,2088.0,2059.0,2087.0,3700
2021-09-15,2062.0,2105.0,2062.0,2105.0,4000
2021-09-16,2085.0,2105.0,2085.0,2105.0,3700
2021-09-17,2108.0,2108.0,2074.0,2099.0,5300
2021-09-21,2060.0,2081.0,2060.0,2076.0,4200
2021-09-22,2062.0,2076.0,2054.0,2054.0,3600
2021-09-24,2058.0,2078.0,2058.0,2078.0,3300
2021-09-27,2088.0,2091.0,2063.0,2063.0,3300
2021-09-28,2061.0,2080.0,2061.0,2080.0,3200
2021-09-29,2042.0,2061.0,2032.0,2034.0,3600
2021-09-30,2048.0,2053.0,2031.0,2036.0,1900
2021-10-01,2023.0,2044.0,2006.0,2006.0,2800
2021-10-04,2006.0,2015.0,2000.0,2003.0,3200
2021-10-05,2053.0,2053.0,1987.0,1995.0,2600
2021-10-06,1998.0,1998.0,1997.0,1997.0,900
2021-10-07,1998.0,2000.0,1992.0,1992.0,2200
2021-10-08,2032.0,2032.0,1993.0,2003.0,3400
2021-10-11,2030.0,2031.0,2001.0,2001.0,1000
2021-10-12,1992.0,2050.0,1990.0,1995.0,4400
2021-10-13,1995.0,1998.0,1960.0,1966.0,7900
2021-10-14,1967.0,1979.0,1953.0,1961.0,1700
2021-10-15,1960.0,1980.0,1960.0,1971.0,1500
2021-10-18,2002.0,2002.0,1986.0,1986.0,2800
2021-10-19,1986.0,1993.0,1979.0,1991.0,1700
2021-10-20,2010.0,2013.0,1976.0,1976.0,4900
2021-10-21,1981.0,2003.0,1977.0,1977.0,1000
2021-10-22,1974.0,1990.0,1974.0,1990.0,1600
2021-10-25,2003.0,2003.0,1960.0,1985.0,2000
2021-10-26,1990.0,2019.0,1990.0,1991.0,2400
2021-10-27,2009.0,2009.0,1976.0,1984.0,2700
2021-10-28,1992.0,1992.0,1887.0,1904.0,25000
2021-10-29,1944.0,1944.0,1903.0,1910.0,5700
2021-11-01,1912.0,1925.0,1912.0,1925.0,2800
2021-11-02,1916.0,1925.0,1915.0,1924.0,2400
2021-11-04,1922.0,1950.0,1920.0,1931.0,6400
2021-11-05,1950.0,1966.0,1942.0,1942.0,1600
2021-11-08,2167.0,2180.0,2070.0,2100.0,21600
2021-11-09,2117.0,2129.0,2101.0,2108.0,6900
2021-11-10,2103.0,2103.0,2075.0,2099.0,6800
2021-11-11,2088.0,2088.0,2061.0,2061.0,2800
2021-11-12,2070.0,2091.0,2070.0,2080.0,5100
2021-11-15,2100.0,2107.0,2084.0,2100.0,4200
2021-11-16,2098.0,2098.0,2081.0,2085.0,1200
2021-11-17,2095.0,2095.0,2083.0,2083.0,500
2021-11-18,2096.0,2096.0,2083.0,2083.0,1800
2021-11-19,2112.0,2295.0,2112.0,2155.0,75400
2021-11-22,2164.0,2175.0,2152.0,2175.0,9300
2021-11-24,2144.0,2144.0,2030.0,2079.0,19000
