date,open,high,low,close,volume
2021-06-02,4630.0,4875.0,3930.0,3930.0,1697800
2021-06-03,3720.0,3825.0,3395.0,3405.0,1929600
2021-06-04,3520.0,3650.0,3300.0,3340.0,1099400
2021-06-07,3275.0,3440.0,3145.0,3175.0,580400
2021-06-08,3245.0,3590.0,3195.0,3555.0,881400
2021-06-09,3555.0,3620.0,3360.0,3380.0,752300
2021-06-10,3310.0,3380.0,3085.0,3115.0,246900
2021-06-11,3080.0,3175.0,2991.0,3075.0,161400
2021-06-14,3035.0,3055.0,2974.0,2995.0,72900
2021-06-15,2990.0,2990.0,2856.0,2877.0,117800
2021-06-16,2852.0,2926.0,2851.0,2863.0,76000
2021-06-17,2851.0,2851.0,2781.0,2800.0,64200
2021-06-18,2813.0,2909.0,2800.0,2898.0,70400
2021-06-21,2757.0,2849.0,2715.0,2766.0,40400
2021-06-22,2816.0,2820.0,2692.0,2711.0,34900
2021-06-23,2716.0,2781.0,2683.0,2754.0,33600
2021-06-24,2749.0,2873.0,2749.0,2829.0,43400
2021-06-25,2879.0,2944.0,2829.0,2833.0,46500
2021-06-28,2845.0,2860.0,2810.0,2812.0,13200
2021-06-29,2776.0,2776.0,2700.0,2706.0,23800
2021-06-30,2706.0,2775.0,2696.0,2710.0,20500
2021-07-01,2705.0,2764.0,2701.0,2735.0,8600
2021-07-02,2735.0,2788.0,2730.0,2778.0,30700
2021-07-05,2798.0,2930.0,2791.0,2903.0,57300
2021-07-06,2909.0,2930.0,2804.0,2860.0,51600
2021-07-07,2813.0,3155.0,2800.0,2920.0,430900
2021-07-08,2920.0,3075.0,2695.0,2697.0,242600
2021-07-09,2673.0,2673.0,2512.0,2545.0,85000
2021-07-12,2589.0,2590.0,2515.0,2549.0,22400
2021-07-13,2549.0,2617.0,2546.0,2595.0,16900
2021-07-14,2573.0,2640.0,2549.0,2558.0,19100
2021-07-15,2545.0,2581.0,2505.0,2520.0,20900
2021-07-16,2520.0,2535.0,2480.0,2491.0,17200
2021-07-19,2470.0,2521.0,2418.0,2464.0,23700
2021-07-20,2416.0,2449.0,2357.0,2388.0,29100
2021-07-21,2431.0,2431.0,2330.0,2347.0,13300
2021-07-26,2366.0,2431.0,2313.0,2323.0,15800
2021-07-27,2323.0,2330.0,2264.0,2294.0,12900
2021-07-28,2251.0,2336.0,2212.0,2212.0,13900
2021-07-29,2235.0,2298.0,2211.0,2211.0,9900
2021-07-30,2228.0,2320.0,2228.0,2264.0,12800
2021-08-02,2314.0,2314.0,2207.0,2241.0,11600
2021-08-03,2226.0,2285.0,2226.0,2238.0,4700
2021-08-04,2288.0,2289.0,2228.0,2272.0,6200
2021-08-05,2256.0,2256.0,2204.0,2207.0,6100
2021-08-06,2204.0,2249.0,2160.0,2160.0,6800
2021-08-10,2140.0,2197.0,2090.0,2138.0,14800
2021-08-11,2180.0,2267.0,2157.0,2198.0,21900
2021-08-12,1878.0,1948.0,1832.0,1843.0,82700
2021-08-13,1842.0,1860.0,1663.0,1684.0,67000
2021-08-16,1659.0,1670.0,1615.0,1615.0,11500
2021-08-17,1658.0,1663.0,1582.0,1584.0,12200
2021-08-18,1617.0,1666.0,1553.0,1646.0,14200
2021-08-19,1606.0,1661.0,1581.0,1581.0,9600
2021-08-20,1581.0,1595.0,1545.0,1563.0,9200
2021-08-23,1504.0,1580.0,1504.0,1539.0,11600
2021-08-24,1545.0,1603.0,1500.0,1600.0,20200
2021-08-25,1595.0,1611.0,1569.0,1611.0,3900
2021-08-26,1594.0,1672.0,1593.0,1648.0,18300
2021-08-27,1628.0,1632.0,1602.0,1613.0,6000
2021-08-30,1627.0,1675.0,1627.0,1662.0,6700
2021-08-31,1662.0,1668.0,1648.0,1657.0,6100
2021-09-01,1671.0,1671.0,1618.0,1636.0,6500
2021-09-02,1637.0,1641.0,1605.0,1609.0,4900
2021-09-03,1625.0,1625.0,1571.0,1590.0,6700
2021-09-06,1630.0,1630.0,1577.0,1590.0,3800
2021-09-07,1586.0,1710.0,1584.0,1693.0,21700
2021-09-08,1695.0,1760.0,1695.0,1740.0,21200
