date,open,high,low,close,volume
2021-03-05,2210.0,2239.0,2196.0,2236.5,1681500
2021-03-08,2270.5,2302.0,2256.5,2284.5,2123200
2021-03-09,2284.5,2288.0,2237.0,2253.0,1668800
2021-03-10,2256.5,2277.0,2250.0,2276.0,1530200
2021-03-11,2289.5,2290.0,2261.5,2275.0,1179800
2021-03-12,2286.5,2289.5,2253.0,2289.5,1834400
2021-03-15,2298.0,2315.0,2289.5,2305.0,1037400
2021-03-16,2315.0,2333.5,2298.0,2317.0,1349100
2021-03-17,2320.0,2325.0,2280.0,2288.5,1452100
2021-03-18,2285.0,2339.0,2283.0,2317.5,1402300
2021-03-19,2319.5,2332.5,2297.5,2320.0,1887800
2021-03-22,2316.0,2344.5,2313.0,2341.0,1542400
2021-03-23,2342.0,2344.0,2305.5,2307.0,1133600
2021-03-24,2333.0,2338.5,2295.0,2308.5,1286900
2021-03-25,2320.0,2343.5,2302.5,2335.0,1178000
2021-03-26,2340.5,2363.5,2335.0,2352.0,1475700
2021-03-29,2379.0,2379.0,2318.0,2333.5,2012000
2021-03-30,2328.0,2338.5,2312.0,2325.0,1282700
2021-03-31,2288.5,2311.5,2265.5,2265.5,1519500
2021-04-01,2274.5,2279.5,2227.0,2227.0,1501600
2021-04-02,2203.0,2228.0,2191.0,2222.0,2262000
2021-04-05,2240.0,2274.5,2234.0,2273.0,1308400
2021-04-06,2277.0,2285.0,2221.5,2228.5,1397900
2021-04-07,2235.0,2254.5,2222.5,2228.5,1497300
2021-04-08,2219.5,2224.0,2193.0,2211.0,1552300
2021-04-09,2218.0,2250.0,2211.5,2220.0,1941800
2021-04-12,2230.5,2236.5,2218.0,2225.0,1089600
2021-04-13,2235.0,2256.0,2216.0,2220.5,1340100
2021-04-14,2227.5,2228.5,2202.0,2211.5,1239300
2021-04-15,2195.0,2214.5,2187.5,2189.5,1227700
2021-04-16,2198.0,2213.0,2190.0,2208.5,1082800
2021-04-19,2210.5,2218.0,2196.5,2198.5,1116500
2021-04-20,2184.0,2186.5,2158.5,2170.5,1298400
2021-04-21,2150.0,2183.0,2135.0,2178.0,1739400
2021-04-22,2183.0,2218.0,2181.0,2215.0,1004500
2021-04-23,2199.5,2248.5,2195.0,2242.5,1540300
2021-04-26,2256.0,2263.0,2215.0,2216.5,1372700
2021-04-27,2218.5,2233.5,2175.0,2198.5,1284500
2021-04-28,2195.5,2210.0,2175.5,2191.5,1157900
2021-04-30,2199.5,2214.0,2184.0,2186.5,1479800
2021-05-06,2250.0,2286.0,2245.0,2260.0,2411700
2021-05-07,2262.0,2287.5,2247.5,2286.0,1409100
2021-05-10,2285.0,2336.5,2267.5,2322.5,1969000
2021-05-11,2422.5,2468.0,2397.0,2410.0,5465100
2021-05-12,2366.0,2433.0,2365.0,2417.5,3092400
2021-05-13,2400.0,2414.5,2368.5,2382.5,1808300
2021-05-14,2378.0,2423.5,2365.5,2420.5,1949400
