date,open,high,low,close,volume
2021-03-05,2179.0,2184.0,2104.0,2179.0,20600
2021-03-08,2279.0,2347.0,2232.0,2335.0,84600
2021-03-09,2325.0,2466.0,2279.0,2433.0,86100
2021-03-10,2438.0,2527.0,2438.0,2458.0,58200
2021-03-11,2463.0,2598.0,2460.0,2530.0,49500
2021-03-12,2530.0,2622.0,2440.0,2477.0,97400
2021-03-15,2977.0,2977.0,2977.0,2977.0,35700
2021-03-16,2927.0,3060.0,2821.0,2929.0,280000
2021-03-17,2965.0,2970.0,2864.0,2927.0,61300
2021-03-18,2948.0,3075.0,2911.0,2991.0,85800
2021-03-19,3030.0,3030.0,2930.0,2986.0,44600
2021-03-22,3030.0,3330.0,3030.0,3185.0,152300
2021-03-23,3115.0,3185.0,3040.0,3060.0,52900
2021-03-24,3010.0,3010.0,2890.0,2897.0,67500
2021-03-25,2925.0,3055.0,2918.0,2985.0,39900
2021-03-26,3035.0,3035.0,2850.0,2959.0,68900
2021-03-29,2998.0,3055.0,2911.0,2925.0,37800
2021-03-30,2939.0,3140.0,2939.0,3085.0,58400
2021-03-31,3070.0,3080.0,2974.0,2997.0,29600
2021-04-01,3010.0,3030.0,2938.0,2972.0,27100
2021-04-02,2971.0,3000.0,2935.0,2967.0,21300
2021-04-05,2971.0,3080.0,2930.0,3050.0,38600
2021-04-06,3090.0,3120.0,2985.0,3080.0,37200
2021-04-07,3050.0,3200.0,3010.0,3195.0,51900
2021-04-08,3180.0,3260.0,3075.0,3230.0,47000
2021-04-09,3225.0,3410.0,3135.0,3330.0,81100
2021-04-12,3335.0,3495.0,3335.0,3450.0,81500
2021-04-13,3500.0,3580.0,3325.0,3330.0,90700
2021-04-14,3390.0,3420.0,3150.0,3235.0,101400
2021-04-15,3230.0,3300.0,3205.0,3235.0,20300
2021-04-16,3275.0,3320.0,3150.0,3295.0,37600
2021-04-19,3315.0,3315.0,3130.0,3160.0,46500
2021-04-20,3135.0,3235.0,3125.0,3125.0,23900
2021-04-21,3100.0,3110.0,2988.0,2996.0,46900
2021-04-22,3050.0,3100.0,3015.0,3070.0,13400
2021-04-23,3025.0,3070.0,2970.0,3030.0,24000
2021-04-26,3035.0,3155.0,3015.0,3120.0,21300
2021-04-27,3110.0,3110.0,2998.0,3050.0,24600
2021-04-28,3010.0,3060.0,2980.0,3020.0,21500
2021-04-30,3015.0,3140.0,2995.0,3135.0,25400
2021-05-06,3135.0,3150.0,3025.0,3050.0,23000
2021-05-07,3090.0,3090.0,2985.0,3000.0,16400
2021-05-10,3010.0,3065.0,2986.0,3025.0,17200
2021-05-11,2970.0,2989.0,2926.0,2937.0,28200
2021-05-12,2934.0,2976.0,2739.0,2791.0,42500
2021-05-13,2725.0,2800.0,2714.0,2741.0,23400
2021-05-14,2782.0,2861.0,2750.0,2819.0,22200
2021-05-17,2810.0,2853.0,2737.0,2744.0,25800
2021-05-18,2741.0,2789.0,2682.0,2739.0,30300
2021-05-19,2720.0,2770.0,2689.0,2704.0,13900
2021-05-20,2723.0,2859.0,2723.0,2806.0,32800
2021-05-21,2817.0,2880.0,2783.0,2855.0,31400
2021-05-24,2839.0,2854.0,2800.0,2800.0,18900
2021-05-25,2802.0,3025.0,2802.0,2962.0,42800
2021-05-26,2990.0,3080.0,2986.0,3065.0,60900
2021-05-27,3765.0,3765.0,3430.0,3525.0,404700
2021-05-28,3595.0,3920.0,3565.0,3825.0,411700
2021-05-31,3780.0,3920.0,3650.0,3790.0,195400
2021-06-01,3795.0,3900.0,3730.0,3835.0,90600
2021-06-02,3840.0,4130.0,3780.0,4040.0,201800
2021-06-03,4030.0,4080.0,3890.0,3900.0,100100
2021-06-04,3940.0,3995.0,3795.0,3920.0,85900
2021-06-07,3880.0,4365.0,3880.0,4350.0,179100
2021-06-08,4255.0,4420.0,4235.0,4330.0,96900
2021-06-09,4470.0,4670.0,4340.0,4455.0,191000
2021-06-10,4430.0,4435.0,4200.0,4285.0,109700
2021-06-11,4280.0,4380.0,4180.0,4205.0,71500
2021-06-14,4250.0,4355.0,4175.0,4340.0,51300
2021-06-15,4295.0,4485.0,4270.0,4480.0,65800
2021-06-16,4445.0,4720.0,4445.0,4625.0,69300
2021-06-17,4635.0,4955.0,4625.0,4940.0,128000
2021-06-18,4895.0,4945.0,4700.0,4735.0,116900
2021-06-21,4595.0,4715.0,4305.0,4325.0,161000
2021-06-22,4460.0,4475.0,4030.0,4125.0,176000
2021-06-23,4195.0,4240.0,3890.0,3895.0,164500
2021-06-24,3940.0,3940.0,3625.0,3670.0,205800
2021-06-25,3710.0,3760.0,3630.0,3690.0,95600
2021-06-28,3690.0,3835.0,3655.0,3735.0,88400
2021-06-29,3720.0,3720.0,3535.0,3550.0,88000
2021-06-30,3585.0,3605.0,3420.0,3485.0,88800
2021-07-01,3485.0,3580.0,3435.0,3470.0,54000
2021-07-02,3495.0,3570.0,3425.0,3570.0,38900
2021-07-05,3515.0,3540.0,3390.0,3395.0,72900
2021-07-06,3415.0,3585.0,3415.0,3545.0,68800
2021-07-07,3500.0,3665.0,3455.0,3535.0,89900
2021-07-08,3540.0,3605.0,3435.0,3480.0,48400
2021-07-09,3415.0,3465.0,3320.0,3390.0,60900
2021-07-12,3410.0,3500.0,3410.0,3455.0,25000
2021-07-13,3455.0,3540.0,3445.0,3490.0,21200
2021-07-14,3470.0,3500.0,3385.0,3420.0,32000
2021-07-15,3435.0,3435.0,3315.0,3350.0,28600
2021-07-16,3310.0,3365.0,3245.0,3330.0,32200
2021-07-19,3280.0,3280.0,3170.0,3265.0,36200
2021-07-20,3250.0,3300.0,3210.0,3220.0,19200
2021-07-21,3280.0,3325.0,3235.0,3320.0,24700
2021-07-26,3375.0,3415.0,3320.0,3345.0,28300
2021-07-27,3350.0,3430.0,3335.0,3415.0,29600
2021-07-28,3360.0,3375.0,3160.0,3165.0,103100
2021-07-29,3230.0,3305.0,3150.0,3275.0,54400
2021-07-30,3220.0,3255.0,2865.0,2866.0,193500
2021-08-02,2870.0,2992.0,2870.0,2911.0,47100
2021-08-03,2893.0,2895.0,2814.0,2856.0,38300
2021-08-04,2884.0,2928.0,2836.0,2878.0,35700
2021-08-05,2828.0,2866.0,2793.0,2822.0,24000
2021-08-06,2822.0,2838.0,2758.0,2782.0,23300
2021-08-10,2796.0,2884.0,2761.0,2870.0,24900
2021-08-11,2889.0,2894.0,2825.0,2850.0,16900
2021-08-12,2829.0,2850.0,2800.0,2820.0,12500
2021-08-13,2842.0,2842.0,2743.0,2769.0,24000
2021-08-16,2772.0,2825.0,2742.0,2742.0,28200
2021-08-17,2721.0,2733.0,2651.0,2656.0,37200
2021-08-18,2632.0,2749.0,2614.0,2749.0,28600
2021-08-19,2699.0,2733.0,2635.0,2641.0,39800
2021-08-20,2645.0,2645.0,2543.0,2561.0,50200
2021-08-23,2606.0,2675.0,2521.0,2660.0,36200
2021-08-24,2661.0,2737.0,2661.0,2720.0,22200
2021-08-25,2720.0,2743.0,2636.0,2701.0,28700
2021-08-26,2707.0,2786.0,2707.0,2745.0,25400
2021-08-27,2795.0,2890.0,2750.0,2776.0,44800
2021-08-30,2821.0,2821.0,2732.0,2788.0,20400
2021-08-31,2827.0,2848.0,2771.0,2826.0,19100
2021-09-01,2831.0,2833.0,2753.0,2789.0,21100
2021-09-02,2800.0,2800.0,2703.0,2716.0,20100
2021-09-03,2729.0,2802.0,2690.0,2792.0,22300
2021-09-06,2792.0,2798.0,2727.0,2798.0,17000
2021-09-07,2795.0,2846.0,2750.0,2778.0,20200
2021-09-08,2760.0,2818.0,2736.0,2818.0,20900
2021-09-09,2816.0,2816.0,2785.0,2785.0,5700
2021-09-10,2795.0,2818.0,2763.0,2810.0,14200
2021-09-13,2810.0,2970.0,2799.0,2958.0,39400
2021-09-14,2999.0,3020.0,2819.0,2868.0,112100
2021-09-15,2864.0,2898.0,2787.0,2843.0,54500
2021-09-16,2859.0,2860.0,2661.0,2734.0,57400
2021-09-17,2733.0,2740.0,2686.0,2740.0,28700
2021-09-21,2601.0,2646.0,2573.0,2612.0,48900
2021-09-22,2589.0,2636.0,2545.0,2553.0,41900
2021-09-24,2603.0,2700.0,2588.0,2697.0,26900
2021-09-27,2733.0,2733.0,2613.0,2630.0,22500
2021-09-28,2640.0,2689.0,2552.0,2573.0,34500
2021-09-29,2539.0,2585.0,2511.0,2580.0,27100
2021-09-30,2580.0,2580.0,2468.0,2544.0,33800
2021-10-01,2513.0,2560.0,2472.0,2507.0,23200
2021-10-04,2508.0,2527.0,2383.0,2400.0,39300
2021-10-05,2350.0,2382.0,2278.0,2355.0,34500
2021-10-06,2386.0,2447.0,2326.0,2338.0,26700
2021-10-07,2320.0,2395.0,2320.0,2358.0,12500
2021-10-08,2383.0,2422.0,2370.0,2417.0,15000
2021-10-11,2423.0,2489.0,2409.0,2444.0,9900
2021-10-12,2451.0,2465.0,2387.0,2408.0,9700
2021-10-13,2402.0,2410.0,2366.0,2387.0,14300
2021-10-14,2393.0,2395.0,2372.0,2385.0,5800
2021-10-15,2355.0,2485.0,2355.0,2476.0,34600
2021-10-18,2476.0,2520.0,2455.0,2510.0,16900
2021-10-19,2520.0,2584.0,2520.0,2572.0,18100
2021-10-20,2596.0,2610.0,2480.0,2482.0,37600
2021-10-21,2482.0,2482.0,2380.0,2400.0,35300
2021-10-22,2406.0,2433.0,2400.0,2419.0,9800
2021-10-25,2418.0,2427.0,2378.0,2413.0,14200
2021-10-26,2435.0,2478.0,2428.0,2469.0,19400
2021-10-27,2455.0,2484.0,2404.0,2425.0,21400
2021-10-28,2420.0,2423.0,2380.0,2380.0,37400
2021-10-29,2649.0,2790.0,2576.0,2730.0,186900
2021-11-01,2790.0,2828.0,2635.0,2798.0,102200
2021-11-02,2838.0,2838.0,2761.0,2780.0,21500
2021-11-04,2795.0,2799.0,2715.0,2733.0,24000
2021-11-05,2695.0,2729.0,2620.0,2724.0,33500
2021-11-08,2718.0,2814.0,2626.0,2788.0,74000
2021-11-09,2788.0,2788.0,2680.0,2688.0,22900
2021-11-10,2661.0,2746.0,2651.0,2681.0,16500
2021-11-11,2637.0,2684.0,2569.0,2659.0,47900
2021-11-12,2674.0,2767.0,2670.0,2739.0,20600
2021-11-15,2745.0,2747.0,2670.0,2683.0,14800
2021-11-16,2680.0,2810.0,2678.0,2810.0,25800
2021-11-17,2833.0,2838.0,2770.0,2798.0,19000
2021-11-18,2835.0,2959.0,2798.0,2959.0,82800
2021-11-19,2989.0,3175.0,2985.0,3160.0,115800
2021-11-22,3100.0,3105.0,2960.0,2997.0,48100
2021-11-24,2982.0,2982.0,2814.0,2820.0,42500
2021-11-25,2831.0,2870.0,2745.0,2837.0,25600
2021-11-26,2823.0,2905.0,2742.0,2872.0,61800
2021-11-29,2864.0,2864.0,2591.0,2600.0,85800
2021-11-30,2620.0,2677.0,2500.0,2524.0,55700
2021-12-01,2490.0,2580.0,2450.0,2528.0,47900
2021-12-02,2549.0,2565.0,2481.0,2481.0,40300
2021-12-03,2517.0,2640.0,2499.0,2637.0,27400
2021-12-06,2629.0,2629.0,2521.0,2541.0,21600
2021-12-07,2561.0,2645.0,2561.0,2636.0,14400
2021-12-08,2674.0,2697.0,2615.0,2643.0,18300
2021-12-09,2645.0,2678.0,2572.0,2592.0,19800
2021-12-10,2642.0,2642.0,2484.0,2523.0,22900
2021-12-13,2539.0,2560.0,2492.0,2520.0,15200
2021-12-14,2507.0,2515.0,2434.0,2475.0,24600
2021-12-15,2475.0,2568.0,2475.0,2530.0,13200
2021-12-16,2598.0,2641.0,2560.0,2564.0,16600
2021-12-17,2525.0,2634.0,2518.0,2592.0,24500
2021-12-20,2591.0,2591.0,2441.0,2455.0,32700
2021-12-21,2455.0,2526.0,2413.0,2515.0,33900
2021-12-22,2524.0,2594.0,2524.0,2539.0,19500
2021-12-23,2528.0,2565.0,2496.0,2527.0,39000
2021-12-24,2527.0,2548.0,2435.0,2464.0,51400
2021-12-27,2455.0,2455.0,2260.0,2326.0,107700
2021-12-28,2345.0,2419.0,2320.0,2395.0,39800
2021-12-29,2410.0,2546.0,2356.0,2540.0,45700
2021-12-30,2505.0,2669.0,2500.0,2639.0,61500
2022-01-04,2613.0,2668.0,2610.0,2620.0,28400
2022-01-05,2606.0,2634.0,2512.0,2542.0,34400
2022-01-06,2486.0,2505.0,2435.0,2468.0,38300
2022-01-07,2468.0,2518.0,2405.0,2459.0,27300
2022-01-11,2430.0,2490.0,2400.0,2460.0,14000
2022-01-12,2459.0,2550.0,2459.0,2524.0,12700
2022-01-13,2530.0,2541.0,2492.0,2492.0,7300
2022-01-14,2464.0,2468.0,2409.0,2468.0,16200
2022-01-17,2485.0,2511.0,2441.0,2441.0,12300
2022-01-18,2458.0,2515.0,2432.0,2465.0,19500
2022-01-19,2417.0,2430.0,2331.0,2338.0,51900
2022-01-20,2305.0,2388.0,2282.0,2379.0,28200
2022-01-21,2345.0,2345.0,2278.0,2321.0,42800
2022-01-24,2280.0,2297.0,2211.0,2290.0,41600
2022-01-25,2307.0,2420.0,2216.0,2267.0,133300
2022-01-26,2242.0,2274.0,2178.0,2195.0,63800
2022-01-27,2210.0,2260.0,2109.0,2118.0,83500
2022-01-28,2102.0,2149.0,1911.0,1948.0,209900
2022-01-31,1950.0,2170.0,1950.0,2123.0,82200
2022-02-01,2110.0,2212.0,2110.0,2166.0,35200
2022-02-02,2186.0,2291.0,2169.0,2276.0,30400
2022-02-03,2243.0,2292.0,2215.0,2240.0,12400
2022-02-04,2194.0,2262.0,2172.0,2220.0,18400
2022-02-07,2223.0,2223.0,2176.0,2219.0,12600
2022-02-08,2192.0,2214.0,2151.0,2163.0,11100
2022-02-09,2194.0,2232.0,2175.0,2197.0,16200
2022-02-10,2218.0,2224.0,2158.0,2171.0,12900
2022-02-14,2221.0,2260.0,2172.0,2188.0,26300
2022-02-15,2184.0,2195.0,2128.0,2131.0,23400
2022-02-16,2119.0,2195.0,2119.0,2160.0,24800
2022-02-17,2158.0,2166.0,2092.0,2124.0,19400
2022-02-18,2090.0,2131.0,2058.0,2104.0,17300
2022-02-21,2154.0,2154.0,2052.0,2069.0,16500
2022-02-22,2056.0,2085.0,2010.0,2017.0,21500
2022-02-24,2038.0,2198.0,2021.0,2108.0,107700
2022-02-25,2108.0,2150.0,2013.0,2134.0,60400
2022-02-28,2150.0,2264.0,2150.0,2208.0,51500
2022-03-01,2210.0,2258.0,2190.0,2243.0,40700
2022-03-02,2293.0,2460.0,2291.0,2310.0,134600
2022-03-03,2320.0,2345.0,2240.0,2250.0,31300
2022-03-04,2265.0,2353.0,2255.0,2350.0,44400
2022-03-07,2430.0,2430.0,2210.0,2225.0,69500
2022-03-08,2190.0,2230.0,2055.0,2061.0,57700
2022-03-09,2061.0,2141.0,2048.0,2065.0,27700
2022-03-10,2100.0,2135.0,2080.0,2117.0,25600
2022-03-11,2089.0,2160.0,2071.0,2150.0,17100
2022-03-14,2165.0,2310.0,2165.0,2261.0,62500
2022-03-15,2227.0,2343.0,2222.0,2322.0,26100
2022-03-16,2368.0,2375.0,2318.0,2335.0,21200
2022-03-17,2351.0,2388.0,2316.0,2350.0,21600
2022-03-18,2328.0,2468.0,2328.0,2432.0,45800
2022-03-22,2478.0,2525.0,2435.0,2491.0,48100
2022-03-23,2529.0,2632.0,2503.0,2585.0,46600
2022-03-24,2553.0,2650.0,2527.0,2650.0,31900
2022-03-25,2700.0,2780.0,2657.0,2675.0,54900
2022-03-28,2650.0,2860.0,2601.0,2815.0,68800
2022-03-29,2865.0,2886.0,2757.0,2800.0,57100
2022-03-30,2799.0,2847.0,2758.0,2826.0,30500
2022-03-31,2826.0,2959.0,2786.0,2940.0,48100
2022-04-01,2950.0,3025.0,2903.0,2956.0,55200
2022-04-04,2976.0,2976.0,2848.0,2912.0,39000
2022-04-05,2925.0,2972.0,2832.0,2832.0,44900
2022-04-06,2800.0,2815.0,2726.0,2734.0,61600
2022-04-07,2750.0,2823.0,2685.0,2719.0,58800
2022-04-08,2715.0,2740.0,2631.0,2672.0,47600
2022-04-11,2691.0,2796.0,2681.0,2778.0,35500
2022-04-12,2824.0,2900.0,2753.0,2800.0,62500
2022-04-13,2791.0,2807.0,2720.0,2742.0,32300
2022-04-14,2726.0,2790.0,2683.0,2758.0,38900
2022-04-15,2758.0,2758.0,2666.0,2718.0,35300
2022-04-18,2755.0,2845.0,2711.0,2765.0,39800
2022-04-19,2754.0,2755.0,2681.0,2681.0,32700
2022-04-20,2728.0,2736.0,2600.0,2625.0,43100
2022-04-21,2628.0,2714.0,2609.0,2695.0,29500
2022-04-22,2650.0,2664.0,2590.0,2618.0,45700
2022-04-25,2522.0,2553.0,2497.0,2513.0,46100
2022-04-26,2550.0,2569.0,2492.0,2526.0,18100
2022-04-27,2471.0,2590.0,2469.0,2571.0,29800
2022-04-28,2575.0,2690.0,2565.0,2672.0,36600
2022-05-02,2622.0,2670.0,2593.0,2632.0,24400
