date,open,high,low,close,volume
2021-03-05,5415.0,5464.0,5372.0,5460.0,993000
2021-03-08,5505.0,5615.0,5500.0,5572.0,853800
2021-03-09,5639.0,5745.0,5612.0,5739.0,1010500
2021-03-10,5798.0,5939.0,5775.0,5925.0,1508600
2021-03-11,5941.0,5966.0,5892.0,5950.0,1232200
2021-03-12,6000.0,6000.0,5855.0,5968.0,1824300
2021-03-15,5965.0,6088.0,5954.0,6088.0,1074000
2021-03-16,5988.0,5995.0,5844.0,5908.0,1620700
2021-03-17,5808.0,5883.0,5729.0,5879.0,1445100
2021-03-18,5888.0,5943.0,5865.0,5923.0,1072200
2021-03-19,5922.0,6009.0,5915.0,5989.0,1626200
2021-03-22,5909.0,5944.0,5874.0,5900.0,1085200
2021-03-23,5935.0,6023.0,5933.0,6004.0,1203700
2021-03-24,5915.0,5945.0,5843.0,5853.0,987600
2021-03-25,5931.0,5939.0,5861.0,5901.0,621700
2021-03-26,5979.0,6058.0,5971.0,6003.0,945200
2021-03-29,6056.0,6099.0,6009.0,6056.0,1056300
2021-03-30,6060.0,6069.0,5991.0,6040.0,799300
2021-03-31,5956.0,6017.0,5927.0,5952.0,910500
2021-04-01,5972.0,5993.0,5902.0,5927.0,586600
2021-04-02,5945.0,5959.0,5894.0,5900.0,551700
2021-04-05,5958.0,5997.0,5953.0,5961.0,474700
2021-04-06,5948.0,5989.0,5864.0,5868.0,696400
2021-04-07,5810.0,5843.0,5771.0,5782.0,944900
2021-04-08,5793.0,5796.0,5709.0,5740.0,641800
2021-04-09,5820.0,5898.0,5787.0,5850.0,1025300
2021-04-12,5844.0,5844.0,5753.0,5755.0,554700
2021-04-13,5787.0,5790.0,5735.0,5766.0,695400
2021-04-14,5757.0,5804.0,5717.0,5762.0,796500
2021-04-15,5850.0,5902.0,5812.0,5826.0,472000
2021-04-16,5819.0,5819.0,5727.0,5728.0,767800
2021-04-19,5612.0,5740.0,5547.0,5670.0,1292600
2021-04-20,5657.0,5692.0,5601.0,5646.0,920600
2021-04-21,5557.0,5597.0,5530.0,5545.0,970400
2021-04-22,5604.0,5683.0,5591.0,5676.0,747000
2021-04-23,5664.0,5729.0,5634.0,5727.0,548900
2021-04-26,5687.0,5736.0,5629.0,5714.0,687800
2021-04-27,5730.0,5749.0,5671.0,5683.0,616500
2021-04-28,5677.0,5760.0,5668.0,5754.0,759300
2021-04-30,5780.0,5794.0,5710.0,5747.0,892400
2021-05-06,5601.0,5767.0,5601.0,5735.0,1191600
2021-05-07,5696.0,5736.0,5650.0,5663.0,1017900
2021-05-10,5666.0,5807.0,5651.0,5797.0,1063500
2021-05-11,6012.0,6014.0,5733.0,5866.0,3488500
2021-05-12,5870.0,6058.0,5804.0,5843.0,2161100
2021-05-13,5765.0,5819.0,5673.0,5687.0,1570300
2021-05-14,5699.0,5770.0,5691.0,5725.0,1726800
2021-05-17,5777.0,5819.0,5741.0,5771.0,990800
2021-05-18,5740.0,5811.0,5711.0,5758.0,1522400
2021-05-19,5715.0,5820.0,5657.0,5810.0,1390000
2021-05-20,5773.0,5830.0,5742.0,5803.0,743700
2021-05-21,5810.0,5825.0,5773.0,5809.0,703400
2021-05-24,5798.0,5835.0,5754.0,5755.0,720200
2021-05-25,5730.0,5740.0,5651.0,5661.0,941700
2021-05-26,5671.0,5679.0,5598.0,5598.0,1334900
2021-05-27,5600.0,5657.0,5595.0,5624.0,1881000
2021-05-28,5648.0,5693.0,5615.0,5621.0,1206000
2021-05-31,5581.0,5655.0,5557.0,5557.0,1115600
2021-06-01,5585.0,5591.0,5471.0,5493.0,1056300
2021-06-02,5475.0,5558.0,5438.0,5510.0,1365600
2021-06-03,5511.0,5606.0,5495.0,5596.0,883000
2021-06-04,5603.0,5634.0,5576.0,5627.0,769400
2021-06-07,5650.0,5659.0,5571.0,5597.0,570500
2021-06-08,5625.0,5657.0,5587.0,5595.0,1021400
2021-06-09,5599.0,5655.0,5586.0,5647.0,790800
2021-06-10,5764.0,6086.0,5759.0,5839.0,4134700
2021-06-11,5791.0,5846.0,5681.0,5791.0,2170400
2021-06-14,5769.0,5800.0,5721.0,5744.0,1085800
2021-06-15,5793.0,5854.0,5788.0,5837.0,1167600
2021-06-16,5799.0,5874.0,5762.0,5774.0,1299700
2021-06-17,5807.0,5829.0,5694.0,5697.0,995100
2021-06-18,5707.0,5715.0,5650.0,5665.0,1234200
2021-06-21,5585.0,5593.0,5490.0,5518.0,1387000
2021-06-22,5577.0,5680.0,5577.0,5677.0,1369900
2021-06-23,5640.0,5708.0,5620.0,5624.0,780500
2021-06-24,5613.0,5678.0,5590.0,5658.0,464100
2021-06-25,5700.0,5719.0,5666.0,5706.0,649600
2021-06-28,5848.0,5848.0,5744.0,5827.0,1893500
2021-06-29,5768.0,5808.0,5733.0,5797.0,1145300
2021-06-30,5819.0,5848.0,5761.0,5791.0,1275300
2021-07-01,5793.0,5795.0,5726.0,5762.0,835400
2021-07-02,5778.0,5804.0,5743.0,5762.0,877200
2021-07-05,5764.0,5782.0,5726.0,5746.0,757200
2021-07-06,5746.0,5770.0,5721.0,5768.0,596300
2021-07-07,5771.0,5830.0,5736.0,5820.0,1475100
2021-07-08,5844.0,5929.0,5775.0,5775.0,2124500
2021-07-09,5711.0,5720.0,5601.0,5678.0,1951800
2021-07-12,5819.0,5829.0,5762.0,5824.0,1182500
2021-07-13,5833.0,5871.0,5819.0,5840.0,810100
2021-07-14,5821.0,5899.0,5813.0,5891.0,958500
2021-07-15,5911.0,5929.0,5806.0,5822.0,1012900
2021-07-16,5757.0,5771.0,5713.0,5722.0,997400
2021-07-19,5700.0,5733.0,5662.0,5694.0,788800
2021-07-20,5750.0,5778.0,5684.0,5746.0,1121700
2021-07-21,5817.0,5838.0,5752.0,5785.0,868800
2021-07-26,5869.0,5970.0,5802.0,5970.0,1765900
2021-07-27,6000.0,6017.0,5921.0,5950.0,1473900
2021-07-28,5939.0,5988.0,5894.0,5943.0,1002100
2021-07-29,5956.0,5971.0,5875.0,5888.0,723500
2021-07-30,5849.0,5850.0,5752.0,5752.0,1146400
2021-08-02,5828.0,5925.0,5810.0,5898.0,812900
2021-08-03,5811.0,5811.0,5688.0,5721.0,1766400
2021-08-04,5705.0,5748.0,5640.0,5669.0,1007600
2021-08-05,5690.0,5738.0,5673.0,5723.0,597200
2021-08-06,5773.0,6099.0,5765.0,6038.0,4171400
2021-08-10,6076.0,6454.0,6063.0,6434.0,5321300
2021-08-11,6560.0,6738.0,6321.0,6432.0,6503200
2021-08-12,6454.0,6563.0,6353.0,6503.0,2715800
2021-08-13,6504.0,6554.0,6436.0,6536.0,1697400
2021-08-16,6520.0,6534.0,6420.0,6481.0,1242100
2021-08-17,6510.0,6600.0,6486.0,6529.0,1625500
2021-08-18,6521.0,6605.0,6514.0,6520.0,1291200
2021-08-19,6550.0,6894.0,6534.0,6786.0,5330100
2021-08-20,6850.0,6904.0,6736.0,6803.0,5051200
2021-08-23,6867.0,6879.0,6730.0,6806.0,1748300
