date,open,high,low,close,volume
2021-03-05,2804.0,2822.0,2727.0,2822.0,149800
2021-03-08,2859.0,2863.0,2803.0,2816.0,74600
2021-03-09,2802.0,2859.0,2767.0,2847.0,78400
2021-03-10,2845.0,2888.0,2822.0,2869.0,64400
2021-03-11,2899.0,2940.0,2863.0,2940.0,120700
2021-03-12,2970.0,2990.0,2926.0,2988.0,103100
2021-03-15,2999.0,3010.0,2941.0,2985.0,105500
2021-03-16,2998.0,3010.0,2953.0,2981.0,103800
2021-03-17,2967.0,2975.0,2931.0,2960.0,70700
2021-03-18,2990.0,3030.0,2963.0,2993.0,77900
2021-03-19,2957.0,2995.0,2918.0,2987.0,83800
2021-03-22,2968.0,2978.0,2920.0,2920.0,85100
2021-03-23,2920.0,2937.0,2848.0,2848.0,118200
2021-03-24,2800.0,2820.0,2743.0,2776.0,159500
2021-03-25,2760.0,2833.0,2760.0,2816.0,60900
2021-03-26,2850.0,2871.0,2810.0,2869.0,78100
2021-03-29,2890.0,2900.0,2824.0,2870.0,91500
2021-03-30,2802.0,2881.0,2800.0,2851.0,82400
2021-03-31,2806.0,2851.0,2804.0,2827.0,64400
2021-04-01,2839.0,2865.0,2824.0,2848.0,69500
2021-04-02,2878.0,2878.0,2791.0,2792.0,118500
2021-04-05,2833.0,2854.0,2788.0,2845.0,92200
2021-04-06,2846.0,2855.0,2785.0,2785.0,84300
2021-04-07,2776.0,2823.0,2764.0,2819.0,70100
2021-04-08,2799.0,2799.0,2728.0,2743.0,95300
2021-04-09,2744.0,2803.0,2744.0,2794.0,82100
2021-04-12,2800.0,2838.0,2789.0,2806.0,48700
2021-04-13,2806.0,2811.0,2770.0,2803.0,54500
2021-04-14,2788.0,2812.0,2777.0,2808.0,41200
2021-04-15,2805.0,2855.0,2791.0,2852.0,57600
2021-04-16,2858.0,2861.0,2811.0,2812.0,44000
2021-04-19,2815.0,2847.0,2791.0,2836.0,45900
2021-04-20,2800.0,2858.0,2771.0,2854.0,63400
2021-04-21,2810.0,2824.0,2737.0,2739.0,86100
2021-04-22,2772.0,2791.0,2747.0,2785.0,63300
2021-04-23,2783.0,2795.0,2754.0,2791.0,46100
2021-04-26,2791.0,2803.0,2756.0,2763.0,59800
2021-04-27,2763.0,2789.0,2739.0,2763.0,54600
2021-04-28,2752.0,2767.0,2722.0,2723.0,52300
2021-04-30,2722.0,2723.0,2679.0,2679.0,61400
2021-05-06,2737.0,2821.0,2731.0,2805.0,104300
2021-05-07,2839.0,2860.0,2816.0,2832.0,96800
2021-05-10,2835.0,2843.0,2813.0,2822.0,44900
2021-05-11,2803.0,2806.0,2746.0,2764.0,45900
2021-05-12,2769.0,2769.0,2656.0,2701.0,94800
2021-05-13,2661.0,2680.0,2613.0,2624.0,70600
2021-05-14,2628.0,2709.0,2626.0,2701.0,65700
2021-05-17,2551.0,2580.0,2420.0,2505.0,273100
2021-05-18,2513.0,2590.0,2498.0,2589.0,73400
2021-05-19,2580.0,2659.0,2566.0,2647.0,57800
2021-05-20,2641.0,2699.0,2635.0,2662.0,64800
2021-05-21,2666.0,2692.0,2646.0,2663.0,48200
2021-05-24,2692.0,2733.0,2692.0,2718.0,61200
2021-05-25,2720.0,2720.0,2672.0,2675.0,30100
2021-05-26,2665.0,2685.0,2630.0,2676.0,36400
2021-05-27,2703.0,2703.0,2670.0,2677.0,35200
2021-05-28,2677.0,2700.0,2675.0,2691.0,38700
2021-05-31,2750.0,2770.0,2705.0,2726.0,80000
2021-06-01,2726.0,2760.0,2696.0,2753.0,40000
2021-06-02,2759.0,2775.0,2725.0,2760.0,47600
2021-06-03,2775.0,2808.0,2741.0,2798.0,77800
2021-06-04,2788.0,2813.0,2755.0,2813.0,45600
2021-06-07,2814.0,2847.0,2807.0,2823.0,50300
2021-06-08,2811.0,2837.0,2801.0,2816.0,31500
2021-06-09,2811.0,2811.0,2766.0,2772.0,44200
2021-06-10,2754.0,2763.0,2727.0,2754.0,33500
2021-06-11,2737.0,2752.0,2712.0,2720.0,36500
2021-06-14,2720.0,2720.0,2646.0,2654.0,70500
2021-06-15,2651.0,2697.0,2634.0,2692.0,53600
2021-06-16,2699.0,2749.0,2692.0,2743.0,36200
2021-06-17,2736.0,2763.0,2710.0,2759.0,29800
2021-06-18,2745.0,2780.0,2682.0,2686.0,90300
2021-06-21,2639.0,2640.0,2603.0,2604.0,44800
2021-06-22,2675.0,2694.0,2640.0,2687.0,41500
2021-06-23,2687.0,2700.0,2650.0,2670.0,22800
2021-06-24,2670.0,2670.0,2638.0,2645.0,19000
2021-06-25,2646.0,2667.0,2636.0,2640.0,16100
2021-06-28,2640.0,2655.0,2625.0,2648.0,27800
2021-06-29,2640.0,2640.0,2606.0,2618.0,34800
2021-06-30,2618.0,2620.0,2595.0,2597.0,29000
2021-07-01,2584.0,2611.0,2581.0,2600.0,35300
2021-07-02,2612.0,2632.0,2598.0,2623.0,23800
2021-07-05,2612.0,2612.0,2583.0,2594.0,24000
2021-07-06,2594.0,2606.0,2570.0,2587.0,36900
2021-07-07,2556.0,2578.0,2533.0,2539.0,52600
2021-07-08,2539.0,2539.0,2480.0,2497.0,57200
2021-07-09,2462.0,2501.0,2421.0,2497.0,71100
2021-07-12,2540.0,2559.0,2518.0,2532.0,49800
2021-07-13,2521.0,2570.0,2520.0,2564.0,47300
2021-07-14,2562.0,2595.0,2562.0,2580.0,26100
2021-07-15,2565.0,2567.0,2511.0,2516.0,28000
2021-07-16,2516.0,2541.0,2507.0,2538.0,21700
2021-07-19,2523.0,2523.0,2479.0,2482.0,30400
2021-07-20,2460.0,2478.0,2436.0,2454.0,42500
2021-07-21,2464.0,2496.0,2450.0,2458.0,37800
2021-07-26,2496.0,2525.0,2492.0,2522.0,36100
2021-07-27,2524.0,2535.0,2512.0,2522.0,15900
2021-07-28,2512.0,2522.0,2491.0,2496.0,15600
2021-07-29,2538.0,2538.0,2488.0,2513.0,27100
2021-07-30,2498.0,2498.0,2450.0,2451.0,30500
2021-08-02,2450.0,2486.0,2440.0,2476.0,27500
2021-08-03,2460.0,2476.0,2440.0,2445.0,20800
