date,open,high,low,close,volume
2021-03-05,3880.0,3900.0,3815.0,3850.0,240600
2021-03-08,3895.0,3925.0,3775.0,3775.0,264300
2021-03-09,3825.0,3850.0,3765.0,3805.0,251400
2021-03-10,3810.0,3835.0,3735.0,3735.0,306800
2021-03-11,3730.0,3760.0,3620.0,3635.0,332700
2021-03-12,3610.0,3740.0,3560.0,3725.0,315400
2021-03-15,3730.0,3800.0,3715.0,3775.0,308500
2021-03-16,3775.0,3845.0,3745.0,3835.0,305200
2021-03-17,3800.0,3900.0,3785.0,3875.0,319300
2021-03-18,3905.0,3950.0,3890.0,3910.0,300300
2021-03-19,3905.0,3930.0,3860.0,3925.0,302500
2021-03-22,3905.0,3915.0,3860.0,3885.0,240200
2021-03-23,3860.0,3865.0,3650.0,3650.0,516500
2021-03-24,3610.0,3615.0,3460.0,3495.0,627700
2021-03-25,3540.0,3670.0,3540.0,3620.0,413200
2021-03-26,3690.0,3730.0,3645.0,3700.0,341300
2021-03-29,3630.0,3695.0,3585.0,3640.0,587400
2021-03-30,3640.0,3680.0,3600.0,3635.0,270200
2021-03-31,3670.0,3725.0,3640.0,3665.0,214300
2021-04-01,3640.0,3660.0,3570.0,3655.0,203600
2021-04-02,3625.0,3650.0,3585.0,3600.0,187300
2021-04-05,3615.0,3655.0,3585.0,3650.0,101900
2021-04-06,3650.0,3680.0,3560.0,3595.0,167200
2021-04-07,3620.0,3640.0,3580.0,3620.0,174400
2021-04-08,3580.0,3590.0,3495.0,3520.0,231600
2021-04-09,3540.0,3580.0,3495.0,3515.0,161000
2021-04-12,3555.0,3570.0,3505.0,3540.0,127700
2021-04-13,3540.0,3575.0,3515.0,3530.0,125300
2021-04-14,3540.0,3555.0,3510.0,3525.0,189600
2021-04-15,3525.0,3560.0,3435.0,3460.0,200200
2021-04-16,3435.0,3435.0,3380.0,3400.0,277600
2021-04-19,3425.0,3470.0,3380.0,3380.0,237700
2021-04-20,3360.0,3395.0,3295.0,3375.0,262500
2021-04-21,3305.0,3320.0,3250.0,3265.0,353800
2021-04-22,3320.0,3380.0,3295.0,3355.0,214800
2021-04-23,3330.0,3420.0,3305.0,3385.0,206300
2021-04-26,3425.0,3505.0,3395.0,3475.0,291700
2021-04-27,3510.0,3510.0,3465.0,3475.0,310800
2021-04-28,3490.0,3520.0,3445.0,3465.0,243200
2021-04-30,3465.0,3510.0,3440.0,3470.0,147000
2021-05-06,3465.0,3525.0,3450.0,3510.0,140700
2021-05-07,3500.0,3520.0,3475.0,3505.0,140300
2021-05-10,3525.0,3570.0,3525.0,3535.0,120800
2021-05-11,3535.0,3545.0,3445.0,3450.0,150900
2021-05-12,3445.0,3460.0,3340.0,3395.0,215600
2021-05-13,3370.0,3405.0,3300.0,3310.0,259300
2021-05-14,3340.0,3430.0,3335.0,3400.0,229400
2021-05-17,3420.0,3490.0,3380.0,3385.0,242200
2021-05-18,3375.0,3465.0,3345.0,3445.0,333300
2021-05-19,3410.0,3410.0,3355.0,3375.0,240100
2021-05-20,3375.0,3410.0,3315.0,3315.0,274700
2021-05-21,3320.0,3405.0,3275.0,3395.0,317700
2021-05-24,3365.0,3420.0,3365.0,3390.0,185600
2021-05-25,3420.0,3460.0,3390.0,3455.0,185100
2021-05-26,3440.0,3645.0,3440.0,3625.0,492700
2021-05-27,3590.0,3625.0,3480.0,3480.0,388500
2021-05-28,3575.0,3700.0,3550.0,3675.0,476300
2021-05-31,3700.0,3730.0,3635.0,3670.0,228700
2021-06-01,3740.0,3765.0,3665.0,3745.0,295000
2021-06-02,3745.0,3865.0,3720.0,3865.0,486800
2021-06-03,3930.0,4000.0,3810.0,3830.0,962400
2021-06-04,3815.0,3930.0,3785.0,3895.0,275900
2021-06-07,3915.0,3915.0,3765.0,3800.0,268200
2021-06-08,3910.0,4010.0,3910.0,3980.0,601100
2021-06-09,3985.0,4190.0,3970.0,4150.0,686000
2021-06-10,4100.0,4105.0,3990.0,4050.0,414000
2021-06-11,4070.0,4125.0,4020.0,4100.0,455500
2021-06-14,4100.0,4145.0,4035.0,4065.0,289200
2021-06-15,4065.0,4065.0,3920.0,4015.0,309900
2021-06-16,3985.0,4030.0,3975.0,3985.0,254800
2021-06-17,3970.0,4025.0,3880.0,4000.0,248000
2021-06-18,3970.0,3970.0,3905.0,3920.0,278300
2021-06-21,3810.0,3920.0,3800.0,3870.0,304500
2021-06-22,3940.0,3955.0,3850.0,3885.0,324100
2021-06-23,3910.0,3940.0,3845.0,3895.0,244800
2021-06-24,3935.0,3965.0,3785.0,3785.0,310700
2021-06-25,3845.0,3865.0,3795.0,3800.0,203300
2021-06-28,3810.0,3815.0,3730.0,3730.0,230800
2021-06-29,3680.0,3700.0,3625.0,3660.0,390800
2021-06-30,3685.0,3690.0,3605.0,3620.0,236800
2021-07-01,3625.0,3715.0,3615.0,3675.0,203800
2021-07-02,3655.0,3780.0,3655.0,3760.0,217200
2021-07-05,3785.0,3810.0,3710.0,3805.0,215600
2021-07-06,3800.0,3925.0,3785.0,3895.0,261100
2021-07-07,3825.0,3915.0,3800.0,3840.0,228600
2021-07-08,3790.0,3815.0,3760.0,3790.0,309400
2021-07-09,3720.0,3835.0,3705.0,3825.0,264400
2021-07-12,3850.0,3885.0,3815.0,3875.0,198600
2021-07-13,3880.0,3885.0,3815.0,3835.0,150600
2021-07-14,3810.0,3815.0,3715.0,3720.0,270900
2021-07-15,3705.0,3705.0,3625.0,3630.0,319500
2021-07-16,3610.0,3685.0,3590.0,3645.0,226100
2021-07-19,3615.0,3655.0,3585.0,3595.0,199100
2021-07-20,3550.0,3570.0,3510.0,3520.0,357600
2021-07-21,3580.0,3650.0,3565.0,3585.0,216400
2021-07-26,3690.0,3690.0,3590.0,3615.0,257900
2021-07-27,3670.0,3760.0,3645.0,3755.0,305800
2021-07-28,3685.0,3710.0,3645.0,3705.0,200400
2021-07-29,3695.0,3720.0,3650.0,3675.0,126100
2021-07-30,3680.0,3695.0,3600.0,3615.0,189500
2021-08-02,3600.0,3605.0,3550.0,3595.0,286800
2021-08-03,3545.0,3600.0,3535.0,3570.0,272500
2021-08-04,3590.0,3635.0,3535.0,3565.0,184200
2021-08-05,3510.0,3605.0,3505.0,3590.0,168700
2021-08-06,3610.0,3660.0,3600.0,3625.0,210000
2021-08-10,3585.0,3715.0,3530.0,3715.0,373800
2021-08-11,3770.0,3830.0,3735.0,3810.0,294400
2021-08-12,3850.0,3860.0,3745.0,3745.0,179800
2021-08-13,3745.0,3745.0,3650.0,3650.0,209200
2021-08-16,3610.0,3620.0,3545.0,3590.0,264400
2021-08-17,3550.0,3590.0,3465.0,3470.0,285800
2021-08-18,3470.0,3530.0,3455.0,3525.0,148300
2021-08-19,3490.0,3560.0,3435.0,3455.0,173800
2021-08-20,3430.0,3490.0,3405.0,3410.0,197300
2021-08-23,3400.0,3480.0,3400.0,3450.0,193900
2021-08-24,3535.0,3625.0,3530.0,3590.0,284900
2021-08-25,3640.0,3700.0,3625.0,3670.0,307200
2021-08-26,3710.0,3730.0,3670.0,3680.0,145800
2021-08-27,3625.0,3655.0,3615.0,3645.0,153600
2021-08-30,3710.0,3720.0,3665.0,3670.0,111000
2021-08-31,3650.0,3655.0,3610.0,3635.0,154700
2021-09-01,3650.0,3705.0,3635.0,3675.0,162400
2021-09-02,3625.0,3630.0,3530.0,3630.0,280300
2021-09-03,3645.0,3680.0,3635.0,3655.0,311900
2021-09-06,3695.0,3695.0,3605.0,3620.0,280700
2021-09-07,3665.0,3710.0,3625.0,3710.0,214000
2021-09-08,3700.0,3800.0,3685.0,3795.0,385100
2021-09-09,3750.0,3805.0,3750.0,3790.0,167500
2021-09-10,3810.0,3830.0,3780.0,3805.0,191700
2021-09-13,3765.0,3825.0,3720.0,3825.0,241700
2021-09-14,3835.0,3950.0,3820.0,3940.0,393200
2021-09-15,3870.0,3895.0,3845.0,3875.0,245000
2021-09-16,3875.0,3920.0,3840.0,3915.0,287900
2021-09-17,3930.0,3965.0,3870.0,3935.0,667300
2021-09-21,3805.0,3955.0,3800.0,3940.0,377000
2021-09-22,3885.0,3910.0,3850.0,3900.0,302000
2021-09-24,3970.0,4100.0,3930.0,4080.0,714500
2021-09-27,4105.0,4245.0,4100.0,4210.0,731000
2021-09-28,4225.0,4295.0,4170.0,4240.0,871700
2021-09-29,4200.0,4280.0,4120.0,4280.0,576300
2021-09-30,4275.0,4390.0,4260.0,4365.0,418900
2021-10-01,4310.0,4315.0,4150.0,4230.0,417500
2021-10-04,4345.0,4410.0,4315.0,4335.0,398300
2021-10-05,4335.0,4345.0,4220.0,4285.0,404600
2021-10-06,4335.0,4345.0,4185.0,4225.0,442900
2021-10-07,4180.0,4245.0,4080.0,4220.0,357600
2021-10-08,4285.0,4335.0,4220.0,4230.0,271500
2021-10-11,4265.0,4360.0,4230.0,4340.0,325600
2021-10-12,4285.0,4285.0,4170.0,4230.0,355100
2021-10-13,4250.0,4250.0,4185.0,4195.0,212600
2021-10-14,4160.0,4170.0,4105.0,4115.0,314100
2021-10-15,4160.0,4230.0,4160.0,4220.0,186300
2021-10-18,4260.0,4290.0,4155.0,4160.0,153700
2021-10-19,4140.0,4145.0,4070.0,4095.0,244600
2021-10-20,4085.0,4210.0,4050.0,4165.0,396600
2021-10-21,4180.0,4235.0,4105.0,4125.0,189300
2021-10-22,4110.0,4160.0,4095.0,4115.0,139700
2021-10-25,4065.0,4125.0,4065.0,4115.0,153800
2021-10-26,4120.0,4150.0,4085.0,4135.0,203600
2021-10-27,4135.0,4205.0,4090.0,4195.0,204200
2021-10-28,4145.0,4240.0,4130.0,4215.0,387400
2021-10-29,4230.0,4300.0,4205.0,4260.0,195800
2021-11-01,4330.0,4335.0,4270.0,4335.0,164600
2021-11-02,4335.0,4425.0,4330.0,4410.0,285300
2021-11-04,4430.0,4460.0,4380.0,4390.0,201900
2021-11-05,4350.0,4415.0,4340.0,4395.0,125400
2021-11-08,4500.0,4590.0,4500.0,4560.0,452400
2021-11-09,4545.0,4545.0,4420.0,4430.0,371000
2021-11-10,4345.0,4445.0,4240.0,4285.0,476900
2021-11-11,4270.0,4520.0,4265.0,4505.0,462800
2021-11-12,4510.0,4570.0,4430.0,4445.0,343800
2021-11-15,4465.0,4560.0,4465.0,4540.0,225700
2021-11-16,4600.0,4640.0,4540.0,4570.0,258800
2021-11-17,4595.0,4595.0,4480.0,4500.0,220900
2021-11-18,4485.0,4510.0,4445.0,4485.0,141500
2021-11-19,4500.0,4555.0,4470.0,4510.0,203400
2021-11-22,4450.0,4465.0,4285.0,4400.0,370000
2021-11-24,4385.0,4420.0,4230.0,4245.0,207600
2021-11-25,4310.0,4380.0,4240.0,4370.0,212800
2021-11-26,4265.0,4270.0,4145.0,4170.0,341500
2021-11-29,3970.0,4110.0,3945.0,4050.0,602800
2021-11-30,4080.0,4150.0,3995.0,3995.0,280000
2021-12-01,3950.0,3990.0,3900.0,3900.0,331600
2021-12-02,3850.0,3905.0,3720.0,3780.0,447400
2021-12-03,3850.0,4005.0,3845.0,4000.0,327300
2021-12-06,3995.0,4000.0,3900.0,3990.0,175100
2021-12-07,4100.0,4135.0,4025.0,4095.0,284700
2021-12-08,4070.0,4135.0,4025.0,4125.0,201100
2021-12-09,4120.0,4190.0,4095.0,4130.0,184000
2021-12-10,4105.0,4135.0,4040.0,4040.0,180000
2021-12-13,4065.0,4090.0,3980.0,3980.0,163200
2021-12-14,3920.0,3975.0,3905.0,3910.0,237500
2021-12-15,3885.0,4000.0,3885.0,4000.0,187500
2021-12-16,3995.0,4030.0,3960.0,4025.0,184800
2021-12-17,4000.0,4015.0,3955.0,4005.0,231100
2021-12-20,3950.0,3985.0,3850.0,3850.0,278900
2021-12-21,3965.0,3990.0,3920.0,3970.0,159700
2021-12-22,3995.0,4085.0,3980.0,4050.0,222900
2021-12-23,4085.0,4115.0,4030.0,4090.0,138000
2021-12-24,4100.0,4135.0,4070.0,4070.0,121400
2021-12-27,4100.0,4120.0,4055.0,4100.0,143400
2021-12-28,4095.0,4150.0,4095.0,4130.0,147700
2021-12-29,4130.0,4155.0,4110.0,4135.0,110700
2021-12-30,4085.0,4090.0,4010.0,4035.0,147500
2022-01-04,4065.0,4095.0,4000.0,4080.0,131800
2022-01-05,4095.0,4115.0,4045.0,4065.0,138500
2022-01-06,4005.0,4020.0,3925.0,3925.0,191100
2022-01-07,3940.0,3975.0,3810.0,3815.0,231700
2022-01-11,3825.0,3995.0,3820.0,3985.0,284400
2022-01-12,3985.0,4065.0,3985.0,4030.0,169600
2022-01-13,4040.0,4040.0,3935.0,3950.0,133300
2022-01-14,3910.0,3920.0,3875.0,3915.0,163700
2022-01-17,3900.0,3965.0,3895.0,3900.0,78700
2022-01-18,3920.0,4040.0,3915.0,3990.0,223500
2022-01-19,3905.0,3995.0,3895.0,3925.0,167300
2022-01-20,3900.0,4035.0,3890.0,4005.0,181700
2022-01-21,3935.0,4035.0,3905.0,4030.0,287900
2022-01-24,4050.0,4055.0,3965.0,4045.0,237700
2022-01-25,4030.0,4055.0,3965.0,3980.0,186300
2022-01-26,3980.0,4005.0,3920.0,3945.0,250000
2022-01-27,3960.0,4050.0,3915.0,3945.0,323300
2022-01-28,3945.0,4000.0,3925.0,3990.0,202400
2022-01-31,3995.0,4085.0,3985.0,4070.0,219000
2022-02-01,4035.0,4070.0,3965.0,3975.0,244800
2022-02-02,4045.0,4260.0,4030.0,4235.0,408700
2022-02-03,4120.0,4200.0,4110.0,4155.0,236000
2022-02-04,4155.0,4260.0,4085.0,4245.0,252900
2022-02-07,4195.0,4210.0,4115.0,4155.0,176300
2022-02-08,4215.0,4335.0,4215.0,4300.0,376000
2022-02-09,4335.0,4355.0,4215.0,4220.0,227800
2022-02-10,4335.0,4465.0,4305.0,4385.0,495300
2022-02-14,4320.0,4435.0,4290.0,4350.0,328400
2022-02-15,4345.0,4420.0,4300.0,4335.0,184500
2022-02-16,4460.0,4495.0,4425.0,4485.0,254700
2022-02-17,4480.0,4590.0,4435.0,4550.0,321000
2022-02-18,4500.0,4555.0,4440.0,4480.0,228300
2022-02-21,4410.0,4430.0,4365.0,4395.0,171600
2022-02-22,4335.0,4375.0,4305.0,4325.0,177800
2022-02-24,4300.0,4325.0,4100.0,4145.0,320200
2022-02-25,4215.0,4285.0,4175.0,4280.0,200200
2022-02-28,4225.0,4320.0,4200.0,4250.0,247100
2022-03-01,4310.0,4325.0,4240.0,4295.0,187100
2022-03-02,4205.0,4280.0,4155.0,4255.0,228000
2022-03-03,4270.0,4320.0,4245.0,4295.0,188900
2022-03-04,4295.0,4310.0,4150.0,4190.0,232100
2022-03-07,4120.0,4195.0,4070.0,4175.0,282400
2022-03-08,4105.0,4190.0,4050.0,4080.0,267400
2022-03-09,4150.0,4270.0,4140.0,4225.0,309900
2022-03-10,4365.0,4520.0,4310.0,4470.0,444700
2022-03-11,4450.0,4505.0,4405.0,4405.0,261600
2022-03-14,4450.0,4610.0,4445.0,4455.0,286600
2022-03-15,4480.0,4520.0,4450.0,4480.0,178800
2022-03-16,4525.0,4645.0,4480.0,4645.0,336100
2022-03-17,4690.0,4715.0,4590.0,4625.0,323000
2022-03-18,4650.0,4690.0,4580.0,4665.0,232800
2022-03-22,4665.0,4665.0,4535.0,4580.0,400600
2022-03-23,4640.0,4755.0,4610.0,4690.0,449300
2022-03-24,4640.0,4690.0,4585.0,4620.0,317200
2022-03-25,4670.0,4670.0,4560.0,4585.0,180200
2022-03-28,4625.0,4740.0,4590.0,4735.0,391700
2022-03-29,4730.0,4745.0,4645.0,4745.0,430800
2022-03-30,4775.0,4890.0,4760.0,4845.0,388400
2022-03-31,4815.0,4825.0,4615.0,4620.0,337200
2022-04-01,4630.0,4755.0,4630.0,4705.0,236400
2022-04-04,4650.0,4685.0,4610.0,4645.0,115700
2022-04-05,4710.0,4745.0,4685.0,4715.0,170200
2022-04-06,4695.0,4850.0,4675.0,4840.0,243000
2022-04-07,4645.0,4660.0,4355.0,4460.0,674700
2022-04-08,4450.0,4500.0,4385.0,4435.0,260700
2022-04-11,4400.0,4425.0,4295.0,4325.0,234000
2022-04-12,4310.0,4405.0,4270.0,4290.0,173900
2022-04-13,4300.0,4465.0,4295.0,4455.0,177700
2022-04-14,4620.0,4810.0,4610.0,4680.0,483000
2022-04-15,4705.0,4755.0,4655.0,4655.0,206700
2022-04-18,4650.0,4735.0,4620.0,4705.0,146600
2022-04-19,4775.0,4780.0,4685.0,4710.0,191800
2022-04-20,4750.0,4770.0,4665.0,4735.0,149300
2022-04-21,4760.0,4830.0,4755.0,4765.0,201100
2022-04-22,4750.0,4770.0,4625.0,4640.0,238200
2022-04-25,4570.0,4595.0,4510.0,4535.0,190300
2022-04-26,4570.0,4645.0,4540.0,4630.0,131400
2022-04-27,4510.0,4705.0,4500.0,4695.0,284700
2022-04-28,4715.0,4750.0,4595.0,4750.0,209000
2022-05-02,4680.0,4710.0,4635.0,4670.0,194700
2022-05-06,4700.0,4830.0,4680.0,4820.0,247800
2022-05-09,4815.0,4850.0,4755.0,4775.0,283300
2022-05-10,4650.0,4665.0,4385.0,4540.0,585500
2022-05-11,4575.0,4630.0,4535.0,4620.0,265200
2022-05-12,4620.0,4665.0,4560.0,4580.0,169200
2022-05-13,4565.0,4740.0,4560.0,4730.0,248300
2022-05-16,4830.0,4880.0,4680.0,4720.0,530600
2022-05-17,4680.0,4845.0,4675.0,4810.0,302600
2022-05-18,4880.0,4920.0,4655.0,4715.0,391800
2022-05-19,4600.0,4705.0,4585.0,4685.0,236000
2022-05-20,4710.0,4740.0,4660.0,4730.0,133100
2022-05-23,4765.0,4785.0,4715.0,4770.0,164500
