date,open,high,low,close,volume
2023-03-24,2121.0,2621.0,2121.0,2621.0,902600
2023-03-27,2871.0,3125.0,2800.0,3125.0,1775000
2023-03-28,2935.0,3120.0,2663.0,2830.0,5376600
2023-03-29,2730.0,2985.0,2631.0,2647.0,1945800
2023-03-30,2755.0,2777.0,2295.0,2330.0,1277000
2023-03-31,2360.0,2536.0,2229.0,2518.0,2457800
2023-04-03,2568.0,2640.0,2405.0,2414.0,720800
2023-04-04,2374.0,2374.0,2236.0,2260.0,307100
2023-04-05,2230.0,2316.0,2170.0,2203.0,182200
2023-04-06,2161.0,2456.0,2124.0,2291.0,1564200
2023-04-07,2244.0,2294.0,1999.0,2011.0,690900
2023-04-10,2000.0,2092.0,1946.0,2000.0,242000
2023-04-11,2000.0,2204.0,1945.0,2050.0,877400
2023-04-12,2050.0,2293.0,1984.0,2225.0,830700
2023-04-13,2266.0,2290.0,2123.0,2200.0,339800
2023-04-14,2202.0,2206.0,2050.0,2050.0,241300
2023-04-17,2028.0,2129.0,2000.0,2019.0,158600
2023-04-18,2019.0,2066.0,1975.0,2019.0,109400
2023-04-19,2037.0,2037.0,1950.0,1961.0,96300
2023-04-20,1960.0,1960.0,1810.0,1855.0,214000
2023-04-21,1815.0,1893.0,1734.0,1769.0,136100
2023-04-24,1786.0,1857.0,1735.0,1740.0,69200
2023-04-25,1742.0,1795.0,1700.0,1713.0,63100
2023-04-26,1690.0,1735.0,1600.0,1637.0,120700
2023-04-27,1597.0,1719.0,1597.0,1679.0,93800
2023-04-28,1699.0,1723.0,1640.0,1649.0,34400
2023-05-01,1660.0,1770.0,1660.0,1716.0,56500
2023-05-02,1733.0,1872.0,1700.0,1843.0,268900
2023-05-08,1942.0,1971.0,1850.0,1939.0,276700
2023-05-09,1960.0,2081.0,1885.0,2074.0,276400
2023-05-10,2070.0,2180.0,2021.0,2170.0,279500
2023-05-11,2214.0,2225.0,1905.0,1938.0,685000
2023-05-12,1963.0,1963.0,1810.0,1837.0,243800
2023-05-15,1797.0,1850.0,1777.0,1805.0,83600
2023-05-16,1784.0,1855.0,1720.0,1839.0,110700
2023-05-17,1840.0,1850.0,1755.0,1817.0,77300
2023-05-18,1817.0,1838.0,1680.0,1700.0,217300
2023-05-19,1696.0,1750.0,1696.0,1725.0,45700
2023-05-22,1760.0,1825.0,1735.0,1824.0,66200
2023-05-23,1838.0,1856.0,1748.0,1767.0,91300
2023-05-24,1767.0,1963.0,1767.0,1932.0,181500
