date,open,high,low,close,volume
2021-03-05,1459.0,1499.0,1413.0,1499.0,157200
2021-03-08,1502.0,1544.0,1461.0,1475.0,156400
2021-03-09,1476.0,1515.0,1470.0,1504.0,97500
2021-03-10,1509.0,1521.0,1471.0,1497.0,93200
2021-03-11,1497.0,1510.0,1470.0,1510.0,85000
2021-03-12,1514.0,1523.0,1489.0,1522.0,134800
2021-03-15,1530.0,1538.0,1422.0,1439.0,430900
2021-03-16,1402.0,1571.0,1402.0,1560.0,552600
2021-03-17,1544.0,1608.0,1464.0,1484.0,431200
2021-03-18,1513.0,1550.0,1484.0,1497.0,287900
2021-03-19,1473.0,1477.0,1423.0,1443.0,433000
2021-03-22,1446.0,1458.0,1378.0,1380.0,343500
2021-03-23,1380.0,1402.0,1338.0,1343.0,211900
2021-03-24,1314.0,1334.0,1268.0,1286.0,413700
2021-03-25,1290.0,1333.0,1286.0,1310.0,241400
2021-03-26,1327.0,1380.0,1316.0,1373.0,206300
2021-03-29,1384.0,1412.0,1366.0,1379.0,204900
2021-03-30,1365.0,1373.0,1347.0,1368.0,91800
2021-03-31,1375.0,1427.0,1365.0,1415.0,160900
2021-04-01,1425.0,1449.0,1401.0,1444.0,145000
2021-04-02,1444.0,1463.0,1426.0,1441.0,139600
2021-04-05,1442.0,1473.0,1438.0,1459.0,131200
2021-04-06,1466.0,1466.0,1390.0,1413.0,186100
2021-04-07,1428.0,1431.0,1405.0,1418.0,95700
2021-04-08,1405.0,1414.0,1375.0,1401.0,97900
2021-04-09,1402.0,1412.0,1376.0,1390.0,103900
2021-04-12,1518.0,1564.0,1487.0,1505.0,1165700
2021-04-13,1496.0,1575.0,1492.0,1521.0,484700
2021-04-14,1526.0,1561.0,1513.0,1516.0,252300
2021-04-15,1516.0,1532.0,1501.0,1522.0,158300
2021-04-16,1522.0,1523.0,1492.0,1508.0,145700
2021-04-19,1504.0,1504.0,1439.0,1442.0,271800
2021-04-20,1431.0,1436.0,1416.0,1419.0,158600
2021-04-21,1398.0,1453.0,1389.0,1452.0,262700
2021-04-22,1452.0,1501.0,1452.0,1501.0,235800
2021-04-23,1472.0,1498.0,1442.0,1454.0,163500
2021-04-26,1457.0,1465.0,1423.0,1431.0,109300
2021-04-27,1424.0,1425.0,1398.0,1404.0,125800
2021-04-28,1404.0,1414.0,1383.0,1410.0,108700
2021-04-30,1408.0,1421.0,1387.0,1395.0,101100
2021-05-06,1410.0,1457.0,1410.0,1456.0,183400
2021-05-07,1439.0,1466.0,1411.0,1461.0,147500
2021-05-10,1466.0,1480.0,1452.0,1470.0,130800
2021-05-11,1451.0,1451.0,1404.0,1413.0,129400
2021-05-12,1421.0,1421.0,1327.0,1345.0,206000
2021-05-13,1315.0,1327.0,1281.0,1283.0,229300
2021-05-14,1292.0,1321.0,1292.0,1318.0,61700
2021-05-17,1340.0,1351.0,1300.0,1308.0,77400
2021-05-18,1314.0,1373.0,1314.0,1366.0,91200
2021-05-19,1363.0,1388.0,1347.0,1368.0,124300
2021-05-20,1362.0,1410.0,1362.0,1407.0,90400
2021-05-21,1415.0,1424.0,1393.0,1413.0,93600
2021-05-24,1411.0,1419.0,1396.0,1415.0,62400
2021-05-25,1419.0,1434.0,1398.0,1434.0,45500
2021-05-26,1422.0,1456.0,1416.0,1447.0,80200
2021-05-27,1447.0,1456.0,1422.0,1444.0,63900
2021-05-28,1450.0,1450.0,1428.0,1431.0,55400
2021-05-31,1421.0,1428.0,1356.0,1359.0,135500
2021-06-01,1371.0,1391.0,1351.0,1383.0,87300
2021-06-02,1393.0,1418.0,1373.0,1408.0,88400
2021-06-03,1413.0,1431.0,1401.0,1412.0,59400
2021-06-04,1411.0,1434.0,1396.0,1412.0,76500
2021-06-07,1434.0,1435.0,1409.0,1412.0,65100
2021-06-08,1413.0,1442.0,1404.0,1440.0,79600
2021-06-09,1430.0,1468.0,1422.0,1448.0,167500
2021-06-10,1448.0,1458.0,1358.0,1399.0,397100
2021-06-11,1401.0,1463.0,1400.0,1453.0,209700
2021-06-14,1456.0,1470.0,1431.0,1436.0,85200
2021-06-15,1439.0,1444.0,1421.0,1440.0,61400
2021-06-16,1439.0,1477.0,1438.0,1459.0,102300
2021-06-17,1448.0,1488.0,1447.0,1480.0,85000
2021-06-18,1480.0,1485.0,1435.0,1440.0,95300
2021-06-21,1415.0,1420.0,1380.0,1391.0,129900
2021-06-22,1410.0,1412.0,1384.0,1388.0,86900
2021-06-23,1385.0,1398.0,1360.0,1365.0,102100
2021-06-24,1366.0,1367.0,1335.0,1345.0,93600
2021-06-25,1350.0,1361.0,1340.0,1352.0,66600
2021-06-28,1362.0,1378.0,1347.0,1356.0,83100
2021-06-29,1360.0,1371.0,1341.0,1363.0,75200
2021-06-30,1374.0,1407.0,1374.0,1393.0,105300
2021-07-01,1396.0,1419.0,1393.0,1403.0,81400
2021-07-02,1392.0,1432.0,1392.0,1425.0,83900
2021-07-05,1422.0,1429.0,1406.0,1412.0,53800
2021-07-06,1410.0,1435.0,1403.0,1435.0,58900
2021-07-07,1429.0,1429.0,1409.0,1425.0,59000
2021-07-08,1426.0,1429.0,1381.0,1381.0,91100
2021-07-09,1370.0,1399.0,1361.0,1390.0,113700
2021-07-12,1420.0,1464.0,1412.0,1458.0,157000
2021-07-13,1465.0,1534.0,1465.0,1527.0,248100
2021-07-14,1526.0,1526.0,1488.0,1508.0,82700
2021-07-15,1495.0,1505.0,1459.0,1459.0,65500
2021-07-16,1452.0,1506.0,1441.0,1495.0,81600
2021-07-19,1486.0,1492.0,1436.0,1455.0,84900
2021-07-20,1452.0,1452.0,1412.0,1422.0,71200
2021-07-21,1448.0,1448.0,1399.0,1400.0,69700
2021-07-26,1438.0,1438.0,1411.0,1420.0,49300
2021-07-27,1422.0,1450.0,1422.0,1438.0,81400
2021-07-28,1442.0,1457.0,1426.0,1437.0,51400
2021-07-29,1450.0,1489.0,1430.0,1479.0,190700
2021-07-30,1467.0,1488.0,1449.0,1485.0,65000
2021-08-02,1494.0,1518.0,1465.0,1509.0,111800
2021-08-03,1500.0,1500.0,1454.0,1461.0,70100
2021-08-04,1475.0,1475.0,1429.0,1430.0,53900
2021-08-05,1430.0,1450.0,1417.0,1419.0,48000
2021-08-06,1419.0,1420.0,1402.0,1403.0,41600
2021-08-10,1412.0,1442.0,1406.0,1432.0,40900
2021-08-11,1445.0,1465.0,1435.0,1453.0,40700
2021-08-12,1450.0,1463.0,1435.0,1440.0,34100
2021-08-13,1440.0,1445.0,1425.0,1442.0,51500
2021-08-16,1439.0,1439.0,1398.0,1417.0,81100
