date,open,high,low,close,volume
2021-03-05,6180.0,6560.0,6170.0,6560.0,514000
2021-03-08,6630.0,6630.0,6450.0,6500.0,303500
2021-03-09,6510.0,6510.0,6210.0,6230.0,726300
2021-03-10,6310.0,6330.0,6150.0,6150.0,521100
2021-03-11,6130.0,6260.0,6120.0,6210.0,332300
2021-03-12,6310.0,6450.0,6250.0,6420.0,496900
2021-03-15,6420.0,6440.0,6340.0,6440.0,340900
2021-03-16,6420.0,6430.0,6340.0,6410.0,318800
2021-03-17,6430.0,6620.0,6400.0,6530.0,365900
2021-03-18,6580.0,6580.0,6430.0,6490.0,473800
2021-03-19,6470.0,6580.0,6440.0,6520.0,456200
2021-03-22,6540.0,6700.0,6520.0,6650.0,404100
2021-03-23,6660.0,6700.0,6400.0,6410.0,313200
2021-03-24,6490.0,6530.0,6420.0,6440.0,339800
2021-03-25,6400.0,6500.0,6320.0,6460.0,326900
2021-03-26,6520.0,6650.0,6490.0,6630.0,393400
2021-03-29,6730.0,6740.0,6590.0,6660.0,405400
2021-03-30,6680.0,6680.0,6560.0,6650.0,229200
2021-03-31,6660.0,6660.0,6530.0,6540.0,290300
2021-04-01,6640.0,6670.0,6590.0,6630.0,239700
2021-04-02,6720.0,6790.0,6700.0,6740.0,207400
2021-04-05,6760.0,6760.0,6620.0,6650.0,197100
2021-04-06,6720.0,6730.0,6470.0,6510.0,283600
2021-04-07,6550.0,6560.0,6500.0,6550.0,318900
2021-04-08,6650.0,6680.0,6550.0,6600.0,376100
2021-04-09,6630.0,6730.0,6610.0,6630.0,420400
2021-04-12,6650.0,6670.0,6540.0,6570.0,220100
2021-04-13,6560.0,6600.0,6500.0,6500.0,196600
2021-04-14,6500.0,6580.0,6480.0,6500.0,189800
2021-04-15,6510.0,6580.0,6500.0,6540.0,169400
2021-04-16,6570.0,6690.0,6570.0,6650.0,270800
2021-04-19,6580.0,6650.0,6580.0,6590.0,147700
2021-04-20,6550.0,6600.0,6470.0,6490.0,298500
2021-04-21,6430.0,6450.0,6340.0,6420.0,315200
2021-04-22,6450.0,6580.0,6430.0,6570.0,205900
2021-04-23,6500.0,6530.0,6480.0,6530.0,242600
2021-04-26,6630.0,6630.0,6500.0,6540.0,235900
2021-04-27,6500.0,6500.0,6400.0,6430.0,244000
2021-04-28,6410.0,6410.0,6320.0,6340.0,234800
2021-04-30,6390.0,6480.0,6340.0,6340.0,377500
2021-05-06,6400.0,6430.0,6320.0,6400.0,362800
2021-05-07,6380.0,6460.0,6360.0,6370.0,226500
2021-05-10,6300.0,6410.0,6300.0,6380.0,202300
2021-05-11,6300.0,6330.0,6160.0,6170.0,273600
2021-05-12,6210.0,6280.0,6100.0,6130.0,333800
2021-05-13,6190.0,6230.0,6090.0,6110.0,359900
2021-05-14,6170.0,6360.0,6170.0,6320.0,338700
2021-05-17,6460.0,6500.0,6420.0,6470.0,324700
2021-05-18,6530.0,6640.0,6510.0,6580.0,365400
2021-05-19,6430.0,6520.0,6410.0,6470.0,280000
2021-05-20,6490.0,6640.0,6470.0,6600.0,230500
2021-05-21,6650.0,6650.0,6520.0,6580.0,299600
2021-05-24,6650.0,6800.0,6650.0,6800.0,258000
2021-05-25,6850.0,6860.0,6780.0,6820.0,270700
2021-05-26,6770.0,6930.0,6770.0,6860.0,379100
2021-05-27,6810.0,6870.0,6750.0,6750.0,978100
2021-05-28,6890.0,6900.0,6730.0,6740.0,439800
2021-05-31,6750.0,6800.0,6650.0,6660.0,270800
2021-06-01,6720.0,6770.0,6680.0,6710.0,195100
2021-06-02,6700.0,6760.0,6630.0,6670.0,312200
2021-06-03,6670.0,6810.0,6670.0,6680.0,196100
2021-06-04,6660.0,6680.0,6570.0,6630.0,235700
2021-06-07,6680.0,6770.0,6660.0,6760.0,200700
2021-06-08,6760.0,6760.0,6640.0,6700.0,190300
2021-06-09,6780.0,6800.0,6710.0,6750.0,223800
2021-06-10,6750.0,6880.0,6750.0,6860.0,310900
2021-06-11,6790.0,6830.0,6700.0,6740.0,543200
2021-06-14,6740.0,6810.0,6720.0,6800.0,139300
2021-06-15,6810.0,6840.0,6770.0,6810.0,251700
2021-06-16,6750.0,6820.0,6720.0,6790.0,215900
2021-06-17,6690.0,6820.0,6660.0,6800.0,232700
2021-06-18,6860.0,6950.0,6800.0,6800.0,673700
2021-06-21,6660.0,6680.0,6590.0,6600.0,257700
2021-06-22,6720.0,6880.0,6720.0,6840.0,324700
2021-06-23,6800.0,6890.0,6800.0,6830.0,212100
2021-06-24,6780.0,6850.0,6750.0,6840.0,181400
2021-06-25,6870.0,6890.0,6810.0,6860.0,221300
2021-06-28,6880.0,6880.0,6740.0,6780.0,229600
2021-06-29,6760.0,6790.0,6700.0,6710.0,286300
2021-06-30,6770.0,6820.0,6690.0,6700.0,351400
2021-07-01,6770.0,6790.0,6680.0,6700.0,191900
2021-07-02,6660.0,6750.0,6650.0,6740.0,306700
2021-07-05,6660.0,6720.0,6650.0,6710.0,185800
2021-07-06,6710.0,6740.0,6660.0,6720.0,174000
2021-07-07,6680.0,6750.0,6620.0,6740.0,324200
2021-07-08,6720.0,6740.0,6640.0,6640.0,282400
2021-07-09,6540.0,6630.0,6470.0,6540.0,458300
2021-07-12,6700.0,6700.0,6640.0,6660.0,309900
2021-07-13,6720.0,6810.0,6710.0,6740.0,329600
2021-07-14,6640.0,6730.0,6630.0,6690.0,308800
2021-07-15,6610.0,6640.0,6430.0,6450.0,417500
2021-07-16,6390.0,6500.0,6360.0,6430.0,308500
2021-07-19,6370.0,6420.0,6280.0,6290.0,308900
2021-07-20,6270.0,6310.0,6180.0,6230.0,393200
2021-07-21,6280.0,6350.0,6230.0,6250.0,388500
2021-07-26,6370.0,6380.0,6300.0,6300.0,351100
2021-07-27,6330.0,6330.0,6250.0,6290.0,228600
2021-07-28,6230.0,6270.0,6180.0,6190.0,206000
2021-07-29,6200.0,6240.0,6150.0,6230.0,268500
2021-07-30,6130.0,6180.0,6060.0,6070.0,325100
2021-08-02,6200.0,6370.0,6190.0,6300.0,291300
2021-08-03,6240.0,6300.0,6220.0,6270.0,188600
