date,open,high,low,close,volume
2023-07-28,1637.0,2037.0,1606.0,2037.0,7550000
2023-07-31,2237.0,2537.0,2103.0,2106.0,8954400
2023-08-01,2150.0,2218.0,2045.0,2069.0,2491700
2023-08-02,2101.0,2234.0,2051.0,2195.0,2998300
2023-08-03,2240.0,2308.0,2095.0,2145.0,1923800
2023-08-04,2106.0,2305.0,2100.0,2181.0,1771900
2023-08-07,2255.0,2272.0,2047.0,2050.0,1606900
2023-08-08,2070.0,2145.0,2002.0,2134.0,1038100
2023-08-09,2084.0,2137.0,2036.0,2050.0,816400
2023-08-10,2051.0,2069.0,1934.0,1965.0,588000
2023-08-14,1915.0,2015.0,1800.0,1981.0,653300
2023-08-15,1950.0,2085.0,1912.0,2039.0,550700
2023-08-16,2039.0,2091.0,1997.0,2069.0,282800
2023-08-17,2059.0,2295.0,2057.0,2245.0,1101400
2023-08-18,2280.0,2499.0,2258.0,2488.0,2040800
2023-08-21,2609.0,2658.0,2389.0,2488.0,1829600
2023-08-22,2600.0,2780.0,2363.0,2401.0,2176800
2023-08-23,2380.0,2597.0,2380.0,2596.0,983900
2023-08-24,2622.0,2795.0,2556.0,2790.0,1289600
2023-08-25,2742.0,2899.0,2650.0,2698.0,2053100
2023-08-28,2760.0,2995.0,2654.0,2867.0,2878700
2023-08-29,2896.0,3245.0,2851.0,3175.0,3341000
2023-08-30,3245.0,3285.0,2852.0,2923.0,3082700
2023-08-31,2945.0,3020.0,2666.0,2743.0,1585900
2023-09-01,2847.0,2865.0,2650.0,2743.0,1469900
2023-09-04,2770.0,2884.0,2675.0,2861.0,1544500
2023-09-05,2871.0,2877.0,2728.0,2760.0,964900
2023-09-06,2730.0,2777.0,2686.0,2714.0,612000
2023-09-07,2723.0,2894.0,2710.0,2763.0,1254700
2023-09-08,2737.0,2903.0,2721.0,2780.0,2109300
2023-09-11,2598.0,2642.0,2280.0,2280.0,4004800
2023-09-12,2180.0,2213.0,1930.0,2178.0,5415400
2023-09-13,2190.0,2437.0,2132.0,2427.0,3180100
2023-09-14,2398.0,2415.0,2215.0,2340.0,2739500
2023-09-15,2439.0,2503.0,2276.0,2320.0,2007700
2023-09-19,2333.0,2542.0,2305.0,2531.0,2235900
2023-09-20,2520.0,2535.0,2404.0,2432.0,1075500
2023-09-21,2370.0,2372.0,2231.0,2262.0,997900
2023-09-22,2212.0,2317.0,2191.0,2194.0,785400
2023-09-25,2175.0,2261.0,2156.0,2244.0,559900
2023-09-26,2234.0,2234.0,2100.0,2134.0,623600
2023-09-27,2084.0,2288.0,2060.0,2261.0,775900
2023-09-28,2284.0,2414.0,2243.0,2336.0,875300
2023-09-29,2361.0,2380.0,2276.0,2301.0,381800
2023-10-02,2306.0,2345.0,2162.0,2162.0,638700
2023-10-03,2160.0,2208.0,2085.0,2172.0,420700
2023-10-04,2105.0,2156.0,2023.0,2037.0,437900
2023-10-05,2071.0,2180.0,2071.0,2170.0,444600
2023-10-06,2160.0,2182.0,2064.0,2070.0,252000
2023-10-10,2074.0,2100.0,1942.0,1955.0,582100
2023-10-11,1995.0,2148.0,1962.0,2068.0,762600
2023-10-12,2051.0,2176.0,2041.0,2166.0,377100
2023-10-13,2164.0,2169.0,2067.0,2168.0,378100
2023-10-16,2118.0,2118.0,2011.0,2026.0,296400
2023-10-17,2078.0,2211.0,2045.0,2098.0,509600
2023-10-18,2100.0,2227.0,2098.0,2188.0,474100
2023-10-19,2094.0,2123.0,2032.0,2072.0,372400
2023-10-20,2045.0,2049.0,1971.0,1999.0,433700
2023-10-23,1959.0,1970.0,1848.0,1860.0,568900
2023-10-24,1948.0,2027.0,1840.0,2004.0,576900
2023-10-25,2005.0,2084.0,2001.0,2020.0,333400
2023-10-26,1939.0,1964.0,1830.0,1832.0,825100
2023-10-27,1822.0,1845.0,1771.0,1796.0,543300
2023-10-30,1780.0,1885.0,1755.0,1831.0,680900
2023-10-31,1834.0,1885.0,1800.0,1844.0,545400
2023-11-01,1879.0,1888.0,1767.0,1813.0,410200
2023-11-02,1830.0,1866.0,1808.0,1817.0,363600
2023-11-06,1855.0,2028.0,1855.0,2028.0,688500
2023-11-07,1990.0,2100.0,1971.0,2048.0,672300
2023-11-08,2098.0,2100.0,1973.0,1973.0,354200
2023-11-09,1993.0,2046.0,1942.0,2045.0,269400
2023-11-10,2002.0,2045.0,1997.0,2013.0,151200
2023-11-13,2022.0,2058.0,1973.0,1995.0,252800
2023-11-14,2005.0,2047.0,1987.0,2046.0,152600
2023-11-15,2090.0,2154.0,2056.0,2152.0,261500
2023-11-16,2180.0,2275.0,2179.0,2275.0,444700
2023-11-17,2274.0,2274.0,2123.0,2147.0,380700
2023-11-20,2158.0,2199.0,2128.0,2161.0,233500
2023-11-21,2600.0,2661.0,2416.0,2457.0,2987300
2023-11-22,2527.0,2599.0,2483.0,2525.0,1659400
2023-11-24,2538.0,2725.0,2530.0,2663.0,1373900
2023-11-27,2700.0,2758.0,2581.0,2655.0,1248100
2023-11-28,2625.0,2655.0,2540.0,2549.0,641800
2023-11-29,2512.0,2589.0,2471.0,2524.0,557000
2023-11-30,2492.0,2531.0,2425.0,2484.0,460800
2023-12-01,2434.0,2445.0,2355.0,2419.0,474900
2023-12-04,2430.0,2508.0,2344.0,2453.0,526700
2023-12-05,2400.0,2416.0,2320.0,2354.0,393600
2023-12-06,2390.0,2443.0,2374.0,2435.0,357300
2023-12-07,2416.0,2451.0,2348.0,2348.0,282500
2023-12-08,2300.0,2333.0,2241.0,2254.0,526100
2023-12-11,2300.0,2342.0,2262.0,2295.0,720600
2023-12-12,2382.0,2499.0,2209.0,2282.0,2417700
2023-12-13,2317.0,2524.0,2317.0,2479.0,1825400
2023-12-14,2529.0,2593.0,2470.0,2522.0,1003400
2023-12-15,2516.0,2800.0,2511.0,2796.0,1368200
2023-12-18,2752.0,2818.0,2639.0,2682.0,976700
2023-12-19,2654.0,2800.0,2619.0,2800.0,767500
2023-12-20,2845.0,2910.0,2794.0,2827.0,1004500
2023-12-21,2764.0,2888.0,2754.0,2830.0,545700
2023-12-22,2850.0,2905.0,2754.0,2761.0,508900
2023-12-25,2771.0,2789.0,2664.0,2702.0,380900
2023-12-26,2714.0,2772.0,2661.0,2772.0,362900
2023-12-27,2784.0,2937.0,2720.0,2936.0,639500
2023-12-28,2981.0,3020.0,2862.0,2979.0,613000
2023-12-29,2984.0,2988.0,2832.0,2857.0,696300
2024-01-04,2778.0,2952.0,2767.0,2939.0,559800
2024-01-05,2949.0,3040.0,2915.0,2939.0,550100
2024-01-09,2916.0,3080.0,2862.0,3080.0,436300
2024-01-10,3075.0,3075.0,2989.0,3000.0,241600
2024-01-11,3020.0,3030.0,2956.0,3005.0,274900
2024-01-12,3045.0,3160.0,2957.0,3145.0,567300
2024-01-15,3120.0,3280.0,3085.0,3275.0,587200
2024-01-16,3300.0,3315.0,3100.0,3140.0,624100
2024-01-17,3190.0,3190.0,2788.0,2805.0,1455500
2024-01-18,2780.0,2880.0,2730.0,2875.0,715300
2024-01-19,2881.0,3005.0,2837.0,2864.0,688800
2024-01-22,2914.0,3005.0,2883.0,2895.0,478300
2024-01-23,2988.0,3240.0,2963.0,3065.0,1524600
2024-01-24,3000.0,3135.0,2850.0,2997.0,2438900
2024-01-25,3115.0,3500.0,3105.0,3500.0,3073900
2024-01-26,3505.0,3545.0,3275.0,3275.0,1713900
2024-01-29,3405.0,3425.0,3190.0,3230.0,1574300
2024-01-30,3230.0,3280.0,3145.0,3155.0,756200
2024-01-31,3160.0,3340.0,3150.0,3330.0,978400
2024-02-01,3300.0,3460.0,3235.0,3440.0,841600
2024-02-02,3450.0,3515.0,3375.0,3475.0,793700
2024-02-05,3595.0,3640.0,3450.0,3570.0,1105600
2024-02-06,3585.0,3615.0,3450.0,3555.0,782800
2024-02-07,3595.0,3660.0,3455.0,3525.0,872900
2024-02-08,3460.0,3500.0,3360.0,3410.0,632300
2024-02-09,3460.0,3525.0,3355.0,3355.0,520500
2024-02-13,3365.0,3410.0,3315.0,3355.0,413200
2024-02-14,3290.0,3490.0,3280.0,3460.0,443200
2024-02-15,3490.0,3605.0,3450.0,3540.0,706200
2024-02-16,3565.0,3755.0,3440.0,3690.0,1029400
2024-02-19,3680.0,3710.0,3585.0,3700.0,517100
2024-02-20,3770.0,3790.0,3630.0,3655.0,539300
2024-02-21,3615.0,3655.0,3550.0,3575.0,279300
2024-02-22,3575.0,3625.0,3525.0,3565.0,285900
2024-02-26,3600.0,3755.0,3510.0,3630.0,595900
2024-02-27,3595.0,3595.0,3430.0,3555.0,709500
2024-02-28,3590.0,3710.0,3480.0,3695.0,689400
2024-02-29,3670.0,3840.0,3640.0,3740.0,839100
2024-03-01,3720.0,3765.0,3530.0,3570.0,1194100
2024-03-04,3675.0,3810.0,3635.0,3705.0,1087700
2024-03-05,3675.0,3915.0,3675.0,3840.0,1112400
2024-03-06,3775.0,3950.0,3710.0,3875.0,867700
2024-03-07,3990.0,3990.0,3775.0,3820.0,1056300
2024-03-08,3750.0,3880.0,3700.0,3800.0,767600
2024-03-11,3820.0,3875.0,3655.0,3680.0,1042100
2024-03-12,3485.0,3565.0,3120.0,3405.0,3035100
2024-03-13,3590.0,3590.0,3110.0,3185.0,2071900
2024-03-14,3165.0,3360.0,3150.0,3340.0,1228600
2024-03-15,3250.0,3250.0,3110.0,3155.0,795600
2024-03-18,3130.0,3230.0,3120.0,3200.0,558300
