date,open,high,low,close,volume
2021-04-16,6900.0,7900.0,6770.0,7900.0,791700
2021-04-19,9400.0,9400.0,9400.0,9400.0,173300
2021-04-20,9700.0,10900.0,9580.0,10560.0,2635300
2021-04-21,11160.0,11220.0,9520.0,9770.0,2345500
2021-04-22,9920.0,10170.0,8270.0,8490.0,1386100
2021-04-23,8220.0,8820.0,8030.0,8500.0,824300
2021-04-26,7600.0,7640.0,7060.0,7080.0,479800
2021-04-27,7350.0,8130.0,7300.0,7900.0,1029900
2021-04-28,7670.0,7920.0,7520.0,7710.0,377500
2021-04-30,7700.0,7770.0,7350.0,7350.0,111700
2021-05-06,7200.0,7200.0,6500.0,6830.0,286200
2021-05-07,6830.0,7360.0,6680.0,6770.0,234900
2021-05-10,6670.0,6870.0,6130.0,6210.0,140400
2021-05-11,6110.0,6140.0,5800.0,5830.0,142700
2021-05-12,6050.0,6080.0,5200.0,5480.0,135600
2021-05-13,5440.0,6480.0,5220.0,6480.0,415400
2021-05-14,6400.0,6750.0,5860.0,5910.0,475800
2021-05-17,6220.0,6400.0,6010.0,6030.0,153500
2021-05-18,6100.0,6470.0,5900.0,6300.0,142100
2021-05-19,6200.0,7300.0,6160.0,7300.0,449000
2021-05-20,7300.0,8490.0,7290.0,8260.0,1277900
2021-05-21,8410.0,9150.0,7980.0,8300.0,1744400
2021-05-24,8150.0,8700.0,8100.0,8300.0,399100
2021-05-25,8420.0,8520.0,8100.0,8190.0,210500
2021-05-26,8090.0,8400.0,8000.0,8130.0,161600
2021-05-27,8260.0,8800.0,8210.0,8430.0,691400
2021-05-28,8520.0,8890.0,8100.0,8200.0,564100
2021-05-31,8200.0,8380.0,7550.0,7670.0,228800
2021-06-01,7780.0,7790.0,7420.0,7560.0,111600
2021-06-02,7460.0,8020.0,7250.0,7610.0,251300
2021-06-03,7470.0,7750.0,7390.0,7420.0,86300
2021-06-04,7350.0,7370.0,6970.0,7010.0,106600
2021-06-07,7120.0,7120.0,6700.0,6800.0,119300
2021-06-08,6900.0,7140.0,6760.0,7060.0,87400
2021-06-09,7000.0,7040.0,6730.0,6840.0,114600
2021-06-10,6800.0,6900.0,6450.0,6460.0,91400
2021-06-11,6510.0,6680.0,6410.0,6440.0,51900
2021-06-14,6430.0,6600.0,6240.0,6530.0,67100
2021-06-15,6540.0,6640.0,6110.0,6150.0,105000
2021-06-16,6250.0,7150.0,6100.0,7150.0,137500
2021-06-17,7820.0,7950.0,7210.0,7370.0,827000
2021-06-18,7310.0,7320.0,6840.0,6880.0,167600
2021-06-21,6580.0,6770.0,6500.0,6610.0,99600
2021-06-22,6750.0,6830.0,6570.0,6690.0,93000
2021-06-23,6830.0,6830.0,6560.0,6580.0,62800
2021-06-24,6570.0,7130.0,6430.0,6890.0,158900
2021-06-25,6790.0,6880.0,6610.0,6680.0,48100
2021-06-28,6670.0,6800.0,6600.0,6690.0,34900
2021-06-29,6790.0,6790.0,6580.0,6600.0,23700
2021-06-30,6620.0,6740.0,6520.0,6590.0,25500
2021-07-01,6630.0,6630.0,6530.0,6530.0,14600
2021-07-02,6500.0,6530.0,6320.0,6400.0,42100
2021-07-05,6400.0,6520.0,6250.0,6360.0,36300
2021-07-06,6370.0,6980.0,6330.0,6560.0,114500
2021-07-07,6510.0,6730.0,6400.0,6490.0,30600
2021-07-08,6490.0,6540.0,6390.0,6390.0,21000
2021-07-09,6290.0,6440.0,6250.0,6400.0,46500
2021-07-12,6480.0,6570.0,6360.0,6370.0,18700
2021-07-13,6350.0,6460.0,6290.0,6340.0,23500
2021-07-14,6290.0,6610.0,6280.0,6540.0,28900
2021-07-15,6460.0,6530.0,6330.0,6470.0,27100
2021-07-16,6370.0,6820.0,6370.0,6670.0,48600
2021-07-19,6670.0,6670.0,6330.0,6330.0,37200
2021-07-20,6270.0,6420.0,6260.0,6320.0,16100
2021-07-21,6420.0,6420.0,6120.0,6130.0,44400
2021-07-26,6150.0,6150.0,5950.0,6030.0,41500
2021-07-27,5950.0,6260.0,5830.0,6160.0,73200
2021-07-28,6260.0,6260.0,5710.0,5800.0,82500
2021-07-29,5720.0,5830.0,5550.0,5660.0,35100
2021-07-30,5620.0,5620.0,5410.0,5410.0,40100
2021-08-02,5210.0,5510.0,5210.0,5300.0,56600
2021-08-03,5370.0,5390.0,5130.0,5170.0,30700
2021-08-04,5120.0,5160.0,4960.0,5040.0,34500
2021-08-05,5040.0,5230.0,4850.0,4925.0,41500
2021-08-06,5030.0,5030.0,4655.0,4805.0,46900
2021-08-10,4760.0,5150.0,4760.0,5150.0,26500
2021-08-11,5350.0,5370.0,4780.0,4840.0,70100
2021-08-12,4870.0,4900.0,4735.0,4825.0,23000
2021-08-13,4755.0,4830.0,4655.0,4670.0,28300
2021-08-16,4600.0,4600.0,4335.0,4355.0,28400
2021-08-17,4360.0,4400.0,4170.0,4200.0,39900
2021-08-18,4130.0,4440.0,4055.0,4420.0,40600
2021-08-19,4280.0,4555.0,4280.0,4330.0,18800
2021-08-20,4330.0,4370.0,4080.0,4120.0,24000
2021-08-23,4120.0,4460.0,4120.0,4440.0,29800
2021-08-24,4465.0,4560.0,4360.0,4420.0,17500
2021-08-25,4505.0,4645.0,4495.0,4645.0,17100
2021-08-26,4620.0,4790.0,4600.0,4615.0,21400
2021-08-27,4535.0,4605.0,4450.0,4590.0,27100
2021-08-30,4660.0,4745.0,4580.0,4715.0,23900
2021-08-31,4730.0,5030.0,4730.0,4820.0,39200
2021-09-01,4805.0,4865.0,4635.0,4855.0,40500
2021-09-02,4845.0,4855.0,4640.0,4685.0,21300
2021-09-03,4655.0,4750.0,4540.0,4715.0,23000
2021-09-06,4645.0,4815.0,4645.0,4690.0,18300
2021-09-07,4675.0,4745.0,4615.0,4685.0,15900
2021-09-08,4685.0,4765.0,4625.0,4665.0,12400
2021-09-09,4685.0,4685.0,4570.0,4610.0,11000
2021-09-10,4675.0,4875.0,4630.0,4865.0,26100
2021-09-13,4930.0,5570.0,4930.0,5570.0,149900
2021-09-14,6070.0,6180.0,5530.0,5690.0,190600
2021-09-15,5660.0,6030.0,5350.0,5410.0,111400
2021-09-16,5410.0,5410.0,4860.0,4950.0,79500
2021-09-17,4970.0,5100.0,4900.0,4980.0,29800
2021-09-21,4730.0,5120.0,4730.0,5030.0,25300
2021-09-22,5040.0,5040.0,4780.0,4830.0,26400
2021-09-24,4980.0,5010.0,4865.0,4870.0,12800
2021-09-27,4900.0,5020.0,4810.0,4825.0,12700
2021-09-28,4820.0,4850.0,4615.0,4675.0,19800
2021-09-29,4555.0,4735.0,4510.0,4630.0,18000
2021-09-30,4595.0,4605.0,4395.0,4430.0,34000
2021-10-01,4360.0,4455.0,4270.0,4415.0,15700
2021-10-04,4485.0,4485.0,4160.0,4165.0,28300
2021-10-05,4150.0,4250.0,4010.0,4150.0,23100
2021-10-06,4165.0,4310.0,4050.0,4100.0,20600
2021-10-07,4110.0,4255.0,4110.0,4185.0,11100
2021-10-08,4255.0,4255.0,4090.0,4100.0,13800
2021-10-11,4085.0,4145.0,4030.0,4130.0,4400
2021-10-12,4185.0,4185.0,3960.0,3990.0,19800
2021-10-13,4005.0,4010.0,3850.0,3890.0,31700
2021-10-14,3960.0,4000.0,3835.0,3845.0,13500
2021-10-15,3910.0,4080.0,3885.0,4005.0,18600
2021-10-18,4020.0,4020.0,3890.0,3900.0,14600
2021-10-19,3945.0,4070.0,3935.0,4010.0,13600
2021-10-20,4020.0,4055.0,3885.0,3930.0,20400
2021-10-21,3910.0,3925.0,3770.0,3825.0,27000
2021-10-22,3755.0,3800.0,3660.0,3660.0,24600
2021-10-25,3710.0,3740.0,3640.0,3680.0,17500
2021-10-26,3740.0,3895.0,3725.0,3880.0,25900
2021-10-27,4300.0,4480.0,4075.0,4110.0,108800
2021-10-28,4075.0,4075.0,3900.0,3900.0,28500
2021-10-29,3940.0,4150.0,3905.0,4120.0,23000
2021-11-01,4120.0,4130.0,4050.0,4050.0,11900
2021-11-02,4050.0,4050.0,3925.0,3960.0,12900
2021-11-04,3945.0,4170.0,3930.0,4135.0,20100
2021-11-05,4100.0,4100.0,3980.0,4015.0,14700
2021-11-08,4135.0,4160.0,4060.0,4115.0,17900
2021-11-09,4130.0,4300.0,4130.0,4140.0,19300
2021-11-10,4175.0,4250.0,4105.0,4175.0,11300
2021-11-11,4180.0,4180.0,4060.0,4155.0,11300
2021-11-12,4225.0,4255.0,4180.0,4255.0,9800
2021-11-15,4300.0,4390.0,4250.0,4375.0,15600
2021-11-16,4385.0,4680.0,4370.0,4605.0,44700
2021-11-17,4675.0,4675.0,4265.0,4420.0,38000
2021-11-18,4490.0,4635.0,4440.0,4595.0,22600
2021-11-19,4580.0,4580.0,4430.0,4440.0,22600
2021-11-22,4385.0,4510.0,4285.0,4450.0,14400
2021-11-24,4475.0,4545.0,4330.0,4390.0,16200
2021-11-25,4385.0,4410.0,4120.0,4165.0,25800
2021-11-26,4110.0,4110.0,3975.0,3980.0,18600
2021-11-29,3890.0,3970.0,3760.0,3765.0,31900
2021-11-30,3770.0,3925.0,3660.0,3685.0,15200
2021-12-01,3755.0,3820.0,3550.0,3680.0,24400
2021-12-02,3675.0,3675.0,3420.0,3455.0,20500
2021-12-03,3455.0,3545.0,3410.0,3540.0,13700
2021-12-06,3480.0,3480.0,3335.0,3430.0,16500
2021-12-07,3470.0,3650.0,3470.0,3620.0,10200
2021-12-08,3650.0,3765.0,3610.0,3620.0,5000
2021-12-09,3605.0,3630.0,3520.0,3555.0,8900
2021-12-10,3510.0,3525.0,3415.0,3435.0,11300
2021-12-13,3435.0,3460.0,3390.0,3430.0,5000
2021-12-14,3340.0,3385.0,3270.0,3295.0,10400
2021-12-15,3295.0,3430.0,3225.0,3265.0,16100
2021-12-16,3320.0,3360.0,3235.0,3260.0,17800
2021-12-17,3095.0,3190.0,3055.0,3150.0,17800
2021-12-20,3080.0,3210.0,3080.0,3145.0,8700
2021-12-21,3100.0,3200.0,3100.0,3180.0,11800
2021-12-22,3150.0,3300.0,3110.0,3300.0,22700
2021-12-23,3230.0,3235.0,3150.0,3150.0,16900
2021-12-24,3130.0,3150.0,3030.0,3055.0,24800
2021-12-27,3075.0,3075.0,2910.0,2955.0,27200
2021-12-28,3080.0,3440.0,3020.0,3210.0,72900
2021-12-29,3185.0,3275.0,3155.0,3205.0,10600
2021-12-30,3180.0,3210.0,3145.0,3170.0,4600
2022-01-04,3165.0,3200.0,3100.0,3130.0,16800
2022-01-05,3145.0,3170.0,2950.0,2967.0,25500
