date,open,high,low,close,volume
2021-03-05,1065.0,1087.0,1015.0,1037.0,473900
2021-03-08,1037.0,1039.0,980.0,1002.0,368900
2021-03-09,992.0,1024.0,980.0,1001.0,325800
2021-03-10,980.0,994.0,933.0,975.0,462200
2021-03-11,984.0,996.0,970.0,974.0,167400
2021-03-12,969.0,984.0,955.0,981.0,141800
2021-03-15,976.0,1002.0,973.0,996.0,155900
2021-03-16,1000.0,1014.0,979.0,1014.0,262000
2021-03-17,1010.0,1037.0,1005.0,1026.0,207300
2021-03-18,1032.0,1059.0,1012.0,1039.0,219400
2021-03-19,1037.0,1050.0,1026.0,1047.0,236000
2021-03-22,1031.0,1036.0,1000.0,1000.0,217600
2021-03-23,999.0,1031.0,999.0,1010.0,206200
2021-03-24,988.0,1007.0,970.0,972.0,387900
2021-03-25,975.0,1019.0,959.0,1010.0,355700
2021-03-26,1019.0,1031.0,1004.0,1026.0,164400
2021-03-29,1034.0,1034.0,990.0,1005.0,204200
2021-03-30,1001.0,1026.0,1000.0,1016.0,123600
2021-03-31,1018.0,1031.0,1007.0,1027.0,115100
2021-04-01,1035.0,1035.0,1010.0,1014.0,122700
2021-04-02,1016.0,1016.0,988.0,992.0,161800
2021-04-05,998.0,1000.0,968.0,994.0,186700
2021-04-06,995.0,1000.0,985.0,993.0,83200
2021-04-07,995.0,1015.0,992.0,1003.0,125700
2021-04-08,1003.0,1005.0,990.0,1003.0,90800
2021-04-09,1009.0,1021.0,997.0,1007.0,134900
2021-04-12,1009.0,1024.0,1002.0,1016.0,63300
2021-04-13,1024.0,1050.0,1005.0,1008.0,155000
2021-04-14,1015.0,1022.0,1001.0,1007.0,129600
2021-04-15,1005.0,1013.0,1001.0,1005.0,34600
2021-04-16,1015.0,1023.0,1000.0,1017.0,89100
2021-04-19,1017.0,1023.0,1009.0,1018.0,94800
2021-04-20,1010.0,1020.0,991.0,995.0,142200
2021-04-21,984.0,991.0,962.0,978.0,236500
2021-04-22,992.0,998.0,979.0,988.0,94700
2021-04-23,976.0,995.0,975.0,978.0,114100
2021-04-26,981.0,988.0,973.0,983.0,68100
2021-04-27,981.0,989.0,974.0,976.0,94400
2021-04-28,989.0,989.0,967.0,967.0,82800
2021-04-30,975.0,979.0,964.0,969.0,86200
2021-05-06,979.0,1018.0,977.0,1008.0,164800
2021-05-07,1014.0,1016.0,1000.0,1013.0,94300
2021-05-10,1009.0,1028.0,999.0,1026.0,87700
2021-05-11,1018.0,1037.0,1009.0,1009.0,162100
2021-05-12,1010.0,1023.0,989.0,999.0,110700
2021-05-13,984.0,1030.0,970.0,1011.0,249900
2021-05-14,1016.0,1024.0,1006.0,1006.0,99900
2021-05-17,1019.0,1028.0,998.0,1011.0,131400
2021-05-18,1024.0,1055.0,1015.0,1023.0,286200
2021-05-19,1015.0,1042.0,1010.0,1015.0,128300
