date,open,high,low,close,volume
2021-03-05,4590.0,4670.0,4555.0,4660.0,33400
2021-03-08,4715.0,4720.0,4640.0,4660.0,20600
2021-03-09,4720.0,4765.0,4680.0,4755.0,34200
2021-03-10,4755.0,4775.0,4720.0,4765.0,24500
2021-03-11,4765.0,4815.0,4740.0,4805.0,22400
2021-03-12,4755.0,4825.0,4725.0,4825.0,34700
2021-03-15,4840.0,4990.0,4840.0,4985.0,35400
2021-03-16,4990.0,5050.0,4945.0,5040.0,34600
2021-03-17,5040.0,5040.0,4935.0,5010.0,33400
2021-03-18,5010.0,5030.0,4955.0,5020.0,29600
2021-03-19,5020.0,5020.0,4940.0,4970.0,45800
2021-03-22,4950.0,4990.0,4910.0,4960.0,28200
2021-03-23,4995.0,5050.0,4950.0,4975.0,28300
2021-03-24,4935.0,4965.0,4875.0,4875.0,29600
2021-03-25,4900.0,4945.0,4885.0,4925.0,26300
2021-03-26,4930.0,4940.0,4875.0,4935.0,25200
2021-03-29,4945.0,4985.0,4895.0,4980.0,60700
2021-03-30,4940.0,4940.0,4850.0,4885.0,25300
2021-03-31,4880.0,4935.0,4840.0,4905.0,45500
2021-04-01,4905.0,4925.0,4855.0,4855.0,18300
2021-04-02,4910.0,4910.0,4830.0,4850.0,11100
2021-04-05,4840.0,4860.0,4775.0,4840.0,18200
2021-04-06,4815.0,4845.0,4690.0,4700.0,23100
2021-04-07,4690.0,4760.0,4690.0,4760.0,14000
2021-04-08,4700.0,4730.0,4625.0,4645.0,25300
2021-04-09,4655.0,4685.0,4630.0,4650.0,18300
2021-04-12,4660.0,4770.0,4660.0,4765.0,15600
2021-04-13,4810.0,4815.0,4750.0,4760.0,18200
2021-04-14,4750.0,4750.0,4675.0,4695.0,11200
2021-04-15,4695.0,4705.0,4665.0,4685.0,12100
2021-04-16,4695.0,4735.0,4685.0,4710.0,6000
2021-04-19,4715.0,4715.0,4665.0,4695.0,12100
2021-04-20,4645.0,4660.0,4595.0,4600.0,18000
2021-04-21,4550.0,4590.0,4545.0,4560.0,31900
2021-04-22,4600.0,4615.0,4555.0,4570.0,13300
2021-04-23,4570.0,4585.0,4545.0,4565.0,10600
2021-04-26,4565.0,4565.0,4510.0,4510.0,19700
2021-04-27,4515.0,4555.0,4500.0,4500.0,21000
2021-04-28,4500.0,4505.0,4415.0,4415.0,22500
2021-04-30,4415.0,4470.0,4415.0,4440.0,24600
2021-05-06,4485.0,4720.0,4485.0,4630.0,45500
2021-05-07,4630.0,4685.0,4530.0,4545.0,23500
2021-05-10,4555.0,4650.0,4555.0,4600.0,21100
2021-05-11,4585.0,4585.0,4360.0,4365.0,54400
2021-05-12,4370.0,4370.0,4220.0,4240.0,38100
2021-05-13,4235.0,4235.0,4140.0,4155.0,31800
2021-05-14,4200.0,4315.0,4200.0,4275.0,19100
2021-05-17,4275.0,4305.0,4215.0,4220.0,14100
2021-05-18,4210.0,4270.0,4205.0,4250.0,18700
2021-05-19,4215.0,4250.0,4200.0,4225.0,14700
2021-05-20,4260.0,4280.0,4235.0,4240.0,12800
2021-05-21,4285.0,4285.0,4230.0,4240.0,11800
2021-05-24,4230.0,4315.0,4230.0,4270.0,14600
2021-05-25,4290.0,4290.0,4230.0,4245.0,12100
2021-05-26,4230.0,4230.0,4150.0,4150.0,15600
2021-05-27,4150.0,4175.0,4070.0,4150.0,46200
2021-05-28,4205.0,4260.0,4165.0,4250.0,29500
2021-05-31,4250.0,4350.0,4220.0,4230.0,42700
2021-06-01,4230.0,4260.0,4200.0,4255.0,22600
2021-06-02,4225.0,4225.0,4115.0,4140.0,34200
2021-06-03,4175.0,4240.0,4170.0,4215.0,13800
2021-06-04,4215.0,4215.0,4155.0,4160.0,9600
2021-06-07,4180.0,4195.0,4105.0,4145.0,20600
2021-06-08,4140.0,4170.0,4120.0,4165.0,12900
2021-06-09,4170.0,4200.0,4150.0,4170.0,9800
2021-06-10,4145.0,4160.0,4105.0,4130.0,14400
2021-06-11,4100.0,4125.0,4040.0,4080.0,48700
2021-06-14,4100.0,4140.0,4070.0,4135.0,20100
2021-06-15,4180.0,4250.0,4165.0,4240.0,35500
2021-06-16,4245.0,4335.0,4245.0,4335.0,22500
2021-06-17,4355.0,4470.0,4355.0,4365.0,69000
2021-06-18,4435.0,4435.0,4250.0,4255.0,102600
2021-06-21,4245.0,4245.0,4100.0,4100.0,25200
2021-06-22,4235.0,4330.0,4160.0,4310.0,47700
2021-06-23,4255.0,4330.0,4235.0,4250.0,50300
2021-06-24,4250.0,4315.0,4220.0,4295.0,22300
2021-06-25,4300.0,4355.0,4260.0,4285.0,36500
2021-06-28,4310.0,4345.0,4300.0,4330.0,21200
2021-06-29,4285.0,4325.0,4225.0,4230.0,23800
2021-06-30,4240.0,4325.0,4240.0,4310.0,20800
2021-07-01,4310.0,4340.0,4215.0,4215.0,32000
2021-07-02,4210.0,4300.0,4210.0,4240.0,29100
2021-07-05,4180.0,4225.0,4160.0,4160.0,19300
2021-07-06,4165.0,4175.0,4135.0,4145.0,10900
2021-07-07,4115.0,4160.0,4115.0,4140.0,13900
2021-07-08,4130.0,4190.0,4125.0,4125.0,25200
2021-07-09,4125.0,4125.0,4040.0,4105.0,47300
2021-07-12,4230.0,4330.0,4220.0,4310.0,46200
2021-07-13,4310.0,4385.0,4305.0,4350.0,22000
2021-07-14,4335.0,4350.0,4280.0,4280.0,18400
2021-07-15,4275.0,4320.0,4155.0,4155.0,44500
2021-07-16,4100.0,4190.0,4100.0,4190.0,24100
2021-07-19,4105.0,4140.0,4065.0,4115.0,28700
2021-07-20,4080.0,4170.0,4075.0,4150.0,26600
2021-07-21,4190.0,4245.0,4185.0,4205.0,18800
2021-07-26,4290.0,4290.0,4255.0,4275.0,11600
2021-07-27,4275.0,4290.0,4260.0,4275.0,12400
2021-07-28,4275.0,4315.0,4245.0,4290.0,17200
2021-07-29,4260.0,4265.0,4210.0,4250.0,9800
2021-07-30,4245.0,4270.0,4205.0,4260.0,20000
2021-08-02,4290.0,4365.0,4285.0,4310.0,17100
2021-08-03,4280.0,4380.0,4280.0,4350.0,19300
2021-08-04,4385.0,4385.0,4280.0,4310.0,27400
2021-08-05,4305.0,4440.0,4305.0,4440.0,27800
2021-08-06,4400.0,4490.0,4400.0,4435.0,18200
2021-08-10,4370.0,4435.0,4300.0,4310.0,30000
2021-08-11,4275.0,4310.0,4275.0,4300.0,13200
2021-08-12,4310.0,4340.0,4300.0,4325.0,7900
2021-08-13,4310.0,4350.0,4275.0,4325.0,15300
2021-08-16,4325.0,4325.0,4275.0,4295.0,17900
2021-08-17,4295.0,4325.0,4235.0,4260.0,11600
2021-08-18,4260.0,4340.0,4235.0,4275.0,13900
2021-08-19,4275.0,4360.0,4255.0,4255.0,16600
2021-08-20,4255.0,4335.0,4255.0,4270.0,19200
2021-08-23,4275.0,4360.0,4275.0,4330.0,17200
2021-08-24,4375.0,4470.0,4375.0,4445.0,24600
2021-08-25,4445.0,4445.0,4320.0,4340.0,12000
2021-08-26,4335.0,4395.0,4305.0,4320.0,13100
2021-08-27,4370.0,4370.0,4310.0,4340.0,9600
2021-08-30,4400.0,4470.0,4380.0,4455.0,19200
2021-08-31,4455.0,4490.0,4405.0,4460.0,20400
2021-09-01,4440.0,4470.0,4385.0,4385.0,16500
2021-09-02,4365.0,4400.0,4330.0,4400.0,15500
2021-09-03,4390.0,4540.0,4390.0,4515.0,26900
2021-09-06,4500.0,4500.0,4395.0,4430.0,22800
2021-09-07,4480.0,4510.0,4430.0,4465.0,25300
2021-09-08,4465.0,4510.0,4440.0,4470.0,22800
2021-09-09,4480.0,4540.0,4465.0,4485.0,24600
2021-09-10,4465.0,4580.0,4465.0,4580.0,38800
2021-09-13,4540.0,4650.0,4530.0,4650.0,22200
2021-09-14,4640.0,4640.0,4550.0,4605.0,28300
2021-09-15,4545.0,4560.0,4515.0,4560.0,13700
2021-09-16,4530.0,4630.0,4530.0,4630.0,22100
2021-09-17,4630.0,4740.0,4610.0,4685.0,64600
2021-09-21,4605.0,4640.0,4580.0,4580.0,30600
2021-09-22,4580.0,4630.0,4550.0,4565.0,24600
2021-09-24,4645.0,4645.0,4565.0,4610.0,60500
2021-09-27,4630.0,4630.0,4510.0,4520.0,60700
2021-09-28,4520.0,4520.0,4420.0,4480.0,91100
2021-09-29,4390.0,4395.0,4315.0,4340.0,39800
2021-09-30,4355.0,4455.0,4355.0,4415.0,25200
2021-10-01,4415.0,4415.0,4255.0,4260.0,28200
2021-10-04,4285.0,4285.0,4200.0,4240.0,18600
2021-10-05,4180.0,4245.0,4165.0,4165.0,15700
2021-10-06,4180.0,4240.0,4135.0,4160.0,22400
2021-10-07,4160.0,4205.0,4115.0,4120.0,20500
2021-10-08,4190.0,4230.0,4180.0,4220.0,22800
2021-10-11,4205.0,4235.0,4175.0,4235.0,16200
2021-10-12,4190.0,4190.0,4140.0,4175.0,20200
2021-10-13,4125.0,4165.0,4120.0,4120.0,21900
2021-10-14,4115.0,4125.0,4075.0,4090.0,20600
2021-10-15,4095.0,4140.0,4085.0,4130.0,15900
2021-10-18,4105.0,4110.0,4030.0,4095.0,29400
2021-10-19,4095.0,4095.0,4045.0,4065.0,18700
2021-10-20,4065.0,4085.0,4000.0,4000.0,27200
2021-10-21,4000.0,4045.0,3990.0,4040.0,20200
2021-10-22,4000.0,4035.0,3995.0,4025.0,17900
2021-10-25,3980.0,4040.0,3980.0,4000.0,14900
2021-10-26,4020.0,4040.0,3990.0,4040.0,28100
2021-10-27,4040.0,4045.0,4005.0,4010.0,13500
2021-10-28,4040.0,4045.0,4010.0,4015.0,32400
2021-10-29,4015.0,4030.0,3985.0,4025.0,22600
2021-11-01,4050.0,4090.0,4030.0,4090.0,24200
2021-11-02,4070.0,4095.0,4065.0,4080.0,16800
2021-11-04,4095.0,4105.0,4045.0,4065.0,44700
2021-11-05,4155.0,4370.0,4150.0,4290.0,134100
2021-11-08,4290.0,4300.0,4100.0,4110.0,28800
2021-11-09,4125.0,4180.0,4115.0,4115.0,24800
2021-11-10,4115.0,4115.0,4035.0,4075.0,21100
2021-11-11,4075.0,4105.0,4060.0,4060.0,12600
2021-11-12,4110.0,4225.0,4110.0,4195.0,49900
2021-11-15,4250.0,4250.0,4180.0,4180.0,15200
2021-11-16,4180.0,4220.0,4110.0,4130.0,24900
2021-11-17,4165.0,4165.0,4110.0,4110.0,13000
2021-11-18,4100.0,4130.0,4065.0,4105.0,20000
2021-11-19,4105.0,4135.0,4050.0,4120.0,21200
2021-11-22,4090.0,4135.0,4090.0,4100.0,10800
2021-11-24,4100.0,4135.0,4055.0,4055.0,12000
2021-11-25,4045.0,4095.0,4045.0,4085.0,10400
2021-11-26,4025.0,4050.0,3980.0,3995.0,29700
2021-11-29,3925.0,3945.0,3865.0,3890.0,36800
2021-11-30,3950.0,3980.0,3850.0,3850.0,46800
2021-12-01,3815.0,3835.0,3795.0,3805.0,25800
