date,open,high,low,close,volume
2021-03-05,1051.0,1060.0,1051.0,1053.0,4100
2021-03-08,1060.0,1064.0,1054.0,1054.0,3000
2021-03-09,1058.0,1069.0,1057.0,1057.0,7100
2021-03-10,1066.0,1081.0,1066.0,1081.0,4000
2021-03-11,1082.0,1099.0,1078.0,1086.0,9000
2021-03-12,1086.0,1088.0,1068.0,1080.0,12700
2021-03-15,1078.0,1090.0,1073.0,1082.0,8800
2021-03-16,1090.0,1098.0,1085.0,1098.0,3700
2021-03-17,1099.0,1117.0,1099.0,1117.0,8600
2021-03-18,1125.0,1125.0,1107.0,1120.0,6000
2021-03-19,1121.0,1132.0,1115.0,1132.0,7500
2021-03-22,1133.0,1145.0,1129.0,1129.0,7800
2021-03-23,1129.0,1136.0,1122.0,1123.0,8200
2021-03-24,1122.0,1122.0,1091.0,1114.0,5800
2021-03-25,1113.0,1113.0,1099.0,1107.0,5500
2021-03-26,1105.0,1107.0,1090.0,1098.0,6900
2021-03-29,1098.0,1161.0,1098.0,1161.0,20000
2021-03-30,1151.0,1151.0,1106.0,1131.0,7900
2021-03-31,1130.0,1133.0,1122.0,1133.0,3700
2021-04-01,1126.0,1136.0,1122.0,1122.0,9100
2021-04-02,1129.0,1164.0,1081.0,1144.0,19300
2021-04-05,1133.0,1138.0,1125.0,1136.0,7700
2021-04-06,1125.0,1127.0,1117.0,1120.0,5300
2021-04-07,1117.0,1130.0,1117.0,1125.0,2200
2021-04-08,1120.0,1120.0,1111.0,1111.0,7000
2021-04-09,1100.0,1117.0,1100.0,1110.0,4100
2021-04-12,1111.0,1111.0,1101.0,1109.0,3100
2021-04-13,1100.0,1115.0,1100.0,1105.0,2900
2021-04-14,1113.0,1119.0,1105.0,1116.0,1700
2021-04-15,1112.0,1118.0,1109.0,1112.0,10600
2021-04-16,1112.0,1119.0,1107.0,1113.0,3200
2021-04-19,1113.0,1119.0,1113.0,1117.0,1300
2021-04-20,1110.0,1117.0,1108.0,1108.0,1500
2021-04-21,1095.0,1098.0,1082.0,1095.0,9400
2021-04-22,1096.0,1115.0,1092.0,1115.0,2800
2021-04-23,1098.0,1107.0,1098.0,1100.0,2900
2021-04-26,1109.0,1111.0,1101.0,1110.0,4000
2021-04-27,1115.0,1115.0,1105.0,1110.0,2900
2021-04-28,1113.0,1118.0,1104.0,1110.0,3700
2021-04-30,1117.0,1140.0,1100.0,1106.0,18300
2021-05-06,1103.0,1109.0,1087.0,1094.0,11100
2021-05-07,1094.0,1100.0,1094.0,1096.0,2900
2021-05-10,1095.0,1110.0,1095.0,1107.0,1900
2021-05-11,1120.0,1120.0,1110.0,1120.0,5700
2021-05-12,1113.0,1125.0,1110.0,1122.0,4200
2021-05-13,1113.0,1120.0,1098.0,1110.0,7500
2021-05-14,1100.0,1111.0,1100.0,1102.0,3100
2021-05-17,1102.0,1112.0,1102.0,1112.0,12500
2021-05-18,1114.0,1114.0,1109.0,1110.0,1700
2021-05-19,1098.0,1101.0,1097.0,1100.0,2600
2021-05-20,1100.0,1101.0,1096.0,1100.0,5600
2021-05-21,1095.0,1099.0,1093.0,1099.0,2200
2021-05-24,1094.0,1098.0,1093.0,1098.0,1900
2021-05-25,1099.0,1099.0,1093.0,1097.0,5400
2021-05-26,1097.0,1097.0,1091.0,1091.0,4900
2021-05-27,1096.0,1096.0,1087.0,1091.0,5200
2021-05-28,1092.0,1092.0,1090.0,1090.0,1700
2021-05-31,1090.0,1090.0,1088.0,1090.0,1700
2021-06-01,1090.0,1091.0,1087.0,1088.0,2200
