date,open,high,low,close,volume
2021-03-05,421.0,422.0,420.0,421.0,1700
2021-03-08,428.0,430.0,422.0,425.0,9000
2021-03-09,430.0,435.0,428.0,435.0,6300
2021-03-10,433.0,438.0,430.0,435.0,3900
2021-03-11,433.0,435.0,433.0,435.0,1800
2021-03-12,435.0,440.0,435.0,439.0,6100
2021-03-15,439.0,440.0,438.0,440.0,4100
2021-03-16,442.0,445.0,440.0,445.0,6600
2021-03-17,445.0,446.0,440.0,446.0,4600
2021-03-18,446.0,450.0,441.0,445.0,9600
2021-03-19,446.0,456.0,446.0,450.0,6500
2021-03-22,451.0,453.0,447.0,453.0,4500
2021-03-23,453.0,454.0,451.0,452.0,4700
2021-03-24,454.0,454.0,446.0,449.0,9800
2021-03-25,452.0,486.0,450.0,474.0,27900
2021-03-26,473.0,473.0,466.0,469.0,10900
2021-03-29,466.0,469.0,455.0,458.0,18300
2021-03-30,438.0,438.0,426.0,427.0,14200
2021-03-31,427.0,427.0,420.0,427.0,5800
2021-04-01,427.0,427.0,420.0,420.0,2600
2021-04-02,420.0,420.0,417.0,420.0,4200
2021-04-05,419.0,420.0,415.0,417.0,3000
2021-04-06,418.0,424.0,418.0,424.0,1400
2021-04-07,421.0,432.0,421.0,432.0,5300
2021-04-08,434.0,434.0,429.0,429.0,2000
2021-04-09,425.0,425.0,421.0,422.0,1800
2021-04-12,423.0,428.0,419.0,428.0,2000
2021-04-13,424.0,424.0,421.0,421.0,1300
2021-04-14,422.0,429.0,422.0,428.0,800
2021-04-15,428.0,428.0,422.0,426.0,2100
2021-04-16,423.0,430.0,421.0,428.0,2100
2021-04-19,428.0,428.0,422.0,425.0,2800
2021-04-20,423.0,425.0,420.0,420.0,1300
2021-04-21,418.0,419.0,410.0,410.0,3300
2021-04-22,410.0,410.0,401.0,406.0,4300
2021-04-23,403.0,407.0,401.0,401.0,2400
2021-04-26,401.0,405.0,398.0,405.0,2800
2021-04-27,402.0,408.0,402.0,408.0,2300
2021-04-28,408.0,408.0,400.0,400.0,2000
2021-04-30,400.0,403.0,400.0,401.0,800
2021-05-06,412.0,412.0,406.0,406.0,3600
2021-05-07,414.0,415.0,409.0,409.0,7900
2021-05-10,406.0,410.0,403.0,409.0,2900
2021-05-11,403.0,410.0,403.0,408.0,2200
2021-05-12,424.0,424.0,409.0,409.0,6700
2021-05-13,409.0,411.0,403.0,407.0,4700
2021-05-14,405.0,408.0,401.0,403.0,3200
2021-05-17,404.0,404.0,393.0,393.0,2900
2021-05-18,395.0,399.0,394.0,395.0,1000
2021-05-19,396.0,405.0,396.0,403.0,1300
2021-05-20,405.0,406.0,400.0,403.0,1800
2021-05-21,403.0,411.0,402.0,411.0,3100
2021-05-24,412.0,412.0,410.0,410.0,1100
2021-05-25,410.0,411.0,408.0,411.0,1200
2021-05-26,411.0,411.0,409.0,409.0,300
2021-05-27,408.0,412.0,408.0,412.0,2300
2021-05-28,412.0,426.0,406.0,409.0,12100
2021-05-31,411.0,411.0,407.0,407.0,800
2021-06-01,411.0,411.0,409.0,409.0,300
2021-06-02,407.0,410.0,402.0,402.0,1500
2021-06-03,403.0,406.0,403.0,404.0,1000
2021-06-04,403.0,406.0,402.0,402.0,1300
2021-06-07,407.0,407.0,403.0,403.0,500
2021-06-08,401.0,402.0,401.0,401.0,1000
2021-06-09,404.0,404.0,400.0,400.0,900
2021-06-10,400.0,403.0,399.0,399.0,3100
2021-06-11,400.0,404.0,399.0,399.0,1600
2021-06-14,405.0,405.0,399.0,399.0,1900
2021-06-15,400.0,401.0,399.0,399.0,900
2021-06-16,399.0,400.0,398.0,398.0,1900
