date,open,high,low,close,volume
2021-03-05,968.0,974.0,950.0,967.0,111400
2021-03-08,1003.0,1031.0,990.0,997.0,122400
2021-03-09,996.0,1027.0,982.0,1023.0,81600
2021-03-10,1028.0,1039.0,1019.0,1022.0,48000
2021-03-11,1025.0,1054.0,1023.0,1054.0,81400
2021-03-12,1051.0,1075.0,1051.0,1075.0,79200
2021-03-15,1094.0,1096.0,1060.0,1071.0,73100
2021-03-16,1084.0,1091.0,1061.0,1071.0,73000
2021-03-17,1060.0,1112.0,1060.0,1100.0,90100
2021-03-18,1110.0,1124.0,1094.0,1114.0,68100
2021-03-19,1107.0,1179.0,1105.0,1177.0,155300
2021-03-22,1175.0,1190.0,1152.0,1167.0,127400
2021-03-23,1150.0,1155.0,1107.0,1107.0,166800
2021-03-24,1079.0,1095.0,1047.0,1047.0,178700
2021-03-25,1060.0,1063.0,1022.0,1045.0,84100
2021-03-26,1065.0,1106.0,1065.0,1097.0,128800
2021-03-29,1104.0,1122.0,1070.0,1077.0,107700
2021-03-30,1071.0,1097.0,1071.0,1092.0,70900
2021-03-31,1092.0,1110.0,1081.0,1098.0,74100
2021-04-01,1114.0,1115.0,1075.0,1087.0,85100
2021-04-02,1101.0,1161.0,1100.0,1157.0,259900
2021-04-05,1190.0,1225.0,1184.0,1210.0,283900
2021-04-06,1193.0,1207.0,1154.0,1182.0,197400
2021-04-07,1185.0,1229.0,1175.0,1229.0,161000
2021-04-08,1213.0,1226.0,1191.0,1209.0,111000
2021-04-09,1210.0,1210.0,1163.0,1166.0,153600
2021-04-12,1159.0,1171.0,1133.0,1138.0,119900
2021-04-13,1134.0,1169.0,1115.0,1151.0,121400
2021-04-14,1138.0,1143.0,1118.0,1136.0,97100
2021-04-15,1132.0,1133.0,1110.0,1113.0,96100
2021-04-16,1115.0,1141.0,1113.0,1133.0,92000
2021-04-19,1134.0,1158.0,1113.0,1148.0,119500
2021-04-20,1135.0,1138.0,1117.0,1126.0,90100
2021-04-21,1096.0,1100.0,1055.0,1061.0,164400
2021-04-22,1089.0,1090.0,1065.0,1078.0,72200
2021-04-23,1056.0,1056.0,1031.0,1035.0,131400
2021-04-26,1055.0,1083.0,1036.0,1082.0,114600
2021-04-27,1079.0,1079.0,1056.0,1069.0,75900
2021-04-28,1069.0,1069.0,1039.0,1053.0,65800
2021-04-30,1042.0,1043.0,1018.0,1025.0,105000
2021-05-06,1018.0,1053.0,1017.0,1053.0,56500
2021-05-07,1050.0,1071.0,1046.0,1062.0,55100
2021-05-10,1066.0,1066.0,1030.0,1035.0,104900
2021-05-11,1036.0,1040.0,750.0,861.0,1238700
2021-05-12,884.0,932.0,861.0,875.0,419500
2021-05-13,850.0,864.0,826.0,842.0,159800
